b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
440	24	90	5	599	245	123	52	4192	2
76	203	17	43	426	756	93	162	4179	4
499	655	117	140	666	846	155	182	4589	4
290	30	63	6	918	791	196	164	618	5
664	1186	130	251	783	1305	154	275	2057	6
629	433	118	88	1270	987	257	210	2055	8
347	590	68	123	606	792	128	170	2056	8
1202	1150	247	245	1439	1346	300	289	2060	8
44	5	11	1	342	322	71	66	2061	9
1071	773	223	163	1375	1072	288	226	201	10
508	334	105	66	961	735	190	143	2061	13
877	426	188	84	1268	711	265	141	4226	21
253	1107	49	206	691	1546	143	300	610	23
691	1	143	0	1062	375	214	72	610	24
1154	1407	235	270	1284	1546	263	300	4608	30
1076	913	225	196	1371	1125	288	242	4588	32
339	975	74	222	623	1306	139	295	4179	36
200	487	43	110	584	971	128	218	4586	40
584	516	121	101	1370	1325	300	279	653	48
103	1	20	0	279	175	58	38	654	49
966	812	200	163	1140	992	237	201	5584	61
499	857	101	176	620	1070	127	221	4167	72
779	1307	160	268	909	1441	185	294	4590	72
377	73	84	17	1004	771	209	155	4198	74
157	393	32	80	758	993	148	201	4199	74
34	19	6	4	491	512	101	104	2140	77
304	508	58	110	520	731	105	158	2137	78
677	1088	140	226	909	1284	191	268	5188	90
764	691	158	141	1193	1275	249	262	5822	102
1129	118	233	24	1460	653	300	133	5826	102
562	6	119	1	832	387	176	80	4595	105
80	998	18	204	339	1289	73	263	5817	105
721	308	152	62	1072	725	222	146	4465	110
45	261	9	52	510	748	103	151	5228	110
555	475	117	101	987	907	203	186	4153	112
58	881	11	186	342	1130	68	236	4532	130
1300	717	262	143	1491	912	300	183	4572	131
1	912	0	183	324	1221	67	244	4573	131
515	270	115	59	896	678	190	141	37	132
222	104	43	21	376	267	76	55	2670	141
1076	501	218	103	1389	747	284	155	4177	150
18	25	4	5	189	199	39	40	4197	155
464	111	96	24	687	259	139	53	3216	158
665	1336	130	273	791	1463	153	296	4161	168
903	1	176	0	1384	518	266	99	4161	169
1091	263	219	52	1497	722	300	144	4160	170
717	87	147	17	1271	782	252	151	2836	176
70	202	13	37	1309	1134	271	232	6320	183
883	1	186	0	1446	536	300	109	6321	184
1	536	0	109	997	1295	205	262	6322	184
412	409	83	81	973	978	200	196	2527	186
927	101	190	21	1389	659	290	137	6318	187
123	49	25	9	771	723	160	152	4569	202
972	74	186	16	1145	376	227	81	6334	204
42	74	9	16	266	376	61	81	6335	204
55	955	12	195	432	1439	92	298	4579	205
740	1	147	0	1067	296	215	60	1398	220
298	1	61	0	636	300	129	61	1426	220
1118	148	210	27	1342	372	252	69	2818	241
1	1045	0	221	323	1359	65	284	4915	247
428	771	85	146	823	1364	166	264	5123	257
866	1272	175	251	1011	1505	205	300	5123	258
681	284	144	59	949	591	198	121	5823	259
236	711	43	142	457	896	89	180	4551	268
174	749	38	156	446	1141	90	232	5044	269
976	141	209	28	1100	275	232	53	4164	270
25	934	6	192	406	1305	79	261	1398	286
51	381	12	73	600	847	129	167	2502	293
564	928	116	182	987	1386	203	276	4981	293
1034	673	199	140	1236	1154	240	234	2464	294
1109	863	229	178	1438	1242	300	260	2501	295
372	758	80	162	654	1032	139	219	2462	304
113	606	24	130	876	1298	186	274	2494	304
1004	785	217	161	1199	968	258	199	4180	306
149	30	30	6	342	223	64	40	96	312
181	18	39	4	738	619	160	128	2320	313
336	732	71	151	897	1405	189	291	5736	317
1088	664	232	139	1325	906	281	188	2488	327
508	261	107	52	992	750	205	152	2473	331
537	1246	103	254	739	1448	142	293	2474	331
222	60	48	11	582	530	123	109	2473	332
1001	60	208	11	1449	595	300	121	2473	332
1	595	0	121	468	1054	88	208	2474	332
1	195	0	43	1082	1416	221	293	2472	333
1013	38	206	8	1180	224	238	44	2465	335
887	695	187	145	1449	924	297	191	2892	340
429	1040	84	216	935	1483	180	300	2407	341
218	1011	45	210	715	1483	140	300	2466	341
935	1	180	0	1468	506	277	93	2407	342
715	1	140	0	1353	672	256	123	2466	342
1	699	0	128	673	1555	135	300	2467	342
677	13	136	2	1535	983	300	189	2467	343
7	990	1	190	496	1546	97	300	2468	343
505	1	99	0	1500	1000	291	190	2468	344
42	25	9	5	536	646	108	128	3598	362
267	1	54	0	693	570	139	114	2491	368
967	289	207	58	1110	431	239	89	2446	373
482	742	98	154	1073	1288	224	268	5748	373
781	6	172	1	1318	780	291	163	2832	376
1141	1	237	0	1426	303	294	60	2480	377
753	680	161	144	863	791	185	168	856	378
653	41	137	7	1257	791	267	168	2479	378
1023	524	214	111	1379	939	289	200	2359	384
1445	1077	278	219	1540	1230	300	254	4516	402
834	10	177	2	1300	480	272	97	6303	407
192	999	38	211	493	1286	102	274	4488	409
1	575	0	111	1013	1484	199	291	3775	422
337	804	65	165	844	970	166	199	3775	428
561	145	114	34	938	559	200	127	3765	431
1248	1149	262	230	1447	1351	300	269	4953	447
484	48	89	10	870	469	167	96	3788	451
1302	1340	268	255	1464	1523	300	291	3803	475
375	47	74	10	792	435	157	88	3799	476
231	781	47	166	866	1286	176	266	3894	487
252	619	49	121	1106	1324	218	253	3824	493
822	842	165	165	1287	1495	263	300	3812	498
402	1251	83	245	649	1511	134	296	3816	499
198	1044	34	206	623	1516	120	299	3808	506
623	8	120	1	1495	894	300	183	3808	507
1	894	0	183	384	1168	73	235	3809	507
740	668	147	129	1225	1173	243	230	5732	508
493	278	101	56	604	389	124	79	1450	510
239	651	50	134	590	964	120	198	3529	510
18	1	3	0	630	663	133	134	1584	516
1254	1107	252	224	1497	1367	300	276	3898	520
586	89	121	17	1364	729	277	144	3868	521
1362	476	270	102	1498	984	300	207	3845	531
1130	159	219	32	1520	587	300	119	3829	533
1	587	0	119	441	1090	92	221	3830	533
278	764	55	154	744	1218	150	249	3831	533
780	790	162	161	890	896	185	183	2672	534
1057	118	214	21	1397	387	279	74	3862	545
778	39	160	7	1257	430	256	85	3891	554
1030	1052	215	215	1439	1340	298	275	1648	568
789	658	158	131	1122	1098	228	220	1556	569
578	658	122	131	759	868	159	174	5986	569
444	1	91	0	1149	542	241	109	3162	572
1024	560	212	112	1457	910	297	181	3879	574
64	917	12	182	956	1525	191	300	3880	574
389	117	81	22	734	472	147	92	3881	575
983	477	194	93	1528	886	300	172	3881	575
21	804	4	163	207	1028	41	207	1368	577
789	43	166	9	957	211	194	37	840	578
1276	1	254	0	1473	202	295	42	499	579
582	71	115	15	1044	412	213	83	2388	580
125	47	24	10	755	787	155	161	2535	585
1118	281	239	60	1429	603	300	123	4485	587
1165	16	231	3	1315	163	261	32	842	588
374	1131	72	237	545	1309	102	270	896	590
1267	648	233	138	1473	853	273	178	901	590
45	969	10	205	394	1412	78	292	1092	590
1028	182	204	39	1483	656	295	136	2531	592
81	332	17	69	1116	845	232	173	3607	592
81	363	17	73	287	589	60	120	3607	593
889	463	185	94	1280	844	268	175	3607	594
505	820	107	174	818	1290	172	269	2528	597
270	37	56	8	1447	1395	298	286	2532	599
34	468	7	102	336	747	73	164	4631	603
863	1	171	0	1024	164	204	33	1848	605
351	505	74	111	976	1121	208	245	4248	607
480	203	103	43	667	380	144	82	4244	608
275	457	50	96	802	958	159	201	4625	608
370	679	81	141	909	1233	196	259	4630	608
168	1	33	0	679	501	133	102	2531	611
939	1159	196	242	1155	1377	242	288	2536	612
1151	1188	231	242	1419	1450	286	300	3880	614
1	78	0	14	509	670	103	138	3881	615
518	291	104	62	882	625	174	130	567	620
253	1276	50	256	404	1485	81	300	2516	621
142	517	28	99	559	969	116	193	2524	621
404	1	81	0	740	333	149	66	2516	622
1142	966	229	200	1491	1342	300	277	3883	627
1009	969	213	201	1296	1325	271	273	4303	627
142	868	26	167	271	997	50	191	4364	629
1151	1137	230	220	1428	1440	282	278	5204	629
1170	520	235	110	1302	685	262	144	3296	630
1	1255	0	260	192	1445	40	300	5527	631
192	1	40	0	384	194	80	40	5527	632
1026	1041	217	208	1399	1398	290	277	4201	633
1	1406	0	278	111	1518	22	300	4202	633
1	708	0	151	303	1113	64	238	2532	634
392	619	82	127	1179	1436	244	295	2521	635
817	226	171	46	1450	859	300	176	2529	635
1	863	0	177	583	1463	120	300	2530	635
909	475	195	102	1413	1050	300	224	2522	638
1	1050	0	224	273	1331	56	282	2523	638
166	130	35	27	930	916	194	190	2523	639
202	1086	45	226	474	1363	102	284	2505	640
1173	1	253	0	1396	249	300	53	2507	640
1	249	0	53	657	1223	139	255	2508	640
601	1	127	0	940	371	197	78	2508	641
486	281	96	59	1474	1259	300	260	2516	641
1	1259	0	260	201	1459	40	300	2517	641
666	61	141	11	1416	874	300	183	2508	642
1	874	0	183	468	1427	99	300	2509	642
993	157	209	34	1417	713	300	151	2504	643
468	1	99	0	1273	926	271	197	2509	643
77	1182	15	235	334	1495	73	300	2505	644
914	149	192	31	1417	734	300	154	2504	645
337	1	71	0	1273	971	271	204	2509	645
258	821	50	171	844	1401	177	295	2517	645
1223	12	260	2	1402	241	299	51	2509	646
978	628	206	132	1425	976	300	209	2517	646
339	207	71	42	952	901	197	183	2530	649
735	1069	156	216	1108	1480	231	300	2505	651
984	425	206	84	1450	986	299	196	2520	651
567	582	118	116	1440	1473	298	299	2524	653
723	339	149	72	859	472	179	101	2519	654
120	301	25	64	1047	1378	221	292	2525	654
701	37	147	7	1367	688	290	143	2525	656
1040	797	219	171	1308	1316	276	282	2525	657
14	129	3	26	291	662	63	142	2526	659
1252	215	260	44	1452	415	300	84	2505	661
1	415	0	84	676	1139	136	232	2506	661
144	540	29	112	676	946	136	195	2506	662
46	1060	8	217	396	1353	80	278	2516	662
995	301	208	59	1426	717	300	148	2523	662
1	717	0	148	265	946	55	195	2524	662
806	21	161	4	1462	760	300	159	2506	663
1	760	0	159	325	1298	72	277	2507	663
398	1281	81	264	576	1444	120	300	2479	664
240	406	52	86	688	903	149	189	2507	664
890	36	181	7	1334	535	273	107	2511	668
4	535	1	107	475	1069	105	223	2526	670
373	499	81	100	1049	1269	227	269	2526	672
366	591	80	122	659	944	146	197	4207	676
793	855	171	185	1162	1207	250	260	2507	679
928	631	196	135	1069	783	227	169	4201	679
589	233	119	47	1472	861	300	177	1822	682
880	912	186	188	1277	1326	269	274	1836	682
62	151	10	32	474	563	92	114	1835	683
86	971	16	201	547	1420	113	300	1837	684
1	1046	0	217	350	1391	70	289	1837	685
372	887	68	187	775	1311	159	280	3707	696
204	783	43	165	372	969	78	204	4897	696
382	441	77	90	514	571	104	117	2044	697
354	1005	73	209	517	1203	111	253	4824	697
88	1	18	0	398	377	83	80	669	698
305	1114	60	233	565	1390	114	290	3151	698
1305	974	269	204	1445	1113	300	235	4879	699
800	1178	173	247	1027	1420	222	299	681	700
746	794	159	163	1041	1112	220	230	5107	703
501	97	100	20	1016	669	208	139	4899	704
778	1128	168	242	995	1396	214	300	5094	705
995	1	214	0	1217	221	259	45	5094	706
769	832	161	170	1224	1301	255	266	1837	707
86	1153	20	245	440	1424	90	300	662	712
440	1	90	0	1230	732	238	136	662	713
438	369	90	75	698	703	146	145	4982	714
1101	214	230	44	1445	608	300	126	4980	715
23	704	5	157	325	1004	67	218	4981	716
875	1150	178	241	1127	1401	238	300	210	720
833	594	176	125	941	702	200	149	5017	720
1141	223	242	49	1367	471	290	102	5017	723
1	954	0	208	111	1064	23	231	5018	723
883	793	187	165	1453	1363	300	278	3701	728
107	1	22	0	478	303	97	62	3702	729
88	556	18	108	518	891	106	173	3702	729
440	22	89	6	986	511	204	104	3702	730
120	1	25	0	560	453	117	96	3786	746
1159	1147	240	238	1440	1447	296	300	4945	746
417	1004	83	206	815	1447	163	300	4946	746
10	486	2	101	260	659	48	133	3785	747
4	1011	1	208	195	1220	38	248	5806	747
952	1011	193	208	1270	1268	258	258	5867	747
1184	838	237	171	1433	1137	287	232	4946	749
1015	310	211	61	1138	433	240	89	5823	751
828	789	174	171	1372	1389	285	297	6328	753
202	678	44	134	684	927	146	188	4856	758
1047	262	230	54	1308	512	287	108	196	763
319	253	70	52	517	481	113	101	204	763
94	668	19	138	559	997	112	203	4860	763
1012	240	207	48	1410	634	287	127	4864	764
1087	394	230	82	1417	724	295	149	4862	767
893	1026	179	200	1364	1460	277	294	3868	774
1007	1026	209	216	1293	1347	273	287	4764	782
787	45	164	9	937	321	195	65	2363	783
929	284	202	59	1079	445	239	99	1100	784
910	1106	193	229	1271	1460	265	300	1905	785
1	166	0	32	806	975	159	199	1906	786
84	554	16	114	448	987	89	201	1893	788
739	749	152	154	1488	1342	300	273	4798	791
21	88	4	20	373	395	75	83	4764	792
130	1339	24	274	403	1463	81	299	4799	793
502	922	102	188	886	1313	181	268	4799	794
1	381	0	80	341	927	71	188	4796	798
60	1003	12	205	202	1153	43	238	4765	799
901	383	189	83	1366	869	286	184	5775	814
25	746	5	147	528	1244	115	256	5028	821
761	1190	157	246	991	1438	207	300	5093	834
991	1	207	0	1340	407	281	81	5093	835
127	632	25	131	856	1426	180	300	4879	840
114	619	23	128	1046	984	215	199	3894	841
734	76	156	14	1234	629	265	134	5751	842
298	198	64	41	1054	669	225	143	4884	843
1123	222	229	45	1317	422	272	89	1894	845
616	1015	132	208	992	1462	210	300	4882	845
865	615	185	134	1215	889	262	193	4995	851
1123	1030	235	221	1305	1210	274	259	5004	854
766	475	160	102	915	637	191	137	6293	854
669	550	139	117	871	780	179	164	3595	855
36	1039	7	216	415	1425	89	300	4970	870
420	845	88	175	571	996	120	207	5060	870
10	1245	2	255	237	1456	52	300	4639	877
122	20	26	4	235	139	51	31	4633	878
237	20	52	4	353	139	78	31	4639	878
250	401	51	79	648	898	140	189	3709	881
757	205	149	43	1186	576	241	118	1848	882
290	205	61	43	570	576	119	118	1856	882
880	682	190	140	1349	1321	293	271	4630	883
885	473	181	104	1334	790	271	167	1854	884
1160	84	248	17	1377	318	298	70	4898	884
1281	112	264	24	1460	295	300	61	1823	885
1	295	0	61	1510	931	291	190	1824	885
17	999	3	204	393	1375	77	278	1825	885
1178	1130	231	232	1430	1375	280	278	1841	885
1015	1098	218	227	1161	1275	250	264	1816	887
506	455	100	93	1348	885	275	181	1825	887
1	532	0	113	1411	1467	279	300	1826	888
1411	1	279	0	1506	96	300	21	1826	889
1	96	0	21	1404	1451	287	300	1827	889
1	71	0	13	701	503	136	101	1828	890
352	805	69	164	609	1266	123	261	4646	893
786	460	165	93	1095	722	232	150	6127	895
6	613	1	121	869	1151	184	232	4616	896
1139	207	230	43	1457	484	293	99	4645	897
309	536	67	108	1247	1476	259	300	4649	897
1215	1055	248	224	1358	1198	275	251	4643	898
1247	1	259	0	1428	160	299	35	4649	898
1248	940	243	199	1517	1244	300	265	1868	899
1	1244	0	265	157	1400	35	300	1869	899
740	398	153	82	1001	667	208	139	4647	899
232	710	47	148	416	894	88	188	6296	899
1149	718	241	150	1275	857	268	180	6297	899
157	1	35	0	1473	1314	300	264	1869	900
1	1314	0	264	254	1495	49	300	1870	900
679	520	140	104	1170	1075	237	213	1871	900
254	1	49	0	735	539	142	105	1870	901
476	818	98	165	884	1211	183	250	4647	908
139	6	29	1	338	187	75	41	4649	908
1	303	0	65	570	962	111	197	5880	908
1029	469	201	90	1526	1001	300	197	1828	911
633	1239	133	251	804	1465	169	300	1829	911
1	658	0	128	287	1022	60	201	1856	911
804	1	169	0	1451	649	300	132	1829	912
1	649	0	132	366	949	73	193	1830	912
380	1252	81	261	678	1441	142	300	1622	917
340	1	73	0	722	362	154	74	4867	917
26	1	5	0	336	310	69	62	1159	926
530	639	114	132	1428	1437	300	299	4929	931
1	1025	0	217	329	1380	68	291	4929	932
5	1	1	0	776	957	164	202	4930	932
333	41	69	9	526	234	113	53	4929	933
544	260	118	52	693	416	148	84	4929	934
881	458	182	87	1426	1271	296	253	5065	946
645	10	138	2	1080	415	228	85	4130	947
1181	695	237	144	1492	1017	300	208	1464	948
1020	1159	205	219	1397	1543	284	300	5067	954
917	988	199	213	1347	1401	288	300	4716	958
1	112	0	22	178	294	33	57	4717	959
761	578	157	121	1429	1037	295	218	4690	960
1158	543	229	109	1409	737	275	146	1870	965
957	992	185	197	1379	1407	272	281	1874	965
632	250	129	52	811	456	163	91	4646	965
1	250	0	50	737	821	149	167	1875	966
926	694	188	138	1434	1339	299	275	4718	967
891	576	181	118	1243	993	254	203	4658	968
63	1	15	0	540	498	114	103	4719	968
553	302	118	61	947	789	199	161	4719	969
665	112	140	23	1535	612	300	114	4698	970
1	623	0	116	1141	1543	226	300	4699	970
1141	1	226	0	1486	228	300	49	4699	971
1	228	0	49	608	866	123	178	4700	971
295	937	61	190	684	1381	142	281	4663	974
1332	128	276	26	1440	269	300	57	1242	975
910	5	189	1	1364	391	280	80	1739	976
1145	573	238	117	1278	715	267	147	2985	976
793	1340	164	278	897	1444	186	300	4663	976
583	901	113	188	762	1080	151	226	4732	976
304	388	66	79	462	551	99	113	1922	977
897	1	186	0	1469	958	300	194	4663	977
1	958	0	194	313	1273	64	258	4664	977
1	137	0	30	633	600	132	126	1481	978
284	640	57	134	699	1034	142	214	4664	978
264	6	59	1	377	124	85	28	1061	979
851	209	166	47	959	317	188	69	1947	979
427	596	93	126	816	958	177	204	4716	979
1048	102	221	20	1297	357	273	72	1120	980
1	434	0	98	311	701	65	156	1921	981
1130	944	234	208	1319	1180	272	256	4696	981
359	585	71	125	738	1304	152	277	4717	982
716	593	146	118	1460	1137	300	234	4664	983
579	1	123	0	1439	757	298	153	4720	983
217	184	43	40	1373	1462	279	300	1470	984
1	105	0	21	406	508	83	104	1471	985
414	652	85	130	1139	1442	239	300	1471	987
272	928	58	188	685	1353	141	276	1446	988
1139	1	239	0	1450	308	300	60	1471	988
1	308	0	60	514	865	109	176	1472	988
7	481	1	105	462	993	94	210	1467	989
499	301	105	61	1442	1380	300	286	1472	990
73	176	13	37	893	1467	186	300	1473	991
1021	795	215	164	1242	1017	260	209	4711	991
893	1	186	0	1429	824	300	171	1473	992
1	824	0	171	280	1090	62	230	1474	992
529	547	110	109	802	823	165	165	1473	993
841	874	172	175	1103	1112	225	226	1476	993
427	1034	87	214	642	1305	133	271	1419	994
34	123	7	27	639	896	129	187	4665	994
627	486	129	104	793	697	163	147	1419	995
593	138	119	29	1440	981	300	209	4665	995
1	981	0	209	322	1384	71	297	4666	995
307	17	67	4	1438	1304	300	275	4666	996
642	1	136	0	1424	758	298	160	3301	997
1277	781	268	165	1404	908	296	193	4711	997
7	982	1	210	205	1230	44	264	4712	997
1391	505	274	102	1522	636	300	128	1883	998
356	307	72	64	716	718	149	145	4694	998
199	533	40	109	485	792	97	160	4692	1000
505	1	103	0	661	156	134	31	4692	1001
741	930	152	185	952	1342	198	275	4692	1002
694	316	142	59	1302	654	263	129	4717	1002
1128	350	235	66	1407	647	295	129	4692	1003
751	773	155	159	1272	1410	264	296	4700	1005
62	939	13	194	255	1132	52	233	4693	1006
14	309	3	63	385	762	83	157	4701	1006
1257	936	249	193	1514	1205	300	247	4693	1007
1	1205	0	247	236	1441	49	295	4694	1007
968	1226	191	249	1230	1487	243	300	4693	1008
406	970	84	196	593	1152	120	231	4693	1009
263	83	54	17	377	197	78	41	4693	1010
1036	1100	217	232	1239	1316	256	274	4665	1012
759	1088	165	220	983	1301	212	265	6116	1014
982	156	207	31	1236	576	259	116	4719	1015
547	455	114	97	915	931	191	198	720	1016
53	1054	12	223	407	1398	87	297	4667	1016
1244	1	261	0	1420	233	300	48	4719	1016
416	62	89	13	1293	990	270	205	4667	1017
1	659	0	138	706	1297	140	264	1720	1019
766	1011	155	209	1303	1458	265	300	1893	1020
988	227	199	47	1273	508	259	105	4732	1020
1	196	0	42	356	544	67	106	1894	1021
586	1434	118	275	703	1552	143	300	1902	1021
342	1052	72	210	573	1357	110	260	4732	1021
703	1	143	0	1485	603	296	124	1902	1022
1	722	0	149	725	1447	145	300	1903	1022
725	1	145	0	1462	750	300	157	1903	1023
54	760	11	159	732	1466	144	297	1904	1023
630	8	125	1	986	349	194	66	1904	1024
1012	352	205	67	1462	799	286	148	4746	1024
1252	616	254	125	1473	837	300	171	4732	1025
1	837	0	171	466	1473	94	300	4733	1025
1121	291	226	61	1485	636	299	131	1904	1026
