b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
102	169	21	37	407	407	81	86	11	458
1	411	0	93	398	787	76	164	14	98
538	229	113	50	727	422	154	90	16	73
533	432	112	96	771	656	164	145	16	91
447	17	94	4	782	300	166	65	16	141
725	1366	147	277	851	1493	170	300	17	161
1082	790	237	166	1233	941	270	199	28	246
354	576	82	120	682	941	159	199	29	246
835	1216	179	255	1004	1407	210	291	38	280
1070	668	227	140	1256	879	265	183	43	394
16	782	3	150	144	911	28	175	45	406
664	850	147	180	817	1004	177	210	49	842
1242	457	253	95	1435	628	292	130	60	506
396	140	81	28	988	628	204	130	61	506
294	451	62	98	648	810	137	175	84	300
269	569	58	123	445	742	96	159	86	73
1279	9	244	2	1560	210	300	44	87	832
39	396	7	79	430	707	81	135	88	832
734	1012	156	208	1040	1322	219	272	93	261
1177	146	234	31	1544	485	300	93	97	502
64	783	15	161	304	1034	56	204	98	499
1166	726	241	150	1406	972	287	197	113	248
28	779	7	160	277	1034	50	204	115	499
1	1260	0	262	167	1476	28	300	117	157
167	1	28	0	795	206	150	41	117	158
158	413	31	86	317	574	62	117	121	791
424	165	91	33	580	334	122	67	126	304
1	241	0	49	182	456	35	93	138	474
992	946	195	202	1111	1069	217	225	143	242
704	1230	143	258	870	1429	178	300	151	494
18	1003	2	214	507	1404	104	299	153	589
1270	149	256	32	1470	347	300	75	157	73
959	1130	215	230	1248	1403	276	288	158	554
981	577	205	127	1439	898	300	195	166	345
1	898	0	195	601	1365	124	293	167	345
601	1200	124	246	873	1458	180	300	167	697
30	451	6	95	727	1097	154	232	168	120
642	964	135	201	1127	1410	238	296	168	295
293	330	63	67	595	694	127	144	169	268
745	914	158	183	1041	1421	222	298	169	699
721	522	147	105	1057	804	214	161	183	76
8	58	1	13	421	388	86	82	199	7
894	914	187	192	1225	1271	258	267	200	393
1074	55	224	10	1353	292	283	60	201	506
489	1	99	0	771	386	157	80	212	451
1053	790	228	166	1204	941	261	199	240	246
763	835	168	170	1269	1223	276	254	252	577
499	1259	94	261	656	1432	128	298	268	118
492	402	92	90	684	595	134	132	268	201
1254	642	267	129	1384	775	294	157	273	407
495	683	105	139	888	1089	181	218	293	626
978	911	196	195	1289	1193	251	243	315	674
723	163	137	35	944	404	177	79	319	348
1234	888	251	191	1424	1068	292	229	355	384
1307	292	266	60	1479	489	300	100	407	197
109	734	22	158	238	863	51	187	411	151
109	501	22	105	248	647	54	138	411	842
1046	555	229	123	1213	746	263	162	413	361
942	58	208	13	1208	347	261	71	413	377
1221	65	265	13	1394	241	300	49	413	408
942	312	208	63	1208	582	261	118	413	801
561	756	122	153	819	1020	178	213	419	5
117	756	25	153	551	1165	121	245	420	5
442	742	95	158	726	1402	157	300	426	218
1	1240	0	252	230	1446	53	300	426	226
909	638	207	135	1140	863	261	187	428	151
183	611	40	129	435	863	99	187	431	151
183	373	40	75	445	647	102	138	431	842
42	627	11	131	214	797	48	167	446	206
675	898	143	196	861	1083	185	238	467	360
771	116	156	25	968	248	198	55	473	827
332	504	68	105	539	803	114	169	481	65
587	1014	120	210	1014	1414	208	292	530	549
863	560	163	114	1175	942	226	190	543	324
228	275	44	59	453	552	91	114	582	256
891	293	181	58	1056	454	216	94	585	628
628	942	131	203	1036	1304	209	275	610	102
350	1	74	0	1331	932	276	192	620	233
380	8	85	1	1456	1301	298	261	632	782
997	485	198	99	1449	934	287	187	633	782
769	467	151	98	1492	1439	295	292	633	783
91	984	19	193	411	1239	86	246	634	693
393	724	82	144	1154	1471	243	300	658	768
1174	6	247	1	1440	255	298	49	658	769
1	765	0	157	296	1056	62	219	660	763
1022	13	206	2	1534	551	300	105	664	709
916	624	183	133	1111	837	228	186	694	362
217	515	41	108	547	797	110	167	695	206
1	95	0	17	277	398	55	79	768	182
1373	1217	271	258	1510	1368	300	291	771	160
772	738	163	150	891	865	188	176	775	459
1202	745	267	149	1304	842	289	170	800	571
969	370	198	82	1152	576	238	124	803	822
736	727	145	152	944	1041	188	219	805	105
766	361	151	80	944	558	188	120	805	822
881	1338	187	277	986	1440	210	300	811	21
1080	1295	218	275	1210	1408	246	300	826	344
1068	426	227	92	1391	649	300	141	860	116
1232	60	263	12	1423	264	300	53	884	270
1482	47	277	9	1600	165	298	30	921	435
593	856	123	178	893	1230	184	254	928	256
1010	316	220	63	1385	540	297	109	929	5
1175	943	263	199	1311	1077	291	227	943	42
1221	597	257	126	1437	820	299	169	962	549
882	591	182	125	1119	861	228	177	963	549
1009	147	218	32	1360	479	290	100	970	369
679	1302	137	278	788	1413	159	300	973	293
1234	794	267	157	1378	929	296	185	986	605
8	132	2	28	241	339	50	72	987	264
337	132	72	28	544	331	117	70	988	264
70	1216	14	255	247	1420	47	294	993	280
609	404	131	78	758	589	164	118	1035	390
615	347	110	74	960	718	182	150	1057	379
902	751	178	159	1298	1206	262	255	1078	232
1135	1	226	0	1395	255	283	57	1078	504
611	1234	125	262	787	1408	164	300	1082	344
920	1245	190	261	1115	1438	230	300	1087	67
1115	1	230	0	1448	314	300	67	1087	68
788	91	158	19	1493	441	300	93	1089	807
1	441	0	93	248	680	52	143	1090	807
656	649	135	141	1096	1203	230	257	1091	665
1248	134	249	28	1424	278	288	60	1103	393
617	224	127	50	867	478	181	106	1109	103
179	337	37	71	649	764	137	163	1121	439
1155	21	216	5	1557	425	300	88	1128	369
1303	130	264	27	1457	310	300	68	1149	770
338	1	70	0	665	444	135	85	1152	427
165	307	33	63	347	470	67	93	1186	817
667	615	137	125	945	933	191	189	1198	54
667	1013	137	215	941	1330	190	278	1198	217
454	392	98	87	602	558	129	120	1281	822
946	475	183	98	1150	723	227	151	1298	30
627	1	126	0	831	221	172	49	1302	724
1191	906	241	192	1444	1182	294	248	1305	774
1188	383	251	81	1420	596	300	125	1306	805
1	596	0	125	304	857	64	179	1307	805
1241	806	251	171	1465	1109	300	236	1315	321
591	603	136	126	940	1063	213	227	1326	44
