b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
102	682	21	145	407	935	81	197	11	1445
208	220	45	50	522	583	112	128	43	918
1112	1148	221	228	1297	1383	257	272	56	2941
1038	567	221	122	1262	784	265	167	66	148
484	474	93	98	702	694	133	140	111	1777
730	1117	139	236	928	1287	177	269	111	2694
21	356	4	69	811	1180	151	229	148	1053
1036	1	214	0	1460	338	299	67	151	903
936	1099	192	229	1387	1448	283	300	151	1236
260	4	51	1	548	331	109	66	152	1450
54	834	12	166	230	1217	45	242	152	2702
691	1	139	0	1028	338	203	65	154	1102
686	884	138	184	1021	1211	202	247	154	2714
758	331	146	74	1000	570	197	126	156	207
610	1114	135	229	948	1431	206	295	161	2900
1094	458	228	99	1197	565	249	121	163	419
820	15	167	3	1459	661	300	139	164	2657
29	692	5	145	264	1062	57	228	169	227
1223	1	247	0	1382	111	283	25	170	1391
121	1	23	0	344	199	67	40	170	1450
1186	648	248	142	1429	951	300	207	171	84
980	196	206	41	1429	615	300	131	171	2143
1	951	0	207	240	1174	53	257	172	84
498	851	108	181	870	1238	185	262	172	1662
1	615	0	131	240	896	53	192	172	2143
980	918	200	188	1362	1438	280	296	176	1082
728	120	146	23	866	399	176	83	177	2841
614	1185	126	233	982	1410	200	279	177	2954
603	1012	116	211	1104	1454	222	300	184	623
1104	1	222	0	1345	234	270	46	184	624
215	663	43	146	668	1162	137	254	186	1456
254	1	53	0	451	179	95	38	186	2889
383	43	80	10	1097	715	230	151	198	148
159	353	34	77	849	672	179	143	200	148
969	982	191	198	1118	1177	221	237	221	589
129	733	26	150	895	1391	173	278	226	617
564	1175	116	252	702	1318	142	279	229	2095
391	1041	81	207	792	1513	162	300	229	2123
278	497	57	101	816	1020	162	203	231	417
997	974	222	203	1353	1331	300	285	251	2710
182	542	38	111	304	662	61	134	254	2357
1115	876	236	185	1236	997	257	206	263	2741
768	1065	157	223	925	1246	193	265	297	367
209	595	46	119	361	746	79	151	331	2504
350	795	79	156	702	1227	150	243	333	2200
191	829	38	173	356	1304	73	269	394	774
1065	463	216	95	1310	745	267	154	407	3036
953	369	207	74	1401	662	300	136	408	1733
816	20	166	4	982	158	205	36	412	1415
816	78	166	18	934	184	194	43	412	2700
370	1208	77	248	1014	1488	204	300	417	1931
950	1066	206	220	1097	1225	239	256	419	2162
844	211	182	45	1057	397	228	88	422	1032
848	1	183	0	984	133	214	29	422	2446
669	272	145	58	1076	582	234	122	429	870
110	911	30	188	278	1072	66	221	437	1461
1034	360	217	71	1314	613	281	129	442	1484
410	1233	85	253	631	1488	128	300	443	1931
130	599	28	125	425	879	86	177	444	2829
338	897	64	186	715	1388	149	298	472	2710
1076	1	231	0	1335	260	288	56	493	2571
1061	620	228	129	1244	830	266	172	500	2629
1	500	0	111	221	753	50	167	520	1965
1102	432	225	87	1509	841	300	163	532	190
1	841	0	163	531	1210	107	237	533	190
1176	363	237	77	1409	707	286	149	558	2091
740	672	153	145	963	848	199	181	578	2112
264	1156	51	235	749	1460	155	300	610	1913
749	1	155	0	1062	270	214	50	610	1914
972	243	196	48	1220	566	252	119	641	2836
120	1084	23	239	405	1354	88	300	646	758
917	1268	181	271	1049	1404	209	300	693	525
395	763	83	158	634	1004	125	200	693	2624
341	47	68	9	996	648	205	135	714	1484
1185	511	256	104	1402	753	300	154	727	573
198	931	41	187	448	1314	95	269	727	2668
584	231	111	45	1071	700	206	137	763	530
1081	1244	214	255	1311	1448	260	297	770	2168
39	807	9	170	318	999	68	211	774	2865
124	1113	26	228	395	1382	81	282	784	1348
792	274	164	56	1311	918	269	187	808	3075
1080	345	218	72	1290	562	264	120	826	1837
15	430	3	90	240	657	48	133	832	1835
770	403	165	87	899	635	191	133	833	2175
547	403	104	87	753	635	145	133	841	2175
723	1083	141	228	987	1437	195	299	869	895
1138	499	245	105	1308	664	282	142	885	2028
924	1	198	0	1303	339	273	67	889	178
681	67	147	14	920	175	195	36	890	1315
584	804	120	161	742	972	154	197	893	3049
538	324	116	70	840	774	183	169	919	2567
1005	862	209	183	1155	1006	238	211	973	2643
1341	705	267	141	1496	830	300	167	1020	2197
117	817	25	172	674	1418	140	296	1049	581
1115	1	214	0	1414	303	262	48	1056	56
1192	1095	240	229	1408	1319	285	275	1066	1048
611	291	125	60	841	526	176	112	1082	1837
1156	18	254	4	1391	246	300	49	1090	178
943	67	206	13	1122	215	245	46	1090	1381
114	1270	22	261	273	1428	58	296	1091	2619
278	1	59	0	712	442	147	89	1091	2620
318	142	62	29	633	459	129	96	1092	2973
639	66	127	13	829	395	169	84	1099	701
954	1020	193	200	1191	1188	246	238	1111	2131
39	1	7	0	148	110	28	21	1137	1885
1	1289	0	264	146	1430	29	292	1138	125
