b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	116	0	23	553	700	108	136	2441	60
1242	174	228	32	1433	365	261	65	6221	183
1242	1441	228	267	1433	1632	261	300	6221	200
1433	1	261	0	1599	167	290	29	6221	201
1113	1	204	0	1234	122	228	24	281	205
1021	1072	188	219	1177	1228	216	247	281	207
650	811	122	158	829	990	156	192	349	236
745	69	137	15	1149	657	214	130	366	239
1187	1267	224	248	1393	1467	265	288	369	246
860	959	165	195	1124	1252	213	248	2078	334
1383	695	251	140	1536	852	280	170	437	366
301	1114	54	219	501	1399	92	273	450	389
872	293	155	53	1020	441	182	80	452	402
1103	625	206	125	1517	1246	286	250	2238	410
1134	355	224	72	1335	607	263	121	2239	411
382	1144	69	235	904	1486	167	300	463	429
1	842	0	170	316	1159	60	230	467	433
362	18	71	3	568	224	114	46	475	471
537	7	108	1	857	529	173	104	475	473
370	636	73	127	832	1426	169	284	475	474
471	221	92	42	817	692	166	140	475	487
469	854	82	162	632	984	115	188	511	554
376	580	69	110	503	707	94	135	524	595
709	1111	129	216	879	1385	167	274	549	673
733	165	142	33	856	364	169	75	6812	753
53	337	9	73	291	656	57	139	636	803
708	481	135	103	949	812	184	173	636	803
228	827	44	163	404	1002	76	195	647	839
687	1188	135	233	1002	1510	202	300	656	861
1319	1188	248	233	1564	1445	300	287	765	861
1002	1	202	0	1480	421	293	83	656	862
443	1	89	0	721	415	142	82	766	862
588	1070	113	219	872	1419	170	293	711	1019
516	1	101	0	684	178	133	33	716	1029
1033	62	192	13	1180	209	219	40	721	1046
92	220	18	44	454	583	91	117	731	1075
905	1016	168	199	1052	1174	196	229	753	1184
1180	730	219	147	1600	1163	300	230	795	1282
877	1041	163	201	1094	1258	203	241	817	1392
621	70	121	13	898	380	171	69	836	1450
886	1	169	0	1048	163	199	30	836	1456
781	1109	148	222	1154	1447	222	291	840	1456
759	308	142	57	1111	660	206	121	842	1464
1195	1107	212	219	1442	1354	259	266	850	1501
975	780	195	161	1370	1159	276	242	853	1505
247	568	52	115	423	802	90	165	853	1505
1101	160	200	32	1245	304	230	62	880	1622
586	1	117	0	778	192	154	37	882	1637
617	520	123	103	778	680	154	134	882	1645
454	244	89	54	666	456	128	93	928	1746
802	373	159	76	952	523	186	103	929	1751
424	736	77	158	646	981	125	211	933	1760
371	686	71	131	683	993	133	190	942	1784
525	937	97	194	1148	1415	219	290	949	1798
827	1223	157	242	1121	1517	215	300	953	1811
103	162	21	30	327	386	62	71	954	1812
296	123	56	26	497	370	94	72	954	1842
300	40	57	7	433	173	83	33	1011	1942
734	1019	133	198	1001	1482	189	292	1021	1948
781	96	146	20	929	638	176	128	1022	1953
1289	1263	252	261	1465	1439	288	297	1039	1981
984	1138	185	212	1125	1279	212	239	1058	2032
708	69	135	16	927	228	175	46	1065	2035
311	632	63	125	588	1107	112	212	1068	2046
1200	891	244	173	1391	1121	277	214	1598	2046
638	1	122	0	871	444	163	82	1067	2049
228	1179	43	240	478	1460	93	296	1076	2058
78	299	13	59	225	446	45	91	1086	2076
286	71	53	14	499	329	99	68	1095	2088
11	1045	2	220	358	1422	77	300	1119	2123
1166	132	220	27	1394	467	267	99	1129	2151
881	366	165	74	1038	581	197	117	1130	2153
881	951	165	180	1000	1067	190	204	1130	2155
687	388	129	70	864	628	160	115	1132	2155
487	543	100	106	649	704	129	135	1160	2207
1218	1103	235	220	1552	1394	299	277	1167	2216
378	30	73	6	571	258	111	49	1168	2216
728	240	143	49	1137	585	231	124	1201	2271
1130	864	219	171	1501	1234	295	247	1212	2308
528	348	103	63	710	777	142	153	1232	2329
1383	1292	264	255	1591	1500	300	291	1239	2346
1383	694	264	131	1591	1101	300	205	1239	2347
666	1013	118	196	848	1195	154	232	1263	2374
475	851	90	161	741	1089	140	208	1270	2388
208	828	42	170	874	1365	176	281	1277	2402
360	47	71	10	884	584	178	122	1277	2403
793	236	151	48	1460	766	282	156	1292	2417
853	861	172	164	1075	1072	220	210	6852	2421
486	795	92	157	734	1079	132	203	1326	2458
1	531	0	104	312	866	64	173	1337	2488
1372	721	258	140	1599	948	300	182	1373	2554
838	348	172	68	1160	678	230	128	1378	2572
1354	1007	251	195	1586	1239	291	235	1395	2628
824	725	152	154	1024	854	191	179	1402	2646
256	57	49	9	455	342	86	61	1421	2707
195	86	36	16	501	531	101	106	1452	2761
73	1427	11	276	198	1552	35	300	1478	2785
884	1285	174	264	1020	1459	201	300	1490	2798
989	136	189	23	1192	340	225	59	1498	2810
989	692	189	127	1385	1057	256	192	1498	2814
1231	123	231	25	1385	569	256	107	1498	2816
1142	496	206	99	1544	954	280	188	1515	2853
65	998	14	192	218	1151	45	223	1522	2864
618	801	114	153	1167	1258	219	246	1520	2867
806	571	152	117	1149	914	214	179	1526	2881
1136	768	227	145	1308	940	255	173	1540	2924
151	837	29	164	319	1032	58	198	1548	2933
311	640	63	133	588	1167	112	230	1068	3033
1172	880	239	177	1454	1210	291	238	1598	3033
771	174	137	34	954	360	172	69	1622	3065
1	578	0	117	235	812	41	158	1629	3074
620	68	107	15	785	272	140	54	1624	3111
343	93	65	20	595	345	110	65	1660	3198
600	1	111	0	768	169	142	31	1660	3206
925	126	178	23	1137	338	223	69	1669	3217
706	593	135	121	838	725	161	147	1682	3263
611	294	115	58	960	643	183	126	1701	3311
814	358	160	74	1399	949	272	187	1702	3313
1	816	0	171	134	949	24	195	1703	3325
1	117	0	26	155	273	28	54	1703	3340
814	402	160	79	1408	979	274	191	1702	3342
1	235	0	47	134	368	24	71	1703	3343
1	509	0	105	134	642	24	129	1703	3345
1354	961	255	200	1497	1104	281	226	1715	3356
630	1233	115	245	910	1497	172	300	1726	3370
527	791	109	155	844	1087	166	208	1746	3402
830	1374	153	252	988	1532	182	281	3364	3407
1095	898	211	181	1517	1275	300	257	1818	3536
9	1281	2	259	158	1432	32	289	1819	3536
1036	261	199	57	1517	862	300	182	1818	3537
1065	528	209	109	1244	753	248	158	1816	3539
902	1262	183	246	1051	1414	212	276	1817	3543
130	566	25	118	473	921	94	187	1826	3585
693	18	131	3	1037	362	195	67	1832	3601
806	1	154	0	1037	232	195	41	1832	3602
313	1015	61	200	441	1151	85	226	1839	3607
895	626	176	119	1179	922	230	175	1851	3618
29	1097	5	203	198	1266	36	234	1866	3628
216	18	40	4	353	519	70	103	1875	3642
599	922	111	182	763	1087	143	214	1887	3653
102	676	21	134	343	964	68	190	1898	3670
573	1108	115	222	834	1439	161	283	1908	3685
504	1244	104	248	708	1439	141	283	2163	3685
1326	1132	248	228	1477	1283	278	258	1932	3726
1318	262	258	56	1521	465	300	98	1936	3733
350	586	67	112	550	785	106	151	1940	3737
350	1136	67	217	500	1285	96	246	1940	3738
237	979	46	201	534	1356	106	276	1944	3754
456	976	84	193	572	1092	109	218	1947	3759
421	1377	82	272	660	1512	124	296	1958	3784
8	1388	2	274	132	1512	24	296	1959	3784
285	494	56	100	589	828	112	166	1960	3788
878	777	166	147	1108	1007	210	191	1969	3809
241	468	47	93	535	986	104	194	1987	3831
14	1124	3	222	354	1471	67	291	2000	3856
333	287	65	56	669	641	129	121	2011	3879
91	300	16	56	234	443	42	82	2024	3894
348	107	64	21	524	283	95	52	2026	3903
120	1149	21	222	308	1534	55	297	2028	3922
249	320	44	60	456	527	84	100	2028	3923
268	110	54	21	540	429	106	81	2044	3944
542	1268	99	247	748	1514	139	296	2048	3956
569	649	104	123	710	1081	132	208	2048	3957
970	860	191	163	1320	1305	261	251	2049	3958
519	506	97	97	881	931	175	181	2056	3981
519	263	97	52	651	536	126	107	2056	3982
93	363	16	70	378	857	73	163	2092	4035
1199	579	227	108	1393	773	264	145	2098	4051
399	945	76	175	600	1146	116	215	2099	4056
1393	1172	264	241	1551	1346	293	274	2100	4059
259	470	46	103	408	619	76	133	6666	4073
471	100	83	18	640	1117	112	207	2107	4087
981	484	181	90	1517	1469	282	281	2110	4090
781	673	146	130	965	857	184	168	2111	4093
1	1209	0	233	329	1545	66	300	2117	4097
1269	1113	242	219	1426	1260	273	248	2131	4107
175	222	31	41	330	376	62	71	2132	4108
163	1018	34	205	426	1386	79	272	2137	4111
513	78	97	15	1091	1240	209	247	2137	4112
1129	292	217	65	1341	888	256	181	2137	4113
148	1132	29	235	686	1466	130	299	5867	4113
