b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
787	1190	154	235	1202	1483	241	296	135	9
1101	402	211	78	1260	561	243	110	265	23
1192	1261	223	239	1319	1388	247	263	327	30
289	587	52	105	712	1276	137	233	350	34
55	1317	9	256	251	1522	51	300	400	41
1049	56	213	10	1345	587	270	109	400	42
39	50	7	9	228	647	41	122	455	63
312	773	61	149	414	875	83	171	465	66
1139	1123	209	209	1425	1486	258	271	510	82
435	205	87	39	599	367	121	72	530	90
1060	634	203	123	1226	798	233	153	561	100
82	86	15	19	249	247	50	53	600	111
458	1138	82	219	651	1298	119	249	606	112
1064	934	205	183	1363	1173	263	229	676	130
783	1173	150	229	1010	1390	197	274	677	130
376	1167	69	228	707	1390	133	274	3243	130
1010	1016	197	199	1143	1125	225	222	677	131
1222	1	206	0	1425	213	243	38	724	148
472	623	92	118	771	978	150	184	755	156
272	701	52	138	543	970	106	190	757	157
1335	408	248	77	1588	657	296	128	772	163
1220	465	223	89	1568	824	296	164	773	163
122	540	20	100	529	1028	99	196	800	172
840	1	159	0	1055	213	201	41	820	179
952	248	176	46	1137	440	209	81	830	182
958	144	189	27	1226	396	244	79	835	186
127	990	26	180	283	1154	55	211	852	190
71	1371	13	263	266	1565	51	300	856	192
846	398	167	76	1102	655	221	130	885	204
1315	95	258	20	1504	284	297	58	921	215
492	284	101	58	690	486	132	90	923	215
1385	1289	267	248	1549	1440	300	279	925	216
1086	606	205	109	1254	774	237	141	969	236
469	7	87	2	646	184	121	36	968	237
639	1246	114	233	881	1488	162	281	971	238
1408	1	270	0	1550	143	300	30	982	241
140	1309	23	255	378	1557	67	300	983	241
1	143	0	30	154	717	26	140	983	241
167	60	29	11	850	704	153	128	983	242
989	1171	194	224	1162	1345	232	263	998	246
327	1323	68	258	517	1484	104	290	999	246
254	854	52	160	463	1396	98	266	1013	250
942	1253	166	238	1193	1467	217	282	1012	251
124	746	25	144	288	915	60	180	1013	252
1460	874	261	170	1633	1047	295	204	1011	253
305	389	55	75	523	601	98	117	1029	260
27	1223	5	243	264	1459	51	289	1043	266
562	1077	118	203	1051	1474	214	275	1044	267
1167	800	221	150	1322	953	251	180	1055	272
449	552	86	101	738	842	138	153	1048	273
278	95	53	17	456	262	84	47	1078	282
954	262	183	47	1333	753	257	145	1078	282
511	72	99	13	1285	332	241	62	1086	287
607	270	125	52	1255	940	259	189	1091	288
698	10	123	1	870	188	156	35	1097	290
1205	14	220	2	1376	188	253	35	2268	290
525	56	100	10	772	305	144	53	1105	295
569	563	113	113	726	713	144	143	1116	298
1	727	0	146	222	946	50	193	1117	298
1	629	0	117	321	929	67	180	1126	301
952	1277	188	247	1096	1415	217	275	1144	310
479	530	89	101	704	768	133	148	1150	313
1139	1121	230	203	1427	1422	286	261	1156	314
1286	1064	231	201	1556	1330	282	251	1162	316
233	1105	42	208	709	1216	127	229	1163	316
1163	799	229	149	1302	934	254	173	1174	320
929	1153	170	221	1075	1298	200	251	1198	324
1	1236	0	237	297	1522	56	291	1217	331
1282	1139	257	223	1477	1357	300	270	1238	340
231	441	45	79	961	804	189	153	1240	342
441	1137	89	224	607	1308	121	256	1241	343
64	1374	13	251	294	1629	57	300	1248	344
974	1377	189	252	1189	1629	231	300	4679	344
837	180	158	31	998	341	192	65	1250	346
34	1184	6	230	430	1508	82	292	1315	363
1426	1325	273	252	1570	1469	300	279	1330	367
679	1427	136	268	794	1541	162	293	1339	369
288	890	56	176	700	1308	130	253	1345	372
579	416	106	81	717	551	138	110	1354	376
1296	40	256	7	1526	276	300	52	1358	378
1	276	0	52	348	665	68	129	1359	378
1196	175	219	35	1434	682	263	126	1360	381
415	868	80	168	1036	1423	202	275	1366	383
1372	1097	260	207	1593	1295	300	243	1367	384
660	1229	133	231	908	1477	179	277	1375	386
358	272	72	50	653	497	132	97	1375	386
