b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
976	532	186	90	1081	637	209	113	13	1
666	623	122	111	855	812	159	148	14	1
75	812	14	148	207	944	35	169	15	1
433	1042	77	186	628	1238	116	225	16	1
388	1106	73	198	1072	1407	202	258	17	1
1411	212	258	38	1639	440	300	80	20	2
311	10	52	2	520	212	89	38	20	2
252	645	48	117	422	810	80	148	25	2
844	1029	165	188	1001	1186	196	219	28	2
909	1289	173	238	1148	1528	218	283	30	2
948	148	170	27	1196	389	213	68	33	3
879	820	165	144	1270	1211	236	215	35	3
1	594	0	102	226	820	42	144	35	3
429	1177	84	209	803	1529	155	275	36	3
741	152	140	28	1107	517	214	101	38	4
47	646	9	123	287	891	51	166	40	4
756	1042	143	193	1409	1562	278	294	41	4
130	958	26	180	506	1308	96	246	41	4
747	68	140	14	1014	335	195	69	43	5
151	335	27	69	419	603	74	116	44	5
916	491	171	96	1260	795	238	151	44	5
405	603	75	116	1256	1365	242	265	45	5
1119	1	216	0	1280	161	244	28	48	6
1322	157	273	27	1440	275	297	51	49	6
605	275	120	51	927	643	176	115	50	6
1140	840	213	154	1548	1229	290	227	51	6
216	643	38	115	413	840	77	154	51	6
347	1	71	0	552	206	108	37	55	7
1034	72	204	13	1493	399	300	83	55	7
860	586	165	119	1027	753	195	149	56	7
1	399	0	83	188	586	36	119	56	7
1	786	0	156	163	948	32	188	58	7
1302	1260	249	247	1576	1547	298	300	60	7
133	1088	28	212	439	1377	87	268	60	7
1	11	0	2	147	158	30	32	61	8
728	57	140	12	1389	715	270	139	61	8
47	1070	7	203	588	1611	105	300	66	8
1005	1309	191	243	1161	1572	221	294	6069	8
1234	1	223	0	1554	320	276	53	66	9
487	196	90	35	1065	765	195	136	67	9
1026	899	194	163	1277	1144	236	204	71	9
778	1144	143	204	992	1358	184	245	72	9
1093	1395	218	254	1329	1633	263	300	73	9
1329	1	263	0	1485	157	293	30	73	10
947	360	183	72	1274	695	248	137	76	10
118	625	24	124	390	950	79	188	77	10
778	1002	158	197	1206	1429	239	278	78	10
1026	1423	197	277	1155	1560	219	300	80	10
676	1165	119	228	821	1378	146	268	1967	10
599	16	114	3	1123	569	211	105	81	11
1011	569	211	105	1349	907	272	166	82	11
352	913	70	167	678	1244	132	229	83	11
1241	1280	232	236	1593	1620	298	300	84	11
1	12	0	2	186	197	34	36	85	12
108	174	18	32	496	540	88	98	86	12
1313	663	236	122	1483	834	264	151	87	12
826	808	154	147	1021	1003	187	180	88	12
1199	1250	229	224	1423	1480	268	264	90	12
124	1003	21	180	356	1250	64	224	90	12
729	1432	131	255	945	1592	170	284	91	12
298	1	57	0	1673	994	300	175	92	13
214	260	42	46	911	1162	170	207	93	13
293	1162	52	207	544	1413	100	255	94	13
631	670	118	117	789	891	146	157	1772	13
1335	29	267	5	1503	191	300	37	96	14
583	289	105	56	1009	678	190	133	98	14
64	669	11	131	305	908	59	179	99	14
1109	877	217	173	1340	1127	266	225	99	14
676	1127	132	225	974	1441	190	286	100	14
14	1	3	0	568	534	112	104	101	15
1	588	0	114	643	949	120	183	102	15
1395	949	265	183	1599	1153	300	218	102	15
1043	1295	199	243	1330	1581	256	300	103	15
1	1153	0	218	143	1295	25	243	103	15
1330	1	256	0	1563	228	299	42	103	16
