b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
584	411	110	80	778	905	147	173	51	45
355	560	62	106	896	941	164	178	414	46
1157	420	232	83	1444	579	293	118	57	56
1097	195	204	34	1353	515	250	93	58	67
1500	106	277	20	1626	238	300	45	58	68
1	238	0	45	301	920	52	167	59	68
1158	528	227	95	1505	725	287	130	76	89
1286	10	241	2	1604	297	300	55	84	103
1578	968	279	172	1714	1301	300	230	89	109
5	431	1	81	196	673	35	124	91	119
71	602	13	102	238	812	43	141	94	123
345	652	62	120	544	863	100	160	94	127
333	90	60	19	548	643	101	120	94	128
184	635	36	114	649	1185	118	215	98	129
1226	833	241	160	1343	1129	266	218	100	141
176	186	38	35	568	736	112	139	101	142
1111	808	211	153	1578	1354	300	251	101	143
185	320	33	61	433	677	84	132	105	145
23	902	4	174	643	1235	120	237	102	148
988	113	182	20	1180	537	220	105	130	196
228	1315	42	258	546	1540	98	299	153	205
546	1	98	0	848	209	151	38	153	206
1286	237	252	50	1449	536	286	113	136	211
765	1351	144	262	972	1541	184	300	148	214
1219	900	233	173	1443	1189	275	230	149	214
168	988	36	182	366	1189	76	220	159	231
289	135	54	24	846	247	159	47	280	241
221	313	36	52	1098	1342	196	235	161	243
1194	859	221	151	1331	1000	245	175	6261	243
1214	1	230	0	1533	183	287	32	162	245
107	262	20	47	720	1359	135	247	164	256
610	995	113	197	783	1383	145	268	166	262
231	558	41	101	405	698	73	127	168	269
1	808	0	150	195	922	37	173	183	296
655	1339	126	262	821	1503	158	294	183	297
105	351	18	67	712	831	138	162	183	298
821	480	158	98	985	651	189	130	183	299
223	79	40	14	390	278	73	53	187	302
342	1017	67	182	1030	1549	197	285	186	303
254	76	52	13	518	221	102	39	186	304
1126	747	210	125	1613	1230	300	209	187	316
1	1230	0	209	262	1497	48	257	188	316
504	45	95	8	808	455	156	90	193	323
982	9	186	1	1375	243	260	44	198	327
543	255	95	44	1048	729	189	127	200	332
121	870	22	165	274	1037	52	197	201	335
105	1377	19	270	263	1534	50	300	208	339
1081	1052	199	199	1320	1291	239	239	220	360
1061	673	193	121	1453	1140	269	214	239	389
616	885	125	178	925	1460	185	286	240	390
1111	1262	209	243	1265	1468	238	281	248	401
717	613	129	113	1427	1352	269	261	252	406
1336	1433	248	266	1527	1623	282	300	257	410
100	867	16	155	659	1554	123	284	259	413
654	121	128	22	823	370	160	71	262	416
932	1178	174	219	1107	1360	208	254	269	426
1330	1137	242	198	1611	1355	294	239	276	433
85	86	16	16	226	269	44	53	5248	439
1	597	0	119	221	832	42	163	295	442
1118	1418	212	265	1544	1575	293	292	297	451
262	873	52	160	1045	1443	199	264	298	453
4	673	1	128	246	964	48	183	299	454
250	470	48	87	728	621	142	117	300	457
687	483	130	93	958	861	185	168	304	466
1284	1414	241	259	1421	1556	267	286	304	467
278	20	52	3	560	287	105	53	284	472
1	385	0	68	220	595	37	103	307	480
919	621	177	117	1191	903	228	171	312	491
956	49	181	9	1230	327	233	62	314	491
1235	480	234	89	1393	630	263	117	314	496
1003	409	193	75	1268	686	244	127	322	507
1268	1246	244	246	1465	1450	282	286	322	509
830	18	154	3	1393	600	262	117	328	518
589	1048	108	201	807	1283	148	245	328	519
877	1382	172	252	1589	1621	295	295	335	527
1	941	0	186	291	1206	59	239	337	530
