b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1033	0	201	467	1381	98	276	5430	5
1266	889	236	173	1512	1275	288	253	6775	5
176	382	38	73	568	798	112	151	101	10
636	624	115	114	892	913	161	166	67	15
623	1036	127	184	1440	1626	284	295	73	15
599	333	114	58	940	629	178	112	81	17
826	588	154	102	972	768	178	132	88	18
1578	316	279	57	1714	492	300	86	89	18
1142	592	208	97	1638	1258	294	213	92	19
56	1293	11	220	190	1719	35	295	94	19
631	1023	118	168	782	1200	145	202	1772	19
603	363	109	68	1009	633	190	121	98	21
80	1074	15	198	405	1446	74	267	123	23
895	1400	168	259	1164	1655	211	300	123	23
1164	1	211	0	1380	217	243	32	123	24
245	217	44	32	733	699	128	115	124	24
1390	699	250	115	1649	958	294	159	124	24
844	578	155	108	988	728	182	136	130	25
678	249	127	44	878	460	167	85	129	26
85	560	15	104	321	797	62	150	131	26
806	1132	158	215	1053	1409	210	275	135	26
338	1118	61	225	576	1331	106	265	142	27
279	852	53	165	477	1173	90	227	149	28
1443	1173	275	227	1584	1384	300	261	149	28
228	346	42	71	691	723	124	141	153	28
349	267	64	45	969	761	181	136	166	31
844	365	173	65	1108	701	222	127	179	33
495	1300	91	234	742	1599	136	290	182	33
168	1	32	0	985	391	189	75	183	34
256	730	45	135	390	871	73	164	187	34
1355	1047	251	189	1642	1244	300	223	188	36
1	1244	0	223	248	1489	40	263	189	36
1026	1	195	0	1559	292	297	52	198	37
17	1270	3	234	422	1626	79	300	201	37
1271	474	240	88	1414	688	264	123	178	38
422	1	79	0	1426	1061	257	189	201	38
607	1061	109	189	815	1235	144	218	202	38
105	1520	19	271	241	1654	47	299	208	38
1	265	0	52	210	474	36	88	229	38
241	11	47	1	1008	937	182	162	208	39
1081	362	199	65	1320	625	239	111	220	41
1099	696	196	122	1614	801	290	143	246	45
540	899	103	161	960	1172	183	214	247	45
616	218	109	40	983	653	177	122	250	46
1365	1	253	0	1527	163	282	29	257	47
1	524	0	95	200	750	35	135	259	47
1365	1253	249	230	1653	1480	300	271	263	47
33	1037	6	188	221	1185	42	216	264	47
584	8	111	1	1260	636	243	120	265	48
944	1407	177	268	1135	1564	215	300	272	48
1325	837	241	147	1611	1111	294	199	276	49
909	261	167	50	1316	750	244	139	281	50
203	1092	40	199	640	1436	122	260	297	51
1	190	0	37	246	475	48	92	299	52
243	619	46	119	635	921	123	177	300	52
1046	921	203	177	1335	1231	259	237	301	52
237	565	46	104	459	816	91	155	303	53
687	1116	130	216	1325	1468	249	285	304	53
278	833	52	146	560	1066	105	189	284	54
367	8	71	1	593	222	112	41	286	54
850	16	151	4	995	164	180	34	307	55
735	331	130	62	923	583	165	105	311	56
1139	1365	220	250	1333	1652	253	300	313	56
956	875	181	158	1439	1334	270	244	314	56
407	222	74	38	781	559	149	103	312	57
730	416	133	77	874	585	159	108	4023	57
372	65	71	11	934	676	176	124	319	58
1311	952	245	179	1502	1143	280	214	316	59
644	1143	117	214	980	1474	177	273	317	59
152	1087	25	202	424	1627	74	300	318	59
424	1	74	0	542	119	100	26	318	60
892	1295	167	241	1216	1611	228	300	328	60
1216	1	228	0	1396	174	263	35	328	61
1361	574	257	109	1592	797	298	148	329	61
115	166	23	33	600	574	112	109	329	61
1129	1166	217	221	1264	1421	244	273	331	61
