b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
291	540	49	101	943	1118	175	215	414	2
1157	690	232	138	1444	849	293	173	57	3
163	849	32	173	361	1167	69	235	58	3
1158	645	227	119	1505	849	287	155	76	6
1286	1142	241	208	1604	1427	300	261	84	7
347	187	69	36	584	350	113	68	83	8
1578	758	279	140	1714	938	300	170	89	8
1	1539	0	263	196	1743	35	300	91	9
218	136	42	20	583	556	109	98	92	10
71	943	13	165	804	1662	145	289	94	10
400	1	73	0	548	167	101	31	94	11
648	1	128	0	946	336	185	64	100	12
85	367	18	71	582	1335	115	258	101	12
1280	9	246	2	1514	234	293	47	104	13
851	489	156	98	988	636	182	125	130	18
228	604	42	114	848	1070	151	199	153	19
1219	798	233	164	1443	1083	275	218	149	20
1	147	0	24	181	321	30	54	161	23
1020	506	192	88	1602	908	300	162	162	23
1	914	0	163	326	1500	58	277	163	23
65	993	11	183	703	1667	131	300	166	24
883	376	165	68	987	481	188	91	164	25
1123	678	207	129	1525	1108	282	207	167	25
1167	668	215	124	1533	1102	281	198	176	26
1	108	0	21	985	638	189	123	183	28
223	821	40	154	390	1019	73	193	187	28
982	1327	186	241	1386	1597	262	290	198	30
105	581	19	104	888	1542	160	271	208	32
1081	1333	199	246	1320	1572	239	286	220	34
19	1237	4	222	241	1423	46	258	237	37
1032	1	188	0	1453	498	269	98	239	38
616	577	125	113	1084	974	216	188	240	38
1111	4	209	1	1265	210	238	39	248	40
113	733	20	134	424	955	77	173	252	40
1321	476	240	83	1611	718	294	128	276	43
890	908	160	164	1022	1030	185	188	279	43
410	582	80	110	610	774	116	144	297	45
1	1133	0	209	246	1416	48	262	299	45
250	77	48	14	635	526	123	101	300	46
912	357	180	69	1330	827	258	159	301	46
296	777	58	149	616	1013	117	189	302	46
1109	1247	223	230	1312	1427	263	266	303	46
355	628	69	120	593	862	112	163	286	47
673	95	128	17	1421	546	267	105	304	47
389	1	71	0	560	168	105	33	284	48
1	614	0	109	295	916	51	161	307	49
956	418	181	78	1439	892	270	166	314	50
372	447	71	79	934	1060	176	193	319	51
1003	388	193	74	1465	861	282	165	322	52
597	1	110	0	807	227	148	41	328	54
191	309	37	56	600	657	112	121	329	54
830	1141	158	208	1304	1444	251	267	331	54
707	36	137	6	1574	653	293	126	335	55
1	828	0	163	291	1093	59	218	337	55
1014	335	190	64	1232	564	231	106	6358	56
832	637	166	126	995	800	198	158	351	58
389	1	73	0	688	346	129	65	354	59
989	868	176	166	1241	1226	222	233	358	59
4	696	1	128	131	834	24	153	362	60
407	966	80	178	572	1132	112	210	364	60
1078	19	200	3	1330	272	248	51	366	61
576	262	102	49	829	456	150	84	367	61
132	441	25	78	729	1332	132	240	369	62
1027	265	197	52	1284	546	242	102	258	63
502	1269	101	239	628	1414	124	265	376	63
101	27	20	5	748	208	143	37	376	64
457	714	90	136	600	862	120	166	380	64
1253	247	246	47	1508	521	297	101	383	65
1214	1121	233	213	1421	1306	271	247	385	65
945	1	177	0	1562	413	296	74	386	66
136	1347	23	249	424	1633	74	300	391	66
908	4	161	1	1172	323	204	53	391	67
747	473	137	87	949	610	178	115	397	68
818	724	139	138	1028	983	175	185	404	69
353	696	62	130	788	1059	144	202	405	70
490	245	98	47	1174	921	226	169	408	72
