b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
337	257	61	48	516	461	95	88	6226	5
1053	342	209	68	1386	692	273	134	41	12
867	130	163	26	1155	358	224	71	45	13
1153	913	227	175	1400	1108	272	211	61	13
109	1269	18	239	450	1531	79	287	66	13
712	670	139	132	958	903	187	177	100	15
80	968	15	184	396	1284	72	241	123	16
284	1080	50	206	579	1443	101	271	124	16
588	138	112	23	947	436	176	75	118	17
22	405	4	69	221	598	42	107	119	17
245	638	47	114	860	1090	163	199	122	17
1	1200	0	221	317	1465	62	272	125	17
1316	1	253	0	1512	194	292	37	125	18
1462	945	274	184	1594	1073	300	209	144	18
752	1	144	0	871	119	170	26	156	19
64	128	12	27	209	270	40	54	158	19
759	1114	142	199	995	1376	189	251	164	19
913	68	186	13	1114	266	223	49	179	20
1184	514	215	94	1426	746	257	135	201	21
486	949	89	170	992	1461	180	261	208	21
54	753	10	140	319	917	60	171	223	22
1145	1236	212	232	1524	1428	278	263	229	22
19	701	4	135	401	1014	73	191	237	23
928	1165	167	220	1246	1560	230	300	239	23
424	1287	77	221	686	1564	125	271	252	24
273	46	51	8	514	266	98	49	257	25
1	282	0	53	291	463	55	87	258	25
1087	787	200	147	1234	961	228	180	281	26
1296	170	241	33	1620	390	300	72	309	27
535	1107	103	205	947	1447	178	268	319	27
1300	171	243	33	1502	378	280	71	316	28
644	378	117	71	980	710	177	130	317	28
152	322	25	59	542	977	100	182	318	28
323	332	60	67	464	517	86	100	339	29
650	1243	122	230	829	1422	156	264	349	29
1370	963	262	183	1551	1118	300	214	364	30
1	1118	0	214	336	1390	63	264	365	30
1220	1397	223	265	1397	1567	260	300	365	30
739	40	136	7	1330	458	248	86	366	31
1199	808	226	152	1495	1107	285	212	369	31
213	1	42	0	1172	564	226	106	384	32
227	310	45	56	526	609	99	108	398	33
1330	1142	234	199	1659	1434	288	246	404	33
468	510	94	96	1032	1161	202	224	407	34
38	1289	7	251	287	1561	52	300	410	34
1301	328	242	61	1585	486	300	93	410	35
287	1	52	0	453	328	82	61	410	35
930	633	171	122	1113	802	210	157	412	35
798	61	149	12	1034	273	192	50	413	36
844	486	156	88	1312	713	247	131	415	36
1214	579	212	106	1363	723	239	132	416	36
464	463	85	81	693	682	129	123	422	38
1206	978	225	181	1439	1220	271	229	423	38
68	646	11	116	329	995	56	177	427	39
635	1135	124	206	1301	1634	245	300	428	39
477	1	96	0	635	160	124	28	428	39
910	585	166	104	1179	929	215	170	432	40
153	119	29	25	406	480	73	90	435	41
321	1429	59	256	586	1694	103	300	437	41
586	1	103	0	779	230	137	40	437	42
935	1054	176	197	1320	1262	248	236	449	43
294	1266	52	237	569	1588	103	296	450	43
675	1185	121	228	1020	1465	182	276	452	44
627	115	110	19	962	532	172	96	453	45
71	494	13	89	565	851	103	153	454	45
314	1266	63	235	639	1605	125	299	458	45
1081	816	202	145	1527	1328	285	241	459	46
1315	483	257	90	1525	964	296	181	461	47
13	969	3	182	255	1202	52	229	462	47
1044	990	206	186	1329	1544	261	294	462	47
793	684	146	129	939	830	174	157	463	47
939	33	174	6	1131	192	213	39	463	48
372	192	74	39	1103	875	222	176	464	48
1	1161	0	233	372	1511	71	300	467	48
947	327	175	58	1349	900	246	165	468	49
379	169	70	31	674	451	124	82	470	50
185	1360	33	247	327	1568	58	284	473	50
1	283	0	55	185	467	33	88	473	51
1	531	0	103	317	802	60	153	474	51
869	817	164	156	1274	1414	236	264	474	51
267	1393	53	260	439	1600	86	300	475	51
439	1	86	0	657	219	132	46	475	52
627	34	127	6	918	329	184	64	475	53
272	591	50	116	841	836	161	162	482	53
997	1	189	0	1307	331	245	60	485	54
910	528	165	96	1612	1156	300	219	488	54
364	948	72	177	791	1485	156	284	489	54
1066	645	201	122	1341	883	245	161	492	55
1051	874	195	160	1234	1037	228	189	493	55
1040	634	194	126	1550	1051	290	206	497	56
8	102	1	20	229	448	44	94	497	56
760	1209	145	236	1052	1534	204	300	498	56
1052	20	204	3	1274	318	246	60	498	57
296	699	57	133	601	1184	114	226	500	57
92	874	18	157	743	1580	135	287	508	59
913	1342	166	234	1249	1668	224	286	511	60
1132	1258	220	244	1295	1420	250	274	517	61
418	266	80	57	786	860	150	173	521	62
1	1066	0	213	260	1472	44	286	522	62
4	380	1	71	295	673	55	127	524	63
1161	714	235	137	1482	1075	300	210	525	63
1	1075	0	210	744	1414	150	280	526	63
376	1	69	0	503	128	94	25	524	64
168	339	31	66	420	514	81	101	527	64
52	1210	9	235	354	1536	68	300	531	64
