b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1003	758	184	146	1177	932	216	178	281	61
662	624	135	114	819	792	168	149	6591	72
1199	853	226	156	1393	1045	265	194	369	76
872	26	155	4	1020	174	182	31	452	133
785	1428	145	266	939	1580	174	295	463	139
1	220	0	41	316	534	60	102	467	142
362	339	71	63	979	954	194	189	475	153
568	922	114	175	857	1496	173	288	475	154
1040	818	194	152	1306	1084	246	203	497	158
92	326	18	58	534	762	95	139	508	164
155	133	29	22	534	1113	95	191	508	165
40	486	6	87	260	1198	44	215	522	174
224	724	38	128	836	1014	150	179	3416	185
117	345	21	64	365	590	71	112	550	194
185	1256	32	231	516	1583	96	295	621	227
473	454	89	77	728	701	136	123	624	231
152	1252	28	227	404	1503	76	275	647	241
372	663	71	118	546	1253	99	214	647	243
18	98	3	16	368	445	70	83	664	268
623	592	119	106	855	822	165	151	692	290
1033	1365	192	253	1247	1565	234	292	721	312
1	612	0	109	520	1029	94	187	724	317
708	1013	132	199	913	1215	171	238	751	338
913	1400	171	256	1136	1626	215	300	751	344
1119	276	211	51	1418	645	265	113	770	354
1	558	0	97	249	821	46	146	792	371
1421	805	269	145	1600	984	300	176	795	374
26	779	4	137	272	1025	47	180	806	386
877	603	163	107	1094	820	203	147	817	395
621	858	121	151	868	1105	166	195	836	409
848	315	161	53	1048	535	199	94	836	411
759	778	142	130	1111	1130	206	193	842	413
1048	111	187	19	1482	542	266	97	850	417
399	1145	81	209	711	1454	141	266	859	420
477	379	94	77	778	680	154	136	882	438
1459	680	255	136	1699	922	297	179	887	438
617	125	123	20	778	501	154	90	882	447
462	1124	91	214	666	1328	128	250	928	494
802	1328	159	250	952	1478	186	277	929	494
371	943	71	181	511	1082	99	208	942	506
1125	306	215	52	1408	586	273	110	949	520
835	686	159	119	1282	1133	245	204	953	524
103	1133	21	204	327	1356	62	244	954	524
327	434	62	78	497	602	94	110	954	529
1270	658	232	107	1461	849	269	144	979	537
659	1069	132	178	839	1258	164	210	998	557
447	226	81	40	699	491	122	81	1007	564
210	799	39	155	433	998	83	195	1011	568
819	6	151	1	1001	256	189	51	1021	574
321	256	59	51	929	649	176	125	1022	574
1072	1093	210	210	1289	1318	252	252	1039	597
713	1125	135	215	984	1399	185	265	1058	612
984	590	185	110	1125	737	212	137	1058	616
881	777	167	156	1209	1117	228	216	1080	638
1	1313	0	227	271	1596	54	281	1086	642
842	1199	176	209	1228	1681	254	300	1091	645
1303	978	257	185	1437	1115	285	214	1098	651
976	525	187	106	1233	797	234	153	1111	660
1107	413	214	69	1298	612	252	107	1113	663
1264	1337	263	262	1445	1521	299	298	1119	667
39	584	6	110	864	1423	160	269	1132	679
878	339	164	61	1031	938	196	176	1130	680
346	952	72	171	649	1258	129	227	1160	709
1363	1405	260	260	1588	1638	300	300	1172	719
1	1	0	0	134	141	25	25	1173	720
679	443	128	75	1041	821	190	137	1182	728
244	887	44	171	539	1195	97	224	1206	749
141	719	25	129	352	935	63	166	1210	751
800	654	155	108	1501	1362	295	248	1212	754
860	887	158	159	1148	1187	214	215	1225	760
1007	1192	186	204	1113	1504	207	263	1225	761
10	223	1	42	144	364	25	68	5700	768
1360	189	258	34	1591	431	300	77	1239	780
155	1251	30	237	445	1528	85	289	1258	796
220	616	42	109	719	1137	140	208	1258	797
666	1257	118	235	848	1439	154	271	1263	800
475	637	90	124	752	997	142	195	1270	807
1	960	0	173	363	1357	79	257	1275	814
867	1	166	0	1485	792	287	149	1292	830
486	1081	92	195	709	1302	129	232	1326	854
1	790	0	144	270	1056	57	200	1337	866
1359	915	256	173	1599	1148	300	216	1373	901
842	266	173	50	1160	572	230	107	1378	913
861	1205	166	223	1196	1573	228	296	1383	916
945	72	179	12	1131	257	212	45	1407	940
256	20	49	3	400	168	75	30	1421	953
877	804	163	146	1051	974	199	181	1459	994
762	286	145	49	1385	434	256	74	1498	1028
1038	625	208	107	1347	929	262	161	1540	1079
30	965	6	170	764	1287	146	236	1562	1092
824	14	149	2	1373	271	245	45	1579	1106
811	512	153	91	1119	812	209	145	1588	1113
1119	1237	209	230	1483	1597	279	300	1588	1115
512	148	99	27	843	472	154	81	1599	1123
994	525	190	96	1173	700	225	131	1607	1129
337	741	64	134	595	996	110	180	1660	1190
925	285	178	49	1123	481	220	91	1669	1201
1352	99	266	18	1524	266	300	52	1696	1233
602	784	114	143	960	1137	183	211	1701	1237
350	505	68	90	532	888	102	159	1740	1279
