b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
460	567	82	107	635	761	119	147	1	2163
1	1152	0	219	390	1448	78	278	2	2150
705	1341	136	251	997	1592	194	300	2	2162
997	1	194	0	1304	230	253	42	2	2163
1308	322	254	61	1579	486	300	91	2	2165
1	486	0	91	236	800	44	150	3	2165
1	618	0	118	145	761	30	147	4	2163
1	972	0	189	621	1562	120	300	4	2171
621	1	120	0	1502	881	300	179	4	2172
434	684	85	132	1187	1205	234	233	4	2213
1065	567	206	107	1303	853	256	166	5	2163
1	881	0	179	635	1499	125	300	5	2172
604	18	118	4	1113	677	216	129	5	2173
481	1394	92	272	604	1498	118	294	5	2305
348	750	73	145	556	1027	116	201	6	2163
5	848	1	166	272	1130	57	225	6	2164
370	1085	77	213	556	1332	116	264	6	2173
5	341	1	66	177	766	37	150	6	2234
373	621	78	116	556	875	116	168	6	2240
423	851	88	174	1109	1444	234	300	7	2153
1	690	0	127	347	1028	74	200	7	2179
415	428	87	87	963	989	204	208	7	2180
1129	826	238	161	1296	988	272	195	7	2183
1133	788	239	154	1283	950	269	187	7	2189
119	1	24	0	377	265	80	55	7	2378
1335	1156	263	227	1509	1335	300	265	8	2183
399	497	77	98	699	796	138	159	8	2184
1076	752	215	148	1509	1154	300	231	8	2189
1319	36	260	7	1509	228	300	47	8	2190
980	715	195	149	1310	1037	258	210	8	2196
1319	898	260	172	1509	1092	300	213	8	2266
302	64	56	11	710	564	137	113	9	2172
1	1335	0	265	155	1485	30	294	9	2183
1	1154	0	231	160	1309	31	261	9	2189
222	709	42	136	899	1428	174	277	9	2213
1161	151	228	28	1368	351	267	66	9	2214
1342	848	261	166	1533	1262	300	251	10	2164
1	149	0	25	968	1147	185	214	10	2233
1175	222	225	40	1533	532	300	105	10	2234
1175	125	225	28	1398	565	273	115	10	2245
1271	786	242	152	1505	1027	289	201	11	2163
1271	1088	242	214	1505	1332	289	264	11	2173
1	532	0	105	312	870	57	171	11	2234
753	608	138	124	1009	953	194	196	11	2236
1266	615	241	115	1505	875	289	168	11	2240
642	1135	119	226	841	1310	157	260	12	2164
261	129	50	22	459	527	85	93	12	2233
603	252	111	47	841	580	157	114	12	2234
999	281	184	53	1493	669	282	132	12	2246
61	588	11	120	393	1100	74	222	13	2245
325	1119	60	216	714	1503	140	296	13	2247
987	810	194	152	1549	1458	300	273	13	2248
1263	153	248	32	1520	399	299	81	14	2164
1263	662	248	130	1525	913	300	180	14	2234
269	1352	53	245	578	1603	116	299	14	2242
1	1458	0	273	148	1595	29	300	14	2248
260	262	51	52	894	803	180	164	14	2250
649	1324	124	266	824	1527	154	300	15	2255
824	1	154	0	1512	908	290	184	15	2256
1222	1315	247	261	1396	1485	281	294	16	2183
1222	1134	247	227	1396	1304	281	260	16	2189
972	1	194	0	1185	260	240	54	16	2196
668	820	132	157	794	940	157	181	16	2209
1	93	0	18	137	229	27	45	16	2257
503	343	97	64	852	553	170	106	16	2266
1222	1072	247	209	1396	1226	281	239	16	2266
58	781	10	152	644	1485	129	294	17	2183
148	800	27	156	644	1304	129	260	17	2189
291	36	56	7	644	321	129	63	17	2190
184	1349	34	265	384	1520	76	300	17	2191
648	704	130	147	1035	1094	206	223	17	2196
291	898	56	172	644	1226	129	239	17	2266
345	945	68	174	1023	1298	203	240	17	2267
1153	656	227	120	1366	875	269	163	17	2279
470	614	95	117	648	765	130	146	17	2312
168	914	34	171	736	1541	145	292	18	2292
420	764	82	152	1004	1432	197	277	18	2293
321	565	62	108	713	1004	141	195	18	2294
329	1308	64	267	517	1465	102	300	18	5227
944	335	179	63	1256	767	247	155	19	2176
1098	156	212	30	1209	328	238	66	19	2189
1	1014	0	189	582	1595	111	300	19	2203
582	1	111	0	751	176	140	31	19	2204
742	936	140	174	990	1189	190	226	20	2222
1276	1095	246	214	1437	1256	279	248	20	2226
394	763	75	138	539	898	102	163	20	2233
1044	1166	204	219	1429	1403	273	261	21	2090
29	722	6	138	325	1022	66	199	21	2225
486	168	95	31	611	291	121	56	21	2231
997	652	195	129	1263	940	243	183	21	3200
398	1348	85	268	510	1479	109	296	22	2172
1	1063	0	200	510	1506	109	296	22	2305
250	10	50	2	496	261	101	54	23	2306
226	186	48	34	459	420	98	84	24	2334
471	1286	100	239	607	1418	131	269	24	2344
770	1	156	0	1272	320	255	63	25	2335
377	859	75	161	798	1315	154	249	27	2342
102	1370	20	273	384	1536	72	300	28	2284
384	1	72	0	553	175	100	30	28	2285
97	288	20	53	384	643	79	127	29	2256
1	927	0	183	554	1418	112	281	30	2164
223	341	46	66	535	658	108	129	30	2234
739	631	149	115	1128	1215	225	224	30	2331
691	1131	138	202	1457	1645	284	300	31	2352
834	960	161	184	1037	1167	203	226	32	2353
1	91	0	16	267	358	51	67	32	2353
507	951	94	184	890	1365	173	269	32	2357
158	536	33	108	364	752	76	153	33	2153
47	655	10	130	364	1068	76	217	33	2256
