b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1287	1389	240	255	1429	1537	268	285	95	24
829	657	160	113	1037	864	203	155	32	51
158	1169	33	217	461	1494	92	281	35	53
233	1028	47	196	712	1523	144	297	39	54
1021	171	201	29	1270	450	251	82	39	55
547	631	114	120	1274	1164	264	231	42	56
395	265	75	48	709	718	139	138	43	56
1029	1218	205	235	1237	1472	248	287	44	57
594	131	114	21	791	675	152	126	46	58
1099	22	215	0	1400	271	279	53	63	60
1157	828	237	151	1288	959	262	176	67	62
182	1192	39	217	337	1348	66	244	78	62
284	1186	56	224	578	1508	115	289	270	64
226	1314	40	230	459	1556	87	280	83	65
1062	862	196	163	1570	1496	299	292	126	67
378	1	67	0	576	222	104	42	127	67
958	1449	192	261	1169	1612	232	292	118	73
751	1332	155	233	946	1539	196	276	117	74
58	655	12	116	683	1599	137	298	297	75
524	958	98	172	962	1223	186	227	119	76
224	558	40	94	404	749	74	130	120	76
712	1329	136	251	850	1468	162	277	122	78
1297	715	247	138	1509	937	291	183	92	81
383	499	68	99	972	1144	180	217	146	82
391	267	70	52	837	951	157	187	163	86
451	1	85	0	753	294	143	55	166	88
300	988	54	181	864	1445	170	270	168	89
1127	216	227	36	1336	447	271	86	174	90
1234	800	226	150	1473	1042	275	201	204	92
1	466	0	82	378	857	78	163	205	92
124	681	25	140	292	1227	62	246	112	93
1	1137	0	225	91	1227	21	246	241	93
808	1242	154	238	1093	1426	211	274	246	95
6	650	1	130	200	849	38	164	248	95
427	319	77	54	554	446	102	79	246	96
1122	928	213	183	1368	1274	262	247	253	97
1009	507	180	90	1583	1266	300	246	260	97
591	501	110	88	855	768	159	135	256	98
1	529	0	94	230	816	42	145	257	98
33	602	7	117	409	1108	85	221	296	100
384	88	80	13	600	293	126	55	296	101
881	181	167	33	1397	503	274	101	281	102
1196	1494	218	265	1377	1669	254	300	274	103
856	221	165	39	1384	608	265	112	312	106
1261	979	237	189	1481	1578	280	300	313	106
198	142	43	28	509	443	108	91	314	107
1108	31	205	7	1327	289	251	64	313	108
692	1052	135	209	961	1356	191	273	315	108
375	1313	73	255	586	1525	117	300	320	110
1021	475	204	92	1203	667	242	132	324	110
12	511	2	99	263	852	56	171	326	110
536	589	109	116	928	922	191	186	326	110
586	1	117	0	977	372	202	79	320	111
1	248	0	54	230	491	49	106	322	111
779	1102	149	204	1047	1418	205	268	340	112
903	1439	164	269	1033	1587	191	300	362	114
1033	1	191	0	1434	429	279	93	362	115
422	1	84	0	590	176	119	37	343	121
11	360	2	68	182	536	39	106	390	123
1014	128	173	25	1398	511	252	104	389	124
669	1094	137	192	890	1342	184	246	432	126
1	1373	0	259	193	1567	39	300	377	127
637	633	120	115	1035	1040	201	198	399	129
1126	247	223	48	1393	500	279	101	382	130
164	959	29	183	342	1121	64	215	383	130
330	1371	69	255	530	1587	109	300	421	131
1	1083	0	192	305	1386	59	253	442	133
136	987	29	195	478	1389	98	274	476	137
28	416	4	68	192	576	39	102	495	141
1351	18	257	4	1516	173	291	36	491	143
529	34	109	8	835	403	174	85	492	143
34	871	6	168	225	1092	46	217	508	143
1	1307	0	261	166	1489	35	300	510	143
582	871	112	168	783	1115	155	222	511	143
699	871	132	168	900	1101	174	219	513	143
105	1244	20	248	351	1489	71	300	1917	143
950	706	186	140	1500	1192	300	238	512	144
1	1192	0	238	110	1302	23	261	513	144
351	1	71	0	598	341	122	69	1917	144
110	190	23	29	379	473	74	83	513	145
518	777	102	150	649	908	129	177	539	149
1303	992	258	195	1514	1235	300	240	554	153
161	1104	35	214	478	1489	103	297	555	153
1	1049	0	203	398	1504	81	300	558	153
1184	198	233	40	1292	312	256	65	554	154
1173	198	233	40	1281	312	256	65	557	154
137	1070	27	217	745	1480	157	300	561	154
1233	1369	240	261	1405	1551	275	299	526	158
1355	908	269	164	1503	1049	300	194	527	158
1	1049	0	194	357	1410	77	269	528	158
310	560	58	110	1130	964	217	193	570	160
