b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
954	455	184	91	1112	616	216	124	1985	158
691	560	134	111	825	700	163	142	1976	165
1220	1087	247	201	1378	1253	280	236	1983	189
986	135	180	24	1177	348	218	67	185	212
936	217	186	42	1185	466	240	93	16	214
49	66	11	12	466	439	97	85	6	216
906	5	171	1	1248	251	245	53	19	217
1350	1334	266	249	1509	1487	300	282	8	218
91	1166	17	216	580	1568	118	299	17	218
474	559	85	102	635	746	119	142	1	219
1	594	0	110	145	746	30	142	4	219
979	129	190	22	1244	746	244	142	5	219
36	576	8	106	556	1169	116	226	6	219
1271	928	242	177	1505	1169	289	226	11	219
1307	858	257	161	1482	1029	289	192	545	222
328	86	61	16	578	245	111	47	13	225
659	1	124	0	968	367	179	68	256	226
44	1	9	0	230	225	42	41	257	226
242	138	45	25	500	395	96	77	144	228
1	905	0	183	384	1293	72	259	28	229
531	95	97	16	855	427	159	78	256	233
29	209	7	39	245	443	44	81	257	233
336	665	65	124	557	888	109	169	18	236
892	592	165	118	1112	813	211	164	253	237
1112	1	203	0	1359	255	256	54	260	237
894	301	178	54	1111	548	223	105	38	253
207	585	41	112	582	917	120	181	39	253
1073	611	204	124	1286	831	245	168	37	254
1021	160	201	31	1286	425	254	84	39	259
1094	1415	218	268	1233	1572	247	300	44	262
960	840	176	164	1162	1029	212	198	45	263
966	282	201	48	1442	748	300	145	42	270
4	752	1	146	116	862	27	171	43	270
402	1198	84	223	579	1336	119	250	55	278
287	719	55	142	650	1069	127	211	57	279
863	538	156	103	1200	813	227	163	66	285
1173	1190	231	228	1493	1502	299	294	63	295
477	1315	91	246	682	1526	129	285	59	299
7	806	1	153	409	1399	77	269	59	300
109	534	21	98	320	763	65	144	65	300
907	905	182	174	1266	1344	253	260	62	301
812	647	165	123	1370	1051	278	204	50	302
14	10	3	2	486	387	96	76	63	305
594	1	110	0	1335	552	255	114	73	318
428	58	86	11	666	342	135	73	74	318
40	153	7	33	283	431	57	90	233	318
842	1	170	0	1251	463	248	93	280	322
804	980	153	185	1129	1206	222	234	71	325
764	368	145	71	1221	773	240	151	78	325
792	57	147	9	955	247	184	50	110	336
1158	45	227	9	1349	259	263	49	270	337
281	1314	50	242	526	1576	100	295	82	344
959	335	185	66	1458	1128	282	221	86	345
1	734	0	141	493	1090	97	212	85	350
658	560	120	103	841	752	156	141	88	351
530	443	103	79	709	607	138	111	80	358
841	1045	171	192	1062	1271	216	238	225	358
1122	79	207	13	1355	334	256	68	87	363
286	600	50	106	475	772	83	136	127	374
844	1178	168	232	1022	1359	201	266	94	385
1402	696	256	134	1609	904	300	178	206	390
75	138	16	22	371	456	75	88	207	390
589	708	119	136	732	848	149	166	228	390
31	1385	6	266	200	1544	40	299	231	396
309	471	61	93	501	678	101	136	231	397
370	110	74	22	504	244	102	50	232	397
183	471	37	93	542	945	110	189	241	397
9	490	1	97	229	726	49	149	426	400
87	1092	19	221	288	1326	58	267	232	403
12	67	2	13	200	237	40	49	231	404
241	121	49	21	460	525	94	101	304	412
558	977	112	181	817	1433	166	274	103	417
609	546	119	97	753	672	149	123	237	419
565	1263	95	253	784	1491	140	300	104	425
1	281	0	56	154	429	29	84	123	439
870	201	168	42	980	311	189	63	119	442
546	1333	103	253	751	1558	143	296	119	443
901	1333	177	253	1109	1558	217	296	137	443
224	1300	40	249	441	1504	81	288	120	444
690	247	131	47	987	534	188	102	122	447
856	990	173	193	974	1116	199	221	130	450
1139	272	216	52	1521	762	281	140	2045	456
842	133	153	24	1626	928	300	171	2046	456
1	928	0	171	637	1569	126	300	2047	456
845	272	167	52	1226	762	232	140	2085	456
871	1	173	0	1433	255	281	50	284	460
1292	1018	255	182	1508	1224	295	221	284	461
227	741	46	129	564	1036	114	189	297	466
1	1353	0	269	143	1492	29	298	297	467
267	1	48	0	426	159	80	32	291	469
944	1139	175	207	1159	1353	219	251	124	482
269	1377	48	263	544	1575	99	300	93	489
614	196	111	38	901	507	163	99	128	489
1320	399	252	77	1509	599	291	116	92	490
753	690	143	132	914	841	174	163	153	491
391	7	70	1	612	379	114	71	146	494
