b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
334	125	63	26	718	520	140	105	8	8
1	926	0	173	650	1553	131	300	7	11
650	1	131	0	1466	894	300	185	7	12
39	889	8	184	353	1183	67	240	8	12
722	935	141	183	1316	1517	259	299	8	22
652	4	128	1	857	210	168	42	408	25
48	1050	9	198	565	1561	113	300	9	26
565	1	113	0	1445	884	300	187	9	27
1	884	0	187	583	1467	113	300	10	27
583	1	113	0	1522	936	300	188	10	28
1	936	0	188	558	1493	112	300	11	28
558	1	112	0	1030	473	207	95	11	29
33	1248	7	241	323	1553	62	300	15	54
323	1	62	0	457	135	92	30	15	55
249	1301	46	254	497	1519	97	300	16	58
511	371	100	78	808	675	161	140	16	61
225	1320	48	251	413	1474	88	284	14	63
517	1	111	0	968	388	205	82	14	68
920	780	184	149	1122	981	224	189	15	72
1047	725	219	131	1423	1049	294	194	14	74
461	330	93	57	737	607	147	111	15	76
381	321	72	55	661	602	127	110	782	76
771	129	148	26	1020	372	204	80	17	81
792	433	152	86	938	579	179	113	18	84
931	1014	184	197	1319	1334	259	260	16	92
561	1	105	0	799	288	154	59	17	96
107	737	18	144	249	875	46	171	16	97
1131	611	223	115	1534	1021	300	193	11	101
1	1021	0	193	217	1238	44	237	12	101
626	1390	115	264	809	1552	155	300	12	108
809	1	155	0	1373	578	262	109	12	109
164	540	27	107	547	927	103	184	18	115
380	83	74	18	755	446	152	93	22	117
901	1219	183	249	1099	1405	221	284	22	118
376	1175	72	218	618	1406	123	267	23	120
376	480	72	90	618	709	123	139	23	122
452	1103	82	216	939	1331	172	259	24	122
534	79	96	15	746	201	134	39	24	123
955	292	175	60	1563	898	300	185	24	124
1	898	0	185	267	1208	55	249	25	124
267	1	55	0	444	178	90	35	25	128
712	17	138	3	874	174	170	34	825	128
631	572	126	117	1107	1035	220	208	26	129
1114	114	226	25	1483	474	300	97	21	131
279	528	54	104	420	665	83	132	28	133
818	484	160	92	1040	799	205	158	28	143
262	594	52	116	477	799	96	158	73	143
1040	750	205	144	1175	845	233	165	28	144
495	270	95	61	901	679	178	144	20	146
212	73	41	14	409	278	78	53	20	149
1	1252	0	240	225	1522	51	300	224	150
1	264	0	55	302	585	58	117	44	153
379	1	75	0	1018	585	204	117	134	153
763	588	145	117	1373	1196	262	235	12	156
1072	459	218	90	1470	855	300	172	23	158
1	998	0	198	164	1162	38	236	27	162
168	1076	39	224	386	1289	84	268	27	163
831	1124	167	235	1120	1437	226	299	76	163
767	357	155	71	1170	956	236	194	22	165
350	454	72	90	580	713	121	145	752	169
1	1064	0	212	253	1302	49	257	28	172
1104	1376	222	279	1215	1473	246	300	22	173
1215	1	246	0	1470	172	297	33	22	174
497	17	98	4	1110	617	225	128	21	175
900	26	181	6	1476	575	300	119	234	175
444	962	90	192	641	1145	133	232	25	182
734	1	153	0	1340	684	278	140	25	184
1346	12	267	2	1502	299	300	62	782	184
1	299	0	62	377	624	79	128	783	184
10	61	2	14	421	377	84	77	26	188
1366	18	272	4	1494	153	297	30	28	189
82	605	15	111	246	770	51	147	29	190
1	1154	0	224	351	1511	67	292	21	192
313	1014	59	189	489	1528	96	297	21	193
1169	1	234	0	1366	198	276	42	26	201
438	557	85	112	894	1024	178	208	567	202
766	1090	158	221	920	1243	188	251	27	203
1073	801	223	154	1421	1144	298	228	27	205
920	275	188	56	1069	426	222	91	27	207
622	239	124	47	920	513	186	104	23	208
469	69	94	16	811	326	159	66	28	212
1411	1194	270	237	1546	1330	300	267	29	214
1	386	0	75	142	527	31	106	38	217
229	72	44	16	453	407	88	88	34	218
471	1054	91	204	856	1359	167	265	34	219
1167	808	234	150	1469	1227	300	241	32	220
