b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	312	0	61	1189	1495	240	300	7	100
1189	1	240	0	1466	322	300	70	7	101
322	66	66	13	1444	1252	295	253	7	12187
334	1182	63	239	623	1481	122	300	8	76
39	317	8	69	490	802	96	163	8	101
54	15	11	3	338	293	64	56	8	142
722	181	141	35	1316	731	259	147	8	153
1	369	0	74	316	687	60	135	8	12192
722	739	141	147	1297	1194	255	239	8	15454
48	632	9	118	919	1498	193	300	9	169
919	1	193	0	1445	521	300	106	9	170
613	1004	125	189	741	1500	153	287	9	191
1228	922	252	173	1445	1133	300	220	9	260
487	1	97	0	1445	1241	300	258	9	9008
297	1064	59	219	868	1452	180	300	9	11315
868	1	180	0	1422	644	294	141	9	11316
1	521	0	106	976	1497	194	300	10	170
981	1	195	0	1522	533	300	104	10	171
642	474	125	90	1522	1350	300	266	10	261
1223	629	242	118	1373	785	271	148	10	9054
1	533	0	104	978	1510	196	300	11	171
1043	432	209	81	1407	732	274	135	11	229
1131	233	223	45	1534	628	300	120	11	627
647	617	131	121	1003	948	201	187	11	11317
1131	412	223	84	1534	896	300	180	11	11838
1119	784	216	145	1283	950	247	176	12	229
1	628	0	120	217	839	44	163	12	627
626	1249	115	237	941	1543	182	300	12	673
941	1	182	0	1373	444	262	82	12	674
763	676	145	127	1373	1285	262	245	12	943
626	291	115	58	780	425	149	88	12	2747
225	28	48	7	413	182	88	40	14	389
448	944	95	185	963	1488	204	300	14	425
1047	1052	219	212	1423	1368	294	273	14	454
497	1	107	0	963	472	204	100	14	5564
33	138	7	27	457	576	92	116	15	339
920	621	184	125	1122	822	224	165	15	446
461	527	93	100	732	799	146	153	15	466
58	1	12	0	314	424	60	80	15	14557
461	394	93	79	732	647	146	128	15	14666
29	1260	6	244	373	1543	73	300	15	15101
282	1	53	0	507	192	99	40	16	367
511	90	100	18	808	386	161	78	16	374
1094	1	216	0	1319	210	259	41	16	581
107	300	18	60	249	437	46	86	16	611
825	1	160	0	1044	222	208	48	17	508
561	954	105	176	766	1159	147	218	17	600
574	762	108	146	766	954	147	185	17	5044
792	758	152	141	938	904	179	168	18	523
164	217	27	36	547	604	103	113	18	722
