b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
50	844	9	163	339	1255	67	243	4	6
1	116	0	24	1360	1471	277	300	7	90
1	222	0	47	1271	1475	257	300	7	91
1271	1	257	0	1444	174	295	38	7	92
1	778	0	152	629	1508	127	299	7	7167
640	9	129	2	1444	778	295	158	7	7168
334	1452	63	255	543	1672	106	300	8	76
334	252	63	51	718	620	140	124	8	77
722	797	141	148	1316	1355	259	261	8	138
804	1	158	0	1320	502	260	101	8	139
722	976	141	196	1287	1434	253	285	8	7130
1	897	0	183	316	1215	60	244	8	7168
722	218	141	45	1312	664	258	134	8	7273
722	888	141	186	1316	1431	259	295	8	10674
48	1218	9	222	451	1615	89	300	9	150
451	1	89	0	1445	990	300	210	9	151
48	771	9	157	745	1463	154	300	9	153
745	1	154	0	1445	694	300	145	9	154
501	17	99	3	1445	1234	300	257	9	5046
297	70	59	14	1422	1095	294	236	9	6650
48	1014	9	203	494	1161	98	236	9	10331
1	990	0	210	452	1442	90	300	10	151
452	1	90	0	1522	1068	300	211	10	152
20	674	5	140	786	1475	156	300	10	154
786	1	156	0	1522	737	300	145	10	155
281	1	57	0	1072	848	212	170	10	6651
1	1068	0	211	453	1520	89	300	11	152
453	1	89	0	1030	578	207	118	11	153
1	737	0	145	764	1502	155	300	11	155
764	1	155	0	1030	267	207	52	11	156
1131	1002	223	184	1534	1401	300	260	11	367
1131	130	223	27	1534	529	300	103	11	368
647	1110	131	221	1003	1445	201	288	11	6651
1131	1100	223	215	1464	1507	287	296	11	6946
1	1401	0	260	196	1597	40	300	12	367
1	529	0	103	217	746	44	147	12	368
626	58	115	11	1373	795	262	156	12	385
1061	93	206	17	1298	329	250	60	12	392
763	1137	145	221	1169	1531	225	300	12	494
763	321	145	62	1089	624	211	124	12	495
448	1400	95	263	606	1565	130	300	14	271
244	189	53	39	936	830	198	176	14	272
1066	914	223	171	1423	1219	294	230	14	286
859	241	181	50	1423	754	294	150	14	287
461	1378	93	258	677	1595	135	300	15	286
461	134	93	28	732	405	146	81	15	287
461	19	93	4	732	290	146	57	15	9844
29	722	6	142	457	1108	92	220	15	10344
511	1202	100	233	808	1497	161	293	16	253
511	531	100	110	808	813	161	167	16	254
107	1117	18	211	249	1255	46	238	16	359
107	622	18	119	249	760	46	146	16	360
771	597	148	117	1020	840	204	171	17	314
95	720	16	137	547	1431	103	275	18	399
95	1	16	0	703	802	134	154	18	400
9	1198	2	247	459	1439	102	300	19	9032
9	1086	2	224	332	1429	73	300	19	9287
495	1339	95	269	653	1498	126	300	20	478
495	429	95	89	901	838	178	172	20	479
212	1262	41	243	409	1459	78	280	20	482
212	122	41	24	409	319	78	61	20	483
541	117	108	25	1169	812	238	170	21	531
872	1	176	0	1169	362	238	76	21	532
1	331	0	67	489	914	96	184	21	576
251	1	46	0	489	326	96	69	21	577
497	890	98	175	1068	1482	216	297	21	3257
497	401	98	84	1132	1049	230	218	21	6453
380	1313	74	253	617	1530	125	299	22	406
380	252	74	52	755	615	152	127	22	407
901	144	183	31	1170	456	236	94	22	409
767	942	155	192	1170	1458	236	299	22	510
808	1	164	0	1099	339	221	68	22	511
1104	1473	222	275	1235	1590	250	300	22	528
1104	207	222	42	1470	467	297	96	22	529
944	1	193	0	1099	155	221	28	22	700
1072	1407	218	275	1191	1525	243	300	23	498
1072	507	218	108	1470	903	300	190	23	499
1004	342	204	70	1275	689	260	141	23	4279
1004	685	204	133	1470	1355	300	272	23	7527
1123	1	230	0	1283	170	262	35	23	7527
622	845	124	172	827	1015	168	209	23	8877
661	978	120	185	1316	1536	249	300	24	417
452	433	82	82	939	661	172	125	24	417
786	419	141	85	1563	1235	300	258	24	418
79	211	14	41	440	584	89	119	25	425
192	1308	38	244	440	1549	89	293	25	427
703	1	147	0	966	268	201	54	25	533
444	707	90	139	1155	1467	240	300	25	553
211	809	43	170	641	1176	133	248	25	554
645	673	134	132	1282	1358	265	272	25	557
79	379	14	77	440	772	89	157	25	6560
257	1	53	0	440	216	89	43	25	6561
645	273	134	58	1424	1081	297	227	25	9868
10	578	2	125	421	894	84	188	26	554
10	847	2	169	421	1163	84	232	26	563
1111	1233	221	244	1366	1475	276	296	26	591
1111	34	221	8	1359	269	274	58	26	592
631	847	126	180	1174	1278	235	266	26	1205
1	454	0	93	164	618	38	131	27	508
168	1213	39	243	386	1426	84	287	27	509
185	10	43	2	398	222	86	45	27	510
766	1232	158	254	912	1375	186	282	27	597
766	69	158	14	971	253	200	50	27	598
675	997	140	199	1342	1466	283	300	27	600
937	143	192	28	1421	808	298	171	27	601
279	76	54	16	420	213	83	44	28	440
715	768	144	160	957	1015	191	208	29	5812
718	752	145	144	964	998	192	191	29	5818
1067	1197	202	224	1246	1374	238	260	31	680
207	1145	39	226	585	1416	111	282	31	789
820	1129	153	235	1128	1448	215	300	31	6104
714	180	132	37	1241	566	237	115	31	6105
487	599	96	123	829	938	167	193	32	688
606	1	120	0	829	228	167	48	32	689
860	226	172	43	1167	461	234	91	32	752
148	1	31	0	287	140	56	25	33	700
700	343	139	66	1094	744	223	151	33	744
948	1	193	0	1094	153	223	31	33	745
229	525	44	111	453	860	88	183	34	634
307	17	59	4	453	223	88	46	34	635
1099	1318	212	270	1283	1469	249	300	34	760
1099	295	212	62	1499	724	293	150	34	5892
1329	610	262	122	1512	1051	300	217	35	759
748	548	148	109	1027	890	207	181	36	759
748	425	148	92	941	616	188	131	36	760
764	98	151	19	1042	612	211	121	36	761
62	818	14	163	244	1273	52	259	36	763
958	692	192	143	1289	1051	260	219	36	766
958	9	192	2	1160	202	235	43	36	767
731	1064	144	216	934	1310	187	266	36	5892
201	670	36	131	485	917	91	178	37	747
201	739	36	142	405	934	75	178	37	748
900	592	172	113	1276	1065	249	210	37	784
146	792	32	165	596	1305	123	272	38	726
146	669	32	132	320	839	69	168	38	733
1199	1328	244	272	1353	1469	275	300	38	790
1228	92	251	21	1372	236	279	49	38	791
785	749	158	152	1320	1367	268	281	39	814
520	1117	97	208	789	1467	156	285	40	826
740	54	145	12	1486	798	300	167	40	827
755	733	149	149	1486	1464	300	300	40	828
654	348	134	69	1250	944	256	196	41	713
654	325	134	61	1120	975	227	190	41	715
295	892	60	181	517	1429	107	295	41	717
295	393	60	83	640	1043	132	223	41	718
726	188	136	38	991	779	190	156	42	740
1096	92	209	19	1446	647	285	139	42	769
1	52	0	8	552	734	103	139	42	806
71	351	14	63	472	751	86	135	42	807
943	172	197	36	1441	635	300	132	43	743
943	277	197	56	1441	782	300	160	43	1978
487	778	100	164	742	1006	152	211	43	6381
487	904	100	181	742	1136	152	229	43	6394
940	128	196	26	1436	507	299	103	43	10388
1	1097	0	222	302	1418	58	284	44	488
1	1085	0	205	302	1409	58	267	44	490
568	378	115	79	842	729	173	151	44	726
