b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
191	7	39	1	1409	1232	287	252	7	971
57	940	11	188	602	1493	122	300	9	508
602	1	122	0	1445	827	300	174	9	509
1	827	0	174	647	1473	126	300	10	509
647	1	126	0	1522	874	300	173	10	510
1	874	0	173	617	1502	125	300	11	510
617	1	125	0	1182	543	234	110	11	511
759	138	144	26	1373	795	262	155	12	8
585	5	125	1	963	241	204	53	14	556
1041	49	207	11	1319	322	259	63	16	963
561	1130	105	231	803	1396	155	286	17	321
497	1050	98	217	897	1448	181	300	21	457
900	1	182	0	1169	283	238	59	21	458
476	1	94	0	804	335	163	69	22	23
1104	1144	222	233	1470	1404	297	287	22	24
379	240	73	48	618	473	123	97	23	25
1029	1010	191	213	1241	1222	234	257	24	151
74	6	13	1	422	516	85	104	25	26
630	328	131	66	1350	1019	280	210	25	457
634	72	127	17	1179	666	236	137	26	878
1077	35	224	8	1421	403	298	87	27	12
809	1289	151	259	1020	1501	192	300	31	45
1020	1	192	0	1424	697	271	142	31	46
122	586	25	124	437	847	86	175	33	22
235	105	45	22	781	472	152	98	34	48
487	44	100	9	802	376	165	79	43	57
1	603	0	122	306	919	59	185	44	291
273	10	47	2	396	160	73	33	47	280
1	821	0	173	147	1006	31	213	48	84
818	1242	153	250	1079	1487	206	300	49	96
1079	1	206	0	1278	221	248	46	49	97
1307	269	266	56	1467	481	300	100	57	164
5	1251	1	264	179	1429	36	300	58	163
179	1	36	0	409	288	85	60	58	164
105	82	22	18	621	618	130	128	59	592
786	138	151	28	1476	522	297	110	60	169
234	736	47	152	1131	1448	229	300	65	138
1146	1	232	0	1457	325	297	68	65	139
172	174	33	32	955	997	183	193	66	148
1054	473	209	98	1452	909	295	191	67	149
1081	909	217	191	1378	1290	278	271	70	149
465	553	91	119	1072	1292	216	273	72	141
1	1042	0	226	293	1286	55	275	74	190
656	1	130	0	1074	653	216	136	76	24
1	975	0	199	169	1145	36	235	76	119
371	938	76	196	525	1081	109	226	77	123
103	795	17	155	307	983	61	196	78	125
1	682	0	137	760	1511	147	296	80	130
1215	152	245	30	1491	443	300	87	83	129
169	727	35	149	581	1186	121	246	85	369
244	100	52	22	1038	1067	220	228	93	180
9	602	2	121	202	823	39	162	94	176
448	972	80	189	1279	1502	245	294	98	192
1270	1007	249	207	1519	1263	300	260	99	200
365	38	65	8	1134	616	221	122	102	216
1259	709	246	146	1420	888	280	183	102	295
1181	1266	250	249	1363	1461	291	291	105	220
1058	428	212	91	1484	903	300	191	106	224
747	496	153	104	1317	1052	268	215	109	230
1239	1269	240	257	1477	1478	289	300	110	232
1216	637	244	127	1495	881	300	178	111	236
11	857	2	176	259	1091	55	226	114	299
285	556	56	122	668	1019	130	213	115	298
488	549	93	118	886	1049	174	224	115	303
1222	605	241	127	1517	887	299	183	115	304
569	63	120	12	1023	610	207	120	121	287
1199	402	240	83	1500	634	300	129	123	286
998	186	200	36	1484	741	299	151	126	272
