b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
631	740	131	150	824	1094	172	222	200	14
1016	265	201	51	1499	821	300	167	187	16
889	258	183	50	1333	712	275	146	515	16
666	45	131	9	1072	412	212	84	193	17
578	1	111	0	731	139	144	28	187	18
962	1138	183	235	1264	1446	245	300	188	18
1314	508	266	103	1477	676	300	139	200	20
1	676	0	139	175	824	32	167	201	20
430	20	82	4	943	462	185	92	181	22
294	231	61	47	777	715	160	147	117	27
959	41	196	8	1240	226	255	46	190	27
1247	286	254	57	1461	499	300	103	478	32
1	499	0	103	400	951	81	198	479	32
142	622	31	132	543	1038	116	220	1669	37
151	595	34	127	560	1038	120	220	1670	37
546	202	115	39	1026	662	221	137	223	38
795	437	167	91	1276	826	268	174	226	39
513	980	106	200	1146	1405	235	284	247	40
704	11	146	2	1360	648	278	132	247	41
310	457	63	91	1035	1321	212	266	248	41
289	234	63	45	1260	883	271	183	213	50
1087	1098	225	227	1375	1384	285	286	239	52
4	178	1	36	630	746	131	154	855	54
452	7	84	1	1032	619	198	119	1512	56
315	7	58	1	800	583	152	111	1513	56
498	517	103	97	1267	1055	253	205	1516	56
697	879	145	183	1370	1446	284	300	233	57
1	89	0	18	528	550	107	114	234	58
137	464	31	96	605	896	133	190	237	59
145	103	33	21	605	507	133	108	237	60
1005	934	212	197	1421	1274	300	270	237	60
384	1127	75	235	775	1451	157	300	234	61
1	93	0	20	1182	1022	236	203	103	63
748	861	151	179	1085	1152	223	245	113	64
857	1131	171	240	1170	1416	237	300	114	64
452	93	95	20	1278	775	263	164	110	65
1096	11	222	2	1314	139	269	30	114	65
567	45	112	9	1042	558	219	124	7	66
752	900	149	182	1409	1480	278	299	432	73
418	127	89	25	834	289	171	56	579	74
418	58	82	12	1431	1042	286	209	272	75
957	1001	207	207	1327	1382	281	277	270	76
492	1139	102	230	826	1480	170	300	545	82
918	1139	192	230	1141	1464	238	297	548	82
1010	493	206	98	1462	866	300	175	552	82
24	842	5	170	304	1120	63	226	553	82
1069	1139	226	230	1394	1480	292	300	555	82
162	34	32	7	531	347	106	70	558	82
1	34	0	7	386	395	78	80	556	83
897	407	187	83	1422	1122	300	231	557	83
20	907	4	192	625	1344	131	282	564	87
866	890	179	179	1147	1187	236	237	498	89
656	166	135	35	1457	693	300	142	560	89
4	693	1	142	817	1481	163	299	561	89
91	376	21	76	1250	1481	257	299	562	89
831	9	166	2	1304	463	267	97	561	90
672	719	136	149	1147	1297	236	266	498	93
25	457	5	94	801	987	166	207	560	93
28	861	6	181	713	1460	141	300	561	93
610	932	125	196	1151	1460	236	300	562	93
675	171	135	35	1280	789	264	161	738	95
1101	733	223	143	1341	1007	275	204	287	96
910	426	197	84	1376	805	292	159	288	96
367	662	79	137	615	998	132	208	519	99
777	159	170	34	1387	702	300	148	521	100
413	399	84	84	997	1000	200	204	647	102
1170	1	244	0	1328	245	279	51	477	107
674	289	138	56	1086	633	217	120	397	109
719	657	145	142	1368	1339	278	279	426	111
694	630	127	126	1232	1108	236	224	422	113
567	108	116	22	1041	555	210	111	424	113
948	108	190	22	1415	555	282	111	2256	113
116	895	21	188	553	1385	115	292	465	114
860	389	178	83	1314	848	275	181	464	117
673	840	136	179	1276	1346	262	286	466	117
222	103	48	23	467	352	100	76	467	123
436	953	77	190	1280	1494	244	299	441	125
157	841	31	170	750	1210	148	244	442	125
256	7	49	1	425	235	84	47	442	126
1154	638	230	128	1453	976	296	203	442	126
711	807	148	171	1165	1231	239	257	445	128
457	50	92	11	1153	622	237	132	447	128
5	93	1	22	564	731	120	156	448	128
441	494	87	105	954	996	194	211	2095	128
562	155	116	30	1429	741	296	153	443	129
816	563	165	118	1521	1269	299	252	413	132
1	700	0	143	367	1076	72	216	421	132
184	604	39	127	785	1090	170	236	450	133
647	873	137	181	1294	1451	267	298	529	134
54	822	11	170	532	1438	109	295	530	134
898	531	187	113	1401	1073	288	224	531	134
388	285	81	59	706	567	152	120	388	136
102	24	19	5	736	471	156	102	385	137
52	7	11	1	559	451	120	97	387	137
628	10	134	2	1193	515	256	111	446	142
532	1006	113	209	906	1388	190	288	554	142
50	775	11	160	578	1247	125	260	458	143
309	174	68	35	672	551	145	110	453	147
52	798	11	162	574	1196	123	248	387	148
1125	1	230	0	1444	354	299	77	385	150
808	139	163	30	1521	1245	299	246	413	155
19	265	3	54	367	615	72	122	421	155
1116	984	224	195	1509	1471	300	290	488	155
409	708	87	146	625	904	130	184	312	161
809	789	155	161	1396	1400	275	288	754	161
1087	506	218	101	1293	711	260	144	1668	162
499	229	107	46	1198	864	254	177	1669	162
171	138	36	28	922	887	194	184	429	167
143	560	31	115	770	1208	164	254	576	167
1	19	0	5	542	411	117	93	350	170
806	35	164	6	1203	413	242	83	750	171
7	568	1	118	446	894	96	187	367	172
691	437	145	91	1229	901	257	189	2088	172
89	536	18	109	1027	1066	207	217	324	174
1308	491	264	103	1475	659	300	139	397	178
382	102	81	20	756	415	161	87	371	179
399	1	77	0	680	260	132	51	348	180
698	865	148	180	991	1094	210	228	451	183
875	1	176	0	1325	300	263	57	413	184
1	52	0	10	372	305	73	58	421	184
941	683	190	141	1448	1035	296	215	399	185
1	929	0	194	537	1452	108	299	400	185
581	1	117	0	1131	380	233	80	400	186
326	523	63	108	1062	1246	212	256	435	186
12	643	2	128	384	1079	77	216	323	189
78	1134	15	240	386	1425	79	300	376	190
858	548	183	112	1299	1011	277	211	300	194
429	65	93	13	755	374	161	79	395	194
278	918	56	196	735	1324	153	283	391	197
451	1	97	0	989	537	214	115	394	197
432	342	95	67	1051	966	219	192	392	200
1120	20	228	3	1471	381	299	79	390	201
388	829	81	168	1003	1453	209	300	408	201
552	1099	111	225	762	1283	154	263	2333	201
1183	655	240	134	1466	914	300	189	411	202
1	914	0	189	491	1475	92	295	412	202
1106	655	225	134	1479	1338	300	271	1038	202
1	1338	0	271	138	1475	24	295	1039	202
40	150	7	30	482	817	100	163	415	206
1	1165	0	241	452	1355	89	281	2361	207
1004	360	199	72	1477	679	300	141	1013	208
160	360	31	72	641	736	133	152	1014	208
53	1272	9	264	245	1418	48	295	1029	208
1030	1	206	0	1387	339	278	68	2360	208
733	617	150	126	1500	1380	300	276	1027	209
831	625	171	128	1480	1273	300	256	1028	209
1	1273	0	256	206	1499	40	300	1029	209
898	110	186	22	1451	672	300	139	1024	210
584	362	121	77	1327	951	287	206	473	214
501	124	105	22	1028	764	217	160	1048	220
481	198	102	43	1071	869	227	182	436	221
1	65	0	13	525	420	118	92	431	222
10	614	2	130	836	1328	172	280	440	222
926	11	197	2	1282	476	274	101	1035	225
1101	736	228	145	1328	1064	279	216	477	227
671	1038	137	213	1101	1399	220	281	397	230
228	1069	46	216	617	1481	127	300	424	233
757	1	153	0	1380	633	281	130	426	233
632	1079	126	218	998	1481	201	300	2256	233
218	1069	45	216	554	1435	116	290	2258	233
694	763	127	152	1232	1237	236	248	422	234
617	1	127	0	1482	830	300	167	424	234
998	1	201	0	1501	493	300	98	2256	234
860	359	178	77	1300	799	272	171	464	236
673	561	136	121	1023	851	209	183	466	238
103	205	21	44	467	540	100	117	467	238
392	358	80	74	1371	1150	284	241	468	239
278	159	58	34	1022	608	215	130	461	241
573	975	121	207	1038	1420	216	300	462	242
321	159	65	34	1202	742	251	157	470	242
487	445	94	89	839	1067	166	217	485	244
133	9	26	2	653	503	132	103	486	244
1	1239	0	251	191	1421	39	289	487	244
86	1	17	0	380	285	80	60	488	245
808	1310	163	259	1016	1528	201	300	413	246
1104	1242	236	243	1422	1454	299	286	420	246
1016	1	201	0	1521	499	299	97	413	247
75	1	13	0	367	299	72	60	421	247
122	485	25	102	883	1194	180	249	492	248
765	820	161	177	1268	1421	265	299	493	250
677	965	146	197	1192	1391	250	285	495	254
884	30	184	7	1368	234	279	48	494	255
680	818	138	173	1144	1127	235	237	498	256
644	896	132	192	993	1127	202	237	562	256
495	1001	107	211	916	1425	198	300	496	257
1	1054	0	220	256	1332	50	275	498	258
672	6	138	1	1150	475	238	98	26	259
20	673	4	141	209	848	43	177	564	259
923	693	197	141	1322	1087	286	226	502	261
14	304	3	59	540	818	116	167	503	261
538	760	115	157	930	1109	190	228	2352	266
682	564	136	115	1115	953	229	196	273	268
1	816	0	175	278	1145	54	241	561	269
91	673	21	146	703	1145	144	241	562	269
569	48	112	10	891	376	178	78	746	270
1	819	0	172	585	1392	129	298	538	271
677	128	137	26	1234	597	253	123	542	272
488	19	107	4	997	303	213	64	538	273
586	365	121	77	1012	721	206	152	730	273
50	908	11	188	495	1422	103	295	545	274
40	590	8	121	865	960	176	200	546	274
162	904	32	183	809	1456	164	296	558	278
623	1	129	0	884	260	182	52	545	279
1017	61	213	12	1196	315	250	64	548	279
1200	1	253	0	1432	235	300	47	555	279
1	235	0	47	386	601	78	122	556	279
897	613	187	125	1422	1282	300	266	557	279
514	16	108	3	1193	549	249	117	483	284
104	1	23	0	519	412	107	82	419	287
1076	1	223	0	1338	265	275	52	440	287
801	1	172	0	1413	418	297	83	444	287
35	401	7	85	656	887	139	189	548	289
672	1072	136	228	1122	1390	231	295	498	293
219	1149	42	247	517	1416	100	300	561	293
644	1149	132	247	936	1406	191	298	562	293
639	367	134	75	1443	1162	299	245	564	295
741	884	148	191	1287	1378	262	299	609	298
756	923	151	190	1451	1217	291	250	565	301
200	575	38	120	848	1143	172	235	525	302
37	900	8	187	615	1383	131	291	263	308
327	1	69	0	550	209	117	45	270	311
1094	828	221	167	1482	1153	300	234	286	311
1	1153	0	234	381	1480	77	300	287	311
261	589	54	127	747	983	162	214	274	312
426	849	85	171	714	1100	146	225	277	316
1	20	0	4	535	502	107	102	286	316
184	617	37	128	489	884	98	181	293	323
1088	247	223	47	1444	666	299	137	525	324
102	244	21	51	392	530	79	108	2313	325
241	169	48	32	737	563	155	114	582	326
596	834	119	173	866	1131	172	233	905	328
143	1093	28	233	537	1384	114	295	294	329
607	998	123	213	892	1295	182	276	514	329
536	366	105	77	1252	710	251	146	507	330
169	1	32	0	558	317	108	62	251	331
493	1107	111	234	820	1405	180	298	330	336
272	1221	59	258	474	1405	103	298	580	336
1287	1088	259	223	1484	1272	300	261	256	340
701	1088	146	223	981	1381	206	285	461	340
661	288	141	64	1375	926	290	200	258	342
20	1172	4	240	314	1464	64	300	564	343
1061	532	210	110	1503	940	300	197	143	344
1	940	0	197	188	1133	33	231	144	344
897	87	187	17	1422	344	300	71	557	344
1107	1221	212	249	1393	1483	267	299	624	344
1	848	0	178	467	1278	91	262	625	344
101	1	22	0	434	310	92	66	629	348
287	827	60	167	852	1431	181	296	2084	350
1	1270	0	264	146	1409	30	293	646	354
562	1	115	0	972	456	195	93	647	355
288	217	61	44	974	731	199	153	645	359
312	1	64	0	684	355	143	75	656	361
936	918	194	177	1422	1402	300	283	2085	365
369	976	77	190	633	1300	133	261	2086	365
1025	686	214	146	1405	1049	299	226	1950	366
390	686	78	146	852	1049	177	226	1951	366
821	825	164	169	1410	1357	275	271	661	369
417	1	83	0	1259	573	254	115	669	372
632	1274	122	258	836	1467	160	294	670	372
1308	634	263	130	1490	801	300	165	1949	373
1	801	0	165	393	1260	82	263	1950	373
1124	1	222	0	1523	355	300	68	610	374
331	6	70	1	921	644	193	134	608	375
83	482	15	101	1053	1310	219	272	611	376
759	356	145	75	1502	1019	287	203	612	377
664	148	137	30	1396	841	287	176	37	380
1202	529	247	104	1453	751	300	150	611	381
1	751	0	150	539	1262	107	252	612	381
143	464	29	90	505	808	104	162	646	381
5	734	1	147	550	974	113	194	600	383
1041	288	215	60	1444	675	299	143	596	384
682	772	134	156	1179	1488	235	300	599	385
170	1	36	0	1241	854	256	173	600	385
136	20	26	3	779	519	155	106	603	385
1	176	0	39	737	810	147	164	601	386
1171	291	237	58	1466	554	300	113	598	387
1	554	0	113	838	1055	167	215	599	387
1231	610	254	129	1372	780	282	163	600	388
597	25	117	5	1152	605	230	124	599	389
1	195	0	40	475	687	92	136	604	392
9	1087	2	223	425	1461	88	300	600	393
78	1149	14	235	511	1461	102	300	603	393
682	139	134	26	1479	1037	299	211	599	395
959	1	184	0	1257	289	243	56	594	396
82	217	17	42	369	511	79	106	579	399
821	165	166	36	1199	487	245	105	570	400
284	104	53	18	1039	697	209	143	592	402
293	1046	61	210	784	1459	168	300	2693	411
463	657	92	136	1313	1367	264	288	2694	412
506	1079	103	218	976	1479	197	300	2669	434
1123	822	232	172	1435	1135	299	240	1443	437
1126	1	234	0	1440	319	300	67	1552	437
356	384	67	79	992	973	199	206	1559	437
598	862	121	185	1133	1399	233	300	1408	438
622	599	129	128	1150	1099	241	238	1409	438
1	919	0	195	416	1320	84	275	1966	451
149	105	28	22	569	567	116	121	127	458
736	1013	148	206	1129	1326	229	271	158	459
561	1	114	0	953	426	198	90	2274	462
683	154	130	30	1156	535	227	111	12	465
1	1008	0	212	249	1243	45	255	177	465
637	887	127	190	1123	1330	228	281	770	466
1	992	0	213	354	1349	73	285	771	466
6	1217	1	254	188	1430	41	300	772	471
188	1	41	0	347	141	71	27	772	472
566	432	118	88	1419	1105	299	230	775	474
256	679	58	142	1014	1105	221	230	2684	474
35	33	8	7	758	657	160	143	764	477
299	506	64	110	767	1088	166	238	766	477
57	291	11	64	1034	1044	223	231	766	479
669	227	134	53	1053	535	219	124	667	484
176	235	34	55	500	511	107	119	668	484
135	672	25	140	710	1271	135	256	783	486
126	96	24	21	494	536	102	115	793	487
