b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
200	1084	44	207	527	1352	110	261	21	17
1259	1011	244	194	1533	1254	297	244	30	314
1082	1231	220	232	1315	1412	264	267	52	11
551	920	105	187	851	1269	161	250	58	635
863	922	168	183	1402	1369	272	281	64	14
727	368	151	72	1124	674	227	132	65	15
148	1424	31	275	313	1559	63	300	69	35
719	628	131	112	848	762	157	139	70	26
1310	1114	250	210	1550	1365	293	254	80	38
90	1370	13	255	236	1520	42	284	81	38
768	481	145	87	1387	750	264	140	85	34
558	683	110	136	840	847	169	172	96	73
48	208	9	37	259	485	49	88	100	71
52	969	10	176	572	1634	105	299	101	71
564	9	104	1	975	317	180	56	101	72
187	847	36	153	616	1283	116	235	104	71
494	1342	98	242	783	1637	155	300	108	95
848	394	165	73	1575	778	300	144	114	97
95	209	19	38	493	528	95	102	116	98
970	1147	190	210	1354	1572	266	293	119	99
811	863	157	159	1342	1268	257	234	133	91
819	1198	150	229	1251	1485	235	286	134	92
365	466	76	87	1167	858	235	164	135	92
1230	23	225	3	1573	306	291	56	137	93
296	388	58	71	1090	869	213	163	138	75
978	978	185	174	1233	1209	233	215	158	89
172	1247	34	221	407	1391	79	250	160	89
382	434	67	76	906	635	163	111	161	89
357	917	67	165	757	1272	145	231	163	90
242	1	47	0	1011	471	193	85	165	91
605	508	112	101	1308	922	238	174	173	84
5	74	1	13	494	335	93	63	175	85
1333	396	262	80	1494	529	293	106	182	88
8	713	1	141	208	895	39	175	185	88
1120	1	225	0	1520	184	300	36	214	78
673	837	124	156	1137	1410	214	257	216	94
822	534	170	99	1449	898	289	165	234	102
96	556	18	104	966	1234	183	231	235	101
19	39	4	7	219	195	45	38	237	133
636	1287	132	245	1112	1602	221	300	240	103
532	458	111	90	694	614	143	120	240	104
625	1101	118	200	1394	1478	263	271	250	105
162	1	32	0	335	163	67	32	251	113
681	25	133	5	1584	646	298	119	257	107
1068	338	212	66	1527	488	296	92	284	113
1	468	0	86	682	1315	129	243	288	114
415	1424	86	263	601	1597	124	298	291	114
1251	795	243	145	1596	1043	299	187	303	118
823	552	151	106	1377	820	258	156	315	122
878	51	170	10	1522	299	300	62	317	123
266	526	52	106	643	661	127	133	319	123
27	1039	6	203	598	1386	113	273	321	123
1249	108	251	21	1473	339	298	69	324	125
1	478	0	96	641	1042	125	206	326	125
711	219	141	43	850	362	167	69	329	126
958	796	192	149	1459	1154	285	214	339	131
92	1289	17	242	739	1573	147	298	340	131
799	1071	150	209	1308	1432	247	280	343	128
1331	1158	251	235	1564	1461	298	294	343	129
726	1042	151	199	1074	1277	222	247	345	130
1279	219	265	43	1438	374	300	74	347	130
1	374	0	74	306	677	56	129	348	130
1371	635	273	125	1501	764	300	152	349	135
62	284	12	56	371	593	72	117	350	135
1108	785	209	151	1364	1036	259	204	356	136
1368	209	262	38	1586	405	300	71	357	140
306	5	52	1	589	269	102	51	358	137
920	1213	173	228	1046	1340	199	255	359	137
695	1397	131	264	970	1639	172	300	360	137
108	192	21	32	1522	1430	288	262	361	138
232	125	47	22	1506	1010	300	192	362	139
100	1	19	0	325	201	58	37	365	140
926	151	171	26	1595	634	295	113	368	161
130	644	27	122	1107	1007	226	197	376	156
335	586	66	107	784	772	148	141	381	157
612	1045	120	196	943	1401	185	265	384	158
746	226	142	44	1131	344	219	68	385	159
334	64	66	12	1183	438	231	78	397	160
189	563	35	105	546	925	98	171	400	172
374	295	70	52	829	676	169	133	405	168
18	622	4	128	505	1421	112	293	406	170
397	665	79	137	740	1235	149	254	407	170
137	25	24	5	403	252	73	48	411	172
921	288	179	55	1301	466	255	87	411	172
751	243	148	44	1419	671	292	132	419	164
157	802	32	159	820	1342	171	267	424	173
1102	699	229	147	1447	930	297	192	427	174
343	1142	64	234	822	1477	159	300	436	174
822	1	159	0	1043	212	206	45	436	175
46	1362	8	254	579	1581	119	300	443	154
685	219	130	40	1023	422	200	83	450	166
445	790	84	156	1108	1027	216	205	451	166
887	1077	174	198	1019	1211	202	227	453	167
8	61	2	11	465	531	92	102	458	142
849	1216	163	229	1278	1543	244	290	470	145
46	973	9	182	322	1199	65	225	470	145
501	566	99	103	1270	1038	248	199	472	146
217	1421	42	265	410	1569	78	293	473	146
1	393	0	76	311	854	65	161	479	149
32	1002	6	190	479	1141	96	215	483	149
350	383	64	74	503	536	95	105	487	150
1167	4	227	1	1498	206	296	42	488	152
108	1	22	0	396	256	79	49	489	151
591	868	108	161	1278	1292	244	245	490	151
654	1356	126	254	1151	1568	218	295	492	152
1216	472	222	92	1504	747	279	146	495	316
995	1288	199	246	1251	1573	248	300	519	198
1294	163	255	28	1517	350	300	67	519	199
657	500	128	96	782	625	151	119	520	199
679	601	134	115	1108	927	220	181	522	200
240	1171	44	226	459	1365	90	267	523	200
12	1372	2	260	217	1570	45	300	529	202
217	1	45	0	659	189	128	34	529	203
318	155	59	29	1486	946	279	179	532	201
401	988	76	188	1181	1448	229	278	533	201
429	524	79	92	660	1216	126	225	537	204
1149	1323	219	243	1516	1612	287	298	538	204
989	453	173	81	1210	796	217	154	546	191
929	886	185	174	1224	1161	240	225	548	191
757	1157	149	218	972	1359	192	258	553	190
999	426	199	83	1391	677	273	127	554	193
1103	1	216	0	1447	340	289	69	557	194
1012	1116	201	223	1439	1494	290	300	563	194
410	151	79	32	861	338	173	73	574	181
321	807	67	163	670	1042	134	208	577	181
1032	83	208	15	1519	529	300	99	580	182
215	1338	35	255	361	1492	64	284	591	319
138	738	29	143	357	960	74	187	592	184
194	975	36	186	910	1305	179	249	610	189
350	60	71	11	452	169	92	33	617	206
1367	952	260	186	1559	1126	300	221	619	180
1	1126	0	221	131	1249	26	246	620	180
752	285	138	55	1224	921	229	185	621	207
1	1024	0	202	284	1438	58	284	626	208
1052	1258	204	246	1250	1511	244	300	629	209
550	380	111	71	970	965	194	187	632	210
1	674	0	120	472	1001	92	182	633	211
653	966	128	195	1445	1281	287	259	634	218
991	647	201	128	1450	832	296	166	635	212
514	1080	103	214	833	1449	170	291	637	212
747	5	151	1	1475	611	298	121	638	213
915	767	185	145	1281	1068	263	206	644	216
189	446	37	86	398	563	84	111	646	218
610	581	116	115	1033	1017	203	199	656	217
1	1082	0	212	447	1347	89	264	658	217
37	1002	8	195	917	1562	178	300	659	213
61	707	13	134	770	1494	146	280	661	214
147	659	27	126	776	1135	153	219	671	224
207	1218	40	233	425	1392	85	268	672	224
64	1237	13	240	668	1538	132	300	673	227
149	861	28	167	891	1437	173	278	674	226
840	508	163	99	1063	726	207	142	675	226
410	632	82	122	617	827	125	161	677	227
901	827	178	161	1234	1145	242	223	679	227
917	467	196	101	1295	756	277	163	681	228
895	559	185	107	1474	904	300	175	684	221
460	411	97	73	639	602	133	113	686	222
45	1086	9	228	218	1185	46	249	686	228
312	1305	66	260	568	1510	115	300	689	229
935	848	180	169	1539	1251	297	248	690	229
31	725	7	151	322	1062	70	223	694	230
284	1	61	0	569	221	122	45	695	231
111	149	21	30	282	297	54	59	698	232
1309	1	259	0	1468	183	298	43	700	233
379	937	80	193	1024	1266	211	261	702	233
107	1259	19	230	530	1578	103	292	710	211
864	618	173	119	1449	994	300	202	712	234
1	994	0	202	360	1356	68	271	713	234
215	920	41	184	1269	1429	263	287	714	235
360	626	73	123	537	783	111	155	717	238
849	430	168	89	1456	699	290	144	719	236
747	1164	153	236	1534	1478	300	295	726	237
794	76	155	17	1151	283	227	58	727	238
719	1	133	0	1340	491	263	101	732	240
13	491	2	101	276	738	54	150	733	240
558	92	115	21	1395	407	293	84	735	241
279	771	53	157	794	1009	158	208	737	241
463	1023	97	211	1069	1344	226	280	738	241
548	700	115	137	911	1064	190	212	739	219
758	1253	154	249	1203	1451	245	288	740	219
114	317	22	62	681	986	136	196	743	242
1002	1	201	0	1230	147	249	32	743	243
40	1093	9	226	343	1231	72	256	750	243
346	5	72	1	1482	770	297	157	751	244
757	697	147	142	1077	911	220	189	753	237
1226	1076	238	209	1462	1489	282	284	754	244
700	1070	142	214	1012	1481	203	297	758	247
475	400	99	75	951	811	190	155	760	248
172	829	35	159	749	1230	154	242	761	248
615	620	121	125	1065	916	201	176	765	249
260	1053	56	199	402	1288	85	248	767	249
744	314	160	62	1101	741	236	148	767	250
1046	1	213	0	1495	379	300	73	770	251
1	379	0	73	285	593	59	114	771	251
35	1413	7	274	158	1538	33	300	775	249
535	178	110	35	681	323	136	61	776	252
996	888	182	165	1312	1269	242	239	778	252
411	546	71	108	611	735	103	138	778	256
1291	1273	269	240	1447	1429	299	270	779	252
8	104	1	23	1389	984	277	198	781	253
1	1000	0	200	475	1261	89	252	782	253
467	971	88	189	1358	1520	258	292	782	254
298	281	61	52	1108	554	228	108	784	254
998	672	202	132	1177	866	238	170	787	254
1242	1264	249	244	1492	1493	299	290	798	259
45	1	10	0	356	222	77	47	799	260
1090	1266	223	245	1253	1517	258	300	801	258
939	107	183	20	1176	238	230	44	802	259
895	328	185	64	1214	490	245	96	805	259
239	691	48	140	453	904	89	180	810	260
45	842	10	160	895	1474	167	274	811	263
8	842	2	170	661	1158	134	234	812	262
1224	881	245	167	1513	1136	300	218	814	261
281	568	58	105	509	763	106	145	831	268
901	1256	183	248	1039	1417	211	281	835	265
540	1263	107	241	820	1501	168	292	837	267
338	815	63	159	635	1122	128	223	839	266
441	165	89	35	1293	579	266	116	841	267
326	1238	63	237	515	1404	98	270	846	268
322	258	65	50	1127	851	231	171	847	269
1240	85	246	14	1448	305	285	56	849	270
1040	365	204	67	1433	667	286	133	850	270
298	155	56	31	1417	748	269	146	855	271
448	543	89	99	1046	935	191	166	860	274
1345	1032	273	211	1473	1156	300	237	862	257
1	1156	0	237	301	1464	60	300	863	257
1203	535	251	108	1450	773	297	153	864	272
183	779	34	155	367	952	72	190	866	272
589	996	119	182	935	1249	187	232	874	255
853	1233	171	254	1111	1429	222	296	903	278
781	736	152	143	1491	1188	294	227	904	279
372	1031	74	201	960	1480	192	298	912	280
611	579	123	116	787	741	158	148	920	281
1	528	0	110	741	780	147	160	921	277
339	191	75	39	936	587	197	120	930	278
208	1270	43	249	733	1474	149	287	937	282
533	340	112	71	1023	534	211	110	940	283
838	1405	163	275	959	1530	187	300	952	281
959	1	187	0	1556	371	300	69	952	282
1008	394	196	73	1417	702	282	137	953	282
1080	27	195	4	1613	475	300	92	957	290
5	650	1	131	1221	1527	234	299	958	289
82	716	15	133	1053	1101	213	211	962	291
228	983	45	188	614	1277	116	242	965	290
658	199	125	39	1119	558	216	108	965	292
403	341	79	62	1130	736	227	144	967	284
554	906	106	176	962	1067	192	211	968	284
151	8	25	1	1397	625	270	121	969	285
256	1051	48	195	1041	1566	200	294	971	285
914	763	174	141	1377	1140	261	215	973	286
1207	136	232	24	1521	330	294	61	975	287
326	529	65	97	757	950	154	184	977	287
773	1240	158	244	1093	1512	220	298	977	288
334	262	70	54	823	526	171	106	981	288
605	708	120	143	1237	1102	246	219	982	288
1322	604	267	106	1501	774	300	136	986	293
19	1149	3	205	519	1450	95	260	993	293
876	163	172	31	1474	536	291	106	995	294
138	536	28	106	308	783	60	152	996	294
694	953	133	186	1096	1341	215	264	997	294
186	1203	37	240	492	1427	99	282	999	295
495	82	98	16	1257	557	258	112	1006	297
535	575	99	115	1086	715	212	144	1007	297
686	1169	131	229	1053	1446	202	284	1013	297
528	348	102	71	776	566	155	118	1015	298
937	714	187	146	1499	1234	292	238	1017	298
725	100	144	18	1048	412	206	75	1019	299
6	731	1	139	126	837	28	164	1021	299
24	1258	4	232	474	1587	91	296	1031	300
697	133	140	24	1323	614	261	119	1032	300
45	66	8	11	227	594	45	117	1032	316
1309	394	251	80	1533	600	295	121	1060	305
1164	478	230	94	1386	702	275	138	1076	307
598	1079	113	208	1193	1389	222	260	1079	305
1018	379	204	74	1466	782	300	158	1087	312
405	611	84	116	745	769	155	147	1090	314
785	24	149	3	1336	427	253	79	1097	313
166	472	34	87	467	810	95	152	1099	313
1261	920	238	185	1455	1048	279	214	1122	308
744	1	141	0	1155	396	220	78	1124	124
106	1	22	0	349	290	72	57	1126	717
42	637	7	123	596	1085	115	210	1135	713
51	561	10	111	372	856	75	170	1137	717
1008	1	199	0	1160	129	227	24	1138	718
354	1466	68	274	686	1605	128	300	1141	714
686	1	128	0	897	233	166	35	1141	715
368	372	70	66	591	772	114	145	1142	715
883	25	177	5	1027	169	205	33	1164	719
113	1156	22	227	258	1294	51	255	1170	717
252	1065	57	220	554	1324	119	275	1200	322
274	359	48	67	902	754	163	140	1203	320
121	579	21	108	329	729	60	134	1204	654
990	9	198	2	1356	356	269	66	1210	712
757	1	135	0	1124	319	201	60	1224	708
699	709	140	139	1253	1100	256	217	1225	709
354	364	70	71	969	814	189	153	1238	711
149	873	28	171	365	1094	72	216	1241	710
680	121	126	25	895	302	166	58	1249	317
310	1238	57	250	675	1513	125	300	1249	357
1319	20	250	4	1590	277	300	51	1249	358
1	277	0	51	221	483	42	91	1250	358
713	414	131	70	1354	739	259	130	1258	360
775	895	143	161	1202	1125	231	209	1259	360
184	261	38	49	478	438	94	81	1262	361
985	831	192	156	1378	1097	270	208	1265	361
653	1037	135	202	956	1315	195	258	1268	362
44	674	8	129	1379	1492	281	300	1270	363
812	426	175	87	1198	632	255	128	1273	364
9	244	1	51	460	632	87	127	1274	366
1009	814	195	161	1234	980	242	195	1276	366
27	1228	4	236	499	1501	99	290	1280	364
799	960	153	186	1324	1433	245	272	1281	365
152	116	29	23	939	605	189	117	1285	363
1	827	0	165	754	1511	150	300	1288	367
1251	52	256	10	1458	252	300	52	1288	368
841	383	165	78	1345	736	264	146	1289	368
144	801	28	159	531	1117	107	222	1290	368
1027	850	209	165	1275	1131	253	217	1291	369
742	1144	153	220	1060	1540	215	300	1293	369
1135	210	229	44	1524	569	300	110	1295	370
264	569	53	110	770	845	156	163	1296	370
406	1	80	0	810	777	166	159	1297	371
125	1106	24	213	588	1436	119	279	1298	370
208	830	43	169	1082	1487	213	300	1299	371
998	1209	187	222	1450	1601	277	300	1310	373
828	1168	165	213	1502	1529	297	284	1312	374
167	1	33	0	349	183	66	33	1313	375
1047	9	209	1	1358	572	274	121	1319	376
23	579	5	122	373	858	73	174	1320	376
839	1025	171	197	1186	1313	237	253	1323	385
540	426	110	92	813	1078	163	216	1325	376
1191	1230	244	245	1355	1423	276	283	1327	376
556	1	103	0	1479	601	278	114	1328	377
151	88	28	17	438	385	82	73	1328	383
19	653	3	125	207	832	39	160	1329	377
1001	874	200	166	1233	1113	242	209	1330	52
1379	893	275	172	1522	1026	300	195	1331	377
378	320	78	65	1343	896	263	175	1334	378
