b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
847	766	166	146	1093	1039	216	201	19	37
1126	1	213	0	1487	314	283	58	20	51
132	30	26	6	663	533	130	101	22	55
626	652	119	126	810	830	157	163	27	135
706	873	132	167	908	1040	175	202	29	158
251	475	48	85	768	1128	152	213	31	184
768	298	152	57	1368	846	257	153	31	194
354	850	66	154	499	999	92	181	32	194
781	723	144	139	984	941	182	180	33	214
1431	1321	271	243	1586	1456	300	268	33	226
852	448	157	89	1533	756	299	152	34	234
1234	1335	236	255	1452	1552	279	300	35	242
38	184	8	33	234	425	42	74	1353	244
954	280	172	50	1145	440	212	83	37	281
40	45	7	9	875	932	166	179	38	284
33	1232	5	228	478	1473	90	273	39	285
908	403	168	76	1183	685	224	132	39	287
15	1100	3	210	691	1560	136	300	43	309
1189	260	237	50	1441	612	286	118	43	311
972	579	184	111	1558	1074	300	209	45	316
51	1085	11	211	457	1531	91	300	46	316
113	761	23	144	291	1270	61	249	942	316
597	564	111	113	976	978	185	191	45	321
630	155	123	30	947	427	187	86	47	339
933	666	184	122	1323	1018	257	185	47	340
357	1398	66	265	499	1536	95	293	49	354
499	1	95	0	880	347	162	62	49	355
295	931	56	168	519	1619	101	294	50	359
1187	1129	222	203	1423	1335	266	240	50	363
49	1118	12	216	249	1303	49	251	51	365
643	541	124	91	1042	1048	195	182	51	367
1047	349	196	66	1537	742	300	151	51	368
349	974	71	201	489	1115	99	229	53	372
590	1048	117	215	898	1427	176	287	53	374
635	1273	119	242	802	1426	151	271	54	381
802	134	151	25	1536	804	295	159	54	382
261	784	53	155	651	1121	127	219	55	382
868	619	165	116	1061	791	203	150	55	385
1282	868	252	168	1462	1062	287	208	56	387
974	356	194	70	1428	694	280	132	57	394
951	238	175	46	1608	916	300	174	58	396
1	916	0	174	189	1105	36	210	59	396
306	817	57	156	690	1284	131	239	59	398
1423	934	270	182	1590	1135	300	219	59	399
1	1135	0	219	402	1511	77	290	60	399
713	344	136	71	1015	974	194	193	61	403
1158	834	221	164	1488	1158	287	228	61	404
336	1185	64	221	626	1445	117	268	62	406
1095	197	205	39	1295	356	245	71	62	409
1165	236	223	47	1548	698	293	132	63	418
298	1126	54	216	623	1542	117	295	65	427
640	32	119	6	1119	1161	207	214	65	428
363	587	63	109	817	1182	150	224	66	430
1019	280	190	58	1529	710	293	146	66	431
149	1242	28	232	611	1662	103	300	67	432
1112	1219	191	225	1591	1568	292	297	67	433
611	1	103	0	1176	928	205	169	67	433
995	1449	192	265	1172	1613	223	294	68	457
504	1	97	0	828	298	156	54	70	458
592	739	113	149	1057	1075	200	208	71	470
1087	352	206	68	1282	677	249	137	71	471
940	1146	187	230	1060	1409	212	283	73	478
521	214	98	45	808	439	153	86	75	492
304	578	54	111	504	740	91	143	77	498
77	1108	15	218	519	1473	97	285	79	509
320	1	61	0	1003	246	186	43	79	510
101	859	19	166	895	1567	173	300	81	522
315	240	60	45	774	735	146	137	82	530
1389	1371	266	255	1544	1511	299	285	87	563
896	460	170	86	1205	750	229	140	86	568
1022	908	201	178	1324	1246	261	245	88	598
807	793	160	156	1048	1017	207	199	89	601
1072	456	211	84	1244	1126	241	210	89	602
1401	296	274	56	1521	416	300	82	89	603
322	98	61	19	565	359	114	76	90	604
542	13	100	2	732	207	135	38	95	632
535	564	106	105	743	1061	145	202	96	640
1355	1273	263	240	1479	1398	286	263	96	647
1121	193	217	38	1544	606	300	119	795	649
1004	282	180	52	1312	572	240	109	97	657
1438	586	267	109	1591	793	300	148	98	669
1	793	0	148	735	1522	155	300	99	669
735	1	155	0	1444	726	300	148	99	670
1	726	0	148	457	1147	94	234	100	670
576	511	114	93	890	917	179	176	100	671
913	1161	171	219	1346	1542	256	292	104	706
381	89	73	15	685	746	133	137	105	710
1078	142	204	24	1277	343	245	65	107	727
1141	968	211	185	1418	1214	263	229	108	731
1424	87	264	16	1599	258	300	51	108	732
1	258	0	51	638	642	127	125	109	732
751	742	147	136	1384	1391	272	263	109	733
6	987	1	200	389	1382	77	278	110	736
260	40	52	6	505	411	102	83	111	736
479	30	96	6	650	222	131	46	110	737
1360	924	263	171	1493	1056	292	199	111	739
487	69	90	13	871	346	170	70	112	742
759	297	148	49	929	488	183	89	113	751
937	1052	185	202	1264	1317	252	255	113	751
426	1086	82	214	700	1327	139	263	115	761
528	578	95	105	897	1290	165	249	117	781
590	12	112	2	1513	796	290	153	118	790
566	83	107	13	998	486	195	94	119	794
823	305	151	62	1271	740	238	148	120	804
331	846	61	152	743	1154	146	216	121	805
47	1093	10	221	514	1477	103	298	122	812
1129	925	210	182	1566	1324	300	264	123	826
761	780	147	160	1327	1257	258	253	125	841
1	825	0	176	560	1452	113	300	126	842
893	1152	170	228	1355	1530	261	300	127	850
1355	1	261	0	1542	166	300	34	127	851
226	680	43	131	486	956	93	184	128	853
1083	1	211	0	1479	494	295	104	128	856
1	599	0	125	939	1432	196	300	129	856
859	84	160	18	1077	263	207	57	1221	856
939	1	196	0	1071	133	227	31	129	857
1012	655	190	133	1312	893	247	179	131	858
107	1152	21	214	596	1630	110	300	131	859
596	1	110	0	894	213	168	42	131	860
331	1158	67	221	530	1371	108	265	132	861
809	563	164	107	1057	810	210	152	132	864
295	44	59	8	633	275	124	53	133	869
945	987	187	186	1527	1374	300	261	133	872
1	1374	0	261	189	1560	40	300	134	872
189	1	40	0	1315	941	268	188	134	873
678	799	120	142	991	1118	182	203	135	877
1447	61	262	11	1667	278	300	49	135	882
904	6	168	1	1567	621	300	124	136	887
929	1297	173	238	1233	1606	232	297	137	893
147	1	30	0	861	612	172	123	138	896
126	1021	25	196	542	1548	104	297	141	921
1208	973	229	183	1526	1587	293	300	141	924
537	300	106	56	1010	965	198	183	143	935
1364	1291	263	236	1549	1454	300	267	143	937
625	987	111	197	1019	1380	181	268	144	939
996	6	178	1	1484	433	275	87	144	940
1339	678	268	137	1490	831	300	169	146	952
470	1387	90	252	753	1633	146	300	148	971
1	88	0	17	494	429	96	84	150	978
1	1278	0	253	265	1464	51	287	154	995
1198	84	221	14	1598	416	300	81	154	1001
1	416	0	81	451	821	88	158	155	1001
983	1098	188	202	1152	1400	218	256	155	1003
1270	750	243	147	1470	921	283	180	158	1020
1214	44	228	8	1461	295	275	55	166	1071
1010	455	197	83	1569	890	300	166	168	1078
1	890	0	166	811	1455	172	285	169	1078
660	1003	132	189	1088	1293	223	253	534	1078
1211	960	225	178	1561	1305	299	249	170	1085
1	1354	0	265	175	1536	34	300	179	1117
1110	1191	218	242	1253	1334	248	272	182	1134
343	648	69	120	599	887	124	171	185	1134
138	240	27	46	535	607	105	119	187	1150
1244	449	244	89	1423	997	281	200	187	1151
891	1298	172	257	1128	1517	220	300	192	1168
510	727	97	144	1020	1085	199	213	201	1168
1189	17	230	3	1357	160	265	33	192	1169
471	333	93	71	1428	1201	299	257	193	1170
86	1201	18	257	628	1397	128	300	194	1170
1226	553	246	111	1490	766	299	153	194	1173
651	969	122	170	972	1257	182	222	199	1187
1063	81	200	14	1513	453	292	89	199	1188
33	471	7	93	223	651	46	131	200	1188
252	471	46	93	420	637	80	128	987	1188
637	213	130	35	1002	490	194	82	200	1189
480	1179	88	232	1131	1482	228	300	203	1200
857	408	164	80	1195	737	233	148	204	1200
1203	25	244	5	1451	221	298	48	203	1201
33	946	7	207	208	1111	43	241	200	1209
1034	268	196	54	1530	591	300	126	206	1209
1	591	0	126	804	1132	171	246	207	1209
252	946	46	207	420	1111	80	241	987	1209
289	304	59	62	656	624	138	134	1398	1209
313	1	59	0	613	377	123	80	209	1215
251	74	50	15	484	303	95	61	211	1220
721	126	140	24	993	380	195	75	214	1230
1126	1254	219	241	1226	1354	240	262	215	1233
8	1188	2	243	265	1467	53	300	253	1247
265	1	53	0	543	240	106	44	253	1248
578	1079	117	213	822	1294	166	258	223	1249
704	1	144	0	1505	776	282	133	226	1264
138	772	27	132	301	935	51	156	227	1264
392	1	83	0	722	218	156	44	231	1269
442	111	87	20	1142	659	224	123	235	1287
1240	77	242	17	1502	342	300	75	236	1291
816	787	163	161	1446	1224	286	248	237	1293
81	598	15	124	325	783	65	160	237	1293
1	1196	0	242	330	1480	67	300	238	1293
330	1	67	0	520	171	107	36	238	1294
80	917	16	177	293	1133	58	220	240	1299
403	278	79	50	585	432	115	79	240	1300
1204	489	241	93	1349	733	271	144	259	1355
13	1	3	0	553	494	110	98	264	1366
444	534	85	106	591	670	115	133	266	1373
1147	1371	225	268	1324	1531	260	300	266	1374
