b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
538	423	106	82	1153	1239	219	230	3	2
1351	1364	258	259	1530	1531	293	292	3	3
1160	55	221	11	1347	249	257	48	3	3
1	95	0	18	764	812	152	161	4	4
754	83	150	18	1029	453	209	96	4	5
49	319	10	68	499	986	105	207	5	5
454	664	96	131	1206	1500	244	300	5	6
1206	1	244	0	1491	470	300	86	5	7
1	470	0	86	423	893	85	170	6	7
353	888	71	169	1000	1593	192	300	7	7
1000	1	192	0	1182	184	226	34	7	8
676	193	130	36	1554	1357	300	262	8	8
1	1357	0	262	186	1536	38	299	9	8
195	230	40	46	1324	1412	256	272	9	9
790	1316	168	253	1015	1549	212	298	10	9
1015	5	212	1	1440	483	300	102	10	10
1	483	0	102	849	1308	162	261	11	10
867	682	167	127	1526	1586	294	300	11	14
1	37	0	6	1530	1640	280	300	12	15
1	100	0	20	1204	1327	240	263	13	16
1208	884	241	178	1513	1197	300	239	13	20
1	1197	0	239	259	1470	51	292	14	20
261	1	52	0	1053	963	200	182	14	21
1053	1132	200	228	1321	1448	249	287	14	24
1314	45	248	10	1581	322	300	64	14	25
1	322	0	64	950	1495	183	291	15	25
950	16	183	3	1189	255	230	50	15	26
14	803	2	154	640	1460	117	275	16	26
608	1	110	0	1106	848	204	163	16	27
1196	295	220	49	1413	579	264	107	16	28
1427	1	266	0	1594	176	300	35	16	30
1	176	0	35	626	778	121	147	17	30
24	304	4	58	257	566	50	109	18	33
306	646	59	126	815	1473	160	287	18	34
766	37	151	7	1292	536	259	109	18	35
1	1123	0	227	246	1474	47	294	19	35
229	444	44	89	504	953	98	187	19	36
504	287	98	59	1154	699	228	140	19	37
1199	1272	237	247	1352	1542	265	299	19	41
1	1377	0	262	197	1573	38	300	20	42
197	1	38	0	612	733	114	136	20	43
601	1383	112	256	844	1626	156	300	20	43
844	1	156	0	1592	1039	300	200	20	44
1	1039	0	200	334	1583	60	300	21	44
367	1130	66	213	810	1575	152	300	21	45
1271	1252	234	234	1470	1450	269	269	21	46
813	12	153	3	1271	484	234	87	21	46
1	198	0	42	123	321	25	67	22	49
123	905	25	190	467	1483	93	300	22	49
467	1	93	0	757	290	149	56	22	50
757	635	149	119	1445	1390	287	274	22	51
97	1100	18	223	369	1389	70	278	23	52
771	589	146	112	1105	886	208	166	24	53
1	50	0	10	311	709	57	133	24	53
65	736	12	138	1024	1574	200	300	25	53
1024	1	200	0	1423	591	283	120	25	54
1	624	0	126	277	1060	56	213	26	55
553	332	104	67	785	884	143	167	26	57
1028	109	185	19	1628	1584	297	300	26	58
187	1373	32	259	316	1502	59	286	27	59
311	1	58	0	451	422	85	84	27	60
956	576	181	113	1551	1285	290	241	27	63
1	654	0	131	430	1483	84	288	28	65
430	57	84	10	552	180	110	36	28	66
873	284	177	52	1166	619	228	109	28	67
