b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	29	0	5	1633	1654	295	300	1	1
1	34	0	5	1524	1598	286	300	2	2
1	71	0	14	1483	1566	283	300	3	3
1	85	0	17	1421	1506	283	300	4	4
1	81	0	17	1419	1495	283	300	5	5
1	73	0	17	1409	1490	280	300	6	6
1	100	0	20	1479	1593	277	300	7	7
1479	1	277	0	1597	119	300	23	7	8
1	119	0	23	1419	1547	275	300	8	8
1419	1	275	0	1554	137	300	25	8	9
1	137	0	25	1414	1547	275	300	9	9
1414	1	275	0	1534	121	300	25	9	10
1	121	0	25	1318	1439	275	300	10	10
1318	1	275	0	1440	124	300	25	10	11
1	124	0	25	1425	1545	275	300	11	11
1425	1	275	0	1562	138	300	25	11	12
1	138	0	25	1498	1636	274	300	12	12
1498	1	274	0	1630	133	300	26	12	13
1	133	0	26	1339	1504	268	300	13	13
1339	1	268	0	1513	175	300	32	13	14
1	175	0	32	1384	1590	263	300	14	14
1384	1	263	0	1581	211	300	39	14	15
1	211	0	39	1344	1561	259	300	15	15
1344	1	259	0	1582	239	300	41	15	16
1	239	0	41	1337	1636	249	300	16	16
1337	1	249	0	1594	265	300	52	16	17
1	265	0	52	1272	1557	245	300	17	17
1272	1	245	0	1585	314	300	55	17	18
1	314	0	55	1220	1535	245	300	18	18
1220	1	245	0	1525	367	300	65	18	19
1	367	0	65	1140	1527	225	294	19	19
1144	35	226	6	1548	446	300	81	19	20
1	446	0	81	1034	1628	195	300	20	20
1034	1	195	0	1592	587	300	110	20	21
1	587	0	110	1012	1618	187	300	21	21
1012	1	187	0	1629	626	300	115	21	22
1	626	0	115	903	1568	177	300	22	22
903	1	177	0	1504	599	300	122	22	23
1	599	0	122	917	1516	178	300	23	23
917	1	178	0	1541	607	300	119	23	24
1	607	0	119	955	1568	180	300	24	24
955	1	180	0	1625	672	300	120	24	25
1	672	0	120	765	1601	150	300	25	25
765	1	150	0	1510	731	300	147	25	26
1	731	0	147	841	1567	154	300	26	26
841	1	154	0	1646	1082	300	198	26	27
1	1082	0	198	544	1625	102	300	27	27
544	1	102	0	1601	1377	300	257	27	28
