b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
593	421	118	82	926	710	182	137	889	2
229	974	44	191	421	1142	84	226	19	5
1203	520	238	101	1348	1056	264	203	19	12
756	1182	148	218	972	1423	190	266	25	18
972	930	190	192	1214	1164	236	237	25	19
1198	772	231	144	1425	998	273	186	1521	43
1196	318	234	66	1569	853	300	167	28	65
817	838	160	158	1175	1280	221	237	31	76
1	355	0	68	499	1116	92	212	32	79
132	867	23	163	409	1258	78	243	35	92
948	557	194	112	1335	1200	266	231	36	100
1053	515	202	105	1434	934	287	198	1163	110
813	594	149	115	1028	838	190	158	41	113
1350	433	250	84	1535	617	286	121	37	125
44	1269	8	248	323	1557	58	300	38	125
28	733	4	140	222	1283	38	244	39	127
1054	19	197	3	1468	473	280	95	39	129
932	837	171	154	1112	1017	208	190	40	133
589	1310	106	256	778	1544	142	300	40	134
1	856	0	164	421	1552	82	300	43	143
546	679	109	128	1181	1172	236	222	43	144
263	1	52	0	933	712	180	145	44	147
349	100	61	18	533	281	98	54	45	161
1245	901	247	169	1515	1469	300	278	46	168
172	916	34	190	458	1154	91	237	47	170
546	137	108	27	901	797	178	150	47	171
443	369	82	71	570	499	107	96	48	175
1	157	0	28	249	382	49	73	51	211
478	595	89	114	909	1317	171	251	51	216
468	554	88	103	689	817	132	155	52	220
1058	1325	206	253	1259	1491	250	287	53	224
731	438	141	85	898	663	176	130	53	224
212	1128	38	211	561	1434	105	274	54	229
594	643	111	120	1125	1152	213	216	54	231
1332	529	255	115	1520	1040	292	214	54	232
872	287	166	55	1268	533	245	103	55	236
1207	881	234	173	1545	1248	300	243	55	238
1	1248	0	243	269	1493	53	292	56	238
1160	359	230	70	1510	849	295	167	57	243
1	1372	0	250	433	1628	84	300	60	246
433	1	84	0	618	361	122	65	60	247
649	874	128	177	844	1070	167	216	60	247
138	184	29	30	947	1087	180	198	61	249
1102	1262	207	229	1317	1471	250	270	62	258
1304	115	247	25	1422	229	271	48	62	259
20	881	4	176	379	1000	73	199	63	259
905	49	176	10	1131	328	218	62	63	265
386	113	72	23	756	1079	138	214	64	268
341	70	62	13	1506	1118	281	211	65	272
57	663	10	120	332	1470	65	269	68	278
1226	659	234	120	1489	948	287	179	68	281
94	667	18	134	251	822	47	163	69	282
370	763	69	154	715	1182	139	238	69	283
995	1425	193	261	1158	1584	225	292	69	285
61	1270	9	250	258	1493	46	292	70	287
274	8	49	2	885	589	167	113	70	288
922	1140	174	217	1239	1401	236	266	70	288
766	427	140	79	930	599	173	114	1198	296
1276	230	248	44	1463	496	282	94	71	299
1143	645	219	124	1278	780	245	150	72	302
42	1	9	0	158	112	32	22	74	307
225	127	42	24	808	833	153	158	75	312
808	411	153	80	996	764	189	150	75	313
1161	421	218	84	1376	871	257	167	78	320
320	269	61	48	663	587	125	107	79	321
1021	1241	192	232	1134	1354	213	253	80	324
18	1238	3	233	167	1471	32	279	82	326
1230	828	237	150	1455	1012	280	184	82	328
45	1178	9	214	413	1421	74	257	83	328
1044	36	195	7	1504	972	281	190	83	332
1106	916	200	170	1430	1424	260	265	85	349
905	855	171	156	1306	1555	248	287	86	353
40	646	7	124	343	925	63	173	87	354
13	926	2	197	179	1182	35	249	89	358
751	1292	145	245	934	1523	183	293	91	365
1165	1174	222	227	1500	1493	287	290	92	376
422	37	82	7	893	486	175	90	93	378
1379	79	277	13	1479	213	300	43	93	380
1355	368	263	73	1479	493	286	96	96	397
135	143	26	28	422	861	74	164	98	410
563	7	100	1	778	242	138	43	98	414
240	669	45	128	934	1584	173	300	101	419
1165	493	225	93	1402	1139	270	208	102	426
328	810	60	160	886	1495	168	289	103	427
66	1142	12	216	394	1554	72	297	106	440
1159	426	215	76	1402	715	261	131	108	449
1360	986	263	178	1489	1132	291	209	111	452
873	924	169	182	1081	1201	207	232	111	453
92	562	20	110	453	1181	84	222	112	454
549	647	107	131	824	1002	162	204	113	460
844	141	165	28	1148	323	229	65	113	461
1	129	0	24	403	475	77	91	115	473
1090	1019	213	202	1304	1327	255	263	115	479
1200	982	221	188	1382	1465	254	283	116	483
1382	1	254	0	1619	602	300	115	116	484
385	1206	74	225	581	1438	110	270	118	496
647	846	124	158	906	1141	170	211	118	504
120	230	21	45	423	724	78	140	119	507
317	176	58	32	753	866	138	164	120	509
1	579	0	122	364	1143	75	238	122	522
1384	124	265	24	1561	297	300	58	122	525
