b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
37	1237	6	214	505	1705	92	300	1	89
505	1	92	0	1651	1215	300	220	1	90
59	8	11	1	185	132	34	24	2	36
1	1215	0	220	444	1648	81	300	2	90
444	1	81	0	1625	1370	300	252	2	91
1	1370	0	252	227	1604	46	300	3	91
227	1	46	0	1532	1402	300	268	3	92
1	1402	0	268	156	1554	31	299	4	92
159	1	32	0	1611	1560	300	284	4	93
863	1227	165	218	1298	1656	244	296	5	53
1371	725	258	128	1601	1097	300	194	5	55
82	1	16	0	1601	1530	300	286	5	94
903	526	184	89	1503	1228	295	219	6	13
316	1107	62	196	526	1313	105	237	6	55
78	1	14	0	1506	1525	296	300	6	95
1	1518	0	270	171	1688	30	300	7	13
171	1	30	0	646	492	117	88	7	14
627	61	114	11	831	590	152	111	7	15
1	21	0	4	1533	1605	290	300	7	96
217	79	45	15	536	631	102	110	188	370
944	1177	177	224	1151	1407	222	274	684	339
447	1439	83	267	625	1617	117	301	780	20
1	469	0	85	192	664	39	125	781	97
188	609	38	115	588	997	113	190	781	98
620	549	119	99	1049	1164	198	215	781	99
1273	277	243	52	1566	569	300	109	820	110
1	569	0	109	481	879	85	165	821	110
569	1	104	0	1551	642	289	122	821	111
162	1441	30	264	415	1611	78	296	822	111
594	4	111	1	1736	1025	300	172	822	113
193	1488	29	252	392	1771	62	296	823	113
724	964	122	179	1105	1222	192	228	823	116
14	1012	3	172	750	1707	139	300	824	122
1271	1306	233	231	1652	1571	300	279	824	123
750	1	139	0	1271	643	233	118	824	123
277	8	47	1	1625	1706	293	300	825	124
677	519	116	92	1252	1170	214	202	826	125
14	326	2	49	1252	1720	208	287	827	126
284	838	46	132	1156	1777	206	300	828	127
1156	1	206	0	1690	584	300	102	828	128
505	390	92	69	756	609	140	110	830	96
808	1293	149	234	1261	1677	227	297	830	129
22	896	4	164	416	1251	75	226	830	129
11	557	2	97	491	1096	87	193	831	130
605	834	108	158	1482	1716	250	299	831	132
4	403	1	75	803	1119	135	190	832	133
756	477	136	90	979	729	173	133	833	101
965	490	171	90	1430	1613	256	300	833	102
1430	1	256	0	1675	276	300	49	833	103
1	276	0	49	1114	1555	205	286	834	103
1121	149	206	28	1605	647	299	124	834	104
4	653	1	125	521	1610	99	300	835	104
521	1	99	0	1662	1522	300	272	835	105
1	1522	0	272	167	1688	28	300	836	105
740	1046	124	180	1361	1656	229	283	836	106
167	1	28	0	740	579	124	97	836	106
1361	1	229	0	1714	681	299	128	836	107
1	687	0	129	811	1554	145	282	837	107
811	86	145	14	1616	954	300	178	837	108
950	13	175	2	1627	738	300	136	842	109
495	1377	88	255	731	1625	129	297	846	344
772	1	136	0	1737	1190	300	207	846	345
521	376	83	67	1638	1760	274	300	847	346
1	127	0	20	1130	1195	197	199	848	347
1108	1182	193	197	1529	1750	266	300	848	347
961	647	156	104	1644	1435	272	232	849	348
1	202	0	33	697	949	115	150	849	348
360	23	64	4	527	168	95	31	851	350
783	949	148	170	1621	1409	294	251	851	350
1	1483	0	256	179	1731	34	300	854	353
64	178	11	33	1220	1673	219	300	855	115
885	530	171	92	1295	916	254	170	856	116
1110	748	224	132	1518	1110	298	196	859	121
1	1185	0	209	424	1615	73	285	860	121
297	1	57	0	616	323	114	56	861	118
1134	823	212	146	1590	1188	300	217	862	354
