b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
948	28	193	6	1497	585	300	117	1	2528
1	585	0	117	276	934	53	184	2	2528
1151	393	240	84	1379	914	287	186	5	1199
418	1007	84	213	644	1295	132	274	6	1196
267	762	54	150	894	1484	184	300	6	2528
894	20	184	4	1467	607	300	122	6	2529
849	1	176	0	1470	528	299	105	7	1189
1	607	0	122	307	920	61	184	7	2529
390	276	84	59	813	677	169	139	8	2537
595	1	125	0	1152	552	241	115	14	1855
513	216	109	48	724	465	152	99	16	2517
301	911	62	188	686	1357	142	281	18	2302
580	230	120	47	949	615	202	131	20	2107
1	45	0	9	454	558	101	124	21	66
498	123	110	22	1403	1315	300	270	21	509
681	1202	150	249	922	1442	200	299	21	1192
931	1	202	0	1403	501	300	104	21	1193
4	503	1	105	454	1037	101	224	21	2536
976	444	201	89	1487	980	300	195	25	2354
17	1039	4	211	374	1434	77	292	25	2533
1	980	0	195	731	1495	154	300	26	2354
508	1	106	0	826	268	174	55	26	2355
574	270	116	58	979	664	196	137	29	2537
768	1	160	0	981	242	207	53	30	2537
856	610	188	129	1212	1011	266	217	35	2527
1	522	0	102	338	901	67	179	37	1607
1	576	0	117	192	790	37	159	37	1842
40	359	6	73	313	650	64	133	38	272
987	943	208	191	1262	1222	259	243	38	680
35	44	5	9	245	317	49	68	38	2538
27	1009	5	209	232	1209	49	251	41	1574
1152	122	247	24	1385	645	300	138	43	2209
141	730	30	147	634	1225	134	252	45	1800
678	1	147	0	1337	992	284	206	54	380
535	803	115	168	929	1228	198	257	54	2261
67	703	14	142	601	1006	126	205	57	1451
1	313	0	58	118	449	25	87	58	1437
15	20	3	4	342	364	71	77	58	1452
326	862	70	175	748	1265	160	259	59	719
1232	271	259	54	1433	502	300	101	60	495
168	917	33	191	659	1344	139	285	62	1224
673	1135	141	239	836	1331	175	280	62	1839
285	849	62	179	589	1185	129	253	64	1934
250	753	49	146	611	1089	121	213	66	1112
763	1124	152	231	1026	1404	209	291	66	1420
848	589	171	116	1148	966	231	195	68	459
802	89	164	17	1228	538	256	114	69	1040
599	1303	124	261	830	1487	172	300	73	695
867	576	186	115	1288	958	272	192	74	1599
1	1153	0	238	491	1499	91	300	78	2469
499	6	93	1	1079	465	210	91	78	2470
625	485	120	94	1432	1344	283	267	85	2455
352	457	73	92	1323	1425	261	285	86	2354
1	214	0	44	461	723	90	148	88	2397
9	277	2	58	521	930	108	196	89	2398
1	152	0	32	481	681	100	141	91	2392
1	702	0	143	618	1465	124	300	93	2507
1249	5	262	1	1438	207	299	41	94	863
528	4	112	1	880	407	186	88	94	1638
59	1186	12	245	292	1430	62	296	94	2353
5	215	1	43	215	416	44	84	95	863
1259	280	254	58	1472	485	300	103	97	1647
1	485	0	103	207	688	41	144	98	1647
746	172	151	38	1135	630	227	128	98	2507
190	892	36	186	428	1152	89	245	101	64
261	1131	50	240	594	1416	120	300	102	64
598	6	121	1	739	139	152	30	102	65
988	146	190	27	1214	474	238	95	103	62
862	307	174	65	1453	929	300	200	105	2396
1194	193	244	41	1453	471	300	102	106	65
1	929	0	200	355	1289	72	275	106	2396
492	1	100	0	711	239	146	51	108	2396
388	598	77	123	1039	1306	209	267	108	2467
992	1134	186	224	1273	1433	241	283	110	2119
1067	4	201	1	1484	471	285	94	110	2120
1	234	0	48	328	586	68	123	111	1212
689	912	139	196	988	1293	203	277	111	1573
1237	1074	250	216	1481	1367	300	275	111	1582
280	867	58	182	636	1231	129	257	112	128
273	571	56	120	636	984	129	205	112	142
950	619	192	131	1170	862	239	182	112	2284
999	364	206	73	1292	705	269	145	114	2469
314	112	66	23	1055	894	223	190	116	1583
273	28	56	6	1089	898	215	178	117	2528
1150	428	244	85	1323	618	280	125	118	1587
673	156	142	29	1038	613	218	125	118	2186
930	467	195	109	1239	866	263	196	118	2195
400	376	75	76	637	588	125	120	122	2469
1268	849	260	177	1465	1065	300	220	125	2165
820	829	168	185	1295	1331	277	300	126	2070
1295	1	277	0	1393	99	300	23	126	2071
1056	1	220	0	1310	219	281	52	126	2142
1	1065	0	220	437	1447	89	299	126	2165
120	1151	26	233	443	1483	91	300	126	2166
1177	330	237	71	1424	583	291	127	129	534
1	1064	0	219	422	1481	81	300	132	951
856	265	168	57	1307	748	263	159	133	68
755	891	152	184	1306	1489	257	299	134	1660
547	319	116	65	1024	983	210	198	137	1590
770	970	154	206	1017	1243	209	267	138	2389
1330	20	261	4	1531	221	300	43	139	1603
