b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1074	1140	222	238	1306	1433	271	299	1364	2
829	806	174	168	1053	1044	220	216	1526	5
403	337	84	73	642	601	133	126	1026	6
696	1047	144	207	910	1485	190	300	1026	7
910	1	190	0	1117	200	231	42	1026	8
829	344	174	72	1036	648	216	135	1526	13
4	392	1	80	191	651	39	131	1092	17
110	371	18	72	791	1073	159	218	1155	24
1033	594	213	120	1277	904	265	184	1094	26
121	13	28	2	598	511	120	101	381	29
914	6	195	1	1285	254	273	56	1218	31
754	80	155	16	1417	866	295	182	736	36
160	681	30	140	563	1183	114	242	716	41
1080	716	215	150	1430	1137	285	233	1243	44
934	516	191	106	1456	1067	299	220	380	52
5	1072	1	221	370	1449	77	300	381	52
17	863	4	178	490	1402	104	291	25	53
137	76	25	14	559	565	113	115	716	57
549	17	118	4	1041	543	215	110	1213	58
403	272	84	55	600	495	125	101	1345	67
718	520	147	105	889	672	180	134	580	71
1	25	0	5	424	431	84	85	1150	76
190	1	41	0	857	656	176	133	1211	85
709	530	149	108	870	942	185	193	1467	86
239	12	46	2	619	409	125	83	716	87
960	23	197	5	1456	601	299	121	380	92
5	612	1	123	598	1278	120	261	381	92
1174	321	240	64	1345	533	277	109	957	95
892	1115	181	228	1167	1454	238	300	1	97
221	1115	45	228	486	1454	100	300	117	97
1	363	0	69	399	745	79	146	2	98
486	1	100	0	1089	674	215	130	117	98
966	1	199	0	1490	614	300	120	1214	108
924	585	187	120	1114	751	227	154	294	109
866	1	175	0	1182	286	244	62	277	113
33	398	6	84	509	786	104	163	299	119
1027	943	213	201	1381	1341	291	287	984	120
89	657	18	139	579	1061	119	224	299	121
494	749	108	160	681	944	147	201	295	125
989	195	210	40	1197	425	257	92	1092	125
745	1044	150	209	1063	1402	217	284	277	128
913	1115	188	236	1230	1443	249	300	1214	130
1230	1	249	0	1490	340	300	69	1214	131
904	1	183	0	1114	207	227	42	294	132
110	1283	22	263	254	1437	53	296	1390	134
289	170	60	35	420	417	88	88	1390	135
679	1377	142	270	786	1503	168	300	1092	137
1071	174	221	34	1298	422	273	89	558	146
297	632	65	124	579	951	126	192	597	147
1034	316	208	68	1496	906	299	184	1288	151
1	928	0	189	460	1382	96	285	1289	151
826	1207	182	251	1036	1422	228	298	759	153
130	1128	29	229	579	1476	121	300	65	154
896	33	187	7	1218	355	256	75	1053	156
1	248	0	54	188	436	38	93	750	159
453	806	91	164	659	1038	135	213	1497	160
1	141	0	29	152	310	34	66	1408	162
28	362	6	77	340	679	71	143	1351	170
573	968	119	201	1004	1404	212	296	1102	183
1082	1088	221	233	1209	1265	249	271	230	184
840	1003	172	205	1165	1349	241	278	1357	185
1	146	0	31	195	342	44	74	75	188
1	400	0	87	605	1008	118	209	486	194
165	606	35	131	1002	1448	206	300	602	194
1002	1	206	0	1279	359	264	78	602	195
275	338	55	72	653	803	136	173	253	198
855	1030	176	212	1147	1303	237	268	1289	199
779	642	164	132	1085	962	228	199	64	205
1077	43	220	9	1447	348	300	72	138	213
16	447	3	94	250	667	48	138	288	227
620	1058	126	218	1000	1470	202	300	171	238
573	522	119	108	1059	1095	223	231	1102	242
201	488	47	104	928	1247	194	258	1053	244
645	751	129	153	829	892	168	183	354	245
930	814	187	175	1199	1110	237	231	1219	247
1080	1000	223	203	1485	1476	300	294	1111	257
902	33	184	6	1115	295	228	62	470	261
173	115	33	22	381	309	81	66	306	263
656	662	131	141	973	964	198	205	354	267
1177	467	245	96	1396	786	294	162	279	268
554	21	114	3	839	327	173	66	742	275
13	109	2	21	241	364	46	70	288	277
1232	415	254	89	1431	654	298	139	200	285
704	1227	146	243	957	1487	199	297	293	290
899	1	186	0	1200	299	244	59	198	309
188	930	41	191	791	1310	168	270	1009	318
1	505	0	107	419	1032	88	219	936	320
940	267	186	59	1204	503	244	109	706	322
676	1002	136	217	1033	1369	214	297	790	322
23	800	5	172	161	996	36	216	1441	322
775	759	163	158	1261	1439	265	300	1101	326
1	780	0	163	508	1439	104	300	1385	326
30	820	6	170	362	1036	75	216	499	335
23	970	5	207	161	1143	36	245	1441	338
768	832	152	170	1031	1163	207	243	752	343
523	832	109	170	781	1159	164	242	970	343
1	163	0	35	362	418	75	90	499	344
79	849	16	183	449	1252	93	264	1075	344
1153	734	240	160	1426	1024	300	222	948	345
741	8	159	2	896	179	192	39	1075	345
814	416	170	92	1076	688	228	152	1096	345
1099	1057	217	229	1424	1279	289	278	1212	345
534	163	114	34	1008	651	209	132	1491	347
714	425	141	86	1185	948	239	196	752	353
488	456	101	93	819	812	172	166	970	353
163	864	36	178	643	1380	130	279	1396	353
73	443	15	92	907	1396	194	295	1075	354
1199	143	251	29	1426	388	300	82	948	356
760	374	160	76	1302	912	274	190	1101	357
8	424	1	87	566	932	116	195	1385	357
1289	966	265	209	1444	1308	300	281	1405	361
850	990	182	208	1212	1367	260	287	755	371
1021	598	207	125	1354	956	273	199	123	372
527	1004	107	212	827	1370	168	286	362	377
527	1239	107	255	719	1458	147	300	362	379
719	1	147	0	1435	876	300	188	362	380
1	876	0	188	439	1301	94	277	363	380
755	1	154	0	895	139	182	29	362	381
841	84	183	17	1053	477	229	99	976	383
268	264	53	53	1143	1095	237	225	1409	390
1071	12	220	2	1448	386	300	81	1409	392
82	237	16	50	721	1201	150	247	1410	392
257	1144	57	229	622	1479	133	298	36	398
1158	1	233	0	1430	322	285	60	1243	414
1254	1028	264	213	1431	1244	300	257	1257	415
99	590	21	119	439	992	91	202	511	421
385	590	84	119	753	1041	160	213	520	421
214	1133	45	239	442	1426	92	300	177	425
832	1127	169	238	1025	1426	207	300	1368	425
1025	1	207	0	1227	249	243	46	1368	426
18	780	4	161	445	1192	92	246	228	432
622	740	129	154	1044	1202	217	248	709	432
1	82	0	18	354	396	74	83	1135	435
717	129	148	28	1455	819	296	163	7	438
15	510	3	107	486	945	93	189	24	438
109	372	22	79	700	915	137	182	165	438
163	976	36	195	389	1244	84	253	1213	438
266	734	57	153	535	1036	113	215	1185	446
375	12	80	3	685	609	147	129	882	447
730	596	148	123	1223	1165	247	235	1001	450
427	635	89	130	763	1132	156	229	1006	450
1	749	0	154	479	1290	98	262	1256	450
1203	1175	246	244	1424	1430	288	294	66	454
105	76	21	14	668	532	144	112	761	459
787	849	156	180	1302	1430	261	300	297	463
1237	145	255	28	1447	359	299	73	1277	482
849	458	176	97	1495	1295	300	258	503	483
462	458	91	97	1208	1390	236	278	1295	483
802	765	163	160	1284	1308	260	266	1001	485
418	754	87	158	819	1383	166	279	1006	485
1	926	0	193	396	1474	79	297	1256	485
380	520	72	107	750	893	146	180	1251	490
22	465	5	95	272	794	55	163	843	491
219	812	40	166	597	1247	119	258	1240	494
200	719	39	146	852	1379	173	284	1368	505
484	165	97	33	838	540	175	114	1122	514
766	118	151	23	1250	589	256	127	274	515
972	449	204	92	1109	595	234	124	608	520
1142	827	242	172	1378	1057	292	220	779	520
9	1066	2	222	340	1434	71	300	780	520
340	1	71	0	988	758	201	150	780	521
118	138	23	30	606	590	124	123	1212	522
239	565	45	114	1091	1268	213	255	1172	526
13	1025	3	210	354	1456	75	300	268	527
280	344	55	71	919	1077	185	221	1268	529
886	866	183	172	1305	1337	275	273	703	532
9	847	1	176	232	1107	49	231	41	535
502	291	101	62	920	689	194	147	1122	537
565	978	120	200	828	1277	176	261	1408	542
875	823	183	170	1336	1347	278	277	604	543
5	979	1	201	445	1447	94	300	604	544
445	1	94	0	713	224	150	46	604	545
1109	255	226	52	1313	485	269	101	1121	545
527	273	107	56	920	621	194	131	1122	545
169	205	34	42	455	537	97	114	1279	550
86	375	17	81	264	555	55	118	764	559
1	590	0	120	264	837	55	171	1057	562
1038	842	204	173	1241	1219	245	254	86	568
931	724	201	147	1127	942	240	192	803	569
928	290	196	58	1369	752	285	151	601	572
647	164	129	30	865	378	171	72	52	573
1051	1	219	0	1422	372	291	71	646	573
877	378	171	72	1484	994	295	199	1192	573
167	642	33	133	718	1339	152	279	118	579
1085	483	220	103	1362	766	277	160	506	579
870	519	180	109	1179	821	246	173	555	583
280	997	55	207	732	1449	147	300	1268	583
840	1	170	0	1117	268	227	54	177	586
905	1119	179	222	1245	1434	248	284	1234	586
731	708	154	150	1403	1363	295	286	966	590
545	1	111	0	692	165	140	33	466	591
948	813	200	165	1369	1288	285	261	601	592
825	812	167	175	1299	1377	269	296	105	593
48	1090	9	225	301	1307	58	268	555	600
867	530	172	111	1159	796	233	164	1150	601
181	231	40	47	389	502	84	104	1213	603
1237	760	255	151	1455	996	300	199	1277	623
831	1076	175	234	1269	1381	266	297	1154	625
163	211	36	37	389	428	84	83	1213	626
925	628	198	132	1241	915	265	194	158	629
1035	645	212	140	1457	1147	300	243	632	637
175	110	39	22	846	790	180	169	439	641
309	344	59	72	489	540	99	115	1226	654
1144	95	245	16	1385	368	300	74	43	655
1009	994	205	209	1399	1377	291	292	624	656
998	710	202	150	1265	1096	261	235	624	657
266	610	51	127	591	1015	120	212	107	658
673	246	137	50	864	440	174	88	465	659
875	1110	183	228	1228	1466	256	300	604	660
1228	20	256	4	1443	243	300	50	604	661
908	394	187	86	1274	765	267	169	754	667
347	1336	73	273	480	1461	101	300	1231	668
1347	308	272	61	1489	450	300	89	1231	669
13	291	3	66	503	1016	108	221	268	674
652	52	140	12	1085	285	237	65	664	674
1193	254	245	52	1404	465	291	98	579	682
904	508	179	107	1482	883	298	183	455	686
1246	1082	252	226	1481	1386	300	288	111	688
857	1082	179	226	1030	1338	213	278	1142	688
516	120	109	24	1465	1170	300	239	646	690
879	469	179	96	1324	943	271	196	40	694
694	184	137	36	1050	608	206	121	821	695
709	11	147	2	1171	431	245	92	1351	696
119	1051	24	207	382	1346	80	270	607	703
757	305	152	59	1130	706	226	140	360	705
1	705	0	147	180	904	36	187	448	707
391	307	82	66	705	645	148	135	546	707
332	82	73	17	538	291	119	63	944	712
489	827	102	170	611	965	128	199	1355	714
516	1134	103	225	823	1507	164	300	1027	728
780	849	160	173	1154	1429	238	298	1421	729
202	542	38	108	637	874	128	179	543	730
552	542	107	108	958	882	191	181	575	730
491	953	104	201	942	1447	197	300	1279	732
276	141	57	27	618	494	131	103	1534	732
95	581	19	124	421	896	89	191	751	734
1084	581	218	124	1424	956	289	201	752	734
534	69	105	14	1023	554	202	106	535	735
421	983	87	193	813	1367	166	270	869	739
705	608	131	125	1033	886	199	182	1512	740
191	908	38	186	370	1103	70	222	1513	740
1173	1003	239	210	1453	1303	300	274	106	744
681	1	143	0	1092	409	228	86	946	746
1047	898	218	185	1221	1088	257	226	1379	748
1034	833	211	165	1439	1047	290	208	210	749
1	776	0	158	362	1188	74	244	1061	750
707	27	153	4	999	398	213	80	1422	750
109	588	20	124	485	967	94	202	979	751
463	1148	95	238	778	1440	162	297	1477	751
951	188	191	36	1476	764	300	156	1027	754
1	764	0	156	669	1454	137	295	1028	754
304	1	61	0	653	279	137	61	1477	758
1297	108	258	23	1501	316	300	65	899	760
175	1186	34	240	491	1469	102	300	1477	761
537	27	106	6	829	455	166	94	884	772
807	740	164	152	1126	1084	228	220	840	775
31	439	5	89	385	1103	83	224	859	786
1039	15	219	3	1319	343	276	71	336	789
741	230	151	46	1078	500	222	105	869	790
934	1068	187	228	1284	1425	260	300	1027	790
1289	7	261	1	1473	203	299	42	1027	791
10	206	2	43	861	1193	177	244	1028	791
513	122	100	25	1435	950	280	187	535	795
607	956	127	188	1150	1489	239	297	377	798
960	543	189	110	1113	716	220	145	535	798
323	729	61	147	498	929	98	189	1295	802
79	1253	15	258	252	1461	50	299	223	804
905	466	172	91	1109	709	216	142	508	806
390	678	87	140	996	900	214	187	576	808
1140	1025	239	209	1319	1189	276	244	336	811
1173	1125	239	234	1437	1435	296	300	106	813
1063	672	212	137	1283	871	256	176	446	817
115	23	21	4	506	426	99	84	979	817
144	401	30	81	480	727	96	144	187	819
534	808	105	160	940	1235	184	241	535	823
748	572	150	114	995	859	196	169	897	824
701	853	152	168	1024	1250	218	250	1422	824
881	165	182	33	1151	464	235	92	850	827
1171	860	230	182	1435	1186	280	245	535	829
922	328	193	72	1188	581	249	124	39	830
1	603	0	122	502	1214	100	248	1061	833
1047	1253	218	255	1221	1440	257	296	1379	833
808	1048	167	208	1337	1334	289	274	67	835
705	1129	131	237	1043	1437	201	300	1512	837
1043	1	201	0	1573	544	300	103	1512	838
1	544	0	103	370	941	70	180	1513	838
172	87	38	16	766	752	156	152	1296	839
568	196	115	44	956	609	197	132	497	840
683	11	140	2	847	190	177	43	1210	840
971	565	203	117	1208	1169	252	236	868	841
798	101	161	22	1075	462	221	100	648	842
648	1021	126	207	972	1358	192	278	1349	845
87	198	17	42	532	603	113	129	751	849
1057	192	212	41	1417	573	288	123	752	849
1010	527	202	109	1284	838	258	172	52	854
1235	1	249	0	1493	203	300	41	184	856
582	64	110	12	879	374	171	76	223	866
1050	177	214	33	1310	419	266	83	210	867
537	341	113	70	778	595	162	122	1477	869
1186	15	237	3	1440	194	291	40	575	876
560	112	116	24	902	466	188	97	377	877
748	754	150	154	1096	1118	219	225	897	877
106	743	21	150	515	1203	102	241	151	879
784	737	167	149	1154	1203	240	241	1277	879
285	1169	56	240	528	1439	110	300	33	881
1	1106	0	225	292	1495	56	300	1027	885
671	327	139	69	1051	839	214	173	271	886
186	764	36	158	478	1053	96	218	376	887
997	189	210	37	1256	475	265	99	39	890
764	1128	156	230	965	1384	199	285	1421	890
965	39	199	7	1244	367	257	76	1421	891
537	828	109	164	820	1314	166	261	374	893
1	1001	0	206	276	1282	56	264	1298	896
1139	147	229	28	1480	560	300	111	48	908
14	126	2	25	675	616	136	123	838	908
5	18	1	3	330	386	71	82	1080	923
106	15	24	3	414	349	84	69	739	925
544	809	115	166	791	1134	165	229	672	928
30	769	6	151	318	1140	64	226	354	933
180	248	37	52	725	851	154	179	954	937
382	1060	80	224	742	1448	151	300	1094	944
177	1120	39	236	318	1282	70	270	707	948
806	596	169	117	989	803	209	162	785	977
400	93	80	19	1467	1040	299	214	441	997
71	1087	13	223	271	1296	57	269	442	997
1	133	0	27	285	504	57	102	534	1022
1068	562	212	115	1512	941	300	190	24	1024
193	844	43	181	489	1149	106	244	707	1028
336	451	73	95	591	803	131	173	1457	1028
847	146	166	31	1194	531	240	114	1485	1030
39	693	8	142	401	1171	79	238	1005	1039
331	142	74	29	521	350	115	73	595	1046
724	1	148	0	1124	489	233	103	1111	1049
847	1060	175	219	1132	1388	238	292	825	1059
286	288	60	60	554	599	116	123	429	1060
61	704	13	154	234	898	52	197	54	1061
485	676	104	148	675	891	145	194	468	1062
1234	313	256	66	1433	510	296	107	402	1064
5	523	1	110	975	1427	201	300	403	1064
1	684	0	134	232	976	48	192	255	1066
