b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
889	60	181	13	1452	529	293	105	2	3995
1015	16	218	3	1250	224	265	45	3	514
793	1271	170	256	960	1471	207	300	3	1955
960	1	207	0	1201	253	255	51	3	1956
800	121	159	24	1088	418	215	81	4	3993
428	1264	86	255	924	1492	183	300	4	4601
274	687	56	144	1249	1303	253	264	6	416
874	1	180	0	1359	501	276	99	6	3995
202	647	42	120	439	888	93	172	12	823
892	739	187	145	1209	1107	253	222	16	1423
29	438	7	79	1257	1485	270	300	21	721
1257	1	270	0	1403	147	300	30	21	722
1	147	0	30	920	1146	190	232	22	722
1	257	0	49	227	530	47	105	23	461
1295	1198	258	239	1501	1407	298	279	24	914
57	396	14	74	374	727	77	140	25	1561
1139	1	241	0	1396	267	296	56	27	343
777	130	162	22	1322	701	279	142	30	611
386	420	79	89	686	742	143	155	30	1757
251	576	53	121	1021	1471	204	298	41	920
27	901	5	184	232	1098	49	226	41	1944
300	589	61	119	464	798	97	163	62	1039
906	1290	187	263	1145	1457	238	298	69	1722
657	25	137	4	959	272	198	55	73	3750
107	171	23	36	356	424	76	89	74	2235
679	11	149	2	875	204	197	49	75	1345
23	1	4	0	1500	1297	299	253	78	5180
298	1105	62	218	621	1459	122	285	83	4013
948	928	198	187	1293	1266	267	254	89	2897
81	910	18	189	481	1179	100	243	91	5350
1	163	0	33	1069	1224	221	249	92	5367
1	104	0	19	215	306	44	61	95	1426
264	1	54	0	1439	1104	300	232	99	2981
1	1104	0	232	319	1416	69	300	100	2981
319	1	69	0	1409	1058	300	221	100	2982
537	65	115	13	854	641	183	130	100	2994
201	834	38	166	837	1476	171	300	101	2994
837	1	171	0	1139	265	230	53	101	2995
169	240	32	48	877	903	180	186	102	2995
537	1158	102	235	873	1496	166	299	103	2993
28	1052	6	216	664	1481	134	300	104	2990
483	1	96	0	1496	1024	300	204	104	2991
1	1024	0	204	455	1498	92	300	105	2991
1061	1	216	0	1453	447	300	95	105	3028
767	687	156	130	909	905	185	174	106	3014
1	447	0	95	355	762	72	160	106	3028
1293	1	267	0	1453	156	300	31	106	4782
1004	1119	205	225	1333	1485	271	298	107	3017
540	676	109	133	866	1376	177	275	107	4017
510	60	104	11	1039	640	209	125	108	3018
51	336	12	65	844	1209	169	238	109	1831
78	220	18	42	584	712	117	141	109	1835
787	1	161	0	1021	533	208	108	111	265
301	328	62	63	671	646	137	127	113	3577
1	136	0	24	774	944	120	151	115	2147
1	1014	0	203	457	1452	101	299	120	127
1079	725	217	148	1421	1274	289	261	130	3900
1151	1	229	0	1341	189	271	39	133	729
24	336	5	65	481	838	96	164	134	1831
51	220	11	42	481	597	96	118	134	1835
733	486	153	91	1347	1126	280	227	135	4014
235	508	51	98	548	831	117	166	136	2414
1257	400	258	77	1450	615	295	119	137	4240
992	351	203	72	1466	859	299	177	137	5181
800	410	161	80	1017	665	209	135	138	1824
1	444	0	86	452	859	89	167	138	4240
758	1	160	0	995	240	210	51	142	1985
954	421	197	83	1374	876	278	171	143	753
737	858	153	166	865	1003	182	198	146	4432
953	312	201	56	1429	799	300	156	147	3844
138	501	30	107	378	812	80	170	147	5479
1	799	0	156	493	1274	108	254	148	3844
406	509	85	109	590	668	125	144	150	5189
179	756	36	143	817	1445	161	279	151	4404
657	972	137	197	873	1171	180	237	152	1658
901	749	182	148	1054	913	215	183	168	971
1147	300	234	62	1463	688	299	142	168	1694
133	635	25	124	407	924	83	184	171	2145
88	40	18	8	402	354	85	74	174	1081
133	362	27	71	695	805	143	166	176	296
641	55	123	9	966	436	186	86	178	198
1070	884	221	182	1455	1111	300	227	181	416
1	1111	0	227	234	1303	45	264	182	416
564	645	114	126	1245	1488	254	300	183	3209
557	665	113	129	881	1120	182	229	183	3211
1	469	0	92	806	1485	162	300	184	3210
614	1191	126	237	861	1482	178	299	188	613
1289	700	269	145	1428	838	299	175	192	3332
145	700	31	145	337	883	74	185	193	3332
186	384	37	73	547	738	108	144	209	4684
276	1	55	0	694	497	142	106	211	3561
550	1144	115	222	892	1515	183	297	213	4124
1	1119	0	229	308	1294	62	262	227	2464
160	434	31	81	561	802	113	158	227	2465
789	840	162	176	1051	1256	214	261	271	3102
215	983	44	199	460	1233	89	245	294	23
115	812	27	161	602	1142	131	230	295	1575
653	764	130	147	925	1019	188	201	307	3450
1075	372	220	68	1476	846	300	161	313	633
294	212	60	42	829	703	168	138	314	636
292	987	59	197	506	1200	106	242	333	2648
1135	713	241	146	1437	1045	299	209	334	1471
1064	732	225	141	1440	1117	300	219	334	4008
5	1076	1	216	388	1454	77	291	335	1471
5	1121	1	220	392	1495	78	294	335	4008
6	273	1	53	119	389	24	77	336	723
411	435	88	85	616	651	130	130	336	725
1135	631	238	118	1270	783	268	152	336	3069
490	834	101	166	1110	1476	230	300	337	2994
1110	1	230	0	1363	265	280	53	337	2995
312	261	59	52	997	903	202	186	338	2995
477	948	106	185	693	1166	153	232	339	723
809	92	177	17	1133	418	245	84	339	738
132	167	29	31	400	504	87	98	348	736
542	289	109	50	970	790	188	142	349	743
890	1109	174	215	1273	1395	249	270	349	744
1006	634	204	123	1190	833	240	163	350	736
1	769	0	156	397	1183	82	240	352	1577
1120	1310	230	259	1309	1518	267	300	384	734
389	986	82	186	821	1518	176	300	385	5381
911	1181	191	243	1110	1395	229	284	401	2379
370	1	81	0	770	409	163	86	439	1456
703	680	145	126	974	925	199	175	488	14
922	1044	193	205	1399	1554	282	300	503	5130
646	905	130	172	1362	1374	277	264	506	754
202	994	41	200	436	1381	86	277	506	1102
70	685	16	128	364	992	78	191	512	38
514	1230	103	254	680	1423	137	294	522	1375
1086	1044	225	208	1450	1344	300	270	539	4115
929	352	187	71	1313	735	261	142	548	1946
1	431	0	85	572	1035	112	203	553	753
665	237	140	42	913	453	191	86	557	38
129	40	27	7	439	359	91	73	565	4353
391	1264	79	240	751	1549	155	300	567	1198
1178	614	230	113	1500	1095	299	212	584	1448
797	20	159	4	1229	595	238	116	585	1449
1362	804	266	153	1520	986	300	192	585	1450
1	986	0	192	537	1551	97	298	586	1450
76	83	17	17	517	468	94	86	599	872
126	1108	28	216	390	1437	80	281	606	5144
450	237	95	42	704	453	145	86	607	38
1188	1254	257	256	1383	1472	297	300	618	875
1216	1144	254	222	1440	1333	300	262	638	4873
985	928	202	186	1374	1177	280	232	644	2853
54	669	12	134	468	1001	95	197	650	2171
635	771	132	154	1007	1205	210	242	650	4332
755	1293	159	258	1094	1510	227	300	662	5030
880	148	188	28	1092	377	230	74	666	4333
345	725	74	136	640	988	138	193	673	5004
518	422	105	80	1054	1019	220	206	675	2475
247	940	51	195	565	1239	119	257	677	2457
1	112	0	21	235	319	49	64	682	4989
16	1005	3	199	572	1512	116	298	716	351
1	712	0	148	486	1177	103	247	719	385
1	1004	0	197	387	1376	81	273	721	4735
110	144	22	26	480	646	98	130	727	2850
399	1	79	0	965	541	195	111	728	2853
1	559	0	104	227	825	44	157	729	1990
334	147	68	26	754	495	150	94	729	1991
783	12	156	2	1084	323	215	64	729	1992
334	1268	68	246	687	1550	136	300	729	2842
1	107	0	21	227	384	44	76	729	2842
783	1124	156	225	1084	1450	215	291	729	2843
46	323	11	65	918	1205	195	251	730	2846
425	675	88	139	1117	1260	219	251	731	1989
1117	935	219	187	1500	1249	299	251	731	2854
1202	1081	245	206	1470	1329	300	255	732	2454
13	1260	3	253	239	1495	49	300	732	2854
239	1	49	0	394	149	82	31	732	2855
1	1329	0	255	241	1556	48	300	733	2454
241	1	48	0	1448	1045	297	213	733	2455
10	1037	2	211	503	1494	100	300	734	2455
503	1	100	0	1446	882	275	164	734	2456
338	798	71	157	746	1109	154	220	736	960
16	546	4	112	414	860	84	177	739	843
593	768	123	148	749	956	154	187	742	839
1106	1223	235	248	1329	1459	286	300	747	852
1048	504	224	103	1367	833	291	173	750	1485
697	909	143	180	1034	1250	212	248	777	5486
1261	1279	258	263	1408	1439	283	293	787	833
49	208	8	38	818	589	156	115	789	990
1026	352	217	70	1239	604	262	123	793	722
1	60	0	13	902	804	190	163	793	4635
57	213	12	46	256	440	53	93	795	3588
519	242	110	54	1203	941	251	198	807	884
1035	1240	222	247	1194	1406	253	279	812	866
1035	603	222	121	1194	781	253	156	812	4953
572	445	116	91	947	754	190	152	813	5334
399	289	81	53	654	547	131	104	829	3655
1039	1	222	0	1170	140	246	25	836	4082
918	987	186	197	1100	1200	225	242	838	2648
1032	718	200	145	1511	1079	299	220	839	443
14	1085	3	221	411	1469	84	300	840	443
1	65	0	11	299	329	57	60	841	31
1028	1	213	0	1336	209	276	43	846	1469
401	463	83	95	640	727	132	150	848	1469
1	1337	0	271	141	1469	30	300	851	4584
1	1302	0	258	212	1497	45	299	865	1309
1234	164	255	28	1448	390	300	76	866	4714
804	541	164	109	1232	1428	253	286	869	2494
808	479	165	95	1232	662	253	135	869	2495
1116	1091	243	217	1255	1257	273	253	870	2496
465	773	100	151	696	1013	145	196	876	295
314	313	65	60	452	459	95	91	877	2933
649	196	139	38	853	410	177	78	882	445
1305	705	270	144	1442	849	300	174	886	1771
453	745	92	145	919	1223	187	240	887	1766
806	225	168	46	1497	765	300	148	894	831
311	1265	65	253	528	1492	111	300	906	4343
242	649	47	132	575	1021	110	204	909	4497
695	1112	131	234	1017	1434	195	295	917	1691
295	741	61	149	766	1262	159	256	918	470
781	922	155	177	1125	1299	219	253	921	2305
4	143	1	30	210	338	42	71	921	3276
301	990	58	200	477	1183	96	242	925	608
109	698	22	136	365	965	75	192	927	2900
419	179	86	34	617	400	129	82	927	4377
988	745	207	149	1218	1003	255	202	928	1112
1011	488	212	106	1226	711	256	152	928	1470
1019	175	213	33	1226	392	256	77	928	1961
1157	950	250	187	1382	1196	300	241	930	1211
981	1167	211	250	1229	1434	257	300	934	855
417	931	89	189	806	1287	175	267	934	4521
807	1266	173	255	1034	1504	217	300	944	253
1150	594	241	115	1429	909	300	180	945	1211
617	1225	132	241	831	1457	174	287	945	5396
846	621	178	129	1436	904	300	188	946	853
600	231	127	49	902	529	190	110	946	1317
606	426	128	86	767	607	162	124	946	4520
635	294	134	60	1200	950	253	194	947	4499
8	1146	2	228	168	1337	34	266	950	2529
641	465	129	88	1042	995	211	197	950	5420
259	332	54	68	408	505	87	106	951	624
905	607	189	120	1067	795	224	160	951	1982
1013	627	214	125	1378	950	298	201	954	632
252	645	57	130	429	837	97	173	958	3919
483	11	101	2	1468	1161	300	233	967	5284
368	1	76	0	1447	966	300	200	968	5285
249	591	49	107	641	931	130	177	969	596
585	1	115	0	1090	438	218	87	979	3797
873	1	174	0	1343	485	271	97	979	3798
876	1	175	0	1328	352	267	69	979	5467
1	458	0	89	373	1029	75	208	980	3796
1	490	0	98	361	806	73	162	980	3797
891	321	183	63	1037	482	211	95	981	2905
681	587	140	118	856	795	179	164	982	2793
1	852	0	163	287	1157	57	224	983	2433
1	281	0	57	138	439	30	92	983	4303
19	549	4	116	246	771	48	160	983	5196
241	871	49	174	829	1459	176	300	985	2850
953	363	202	74	1448	892	300	179	985	2854
913	675	190	139	1496	1080	300	217	986	1989
1	892	0	179	675	1495	138	300	986	2854
675	1	138	0	852	172	176	36	986	2855
356	556	71	103	1355	1530	268	295	987	1990
356	104	71	20	1529	1268	300	246	987	2842
21	154	4	27	1518	1268	299	245	988	1991
21	1275	4	247	356	1542	67	299	988	2842
994	417	199	84	1518	840	299	166	988	2843
408	13	78	3	1095	511	219	103	988	2843
267	12	52	2	1064	494	212	97	989	1992
1001	1014	197	198	1501	1459	290	284	990	3464
375	64	75	12	613	399	119	74	990	4604
83	470	15	91	697	1452	150	299	991	4999
982	202	204	40	1287	507	269	104	993	265
556	65	119	12	837	363	175	71	993	4411
134	525	27	98	1149	1476	242	300	994	5186
1	228	0	45	1242	1521	246	300	995	5187
1246	6	247	1	1511	265	300	53	995	5188
4	269	1	54	1463	1463	300	299	996	5188
6	1	1	0	490	471	103	101	997	5189
755	778	165	150	1408	1393	300	272	1000	2873
845	17	172	2	1363	500	274	97	1001	1792
169	617	36	120	725	1028	147	200	1001	5244
197	296	42	59	621	716	128	140	1002	3147
1140	666	232	125	1460	1004	300	196	1003	1959
373	295	76	53	615	568	126	109	1004	1959
861	1014	176	203	1314	1490	268	299	1004	3123
917	741	190	149	1103	982	227	195	1006	3716
496	35	99	6	718	284	145	57	1008	5397
314	230	70	43	791	801	168	162	1009	4387
1238	1	234	0	1602	395	300	72	1018	5180
542	251	108	51	864	540	171	106	1019	5184
1	487	0	99	689	1144	133	225	1020	3643
362	137	72	24	939	767	188	147	1021	3061
1132	508	240	98	1408	793	300	159	1032	2414
779	1	156	0	1011	230	198	39	1034	90
1341	22	262	4	1533	236	300	47	1034	92
397	734	81	146	666	1024	138	206	1036	91
349	148	76	33	585	385	125	83	1038	1725
349	202	76	37	585	460	125	91	1038	3499
241	7	50	1	380	167	80	35	1042	82
1115	186	237	33	1376	540	290	103	1042	4459
414	409	85	81	566	612	118	124	1044	3497
62	1228	13	239	523	1457	112	292	1046	2136
1	698	0	135	459	1195	92	235	1049	3313
946	310	189	64	1452	800	295	163	1051	3486
778	106	166	18	996	321	217	67	1052	3486
329	429	70	85	581	732	122	146	1054	5337
390	733	82	137	1074	1389	224	272	1055	4485
1211	345	244	67	1445	873	294	175	1058	127
283	192	52	37	578	506	113	100	1058	4787
1021	686	211	134	1267	915	257	180	1059	3956
73	60	15	11	369	382	75	75	1061	4192
166	545	34	108	670	770	141	159	1064	1537
390	1	84	0	636	240	135	51	1064	1985
1070	226	217	47	1271	413	263	86	1065	363
968	35	202	5	1480	502	300	91	1066	366
12	488	2	88	371	803	75	150	1067	366
1333	865	272	161	1471	1020	300	192	1067	366
562	878	114	168	862	1207	175	234	1068	369
279	709	59	132	615	1056	135	212	1070	2069
301	659	65	138	748	1082	157	227	1078	3952
249	842	54	184	662	1224	145	266	1083	3194
899	1197	194	248	1123	1436	243	300	1087	477
274	237	54	44	452	417	96	86	1091	375
1	89	0	19	197	304	40	63	1101	382
423	1	87	0	827	344	170	68	1105	542
776	622	158	116	1128	984	233	193	1107	1887
1	448	0	96	182	618	35	129	1107	3198
924	843	191	169	1483	1458	300	291	1112	802
1	1169	0	234	461	1479	93	295	1113	802
45	1	8	0	366	335	74	69	1113	803
554	445	120	85	821	705	177	138	1116	951
663	1247	138	240	888	1496	188	296	1118	404
1	199	0	39	346	499	70	102	1118	4585
575	1212	113	244	789	1476	159	300	1120	2739
789	1	159	0	1546	750	300	137	1120	2740
1200	1	240	0	1526	242	297	43	1120	4217
1	750	0	137	762	1545	156	300	1121	2740
762	1	156	0	945	203	192	40	1121	2741
283	243	59	53	644	522	138	113	1126	4120
546	1159	112	233	676	1321	141	269	1128	4118
944	136	198	24	1227	389	259	78	1128	4119
1154	332	244	62	1411	641	300	128	1131	570
1121	391	234	84	1349	702	279	143	1135	376
1	141	0	28	100	240	21	49	1135	2819
770	400	153	79	1185	803	229	153	1136	5190
1	401	0	79	712	927	133	175	1137	4698
1222	276	251	56	1446	576	300	120	1139	3672
1	576	0	120	250	820	45	167	1140	3672
378	956	74	197	740	1350	143	271	1140	4786
911	630	188	117	1243	978	257	191	1141	4847
141	50	24	8	1179	1117	238	230	1155	2509
1	1052	0	200	482	1525	88	287	1156	778
689	291	149	59	1314	889	273	177	1159	5148
1183	710	244	129	1450	972	300	181	1160	4
1	1075	0	209	420	1509	84	298	1160	44
4	975	1	182	506	1594	104	300	1161	4
506	1	104	0	1034	710	211	141	1161	5
739	385	150	74	1101	745	223	142	1162	931
119	1236	24	238	422	1556	76	293	1163	38
1	479	0	92	308	728	64	143	1166	5073
784	274	164	48	1167	719	240	137	1166	5395
299	706	66	139	1199	1368	258	274	1168	5486
47	983	11	199	292	1233	56	245	1169	23
405	1031	80	208	671	1317	139	270	1169	603
924	1077	182	220	1051	1205	206	244	1172	1054
326	1066	65	208	726	1514	142	296	1172	2773
1	595	0	121	402	904	82	185	1173	253
767	6	155	1	1138	400	234	83	1173	343
1	94	0	20	168	263	32	51	1176	423
525	474	107	96	859	782	172	153	1176	434
165	963	32	184	566	1445	111	281	1178	481
729	77	144	13	1164	562	229	104	1178	487
1276	397	252	74	1509	615	299	116	1178	498
258	605	49	113	1039	1529	197	288	1179	507
695	360	147	70	984	775	205	150	1180	543
984	1187	205	232	1265	1552	262	300	1180	554
310	1026	64	197	526	1253	109	244	1182	644
699	1341	143	261	883	1525	181	299	1182	703
890	1	182	0	1121	344	227	65	1182	704
453	1259	92	254	643	1456	124	288	1183	742
254	114	53	20	643	541	124	95	1183	743
1174	80	238	15	1457	308	300	64	1184	836
282	459	63	90	1023	1260	208	245	1184	848
1	308	0	64	192	501	41	105	1185	836
334	188	72	32	751	722	158	142	1185	921
121	139	26	26	464	492	96	98	1186	952
504	829	104	163	1007	1220	205	239	1186	975
284	30	59	6	695	351	144	71	1187	1037
850	910	176	185	1131	1149	236	234	1187	1047
1235	666	256	132	1460	892	300	176	1187	1050
6	892	1	176	336	1241	71	249	1188	1050
611	426	127	78	817	648	171	125	1189	1101
734	154	150	30	1307	749	270	151	1190	1161
926	602	182	114	1484	1129	295	222	1192	1194
399	646	81	126	1507	1472	300	286	1193	1217
796	961	159	187	1360	1456	268	283	1193	1497
1	465	0	90	190	685	33	129	1195	1295
377	1284	70	255	609	1511	116	300	1195	1331
287	1	61	0	451	177	93	34	1196	1379
861	1184	175	236	1110	1460	224	291	1196	1408
1222	809	240	165	1407	1012	273	202	1197	1432
183	57	38	10	1461	1515	290	300	1198	1457
1	51	0	10	1326	1516	263	300	1199	1458
1	95	0	19	163	256	35	53	1200	1459
75	477	17	92	604	959	123	187	1202	1628
929	417	184	86	1252	800	251	162	1204	1754
135	745	27	145	583	1229	114	241	1206	1766
882	1391	179	264	1043	1565	212	299	1206	1772
887	300	185	54	1410	820	286	154	1207	1820
510	841	103	171	1037	1395	217	283	1209	1928
699	968	144	202	846	1121	177	235	1209	3257
1	80	0	17	219	279	42	54	1210	1945
223	1	49	0	857	538	176	107	1211	2133
255	7	56	1	1041	944	215	190	1213	2199
953	797	196	150	1490	1309	300	251	1214	2291
1	1309	0	251	172	1501	33	288	1215	2291
15	1	2	0	213	263	38	51	1217	2317
419	322	77	64	670	551	126	108	1217	2348
1209	924	236	174	1448	1165	282	220	1217	2425
9	1287	2	247	239	1534	52	300	1218	2434
9	316	2	61	481	821	103	172	1218	2435
124	1148	24	233	373	1494	75	300	1219	2455
598	388	116	72	1199	1409	237	274	1219	2475
36	978	6	189	490	1486	104	300	1220	2486
490	1	104	0	1460	1288	300	264	1220	2487
165	1	36	0	1422	1198	300	251	1221	2488
204	1	41	0	1481	1224	298	246	1222	2489
1	1229	0	247	247	1483	48	298	1223	2489
247	11	48	2	1492	1305	300	264	1223	2490
1	1305	0	264	155	1486	30	300	1224	2490
159	18	31	4	1360	1146	281	240	1224	2491
1	1168	0	244	248	1459	48	298	1225	2491
1101	862	229	170	1369	1231	282	241	1225	2531
637	790	132	148	816	972	173	189	1226	2571
1	1010	0	208	113	1122	29	237	1227	2638
1	485	0	96	253	781	52	156	1228	2646
1175	449	246	91	1439	758	300	152	1228	2750
333	1009	67	206	715	1205	143	244	1229	1054
1	758	0	152	205	964	39	191	1229	2750
447	350	93	68	1485	1491	299	291	1231	303
46	20	10	4	1519	1517	300	298	1232	304
15	1	2	0	1369	1353	273	269	1233	305
981	697	197	130	1377	1109	276	209	1234	2887
617	1042	124	212	956	1468	197	300	1235	2972
1089	706	225	132	1414	1046	290	200	1235	2978
150	906	28	188	726	1458	145	300	1236	2982
726	1	145	0	1468	647	300	137	1236	2983
1	647	0	137	804	1431	167	300	1237	2983
814	20	169	4	1471	689	300	136	1237	2984
1	689	0	136	302	1004	62	200	1238	2984
1	821	0	163	155	978	30	193	1241	3130
755	1109	152	212	1280	1545	263	300	1241	3132
1150	1093	238	217	1455	1239	298	248	1241	3427
822	125	161	23	982	316	195	64	1242	3131
1	111	0	19	452	557	87	102	1242	3133
1118	59	224	10	1455	452	289	85	1243	3154
418	1189	89	246	540	1426	117	298	1244	3181
708	645	151	126	1298	1257	276	255	1244	3209
96	9	20	2	1191	1485	245	300	1245	3210
168	1093	34	219	337	1288	70	260	1246	3210
1175	669	242	130	1440	921	300	185	1246	3211
1	921	0	185	628	1453	136	300	1247	3211
697	14	150	3	1403	631	299	132	1247	3212
24	631	5	132	1052	1522	201	300	1248	3212
866	167	178	35	1433	886	299	180	1249	3212
1108	10	232	2	1433	401	299	85	1249	3214
930	175	178	39	1241	828	241	174	1250	3214
382	653	77	138	890	1357	170	272	1250	3216
451	526	88	101	754	844	147	162	1251	3137
132	90	28	15	372	354	71	63	1251	3269
921	354	182	70	1151	605	230	121	1251	3274
1082	129	228	25	1397	730	300	158	1253	2134
848	839	174	158	1397	1375	300	276	1253	2135
498	897	103	168	799	1227	164	235	1253	3344
235	262	50	53	616	1096	128	229	1254	111
165	868	32	168	319	1053	66	208	1255	3427
1	90	0	18	343	500	68	97	1256	1792
445	776	90	156	1072	1482	217	300	1256	3480
1076	1	218	0	1223	149	247	29	1256	3481
226	440	45	89	425	644	88	132	1257	3489
258	272	55	50	778	797	161	156	1258	3565
527	1171	103	230	783	1477	155	294	1259	3614
791	5	157	1	1564	729	300	134	1259	3615
13	733	3	135	757	1518	148	289	1260	3615
937	1	186	0	1482	578	300	121	1260	3616
1	578	0	121	870	1445	180	299	1261	3616
847	1	175	0	1476	660	300	130	1261	3617
1	660	0	130	724	1471	152	300	1262	3617
728	4	153	1	1437	735	300	155	1262	3618
1	735	0	155	813	1446	171	299	1263	3618
813	16	171	3	1356	454	288	95	1263	3619
995	1039	203	218	1389	1419	286	296	1264	3619
1	248	0	50	339	574	68	115	1264	3620
1	57	0	11	466	906	95	184	1265	3620
861	766	176	147	1235	1094	251	212	1265	3699
883	333	178	62	992	809	202	159	1266	1408
1048	4	214	1	1467	338	299	70	1266	1409
594	318	119	63	813	537	164	108	1266	3750
326	1	66	0	570	239	115	47	1267	3781
368	80	74	12	1207	1063	244	211	1268	3942
1104	768	222	153	1496	1075	298	212	1268	3943
1	1093	0	216	418	1512	83	300	1269	3943
1113	1183	229	234	1236	1325	256	265	1270	4023
84	333	18	67	611	754	128	155	1271	4048
488	404	104	82	994	840	205	168	1271	4049
632	1080	132	220	839	1294	175	265	1272	4098
905	419	188	86	1147	630	242	133	1272	4100
347	640	71	132	967	1394	194	279	1273	4104
918	783	185	153	1472	1493	300	297	1273	4130
29	1	5	0	204	176	39	34	1274	4131
1323	1	262	0	1499	142	300	30	1274	4148
607	448	122	86	1149	1034	225	198	1274	4162
1	142	0	30	272	480	53	95	1275	4148
890	626	172	124	1408	807	276	161	1275	4230
360	597	79	123	1240	1439	262	300	1276	3449
1240	1	262	0	1414	194	294	36	1276	3450
447	8	99	1	784	298	167	59	1277	3750
840	756	179	143	1447	1378	299	265	1277	4404
471	11	101	2	1076	812	226	162	1278	4408
227	1	47	0	417	253	89	55	1279	4492
528	86	112	16	1288	718	262	139	1279	4547
782	48	161	8	1319	509	278	108	1280	4644
1254	180	263	32	1430	381	300	75	1280	4652
1	381	0	75	136	516	26	101	1281	4652
60	384	12	73	473	798	95	156	1282	4684
593	18	120	3	728	169	149	35	1282	4690
719	895	145	180	1273	1483	258	300	1283	4757
503	594	104	109	703	1008	143	190	1284	4766
972	1214	206	236	1119	1363	235	265	1285	4799
1175	23	246	4	1277	468	267	91	1285	4800
548	1	116	0	714	211	150	44	1286	4817
1125	1112	235	226	1336	1373	277	278	1286	4870
1129	160	236	33	1336	403	277	81	1286	4872
301	1165	65	223	521	1377	109	267	1287	1104
41	617	10	127	167	737	36	152	1287	4900
513	1039	107	205	894	1443	189	289	1287	4922
129	1055	27	201	457	1374	92	263	1288	4932
1091	1011	220	190	1496	1495	299	282	1288	4968
93	6	21	1	516	436	107	88	1289	4969
615	85	127	14	1208	770	250	149	1291	5015
890	609	183	120	1238	973	250	190	1292	5028
75	1	15	0	445	400	93	84	1293	5056
1	205	0	41	297	494	55	95	1295	5128
525	1044	105	205	1034	1554	201	300	1295	5130
1034	1	201	0	1254	220	246	44	1295	5131
756	304	155	61	971	582	199	118	1298	5237
219	282	43	58	1475	1409	299	286	1300	5282
8	1	2	0	1415	1432	286	287	1301	5283
668	1114	137	228	978	1483	202	300	1304	5370
1	1211	0	239	314	1516	65	300	1304	5371
1	114	0	22	161	284	33	57	1305	5397
