b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1269	561	251	120	1492	757	300	163	18	5559
1269	1010	251	215	1492	1210	300	259	18	7040
95	89	21	19	302	309	67	69	19	5559
95	573	21	120	302	793	67	169	19	7040
1223	1190	234	225	1563	1467	300	278	21	4911
1344	861	249	175	1520	1028	284	209	22	4694
1037	403	197	87	1543	865	300	182	25	4834
1124	136	213	27	1496	404	291	84	25	9064
1	865	0	182	196	1060	41	223	26	4834
1279	736	232	141	1619	1038	300	203	42	7190
1279	91	232	17	1619	392	300	78	42	8462
309	10	59	2	482	210	93	41	50	6036
1138	899	209	167	1540	1188	288	222	59	7899
726	603	133	118	1002	913	191	183	66	7248
806	1	150	0	1036	207	198	43	66	7325
674	597	126	117	955	913	185	183	67	7248
759	1	144	0	1004	237	195	49	67	7325
372	923	66	178	551	1091	102	211	67	7326
318	1079	53	210	491	1250	91	248	68	7324
512	207	94	43	704	399	131	80	68	7325
1117	600	207	115	1428	891	267	172	68	7326
502	463	89	91	640	602	116	118	70	7325
782	1417	144	273	923	1555	172	300	70	7330
923	1	172	0	1144	215	212	39	70	7331
145	478	27	94	441	775	83	150	71	7325
730	1	143	0	926	188	180	35	77	8790
788	1084	152	214	980	1268	190	250	80	7186
1200	168	232	37	1563	541	300	111	80	7328
236	1	45	0	650	325	127	65	80	7328
1399	78	250	16	1666	346	300	67	82	7327
1184	603	224	118	1333	754	251	150	86	7248
40	760	8	151	205	908	42	182	87	7248
40	23	8	4	205	176	42	36	87	7325
368	970	67	188	909	1255	174	248	88	7498
406	492	75	100	992	725	191	148	88	7499
1093	760	207	151	1202	857	230	172	93	7248
1087	17	206	3	1202	120	230	25	93	7325
1458	334	268	63	1617	556	300	108	95	8453
1	556	0	108	419	909	75	172	96	8453
77	1	15	0	295	209	59	41	99	7574
1	191	0	37	345	536	68	105	99	7575
204	215	39	42	358	371	73	77	115	8634
223	1	43	0	353	128	72	29	115	8742
365	244	74	50	672	853	133	185	115	8775
601	1	114	0	853	298	165	60	120	7229
536	1037	102	189	1057	1562	208	290	120	7266
1145	1424	210	260	1307	1598	246	298	121	7231
1145	150	210	30	1307	335	246	70	121	7267
511	597	94	117	810	908	156	182	122	7248
597	1	112	0	810	176	156	36	122	7325
293	166	52	33	1598	1096	300	225	128	7054
202	429	32	86	409	798	76	163	129	7054
1279	967	237	192	1420	1116	266	223	133	5003
