b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1199	425	217	85	1425	641	260	126	28	743
221	609	44	125	455	1092	91	221	29	1254
1026	420	200	81	1362	863	270	172	29	1445
739	567	147	115	918	770	179	151	29	1451
343	1237	63	234	553	1490	104	284	30	1259
241	1154	48	232	666	1489	132	300	31	1254
599	805	109	146	855	1073	157	196	33	1392
1509	944	276	180	1640	1068	300	203	33	1398
1127	92	207	18	1394	364	258	71	33	1400
110	690	18	140	356	990	66	200	38	1436
933	783	177	144	1485	1205	282	223	38	1766
1201	921	240	177	1464	1254	297	250	42	1482
1446	985	278	193	1566	1133	300	221	48	1488
1	1133	0	221	172	1297	35	254	49	1488
181	83	37	17	590	676	117	135	49	1489
26	1064	4	205	802	1501	153	291	51	1485
651	169	122	32	1031	533	201	108	52	1446
1	580	0	110	142	727	29	140	52	1486
307	595	55	105	439	723	81	130	57	1409
295	740	53	151	444	892	82	179	57	6772
42	1254	7	257	212	1423	43	292	62	1265
1159	1267	226	237	1350	1585	264	300	64	1318
1159	53	226	9	1369	387	268	76	64	1416
1384	12	259	2	1570	196	296	39	65	1546
15	1127	3	213	330	1425	69	276	71	1411
851	1000	164	200	1431	1538	276	298	71	1412
339	36	71	7	823	201	158	41	71	1412
176	962	32	194	336	1123	66	228	74	1413
754	345	148	74	1157	694	231	145	75	1250
754	729	148	136	1161	1084	232	211	75	1555
757	600	149	116	1157	1002	231	199	75	1574
471	134	90	27	740	398	146	82	75	14113
902	747	166	148	1247	1356	234	266	81	1465
605	239	112	40	848	458	156	78	81	1467
564	1002	99	191	1273	1475	239	279	82	13364
1251	997	242	196	1442	1311	277	256	84	1280
205	568	42	108	486	1343	99	252	84	1284
38	934	7	185	192	1056	38	209	85	1283
1	1198	0	244	162	1363	31	277	91	6936
1003	816	192	160	1181	982	226	191	92	1334
821	193	148	39	1245	649	230	128	94	1337
1123	737	212	144	1331	932	256	186	97	1357
58	250	11	50	563	656	115	132	102	1371
855	851	168	170	1142	1277	222	252	102	1371
586	946	114	176	787	1233	156	236	105	1381
1155	844	225	167	1449	1112	289	226	108	13250
884	1316	178	249	1156	1565	233	300	109	1665
1136	249	222	46	1463	570	280	103	114	3812
456	14	92	2	1099	504	221	98	116	3816
608	10	118	2	1213	796	239	157	120	749
489	270	87	53	733	540	136	107	122	1804
486	499	86	99	928	935	177	188	122	11166
779	873	141	159	1013	1169	190	220	125	11165
191	1165	34	237	356	1326	70	272	126	11175
1273	1	252	0	1505	224	299	45	126	11178
260	1	51	0	497	438	95	89	127	11164
507	1034	97	211	965	1334	193	273	127	11184
517	1116	99	215	965	1407	193	275	127	14030
517	978	99	198	965	1296	193	264	127	14213
313	21	63	4	519	266	103	52	130	1803
669	429	129	83	802	562	155	109	134	1622
660	107	132	20	959	322	194	63	135	2245
1004	979	204	193	1285	1251	263	250	135	13451
24	429	4	87	150	559	31	115	138	1610
608	1228	113	246	832	1458	153	286	140	1203
881	1373	162	273	1028	1510	192	300	140	1682
1	667	0	129	587	1047	116	205	143	1877
876	487	172	91	1540	1028	300	196	149	1685
876	1155	172	225	1058	1329	210	262	149	13326
1355	149	263	30	1538	749	300	149	152	1670
1362	639	264	126	1538	799	300	158	152	1678
1226	1396	236	262	1367	1526	266	290	165	13972
70	877	14	161	266	1090	54	203	172	13553
130	1150	29	214	423	1453	78	267	174	13553
1122	854	226	175	1243	969	250	198	178	13556
1261	407	253	84	1483	615	295	123	178	13570
291	816	58	157	425	955	86	186	179	13571
1	947	0	190	178	1121	37	226	183	1917
6	1	1	0	178	170	37	35	183	1924
1219	290	233	55	1580	622	300	120	184	1922
1219	834	233	164	1580	1166	300	229	184	1928
475	417	92	81	685	612	136	122	186	1883
171	1131	33	222	405	1361	80	269	191	1884
1032	844	191	155	1482	1273	277	241	194	1824
894	1	178	0	1191	291	234	55	196	1936
515	209	103	45	664	358	133	76	196	1941
1319	772	254	151	1512	964	296	193	197	1911
1194	849	231	171	1504	1389	290	268	198	1198
1235	575	235	114	1448	878	280	177	201	1198
1261	8	241	2	1533	262	299	56	201	1914
1	267	0	57	848	696	174	146	202	1914
67	285	11	53	644	1029	126	202	206	1943
1103	1040	220	204	1450	1520	289	300	206	1943
1081	7	224	1	1341	158	278	30	207	1518
164	1100	30	213	383	1292	76	253	207	1524
518	92	104	16	679	262	137	51	207	1945
1012	1	209	0	1341	245	278	50	207	1953
19	6	4	1	557	450	111	94	208	1956
229	193	44	38	421	354	86	74	209	1833
411	363	77	69	560	501	102	93	214	1607
202	23	39	5	401	197	81	41	216	2177
586	181	114	34	765	356	149	68	223	2143
1035	1113	208	217	1516	1283	299	252	224	2110
1140	617	212	113	1614	947	300	177	226	2111
1	947	0	177	427	1563	80	296	227	2111
353	328	71	65	1286	1414	256	289	228	2109
1	23	0	3	690	488	136	98	229	2110
100	278	19	56	476	1154	91	215	230	9053
100	359	19	65	476	964	91	176	230	14861
100	267	19	54	476	528	91	104	230	14876
208	505	43	101	582	843	113	165	233	1962
830	75	162	16	1026	256	202	53	233	2073
718	1235	139	243	1017	1511	200	299	237	2007
1258	69	250	13	1487	297	297	59	237	2081
1092	40	215	9	1286	230	253	46	240	1969
682	739	132	150	961	1050	184	208	242	1977
916	1274	167	244	1161	1496	218	291	244	2056
437	406	84	80	1213	1263	236	240	246	2760
877	1176	167	239	1135	1467	217	297	250	2761
1140	1	218	0	1494	459	288	86	250	2762
21	547	4	110	742	1359	142	268	250	2763
56	1338	12	254	325	1583	62	300	252	2762
953	938	182	186	1202	1185	230	239	253	9468
1311	789	248	153	1545	1018	291	195	254	2868
1018	1	200	0	1148	137	226	28	256	2870
542	551	94	103	968	962	176	181	258	2807
530	519	92	99	968	927	176	178	258	2955
542	554	94	110	968	929	176	181	258	3498
118	942	23	185	629	1221	122	239	259	2792
725	72	139	14	1569	746	300	143	259	2808
761	887	149	171	1195	1263	236	248	260	2808
525	944	93	180	867	1100	162	210	261	2889
537	949	102	188	884	1430	171	285	265	4669
135	1168	27	220	761	1581	150	297	266	11276
1239	1	244	0	1524	437	300	88	270	2886
171	618	32	124	935	1063	184	216	270	2892
171	163	32	30	935	608	184	122	270	2898
713	1273	134	250	953	1511	182	297	272	3186
1122	900	221	171	1347	1099	264	210	274	3189
877	219	170	46	1045	375	205	78	276	2914
422	507	82	101	723	701	143	141	278	2915
393	129	76	25	982	922	192	180	281	1064
784	846	152	172	1276	1374	253	282	282	9335
1155	1263	227	256	1378	1468	274	300	289	2942
398	403	73	86	907	985	178	208	289	6016
1155	1256	227	243	1403	1524	278	300	289	10799
714	488	147	94	1404	1180	286	236	290	2944
1	782	0	157	240	1322	45	262	291	2944
639	292	124	58	1115	694	222	142	291	2946
88	1135	17	219	419	1506	83	290	293	2945
457	39	91	7	673	288	134	57	293	2946
768	893	141	177	1135	1266	218	255	296	3121
1316	1194	257	228	1538	1348	300	259	297	3122
23	1	5	0	233	258	45	47	299	3123
1	741	0	138	252	1221	45	224	300	3123
1236	119	229	25	1545	650	292	134	302	3112
1365	807	261	158	1565	1243	300	243	313	4545
393	792	76	167	953	1458	189	300	314	3329
953	1	189	0	1197	503	239	100	314	3330
850	1	167	0	1197	606	239	122	314	3335
