b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
412	876	89	178	721	1220	154	249	1263	1
344	1	78	0	470	132	104	27	1259	2
432	345	96	67	884	948	192	194	1259	3
498	21	111	5	668	314	145	63	1258	4
112	477	26	101	551	943	123	198	1258	5
638	1	141	0	1064	416	232	87	1268	5
1022	559	221	117	1150	687	249	145	1259	6
90	202	16	40	504	623	103	127	1260	9
614	180	133	34	832	437	177	87	1262	12
915	780	196	159	1159	1422	245	289	1264	12
859	1259	184	260	1115	1443	242	300	1261	13
806	204	176	44	1202	604	257	128	1258	14
1154	93	243	20	1413	353	300	76	1262	14
57	1124	14	235	249	1356	54	284	1263	14
769	963	168	197	1019	1233	220	252	1258	15
476	361	97	72	781	689	161	138	1260	15
1044	749	212	153	1275	988	259	202	1265	15
1194	20	255	4	1368	194	291	40	1267	16
785	9	170	1	1007	300	218	61	1259	17
458	723	99	153	734	1003	157	213	1263	18
602	20	134	4	1385	846	299	180	1268	18
534	8	118	1	1064	494	232	103	1268	19
1173	666	254	143	1388	883	300	190	1261	20
360	376	79	74	778	791	169	164	1266	21
661	543	141	109	1064	868	227	178	1263	23
3	432	1	87	200	629	42	128	1269	23
1	1258	0	256	116	1372	25	280	1261	24
649	173	135	34	797	323	163	62	1265	24
1221	295	262	63	1408	815	300	176	1263	25
176	129	36	26	339	291	72	62	1264	25
977	1046	213	223	1370	1392	300	296	1266	25
350	1033	74	212	642	1336	135	276	1264	26
30	76	6	16	318	564	64	113	1265	26
964	528	209	109	1356	902	292	188	1018	27
311	929	64	194	590	1220	121	254	1041	27
365	1	80	0	900	426	199	93	1022	28
616	491	135	109	1049	824	226	178	1034	28
918	650	204	130	1258	1005	271	200	1022	29
422	1210	95	252	688	1436	153	300	1019	30
1137	839	243	172	1396	1090	300	225	1022	30
402	732	92	156	724	987	163	211	1023	31
1023	958	221	205	1364	1335	294	283	1033	31
238	1	54	0	583	424	129	87	1018	32
33	859	7	182	491	1447	98	300	1016	33
1083	212	227	45	1386	532	293	115	1036	33
1108	1	230	0	1370	172	288	36	1040	33
210	574	46	115	571	945	119	191	1015	34
267	1	53	0	386	130	77	26	1016	34
751	806	165	162	971	1037	212	210	1019	34
507	358	114	75	1177	899	261	187	1023	35
154	1213	34	256	288	1339	62	283	1013	36
80	1018	20	212	263	1199	60	250	935	37
195	1242	44	258	421	1444	93	300	1010	37
300	346	64	72	507	529	106	107	1013	37
759	529	166	107	1151	971	250	202	1030	37
27	376	5	77	197	502	40	103	1011	38
10	728	2	148	268	1008	54	203	1041	38
72	964	15	203	605	1401	131	297	1020	39
960	324	201	69	1067	431	224	92	1036	39
1026	183	226	40	1333	471	290	99	1027	40
398	1	85	0	503	106	108	23	1031	40
628	437	134	91	780	586	164	120	1011	41
1003	622	222	128	1317	909	289	187	1035	41
350	578	77	123	543	787	120	169	1024	42
832	610	178	129	1168	903	249	188	520	44
103	50	20	10	764	813	161	171	1011	44
442	1159	94	237	624	1363	135	282	1020	44
444	1170	91	237	897	1463	187	299	1014	46
520	1009	108	209	991	1400	209	289	1032	48
32	111	6	21	741	549	160	112	1033	48
1030	814	219	169	1299	1004	277	209	1010	49
711	777	156	163	922	987	197	204	1010	50
569	321	128	70	987	434	221	92	1024	50
175	163	35	34	435	427	89	89	1025	51
619	1	140	0	792	177	176	37	1027	51
551	115	115	24	963	524	199	108	1025	52
