b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
11	1197	2	230	491	1376	93	265	3162	6
917	1205	168	232	1244	1540	237	300	1547	10
0	1143	0	215	379	1468	77	283	4153	18
305	611	56	112	453	758	84	140	510	86
529	1238	100	252	819	1426	159	290	3469	90
770	0	147	0	1058	288	197	50	2660	235
834	335	163	65	1132	578	224	116	413	243
573	1081	115	200	897	1443	170	262	3471	245
22	390	4	69	251	634	51	119	2033	247
178	834	34	164	393	1060	77	209	1930	251
117	712	26	128	400	966	82	179	352	317
264	774	53	140	705	1038	143	193	1934	348
6	1186	1	219	357	1475	68	275	780	391
89	294	16	51	453	472	82	83	3158	401
837	825	164	164	1255	1195	246	239	2619	421
1237	176	247	33	1510	424	300	80	699	465
0	424	0	80	622	877	124	172	700	465
327	272	64	49	850	483	169	91	3185	659
141	653	29	129	950	1051	186	204	3135	661
78	520	16	95	488	945	98	178	2662	698
84	1207	15	245	254	1377	47	277	3920	736
930	267	196	52	1097	436	230	86	3301	769
697	215	126	40	1376	364	252	67	2551	871
238	490	45	95	455	695	89	138	1266	893
691	191	135	40	1304	781	260	158	1675	897
368	55	74	11	1024	708	203	138	1268	901
655	767	126	156	879	1019	171	206	710	986
869	1002	179	188	1027	1565	212	300	4137	1015
1027	0	212	0	1156	170	239	35	4137	1016
746	412	136	77	1029	735	189	137	2130	1219
326	965	63	188	492	1199	96	233	419	1257
907	1057	168	209	1306	1368	246	275	1806	1362
908	896	166	167	1111	1098	205	206	1844	1363
209	1086	44	203	527	1489	109	283	1846	1363
785	23	153	4	1063	256	205	48	1846	1364
10	1100	2	213	453	1504	96	299	3416	1455
469	0	99	0	845	289	173	54	3416	1456
1133	687	201	139	1303	853	237	175	949	1499
330	0	65	0	490	533	98	109	2816	1514
256	762	45	144	976	1489	199	300	1578	1546
167	93	26	16	547	211	95	38	3911	1596
743	530	138	98	864	666	161	124	3317	1624
440	4	85	1	845	608	154	109	3417	1637
386	876	75	161	545	1024	106	188	2896	1638
841	785	163	150	1111	1055	211	198	728	1669
864	418	160	80	1268	770	239	147	3183	1669
261	68	50	14	434	262	86	52	2086	1677
1059	399	210	75	1387	556	274	106	3560	1740
436	956	80	178	1094	1522	203	283	1979	1772
698	135	136	26	1063	524	209	102	1705	1780
929	828	166	163	1212	1131	225	224	2507	1819
101	1074	20	196	278	1239	53	225	1435	1865
974	641	186	136	1523	1141	300	239	131	1880
11	479	2	92	510	680	97	131	3162	1889
955	594	187	122	1219	868	236	175	914	1892
1063	0	209	0	1336	281	266	58	1705	1894
144	1035	28	215	361	1260	71	260	2926	1948
813	145	153	29	1289	742	247	147	1678	1962
662	494	123	99	1403	764	270	153	2793	1969
402	283	79	55	545	463	106	87	2896	2048
149	872	29	157	581	1301	113	245	1609	2129
152	1047	34	192	706	1467	152	279	877	2132
0	773	0	146	379	1196	77	236	4153	2195
506	813	93	154	660	959	126	185	740	2200
525	933	98	180	778	1382	149	271	907	2360
748	971	138	175	1121	1615	212	299	573	2368
1121	7	212	1	1270	418	241	80	573	2369
1059	578	210	102	1381	731	272	132	3560	2407
816	916	145	177	1198	1281	223	251	3776	2480
1024	945	186	175	1291	1234	238	232	2110	2550
79	1182	15	226	312	1434	59	274	1163	2555
678	1299	128	234	855	1555	162	285	1785	2564
170	98	32	18	345	273	67	53	1813	2692
316	978	61	188	782	1548	144	291	1813	2693
1059	110	210	19	1397	273	276	51	3560	2752
428	931	83	189	875	1266	169	249	2161	2854
979	1333	177	251	1221	1574	226	300	2507	2869
520	642	91	117	1565	916	285	165	2551	2919
1100	503	226	98	1410	895	285	175	3313	2943
6	259	1	52	454	792	90	153	2197	3049
1400	969	256	190	1614	1249	300	249	2529	3055
0	1249	0	249	304	1506	60	298	2530	3055
365	14	72	2	667	358	133	70	2530	3056
841	1575	163	267	1031	1764	196	300	728	3088
1031	0	196	0	1290	306	244	55	728	3089
268	730	54	143	561	1050	111	205	3631	3125
487	1256	94	208	870	1642	162	276	1424	3230
10	409	2	82	140	587	27	117	2757	3289
49	428	10	75	397	792	73	142	3288	3370
854	811	160	153	1043	1036	201	201	3288	3372
1043	1299	201	235	1305	1534	256	285	3288	3373
1336	55	262	9	1539	267	300	49	3288	3374
0	267	0	49	836	981	162	184	3289	3374
972	1085	189	203	1467	1564	289	299	3289	3376
711	1041	141	198	841	1255	167	240	3282	3378
1083	1442	190	272	1217	1575	218	300	949	3400
725	1038	134	208	864	1183	161	237	3317	3430
330	1201	62	219	711	1660	131	300	1198	3436
711	0	131	0	1659	994	300	179	1198	3437
0	994	0	179	203	1395	39	254	1199	3437
821	444	156	90	1285	894	247	178	1583	3439
358	1160	71	214	832	1601	163	299	1199	3442
839	0	164	0	1547	795	300	154	1199	3443
0	795	0	154	351	1146	67	221	1200	3443
141	124	31	22	437	407	90	79	352	3548
0	179	0	34	206	372	39	71	954	3548
843	697	160	130	960	815	184	154	537	3571
738	424	138	86	1049	700	193	135	702	3587
966	1090	183	202	1351	1563	263	300	926	3629
163	889	31	162	829	1563	165	300	927	3629
318	353	64	75	598	622	117	124	2482	3631
421	1223	83	222	738	1581	149	296	693	3770
46	523	9	97	525	1004	91	179	4103	3784
522	875	105	169	1097	1055	219	205	3735	3923
3	835	1	159	674	1323	133	254	1571	3975
1081	1337	214	238	1271	1560	254	283	405	4020
456	1000	89	181	821	1297	166	243	3307	4031
1090	937	220	167	1484	1427	300	266	3307	4033
717	942	140	167	869	1102	174	201	1731	4106
782	0	160	0	949	162	197	36	352	4177
293	0	58	0	404	110	82	24	954	4177
77	0	16	0	246	162	54	36	1323	4177
1099	725	207	133	1508	1140	285	212	3946	4317
621	1105	118	205	928	1598	183	300	3947	4317
857	1145	166	218	1072	1307	210	250	3366	4324
816	504	168	96	1053	759	219	150	653	4326
0	898	0	164	379	1262	77	239	4153	4356
776	1318	160	270	919	1460	190	300	3125	4642
741	821	146	158	1133	1136	224	219	3145	4649
1114	1218	220	217	1421	1576	273	279	3144	4650
1536	198	274	39	1667	330	300	65	3143	4652
0	330	0	65	1111	1458	219	286	3144	4652
249	679	55	117	569	1026	118	184	192	4699
1335	0	272	0	1487	157	300	29	17	4769
1239	1385	238	241	1596	1717	300	298	1442	4780
607	0	122	0	1574	963	276	155	46	4825
356	1043	75	196	1220	1558	247	298	3970	4826
1281	1202	228	227	1570	1492	275	275	46	4829
1286	0	244	0	1499	187	288	38	3586	4925
216	1053	39	190	733	1545	137	285	2570	5098
0	1210	0	232	197	1368	36	262	2734	5135
29	1117	7	218	164	1260	33	244	746	5195
990	1233	179	234	1203	1447	223	278	2507	5228
580	1285	111	256	793	1505	153	300	1247	5243
1253	244	243	45	1507	549	300	112	2311	5245
0	425	0	88	148	577	34	122	318	5464
422	472	85	93	654	662	133	131	321	5467
76	85	17	17	419	377	87	75	1529	5658
874	578	175	107	1118	918	225	176	2500	5662
868	1044	166	209	1057	1287	201	256	3262	5705
718	1132	146	234	1239	1453	251	298	3264	5710
194	329	40	66	949	1027	193	206	3265	5711
995	956	195	185	1336	1298	266	256	1705	5869
721	646	138	122	1153	1013	221	195	3294	5991
1215	41	238	8	1436	256	286	54	1278	6033
