b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1260	352	236	69	1444	522	272	102	6	6
1219	328	231	61	1459	542	280	104	1440	14
916	554	171	107	1108	737	209	143	3801	14
1248	351	218	65	1433	543	252	100	24	17
594	237	111	44	919	615	175	118	25	18
850	942	144	175	1202	1432	205	259	27	19
318	640	53	106	729	1014	128	176	28	20
1438	1409	257	269	1576	1557	286	300	45	28
0	70	0	14	435	413	88	83	46	29
982	1018	172	186	1387	1316	245	242	50	33
1360	896	250	174	1618	1181	300	229	52	34
1212	1051	238	217	1532	1341	300	273	53	35
209	1430	41	273	342	1563	65	297	1463	36
770	422	140	78	985	759	183	145	55	37
0	362	0	67	243	538	47	101	56	37
1292	307	250	57	1500	517	291	98	60	41
68	778	14	147	304	1017	62	196	63	44
1005	688	190	132	1175	863	225	168	63	45
597	535	113	106	934	1148	178	222	64	46
485	520	91	99	722	757	131	139	73	53
861	846	163	168	1264	1062	236	206	74	54
1299	838	232	171	1552	1036	280	207	75	58
313	543	60	109	453	694	87	139	77	61
741	213	143	41	1523	998	300	199	1922	66
0	998	0	199	512	1374	98	271	1923	66
1102	197	209	38	1307	450	248	86	81	67
88	1100	17	211	706	1495	131	289	89	72
28	1286	5	238	221	1479	41	274	99	77
761	628	142	121	1479	927	275	175	109	87
45	246	9	45	356	570	65	104	122	94
334	1491	61	268	539	1676	95	300	122	94
539	0	95	0	1212	605	218	113	122	95
1323	695	236	131	1665	1300	300	243	126	99
284	0	55	0	610	347	109	58	127	100
1157	658	208	119	1491	1139	275	208	127	100
1124	1207	211	230	1317	1400	247	266	129	101
1080	1073	212	205	1214	1207	237	230	574	101
749	183	142	32	1523	976	300	194	131	104
0	976	0	194	442	1419	90	285	132	104
70	37	13	8	1550	1475	300	285	133	105
681	0	127	0	905	222	169	42	135	107
1198	182	219	36	1642	616	300	116	136	108
518	0	102	0	717	262	135	43	138	109
337	434	61	77	674	680	123	120	146	120
488	1038	89	182	620	1169	118	210	1222	120
1092	575	200	108	1381	839	260	164	146	121
59	1064	11	210	424	1475	78	286	148	123
319	167	64	33	679	556	130	106	153	130
1264	645	245	122	1426	831	274	155	155	130
75	78	15	15	1279	652	238	119	154	131
22	1196	4	226	338	1486	68	283	155	131
427	110	84	19	1023	638	198	123	155	132
1325	744	245	147	1469	889	274	176	164	138
884	429	165	75	1129	655	212	117	164	139
334	423	65	74	528	639	103	114	728	139
164	212	33	41	277	325	54	62	1602	140
594	181	105	36	956	608	178	119	168	143
702	121	132	24	1576	1004	298	186	169	145
403	789	82	152	979	1423	196	276	171	146
1328	1239	253	234	1577	1487	300	281	171	147
152	705	31	137	446	1058	88	201	171	147
522	283	104	57	1505	1244	300	252	601	150
192	538	40	106	653	1026	131	206	172	151
1330	556	262	109	1524	751	300	147	228	153
0	751	0	147	317	1069	64	211	229	153
318	511	57	103	769	962	143	189	174	155
627	1167	118	227	1118	1549	214	300	175	163
1118	0	214	0	1547	481	300	95	175	164
0	481	0	95	863	1201	161	234	176	164
164	609	33	115	277	722	54	136	1602	165
1141	624	210	115	1518	999	282	186	181	167
1369	764	258	151	1600	994	300	191	185	169
0	994	0	191	563	1562	101	300	186	169
306	459	60	87	858	659	173	128	187	170
475	1147	90	213	827	1474	165	283	188	170
308	372	65	70	635	632	130	124	192	173
349	181	68	36	960	857	186	168	200	174
884	674	169	133	1057	847	202	166	1402	174
866	408	159	77	1129	710	210	137	767	175
478	241	91	46	1089	687	221	140	188	176
