b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
528	1026	107	212	962	1469	197	300	17	4
1136	905	233	186	1459	1241	300	259	495	4
510	0	98	0	1128	555	210	100	18	17
255	913	47	168	1189	1374	213	251	26	22
850	34	144	6	1511	616	261	117	27	23
583	38	105	6	1403	480	257	92	30	25
76	108	12	19	326	327	56	57	40	27
793	50	150	9	1613	835	300	153	41	28
0	835	0	153	749	1480	144	279	42	28
212	118	39	21	591	555	111	104	52	30
0	1107	0	212	690	1576	129	298	60	34
988	903	189	177	1461	1497	280	288	67	37
762	436	135	76	1262	825	225	146	75	41
358	676	64	127	1313	1621	235	295	80	44
594	357	108	65	1099	749	198	136	98	51
132	815	24	160	584	1053	118	208	102	53
809	245	152	49	1388	731	257	134	103	55
230	296	42	58	1103	1102	209	212	109	56
1117	1287	200	246	1477	1569	269	300	111	56
194	1227	37	236	596	1499	116	294	125	61
876	464	161	90	1384	898	257	169	138	66
202	1261	36	242	649	1475	125	286	152	71
1137	1207	224	231	1534	1571	300	299	162	74
607	426	114	83	1132	937	210	170	174	80
475	382	89	77	844	679	161	135	182	86
110	345	20	64	432	524	89	101	184	87
944	705	184	133	1251	933	248	179	184	87
293	330	53	66	934	1045	176	201	201	91
253	155	47	24	861	976	168	182	203	92
261	742	52	140	838	1074	160	204	238	99
893	0	171	0	1287	492	245	83	252	103
1042	75	206	14	1505	502	293	95	262	108
818	462	151	90	991	636	182	120	323	121
513	992	95	184	1116	1338	208	250	326	122
1069	214	200	41	1272	388	243	76	336	125
440	835	77	160	766	1066	144	206	348	128
874	351	169	64	1129	799	219	150	351	129
0	1192	0	232	434	1563	78	298	361	131
628	28	113	5	1056	423	194	80	361	132
318	637	58	112	1039	1102	185	198	364	133
1078	53	206	11	1319	272	245	46	369	136
42	1077	7	194	277	1356	56	250	378	136
239	1294	45	252	464	1507	87	292	383	138
54	1280	8	248	308	1530	60	300	404	144
1012	514	191	103	1315	1020	252	202	411	149
718	830	141	157	950	1056	185	200	421	152
826	990	152	186	1426	1555	270	300	434	158
1426	0	270	0	1581	161	300	31	434	159
336	595	65	117	1103	1471	214	285	435	159
329	218	62	41	648	620	125	119	448	167
69	1237	12	232	263	1432	48	268	2507	168
292	313	55	59	691	596	141	119	453	171
224	1061	41	198	688	1472	131	279	455	172
1337	1156	251	212	1574	1390	298	256	458	174
1140	382	211	63	1499	783	284	141	471	176
996	783	181	141	1173	922	212	165	472	176
16	1178	3	219	585	1393	112	261	482	181
481	197	91	37	1197	927	226	172	483	183
836	5	159	1	1562	652	295	118	537	190
0	773	0	139	358	985	62	175	538	190
9	489	1	95	854	1371	173	266	548	195
728	715	137	130	1565	1253	291	233	549	197
818	163	164	27	1537	647	295	116	561	205
433	16	76	3	744	495	139	90	564	206
56	408	10	73	458	1228	87	219	570	209
0	1320	0	256	251	1563	45	300	575	211
379	21	67	4	594	379	108	72	575	212
700	510	136	101	1259	1180	242	226	576	212
796	91	147	17	1165	331	215	59	577	213
998	1231	182	228	1491	1615	271	299	183	220
1202	801	242	168	1492	1407	300	287	596	223
1147	31	211	6	1625	225	300	43	597	224
613	1269	118	239	1034	1600	195	298	598	224
0	225	0	43	509	721	98	135	598	224
242	950	48	185	423	1124	86	222	601	226
175	1084	33	207	770	1478	145	285	611	227
30	617	6	119	619	1052	102	191	615	230
1070	1348	204	245	1540	1556	299	286	627	233
1255	0	243	0	1498	259	290	50	630	235
1279	1047	234	190	1522	1328	281	242	636	237
1168	184	209	32	1636	483	300	87	637	238
0	483	0	87	655	919	130	173	638	238
0	918	0	175	215	1132	39	215	658	244
115	928	23	161	264	1075	53	190	663	247
98	790	20	154	654	1344	138	272	665	248
302	596	60	113	480	864	96	167	676	254
761	696	142	131	1380	1210	262	227	685	256
847	313	153	60	1333	773	243	148	692	258
20	983	3	186	477	1492	89	279	701	263
334	808	61	149	797	1254	150	234	717	271
1223	1476	233	274	1374	1615	261	300	718	272
0	472	0	92	461	877	83	161	726	277
1158	1036	225	201	1516	1540	298	297	726	278
948	1094	168	213	1191	1357	211	258	737	282
1060	27	205	6	1370	322	269	67	750	284
78	882	15	174	430	1206	88	242	757	284
1173	1316	231	242	1447	1618	284	300	758	285
942	142	188	27	1209	392	234	71	759	287
502	1433	100	261	712	1643	138	298	764	289
403	998	73	186	790	1273	144	237	785	298
353	699	65	140	576	946	105	185	819	307
189	22	35	3	786	716	134	121	823	308
1123	929	205	176	1298	1115	234	208	827	310
772	208	151	39	980	567	190	106	828	310
0	499	0	91	288	724	59	135	833	311
0	32	0	8	180	355	36	71	835	312
301	978	65	191	1086	1547	218	300	839	313
340	234	62	41	551	448	99	78	146	316
674	448	136	78	1452	778	279	140	862	316
9	233	2	47	408	680	72	125	867	317
1424	785	267	155	1583	916	300	183	873	318
12	196	2	33	300	494	52	86	912	323
770	494	142	91	1411	914	262	164	923	325
668	0	117	0	1360	399	253	76	948	329
0	259	0	52	500	496	88	92	950	330
74	1176	13	230	247	1491	45	287	958	333
728	779	143	136	934	1026	187	187	964	335
52	50	8	11	394	613	81	129	967	336
556	72	109	15	1185	492	233	105	974	338
