b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
711	258	131	49	1378	1349	260	248	21	52
958	654	183	120	1421	1299	267	234	25	75
255	872	47	162	503	1228	94	226	26	76
1387	227	250	40	1553	370	284	70	26	79
1533	954	275	180	1658	1080	300	205	28	89
0	1080	0	205	508	1539	88	284	29	89
438	1354	82	253	686	1602	128	299	33	101
804	16	150	4	1221	490	232	97	33	102
1378	660	260	133	1614	895	300	172	43	114
0	895	0	172	195	1088	31	203	44	114
957	229	169	44	1193	486	214	93	44	115
993	697	184	144	1334	1519	249	299	55	129
369	696	68	125	677	1269	121	231	56	131
962	399	174	75	1473	856	274	167	56	132
144	1073	29	208	346	1322	71	256	61	139
282	18	53	4	458	243	83	45	71	173
334	1163	61	216	612	1597	110	300	76	188
183	726	36	143	348	1009	67	194	78	194
355	595	63	112	668	1376	124	258	80	204
1020	647	189	122	1200	819	223	152	97	237
493	470	92	90	973	876	184	165	100	242
1229	1090	231	208	1566	1462	300	286	100	244
94	0	19	0	459	511	95	101	101	245
540	892	113	170	808	1195	165	228	101	245
1108	428	224	87	1494	1021	300	199	101	246
0	1021	0	199	281	1519	56	296	102	246
245	0	47	0	917	538	181	98	102	247
427	954	79	166	855	1422	161	254	109	256
746	54	147	12	1122	889	223	173	116	262
300	471	55	84	998	965	179	169	122	270
931	294	167	56	1322	996	242	187	123	274
164	421	31	80	695	913	126	172	124	276
110	594	22	116	255	843	49	161	127	281
346	352	62	69	703	671	132	132	135	291
183	1015	34	195	434	1344	86	261	138	292
681	607	128	115	946	861	180	164	145	304
1255	758	259	142	1457	1075	300	208	147	314
868	1167	169	227	1039	1332	200	257	149	314
758	1037	148	202	1019	1524	198	300	151	320
4	207	1	43	371	622	73	127	153	323
1096	749	210	146	1383	1183	267	235	156	333
1174	1070	236	206	1494	1402	299	270	157	334
1024	826	188	158	1212	1018	226	195	163	341
318	79	57	16	684	415	127	79	174	354
101	15	20	3	541	453	98	86	181	376
541	1270	98	249	784	1548	145	300	181	376
261	688	52	121	628	1092	121	195	238	427
284	0	57	0	1618	1348	300	239	238	428
694	322	133	59	935	895	182	163	241	431
990	1042	189	189	1493	1500	283	275	252	443
1389	623	258	109	1591	797	293	139	255	448
205	1130	43	214	386	1431	79	272	258	452
1275	9	251	2	1418	185	278	34	262	453
934	1006	175	197	1239	1533	236	300	267	456
