b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
741	709	136	129	1184	1090	225	201	16	4
1092	948	204	187	1496	1405	280	273	12	34
538	41	105	7	1160	1253	217	232	496	39
1191	41	254	7	1439	354	300	66	732	39
1127	691	211	145	1429	1017	269	208	496	41
1169	857	219	162	1508	1200	285	229	496	42
201	509	39	98	769	1012	152	199	342	43
561	8	115	1	732	179	146	32	1325	53
1295	1044	225	208	1465	1275	256	251	3463	97
200	648	48	129	443	897	93	176	1820	101
1164	952	222	188	1285	1265	248	255	348	184
1221	184	231	32	1552	542	296	103	3209	198
340	440	62	83	477	576	87	108	122	206
463	796	94	159	634	944	130	190	132	215
641	380	131	77	1512	955	300	190	132	216
908	972	174	196	1297	1483	255	300	131	218
19	855	4	175	283	1205	64	254	1245	247
479	522	87	105	618	646	117	132	1222	249
1237	849	239	174	1421	1485	273	299	155	261
29	528	5	107	378	732	75	147	156	262
747	738	155	149	1456	1157	300	237	170	290
679	1046	133	209	872	1236	172	248	171	293
1330	1247	262	242	1524	1442	300	280	228	303
96	0	20	0	317	210	64	41	229	304
318	1126	57	226	688	1491	128	296	174	305
527	442	101	84	1338	1005	259	190	175	336
466	38	88	6	827	407	165	84	188	343
1153	421	223	87	1272	543	248	112	200	343
326	571	68	111	635	812	130	161	192	350
1058	676	202	133	1168	999	224	198	207	360
1405	1337	270	269	1538	1475	300	300	592	378
1090	141	205	30	1492	560	289	116	219	382
0	297	0	63	355	629	68	127	225	388
179	191	34	38	824	873	159	175	225	390
1074	73	221	14	1407	323	290	67	286	398
422	0	83	0	737	367	145	74	240	407
1273	952	250	193	1513	1201	300	245	240	407
472	481	96	95	862	878	169	170	254	418
279	1102	55	211	731	1524	147	300	276	434
87	1075	15	221	489	1455	95	298	449	438
77	409	16	80	369	724	76	144	946	461
728	372	142	75	1233	1153	241	238	1745	472
963	267	186	56	1372	574	270	117	284	478
649	274	133	58	1105	575	231	121	285	479
1282	234	251	44	1532	488	300	93	296	487
689	822	134	167	1063	1363	210	270	297	488
110	599	21	124	290	753	57	155	298	488
211	834	40	165	715	1143	145	228	299	490
605	10	116	2	795	407	156	81	300	492
395	125	79	23	732	501	147	99	306	497
1269	61	245	12	1528	305	300	64	311	503
0	305	0	64	222	1002	44	197	312	503
1089	852	195	163	1647	1457	300	279	313	507
222	1297	47	261	419	1492	86	300	318	522
0	684	0	147	470	1053	97	226	318	523
1062	543	208	111	1216	710	241	148	321	529
1142	0	213	0	1387	202	261	39	326	555
712	964	137	190	1071	1339	213	271	2030	557
914	299	172	61	1091	476	208	97	1091	568
736	842	149	167	880	996	178	198	328	569
205	532	41	108	507	764	101	156	331	574
0	726	0	151	486	1436	103	298	335	587
952	769	172	139	1364	1109	255	209	347	596
1264	265	260	52	1472	499	300	96	352	614
916	0	172	0	1323	437	249	82	360	620
121	0	24	0	558	437	107	82	1460	620
728	587	134	126	1008	1080	194	229	363	623
41	1295	7	250	347	1551	64	300	364	626
1342	0	271	0	1482	148	300	30	833	626
431	1179	82	227	756	1551	146	300	1729	626
535	527	104	100	1137	1166	226	226	367	633
1384	543	258	108	1580	773	300	158	369	645
0	773	0	158	433	1192	82	236	370	645
722	3	138	1	979	245	193	53	374	648
75	849	15	171	531	1163	109	237	372	652
131	4	29	1	366	254	79	54	371	653
605	1254	114	268	746	1399	144	300	370	654
1217	476	236	95	1374	631	268	127	379	661
1292	1313	255	260	1500	1512	296	300	381	669
6	11	1	2	590	675	119	136	382	670
1074	1001	215	201	1339	1334	269	268	384	678
906	401	173	80	1377	898	269	180	782	678
16	249	3	48	476	724	92	138	386	680
365	768	73	151	729	1138	147	223	392	685
591	662	118	129	871	900	177	177	392	686
575	644	100	132	772	840	143	174	389	698
743	231	137	45	970	507	184	100	389	699
156	47	31	10	435	520	83	100	403	704
1123	479	209	85	1406	773	261	138	412	743
0	350	0	75	245	595	50	125	416	752
34	571	7	118	706	1480	141	300	417	758
706	0	141	0	859	159	170	30	417	759
330	506	64	98	600	859	118	165	419	759
874	487	169	93	1473	1310	289	260	420	761
991	981	190	201	1353	1465	261	295	424	767
1277	503	246	104	1518	758	294	152	424	768
840	893	159	174	1304	1283	248	249	441	812
118	802	22	167	545	1209	105	244	449	826
934	802	187	164	1446	1129	292	234	833	830
268	391	49	84	781	887	160	190	453	836
212	1291	37	251	472	1541	85	298	459	882
390	1041	69	209	822	1472	160	300	459	883
960	0	188	0	1533	1052	300	214	459	886
5	1103	1	221	412	1510	80	300	460	890
497	0	96	0	790	293	161	65	460	892
1279	306	252	58	1467	488	291	96	448	900
1113	0	222	0	1397	554	280	118	477	909
885	487	180	101	1247	828	248	169	477	910
404	541	74	101	997	1238	194	239	484	921
984	644	191	130	1123	777	219	157	484	922
77	828	13	164	392	1168	72	227	496	931
710	26	144	5	1323	505	269	101	495	932
133	753	25	152	358	1421	70	282	1311	935
299	476	57	101	547	710	110	151	534	949
1385	977	260	206	1561	1160	298	245	2995	949
1389	729	261	144	1554	969	297	195	2995	950
624	549	115	119	1021	936	196	196	537	952
1163	337	219	64	1576	966	299	184	573	1023
568	173	116	36	1019	598	206	122	582	1037
186	441	36	92	566	718	107	145	583	1042
1427	230	267	47	1578	386	300	80	589	1048
0	386	0	80	517	865	100	173	590	1048
1276	1188	231	234	1448	1350	269	269	1344	1050
933	4	184	1	1495	467	300	95	595	1051
477	1186	92	242	672	1380	134	283	596	1051
235	1263	44	262	409	1435	82	300	608	1064
631	7	126	1	1448	932	300	197	610	1067
0	133	0	26	175	303	33	58	623	1078
0	730	0	135	336	1042	66	197	623	1081
1148	605	230	122	1431	981	286	200	2014	1093
0	1030	0	206	237	1268	48	256	641	1094
843	1348	173	271	993	1483	205	300	653	1101
0	385	0	77	573	1042	119	209	653	1103
974	1301	184	254	1284	1515	246	299	2043	1105
167	622	33	125	654	950	138	195	665	1125
144	93	28	20	431	387	90	83	665	1126
1076	771	200	150	1303	1000	242	192	670	1136
908	756	182	160	1398	1246	281	260	694	1153
0	756	0	160	259	979	51	205	694	1153
410	468	81	97	1160	1031	236	215	693	1155
0	950	0	188	334	1316	65	259	699	1161
466	416	86	79	813	811	158	160	216	1164
405	295	78	53	877	835	177	165	699	1164
1405	706	270	142	1538	845	300	173	592	1168
0	845	0	173	280	1097	60	225	593	1168
937	397	182	70	1204	661	236	122	703	1179
1098	156	208	33	1579	521	300	104	704	1182
338	940	63	189	699	1293	134	259	705	1183
626	701	120	139	1287	1289	256	258	710	1186
156	638	31	134	479	1016	101	213	711	1187
43	496	9	99	1075	1386	223	282	712	1188
550	321	100	69	736	493	139	105	717	1192
1077	318	199	57	1550	849	298	166	719	1195
210	921	38	179	492	1202	92	233	720	1195
1127	0	216	0	1407	254	270	53	725	1204
96	0	17	0	518	433	97	83	731	1208
972	78	185	13	1162	261	224	50	730	1210
629	465	120	92	1365	1104	261	213	740	1218
744	866	148	169	979	1127	193	217	1081	1218
583	818	108	165	1116	1200	209	238	749	1220
427	1323	79	277	531	1430	101	300	758	1223
621	1039	132	206	857	1240	181	248	760	1227
466	0	98	0	595	129	126	28	760	1228
181	729	37	142	370	951	72	183	763	1230
6	857	1	175	162	1018	34	209	763	1231
787	0	148	0	992	195	190	40	765	1234
1272	441	238	91	1584	791	300	160	768	1235
0	791	0	160	153	974	31	196	769	1235
7	59	2	11	181	252	38	50	770	1238
586	566	113	111	835	808	163	160	776	1244
265	227	53	46	769	618	160	126	779	1251
6	845	1	172	477	1194	94	245	780	1251
0	718	0	148	581	1255	115	254	786	1255
252	832	51	164	707	1340	143	269	790	1257
502	943	103	196	751	1263	152	258	790	1258
288	147	54	27	651	503	130	102	795	1263
674	718	131	150	994	998	197	206	801	1273
1211	781	239	159	1491	1069	298	219	801	1275
1315	352	269	75	1444	482	295	101	805	1276
261	567	52	119	540	1129	106	237	806	1276
221	64	41	12	727	540	145	108	814	1284
792	1330	140	248	993	1534	178	287	819	1296
563	1277	107	237	882	1589	167	296	820	1296
8	336	2	65	287	636	53	119	821	1296
896	173	167	30	1248	476	239	93	821	1298
902	1094	153	216	1246	1465	223	292	823	1299
199	878	39	174	583	1256	116	249	1272	1310
732	295	141	62	1083	656	207	130	782	1311
591	308	117	64	766	481	150	96	1272	1311
1492	52	270	9	1643	202	300	38	827	1312
769	633	150	120	1099	1009	215	197	828	1312
0	202	0	38	218	421	42	80	828	1312
478	459	99	95	1235	1045	264	221	831	1318
39	41	9	7	410	398	84	79	831	1319
917	960	182	193	1098	1164	217	234	834	1325
783	595	150	127	966	777	183	160	836	1326
74	11	16	2	285	228	60	46	838	1328
0	751	0	152	366	1047	79	214	839	1329
1116	150	224	33	1501	601	300	122	839	1332
590	1245	117	249	828	1496	165	298	841	1332
419	33	82	6	749	385	149	76	841	1333
4	1063	1	206	666	1535	134	299	862	1334
1099	435	216	88	1501	789	300	161	841	1335
991	92	197	18	1194	292	240	61	848	1336
1175	1278	226	244	1457	1557	282	300	861	1339
1182	600	222	128	1555	922	296	193	870	1342
1040	965	228	197	1349	1388	291	288	876	1343
251	871	44	185	808	1387	158	289	875	1345
480	470	110	106	944	920	209	203	876	1346
1369	489	244	99	1559	713	282	145	895	1347
554	87	117	16	801	316	171	66	897	1348
763	873	145	168	1094	1247	213	242	899	1349
969	1015	187	205	1529	1491	300	299	899	1350
575	656	121	128	976	1017	203	202	905	1357
1396	1368	254	275	1527	1498	279	300	919	1366
204	115	40	21	715	645	142	127	920	1367
1016	0	194	0	1392	487	271	99	926	1371
368	0	72	0	870	487	173	99	927	1371
1180	1122	232	226	1503	1422	298	288	929	1371
46	0	10	0	1351	914	278	187	930	1372
1185	1202	224	249	1473	1462	280	300	941	1373
149	568	27	113	422	971	88	200	942	1374
1336	1187	251	240	1554	1400	300	288	944	1375
870	0	175	0	1161	299	237	63	945	1375
1326	1344	271	276	1435	1446	294	297	945	1376
329	965	65	199	698	1314	141	271	945	1376
0	30	0	6	750	799	151	159	946	1377
0	279	0	58	232	459	48	96	965	1388
30	666	4	134	316	956	62	193	976	1394
524	820	104	153	913	1190	176	221	976	1395
0	572	0	116	476	1161	95	235	979	1398
1162	699	205	131	1369	926	245	174	980	1399
869	353	181	72	1438	971	297	197	981	1403
1078	0	207	0	1344	306	263	64	982	1404
1083	555	219	106	1426	932	291	181	988	1409
259	524	57	100	1382	1506	290	299	989	1409
42	192	10	39	439	766	93	155	989	1410
120	285	25	57	590	878	113	170	994	1411
1118	1166	211	240	1342	1389	256	286	1004	1418
829	58	168	10	1323	547	270	110	1006	1419
5	1078	1	215	402	1445	85	288	1007	1419
452	0	90	0	1033	606	212	127	1005	1420
572	742	112	153	1299	1425	265	296	990	1425
493	217	97	43	836	532	167	106	1011	1427
1564	1052	272	212	1709	1198	300	240	1013	1433
0	1198	0	240	779	1533	148	300	1014	1433
423	0	84	0	604	183	117	34	1014	1435
331	542	67	110	986	1466	198	300	1020	1438
548	146	112	27	910	598	184	117	1020	1439
1098	189	221	39	1413	483	287	100	1020	1441
697	888	141	186	1076	1328	220	279	1021	1441
757	392	149	79	946	629	192	131	1023	1442
812	1196	158	244	1103	1454	220	298	1024	1442
1103	5	220	1	1259	161	252	33	1024	1443
1398	1215	269	248	1540	1375	300	283	1025	1444
722	0	139	0	1255	251	238	44	1025	1445
1300	51	250	10	1589	330	300	59	1038	1445
190	223	39	46	449	473	89	94	1026	1446
147	286	29	57	1076	1172	207	221	1038	1447
1389	1241	256	234	1622	1452	300	274	1039	1447
0	431	0	80	1126	1554	218	299	1047	1458
1133	4	219	1	1532	401	300	82	1047	1459
0	401	0	82	1330	1489	265	300	1048	1459
1330	0	265	0	1502	172	299	34	1048	1460
1037	529	214	106	1470	1161	300	234	1049	1460
0	172	0	34	381	529	77	106	1049	1460
0	1161	0	234	151	1289	31	261	1050	1460
65	369	12	74	1088	1296	216	258	1046	1462
284	626	55	130	890	1431	183	300	1055	1469
1141	900	236	180	1465	1228	300	244	1055	1474
0	1228	0	244	132	1348	25	266	1056	1474
1293	1142	241	235	1491	1373	274	276	1068	1476
1010	325	197	59	1401	724	282	142	1074	1485
1287	166	257	32	1482	378	297	75	1074	1487
243	909	42	174	981	1544	188	296	1079	1495
513	1044	104	208	750	1228	149	243	1081	1498
1121	51	215	11	1529	761	294	150	740	1499
761	58	151	12	958	248	189	48	1081	1499
154	275	33	53	424	510	86	99	1082	1499
1461	576	278	118	1576	685	300	139	1086	1500
460	13	98	3	1324	477	277	99	1087	1500
326	53	70	10	491	299	105	62	1087	1501
0	1038	0	209	516	1329	101	267	1089	1502
235	1103	45	214	656	1504	136	300	1133	1514
656	0	136	0	1116	431	225	82	1133	1515
465	316	94	65	1561	1328	300	255	1134	1516
0	1328	0	255	237	1559	46	300	1135	1516
237	0	46	0	1023	752	196	144	1135	1517
4	114	1	22	286	338	56	65	1134	1518
183	436	37	94	665	988	132	215	1171	1521
745	183	148	38	1489	1163	295	231	1169	1523
493	332	92	66	822	636	162	131	1200	1538
689	103	120	17	848	263	153	51	1219	1541
116	101	23	20	1220	783	244	152	1220	1546
182	1069	38	205	346	1271	67	242	1228	1552
534	455	102	91	855	797	166	157	1228	1553
367	574	73	114	788	1043	159	207	1224	1554
1341	394	261	79	1539	594	300	118	1229	1554
30	1118	7	233	202	1359	48	283	2987	1557
183	889	39	174	544	1280	109	246	1235	1558
1205	1215	241	235	1317	1333	265	260	1243	1560
178	1017	33	191	743	1518	150	292	1249	1562
343	126	67	25	1036	786	211	157	1249	1563
167	117	34	23	386	329	82	68	1250	1563
1045	1060	213	209	1469	1451	300	287	1249	1564
776	1289	158	263	1121	1483	222	300	1254	1565
1001	541	206	102	1456	898	300	172	1257	1566
56	1060	10	204	426	1357	86	265	1258	1566
1275	1129	252	221	1496	1350	300	267	1260	1568
