b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
845	234	158	48	1344	682	259	138	16	22
259	1034	55	209	858	1488	174	299	17	22
1055	893	216	153	1421	1262	288	225	17	35
1332	1397	248	249	1532	1626	287	294	12	39
685	1133	127	217	1065	1434	196	269	21	64
1303	60	246	11	1435	269	273	52	21	65
1449	655	259	125	1645	825	300	160	45	83
835	365	152	72	985	512	183	103	55	91
281	525	56	98	472	717	94	136	57	94
633	780	115	158	1114	1084	210	215	3801	114
666	843	124	162	970	1576	178	296	83	140
1220	276	223	50	1525	608	286	117	89	149
621	1234	113	238	772	1389	143	269	90	149
32	628	6	113	747	1378	147	257	91	150
21	681	4	124	708	1644	126	300	95	151
708	0	126	0	1733	1022	300	173	95	152
0	1215	0	229	113	1328	22	251	109	164
1019	374	202	67	1383	764	277	148	116	171
356	1138	70	228	524	1292	101	257	129	184
450	554	86	100	1252	1387	229	250	136	188
575	445	111	89	883	1213	173	235	151	207
250	1004	44	193	649	1550	125	299	152	208
679	643	130	125	816	780	157	152	153	210
14	170	3	34	315	701	55	131	164	219
421	442	74	89	564	576	103	116	166	223
527	29	101	5	987	364	188	69	175	233
44	1139	7	223	229	1444	44	281	181	235
458	417	87	71	827	784	165	146	188	244
1153	887	223	167	1269	1005	247	191	200	244
326	212	68	35	550	427	114	80	192	246
92	286	17	56	710	920	131	173	204	252
44	108	8	20	306	387	56	71	208	258
53	373	11	64	368	635	73	113	218	261
774	183	144	33	1599	906	296	171	230	266
444	736	85	136	1240	1538	245	300	243	277
1240	0	245	0	1527	288	300	55	243	278
0	288	0	55	384	648	73	124	244	278
401	354	84	63	593	562	123	106	249	283
990	146	184	23	1441	524	269	95	256	289
576	696	114	126	1077	1395	202	254	257	289
1389	19	273	5	1532	164	300	32	296	310
696	342	127	58	991	509	187	92	305	313
249	652	50	123	867	1385	174	265	306	314
1258	831	246	160	1539	1033	299	196	322	332
33	1344	6	252	296	1579	59	300	325	333
1275	22	240	4	1434	178	272	35	330	339
1101	1039	207	194	1272	1205	243	226	336	344
1066	1384	198	244	1238	1634	232	294	337	346
770	905	143	177	1336	1430	251	277	360	358
34	958	7	186	558	1423	107	276	1460	358
159	815	28	169	367	1003	72	209	369	367
601	192	113	38	776	369	152	78	370	367
758	0	146	0	975	195	192	42	374	368
1330	126	252	25	1556	352	299	72	380	374
0	358	0	73	852	1238	174	253	381	374
1257	190	242	33	1564	541	300	101	383	378
906	121	173	27	1377	660	269	134	782	379
116	1013	25	202	382	1274	80	257	387	381
1194	1111	224	206	1419	1346	269	253	407	397
316	1258	65	239	725	1602	137	300	424	413
725	0	137	0	1251	852	242	173	424	414
311	1054	64	207	475	1222	97	241	2001	415
791	81	150	16	1239	600	240	119	440	437
436	591	78	115	1164	1493	222	294	442	440
1143	828	218	163	1544	1210	300	242	445	446
0	1210	0	242	368	1488	75	300	446	446
431	1221	88	246	640	1507	128	300	446	447
640	0	128	0	794	156	156	28	446	448
63	636	11	122	272	848	49	161	2507	453
203	1244	36	228	766	1514	148	279	459	465
1182	384	227	67	1373	771	262	138	537	511
0	612	0	104	681	840	124	147	538	512
968	55	181	10	1468	451	275	84	545	520
0	993	0	185	396	1491	76	280	548	522
4	1209	1	233	196	1435	41	278	553	527
6	156	1	29	469	908	94	177	561	539
434	1113	83	215	793	1426	152	276	1209	542
56	1101	10	214	203	1409	35	265	570	556
1282	559	243	101	1576	1009	299	186	573	559
912	0	169	0	1462	555	270	101	575	561
1293	386	229	71	1543	636	275	117	584	573
1268	178	230	34	1448	367	269	73	1344	580
1106	221	232	42	1256	372	263	73	1231	581
235	687	43	135	700	1015	134	199	598	583
680	336	131	66	1178	853	222	169	598	584
922	1307	181	269	1071	1464	210	300	607	587
1071	0	210	0	1183	112	231	21	607	588
631	1202	126	239	910	1467	185	295	610	590
0	671	0	128	179	850	31	159	618	597
1025	625	191	115	1425	1049	261	189	626	599
1075	130	205	24	1540	843	299	164	627	601
0	1369	0	261	170	1538	34	295	645	611
1363	477	266	91	1537	652	300	125	651	614
843	845	173	160	1042	1014	217	197	653	615
1181	893	219	168	1562	1119	294	215	674	637
1234	753	234	141	1496	985	285	189	675	638
1181	504	244	100	1402	835	292	166	682	639
86	870	17	173	958	1394	188	276	683	639
764	7	140	1	1117	552	213	102	689	642
481	915	84	186	842	1393	152	280	692	644
0	1222	0	229	328	1585	64	300	699	652
767	1002	152	181	906	1165	182	216	727	659
1351	847	259	165	1550	1091	298	212	719	669
210	1095	38	213	471	1350	88	261	720	669
252	1365	49	253	400	1517	78	283	731	677
584	417	107	77	861	740	159	138	733	680
872	336	176	61	1374	734	263	129	736	682
261	1148	51	223	586	1385	116	271	741	684
597	499	118	100	881	770	171	150	741	685
616	1213	118	229	974	1569	189	300	748	685
974	0	189	0	1583	594	300	109	748	686
0	594	0	109	1009	1612	189	300	749	686
1009	0	189	0	1156	147	216	27	749	687
418	89	77	18	585	271	111	55	758	693
829	1187	166	227	1184	1610	229	300	759	694
167	208	34	40	318	364	69	76	760	696
1418	293	262	56	1595	413	298	81	762	698
830	898	161	174	1308	1250	247	236	763	698
740	5	138	1	963	225	185	47	765	700
1129	1366	210	251	1390	1635	259	300	767	701
1390	0	259	0	1610	208	300	37	767	702
0	208	0	37	1412	1601	265	299	768	702
1432	0	269	0	1584	157	300	32	768	703
0	157	0	32	714	795	146	158	769	703
29	1054	7	198	181	1211	38	230	770	705
98	5	18	1	515	328	97	63	775	709
586	978	113	194	835	1219	163	243	776	710
823	6	160	1	1105	378	218	76	266	711
6	860	1	167	452	1327	88	259	780	718
244	1183	47	227	640	1547	127	299	786	721
631	45	126	10	979	236	193	46	795	727
1033	6	206	1	1264	237	255	50	796	728
145	0	29	0	340	195	71	42	799	735
495	5	96	1	1004	456	199	95	801	736
1208	813	234	164	1440	1056	281	214	808	741
390	184	76	37	895	655	180	132	809	741
1136	643	232	130	1478	937	300	189	810	741
262	125	53	27	1093	1352	220	256	812	743
898	1125	176	218	1196	1428	240	283	814	745
8	180	2	34	287	473	53	86	821	752
602	640	113	124	918	942	175	182	782	755
451	604	89	118	863	1046	170	202	1272	755
0	1391	0	263	167	1563	36	300	839	764
590	1347	117	251	798	1571	159	294	841	766
372	791	64	149	565	988	101	188	844	766
0	1267	0	246	277	1545	53	300	843	767
277	0	53	0	1500	1174	293	232	843	768
89	1135	15	225	244	1296	41	254	844	768
770	1274	152	246	985	1471	197	287	850	770
114	955	21	185	329	1181	63	229	853	773
337	498	61	87	551	713	99	125	146	775
230	1200	41	211	720	1684	131	300	864	775
720	0	131	0	1474	741	276	142	864	776
1163	37	223	6	1422	349	273	67	866	778
580	17	104	3	1052	468	199	95	873	781
440	885	102	182	607	1056	137	218	876	781
854	854	154	167	1052	1051	186	199	901	785
251	960	51	184	439	1162	86	222	920	795
18	717	3	144	525	1208	104	242	932	799
1000	0	190	0	1347	456	262	94	926	800
356	8	69	2	825	456	164	94	927	800
824	179	165	30	1167	506	238	99	945	802
1141	88	209	16	1584	603	297	118	948	804
622	1057	112	200	1021	1438	179	268	949	804
1086	505	191	100	1347	777	247	157	949	805
488	469	89	86	907	1015	173	187	968	815
1405	431	263	80	1562	602	296	114	975	817
33	770	5	145	327	1056	64	203	976	817
1011	308	213	62	1220	487	258	100	989	824
76	15	17	3	431	522	88	107	996	826
561	800	104	147	819	997	160	188	1015	831
368	718	75	146	596	959	122	196	1020	834
757	979	149	199	946	1225	192	253	1023	834
815	1214	159	236	1078	1454	214	286	1024	835
207	58	40	11	589	506	117	107	1050	842
550	624	113	132	916	1240	190	249	1051	842
728	279	152	54	1366	1055	275	206	1052	843
244	937	53	190	674	1401	141	282	1067	849
0	428	0	93	544	919	101	186	1068	849
50	0	9	0	663	179	120	32	1073	853
1287	760	257	149	1494	956	300	188	1074	854
1014	1221	186	235	1222	1416	224	272	1076	855
529	172	105	29	1126	922	218	170	1099	868
1202	617	219	114	1474	1346	269	248	1101	871
769	1480	143	275	877	1600	165	300	1103	872
1287	828	244	156	1412	977	266	183	149	873
877	0	165	0	1466	718	278	140	1103	873
533	828	98	156	1122	1579	215	293	1104	873
513	826	103	153	1180	1640	226	300	1105	874
1192	5	229	1	1377	188	261	32	1105	875
235	1260	45	244	501	1518	103	300	1133	881
501	0	103	0	1190	1046	240	207	1133	882
0	702	0	137	276	1016	53	199	1174	887
479	634	92	116	736	900	144	170	1201	891
833	617	154	109	1176	1573	221	300	1207	892
28	99	7	18	289	249	55	50	1209	895
681	546	119	102	848	713	153	137	1219	900
1266	818	239	160	1410	965	268	188	1238	913
990	0	194	0	1404	308	274	61	1247	918
127	324	25	64	1274	1454	263	300	1251	918
1274	0	263	0	1459	174	300	35	1251	919
6	174	1	35	1447	1544	275	300	1252	919
1264	1181	260	219	1452	1350	300	254	1250	920
1447	0	275	0	1571	125	300	25	1252	920
0	125	0	25	1056	1181	193	219	1253	920
171	602	32	114	545	923	107	178	1249	921
22	949	4	192	592	1355	115	277	1262	925
0	128	0	25	770	837	152	169	1268	928
1001	331	185	65	1596	816	300	152	1269	929
634	1188	117	227	861	1421	165	276	1278	931
753	0	158	0	1058	161	220	34	1279	932
496	1187	93	236	708	1399	129	272	73	941
71	46	15	9	863	749	174	145	1296	941
58	485	11	87	501	902	103	171	1313	948
1261	791	236	159	1570	1109	300	225	1321	953
0	1109	0	225	395	1470	82	300	1322	953
1218	507	219	101	1371	654	251	131	1318	954
579	857	110	171	844	1160	159	226	1319	956
175	649	33	126	320	795	63	156	1334	968
942	1005	184	199	1360	1411	263	275	1334	968
907	731	177	144	1091	908	216	181	1340	971
1105	0	220	0	1488	370	300	75	1338	972
1320	1402	241	274	1441	1523	267	300	1344	973
66	408	12	81	383	645	78	129	1345	974
769	599	145	115	882	985	170	189	1356	980
1111	175	218	35	1519	602	300	118	1357	982
1422	439	262	89	1615	616	298	123	1365	988
766	0	140	0	986	214	181	40	1001	990
66	659	13	125	312	905	59	170	1163	993
583	1053	110	197	892	1424	169	269	1370	994
1177	242	220	42	1579	596	296	110	1374	1000
571	551	105	95	923	971	173	179	1403	1014
343	156	62	34	853	650	166	139	1407	1017
1449	915	261	169	1630	1115	295	208	1423	1021
34	1038	6	205	632	1532	118	297	1430	1024
934	454	174	94	1565	859	299	177	1430	1025
603	432	111	85	893	608	171	121	1432	1026
1171	623	215	123	1291	742	236	144	1433	1026
1359	952	257	173	1553	1160	300	219	1434	1027
0	1160	0	219	331	1515	62	287	1435	1027
316	887	62	166	969	1543	195	300	1448	1032
632	777	129	155	1236	1336	247	264	1446	1033
969	0	195	0	1217	249	243	48	1448	1033
272	169	50	33	864	719	160	133	1456	1038
787	0	152	0	988	187	193	38	1463	1044
278	1130	48	218	816	1570	147	300	1467	1048
280	342	52	67	546	587	105	116	1479	1053
825	1047	156	194	1406	1548	272	296	1485	1058
0	713	0	139	208	914	42	178	1486	1059
1090	1050	200	190	1586	1567	298	291	1496	1060
438	889	81	166	755	1176	145	225	1487	1061
1080	646	206	117	1340	901	252	163	1494	1062
838	375	162	71	1198	810	233	153	1490	1064
1161	889	219	164	1555	1266	289	229	1491	1066
1039	961	197	184	1553	1438	296	277	1506	1069
59	1168	11	220	225	1495	44	281	1500	1070
700	561	135	104	1227	1068	234	200	1518	1083
957	24	181	3	1208	164	229	30	1520	1088
68	218	15	46	437	574	90	119	1529	1093
992	70	183	13	1508	656	284	126	1563	1118
0	671	0	129	246	917	51	179	1564	1118
857	1167	171	232	1014	1350	202	267	1566	1118
690	0	134	0	1239	459	238	88	1567	1120
146	508	29	94	1075	1218	211	233	1575	1122
891	1221	163	225	1307	1624	240	300	1579	1125
1307	0	240	0	1623	431	300	87	1579	1126
0	431	0	87	220	651	48	135	1580	1126
115	703	19	131	536	1220	104	234	1587	1131
1162	0	231	0	1384	211	272	38	1587	1132
144	31	28	6	318	204	63	41	2926	1137
722	786	135	150	1239	1287	234	248	1594	1139
388	475	70	85	1069	948	196	175	1617	1150
470	734	87	140	753	1152	144	227	1619	1151
492	6	88	1	772	217	143	42	1630	1158
46	1332	7	242	233	1545	47	287	1646	1166
590	256	118	47	744	382	151	75	1670	1182
687	583	134	115	1291	1104	257	221	1675	1184
771	252	148	44	924	444	180	83	1676	1185
547	345	106	65	888	735	174	141	1679	1188
411	316	76	60	894	647	164	120	1680	1190
129	1044	30	214	592	1476	122	300	1704	1208
1052	798	212	160	1285	1092	261	221	1703	1209
592	0	122	0	1466	1154	300	235	1704	1209
594	460	116	88	930	785	186	154	1732	1217
1170	400	228	74	1509	740	287	133	1731	1222
766	526	144	104	1078	991	208	198	1742	1230
886	837	181	155	1334	1382	262	254	1747	1234
401	76	72	14	850	884	158	170	1750	1238
489	381	87	71	1577	1601	289	300	1753	1240
497	0	93	0	992	504	195	104	1752	1242
1392	35	260	7	1600	392	299	72	1754	1243
780	1470	142	267	996	1649	181	299	1755	1243
543	548	108	108	936	879	185	176	1756	1245
448	223	88	42	1039	741	203	136	1768	1253
154	390	29	74	505	834	99	163	1774	1258
0	1159	0	222	446	1597	78	299	1777	1259
454	7	79	1	987	1018	183	189	1777	1260
1083	1220	199	240	1600	1428	300	280	1779	1262
101	463	18	87	538	843	100	167	1779	1262
220	189	39	31	539	513	103	96	1789	1265
424	1267	78	248	1063	1520	193	295	1798	1284
0	982	0	188	257	1231	55	241	1800	1286
225	291	43	56	822	489	155	96	503	1293
638	291	127	56	852	505	170	99	1740	1293
18	38	4	8	1597	1207	299	234	1843	1297
0	317	0	61	282	612	57	121	2482	1303
535	1030	96	187	1372	1611	245	290	1867	1313
12	866	2	156	176	1030	33	187	3157	1313
477	377	89	71	985	583	181	109	1887	1320
620	343	116	67	1222	814	222	154	1887	1321
1124	761	215	147	1574	1089	300	208	1892	1324
1017	477	186	87	1581	1080	281	196	1893	1325
1174	505	218	100	1571	745	292	145	1894	1326
1277	1287	235	249	1611	1550	300	300	5	1350
427	516	83	97	724	714	142	137	1909	1350
1165	412	217	80	1599	846	300	163	1913	1355
0	846	0	163	283	1133	51	215	1914	1355
632	657	124	132	1260	1475	255	295	1918	1364
642	656	125	127	1522	1368	293	270	1920	1367
896	0	168	0	1201	235	227	44	1940	1395
1064	726	195	133	1410	1221	263	228	1945	1399
1100	684	209	132	1568	1256	300	242	1949	1409
277	32	55	8	463	182	91	39	1958	1416
691	653	139	136	881	862	173	174	1958	1416
359	1020	69	199	588	1271	119	253	1960	1418
475	0	93	0	752	251	150	51	1975	1443
878	407	172	74	1085	676	212	126	1975	1444
638	1120	116	199	980	1388	177	246	1982	1449
750	922	139	162	1209	1502	231	280	1987	1456
660	1336	126	262	792	1467	152	288	1994	1463
1107	548	215	102	1513	1007	298	191	2001	1472
745	102	141	18	1044	435	201	85	1435	1474
645	979	120	194	1288	1542	240	300	2002	1474
123	1055	23	196	704	1590	130	300	2003	1475
704	0	130	0	1012	201	189	38	2003	1476
823	0	169	0	984	170	200	33	3265	1477
481	116	90	23	1163	545	221	103	2023	1494
424	588	74	110	1343	1227	259	227	2024	1494
572	818	104	153	1165	1435	215	268	2046	1514
640	800	125	151	1135	1237	210	229	2045	1515
1350	71	258	15	1561	283	300	57	2048	1517
0	283	0	57	297	573	57	113	2049	1517
1226	664	229	134	1569	907	299	185	2046	1518
260	1080	51	196	669	1296	127	235	2058	1523
0	57	0	11	202	605	39	117	2069	1531
938	318	185	56	1229	609	239	110	2070	1532
254	1235	50	225	437	1613	84	295	2076	1537
801	1243	156	231	1044	1473	203	277	2083	1550
1253	834	240	165	1484	1403	282	270	2090	1553
276	701	50	137	519	935	95	181	2094	1557
1064	21	202	4	1303	261	250	52	2096	1564
1195	1162	225	209	1619	1564	300	282	2111	1568
1021	1228	185	222	1327	1476	244	269	2110	1570
207	771	40	137	370	1079	72	194	2112	1570
1274	1032	242	199	1522	1236	290	238	2112	1571
757	1243	159	232	1127	1541	229	288	2115	1572
274	1206	57	228	551	1451	116	280	2119	1576
188	1063	32	197	317	1195	59	225	2122	1576
328	793	61	148	1278	1295	232	237	2130	1579
882	345	168	67	1159	721	231	146	2144	1594
691	267	131	52	915	503	177	99	2149	1602
1294	1174	250	225	1469	1417	282	271	2149	1602
1085	532	211	98	1259	744	243	138	254	1603
1354	468	256	90	1484	598	281	116	2153	1606
1354	53	243	12	1680	534	300	93	2164	1616
991	1133	179	224	1214	1387	226	279	2165	1617
1120	205	215	42	1425	521	279	108	540	1618
1302	205	245	42	1559	442	300	91	2165	1618
859	1208	165	230	1050	1403	200	266	2166	1618
486	197	87	40	976	687	181	129	2172	1623
445	7	80	1	940	450	169	86	2174	1624
1170	1119	219	213	1552	1432	300	279	2180	1628
261	648	44	127	419	805	73	156	2184	1629
196	747	35	147	557	1233	98	231	2185	1630
789	541	145	92	1072	823	205	151	2189	1633
210	574	37	107	578	1082	107	205	2195	1643
914	225	177	42	1061	376	206	72	2200	1647
1179	1083	216	202	1415	1302	262	248	2206	1650
0	649	0	131	163	832	33	168	2212	1654
10	53	2	13	1042	1037	208	210	2212	1655
1110	179	220	34	1458	485	283	87	2212	1657
163	169	28	29	1176	1101	207	199	2217	1659
986	0	182	0	1339	610	247	121	2223	1665
1188	261	221	47	1574	632	294	117	2227	1671
7	1128	1	212	235	1592	44	300	2228	1671
1140	52	211	10	1612	460	300	85	2235	1674
209	1140	35	214	551	1581	96	294	2240	1677
436	876	77	161	854	1268	159	237	2256	1717
431	952	82	180	576	1097	109	207	3757	1718
932	1323	172	249	1341	1493	257	287	2259	1723
170	496	34	92	382	702	77	134	46	1727
1161	496	217	92	1348	683	255	130	505	1727
1348	1343	255	247	1505	1500	286	278	505	1729
1274	1237	252	232	1493	1425	293	270	2263	1732
1018	15	201	4	1177	405	235	84	2270	1749
506	240	92	48	933	1037	175	200	2285	1761
266	538	48	111	933	1478	184	298	2301	1785
1167	626	226	129	1513	904	296	186	2303	1793
1123	934	219	185	1467	1271	282	249	2319	1823
604	35	121	5	879	749	173	145	2321	1826
614	1017	117	198	820	1225	157	238	2329	1828
1333	107	272	20	1486	261	300	48	2328	1829
0	261	0	48	566	827	108	156	2329	1829
189	189	38	27	928	1229	177	222	2326	1830
111	177	21	34	1268	1431	238	275	2332	1837
1274	1137	252	212	1493	1325	293	250	2263	1839
256	426	50	87	712	1430	143	293	2341	1851
60	152	12	29	913	1089	180	214	2344	1858
829	1040	161	194	1399	1166	265	218	2348	1867
0	21	0	4	509	1213	98	227	2358	1897
761	12	143	2	984	254	187	48	1742	1898
360	415	73	79	563	621	111	117	2376	1922
879	1325	168	250	1040	1515	199	288	2377	1925
549	849	107	163	1167	1308	228	253	2378	1927
84	1232	16	250	360	1514	65	300	2380	1928
360	0	65	0	625	265	114	48	2380	1929
1313	816	230	155	1590	1100	284	210	2381	1930
0	1448	0	277	130	1554	27	300	2382	1930
130	0	27	0	647	832	124	161	2382	1931
311	639	57	123	453	781	84	150	510	1943
937	182	179	36	1413	569	268	108	2385	1943
1186	726	226	140	1465	1209	279	230	2389	1950
1232	254	232	50	1550	704	297	141	2392	1956
1175	6	226	1	1315	177	256	37	2403	1967
1114	251	224	49	1489	662	298	131	2406	1975
103	240	18	46	515	766	100	149	2407	1976
798	241	157	49	1232	457	251	96	2413	1980
6	1215	1	240	368	1459	74	288	2418	1989
1323	1236	256	235	1530	1529	300	295	2433	2010
481	526	89	95	1143	1659	208	300	2462	2022
502	78	96	16	693	222	131	43	2465	2029
676	1109	127	206	806	1239	150	229	2481	2046
219	1329	44	255	355	1469	71	283	2133	2053
678	109	129	20	1533	751	285	148	2484	2054
88	519	14	97	440	898	80	169	2492	2067
40	859	6	159	472	1134	87	208	2495	2071
1133	5	228	1	1412	208	284	40	2500	2080
772	954	148	178	1150	1602	217	297	2504	2085
1344	594	257	114	1542	914	298	178	2527	2153
192	914	36	178	1046	1172	199	228	2528	2153
