b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
15	1154	2	231	201	1312	38	262	19	18
1342	398	233	67	1464	509	256	88	20	23
0	277	0	48	713	1191	133	218	23	30
922	370	162	66	1408	646	251	116	31	41
681	637	129	112	924	879	175	157	32	43
984	699	186	133	1581	967	300	184	33	46
1198	645	211	114	1583	802	283	146	40	51
392	560	75	101	623	806	117	147	43	54
1054	532	199	105	1429	669	269	129	43	55
345	255	61	47	485	402	89	75	52	60
985	345	183	64	1374	1014	256	190	55	68
482	0	86	0	1499	715	279	136	56	69
100	530	21	96	281	709	56	131	57	70
0	840	0	150	156	1007	31	183	1724	73
313	584	64	93	997	1183	188	198	63	76
742	1154	149	221	1075	1586	208	297	70	81
1080	0	209	0	1310	224	252	41	70	82
341	1206	62	229	526	1377	97	261	71	82
285	661	53	119	672	1707	121	293	76	89
993	397	180	73	1613	1279	296	242	76	90
358	432	64	79	1321	1093	236	200	80	93
772	989	143	185	1088	1352	199	250	90	98
324	84	58	15	503	255	92	48	97	100
477	559	99	100	1312	1569	263	283	101	102
1312	169	263	29	1491	331	299	62	101	103
41	340	8	63	837	1175	166	222	102	103
190	909	36	166	658	1422	129	267	125	112
8	45	2	8	296	401	57	78	127	113
727	1069	138	207	1118	1395	210	273	129	114
23	334	5	64	274	583	54	113	129	114
833	1283	153	241	1122	1575	205	291	136	116
0	1028	0	202	754	1528	144	300	145	119
799	511	154	99	1051	740	202	143	149	122
449	3	89	1	943	833	185	157	151	123
189	1055	34	198	662	1237	128	235	152	123
344	493	63	92	1347	1383	254	268	163	127
12	78	2	13	538	524	100	93	165	128
612	462	115	82	1099	1012	205	184	174	131
514	908	98	165	1199	1178	233	220	180	133
1134	1344	217	250	1412	1569	275	299	205	141
398	720	71	133	1137	1197	210	222	589	146
1043	96	199	17	1590	542	295	100	238	149
992	932	197	179	1261	1185	248	228	262	155
667	765	119	141	872	937	156	175	310	164
80	1154	17	206	339	1313	63	232	315	165
