b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
600	1099	118	205	899	1387	180	263	1	4
939	822	185	166	1548	1510	300	297	11	237
13	0	3	0	319	423	64	86	23	633
36	94	7	17	226	285	46	57	40	66
1319	658	261	129	1528	828	300	161	46	72
16	835	2	162	1136	1530	226	300	47	72
1136	0	226	0	1529	235	299	41	47	73
678	450	138	84	1195	1212	240	233	48	73
541	42	109	8	805	231	163	48	51	406
121	220	23	47	353	436	70	89	56	77
534	155	100	29	1395	1351	270	261	57	79
988	633	192	124	1533	876	300	172	60	85
0	876	0	172	611	1354	124	267	61	85
553	47	111	9	930	420	184	82	65	93
677	914	139	177	1488	1432	300	278	68	96
118	0	21	0	371	203	67	36	69	97
90	1225	18	232	368	1533	71	291	71	100
605	141	120	25	1335	909	258	165	71	101
1083	1281	220	232	1357	1565	272	285	72	104
1209	0	217	0	1602	234	293	47	77	108
0	51	0	10	240	295	50	59	83	111
0	604	0	125	156	768	34	161	87	435
643	42	123	8	1264	339	244	68	88	152
1358	0	262	0	1552	179	300	35	89	116
0	184	0	36	292	485	58	96	90	116
1211	797	238	154	1528	1179	300	228	94	123
609	552	120	109	811	717	157	141	94	123
0	1179	0	228	300	1444	65	281	95	123
1321	70	255	11	1527	310	294	55	95	125
518	1003	108	191	743	1180	153	227	97	127
4	414	1	73	708	1092	138	208	102	134
450	703	91	146	919	1341	182	269	103	137
1303	180	245	31	1430	359	270	67	107	144
549	444	111	86	705	683	139	130	108	146
1336	226	259	46	1554	421	300	83	109	147
277	85	50	19	1287	641	259	129	111	149
8	190	2	37	544	539	108	102	112	150
954	350	177	70	1564	934	296	183	113	152
1077	0	215	0	1488	772	296	155	114	153
31	784	6	157	728	1347	148	268	115	153
3	215	1	42	219	417	39	76	117	157
240	123	45	23	870	1154	167	220	119	160
649	69	125	14	1271	743	249	145	122	166
24	1074	4	199	308	1397	59	261	123	166
217	100	37	21	483	316	82	62	124	168
28	970	6	195	352	1376	70	277	128	175
1138	1055	221	209	1354	1262	265	250	130	178
291	10	57	2	1049	669	212	134	135	186
1338	1232	272	243	1493	1455	300	284	137	188
789	0	152	0	1504	677	288	126	140	190
20	815	3	154	725	1490	139	284	141	190
219	0	41	0	478	149	92	30	143	193
523	24	106	5	1360	919	282	196	149	196
897	951	174	172	1519	1354	292	246	150	198
126	448	23	84	725	1132	141	225	152	200
193	0	40	0	614	382	126	73	155	202
12	704	2	129	692	1566	138	289	157	205
788	71	158	15	1430	973	282	183	157	206
327	554	71	113	1049	1421	215	282	159	207
329	247	66	51	1412	1519	284	300	162	209
0	198	0	35	430	593	80	107	163	210
0	246	0	49	570	1090	115	218	164	211
0	855	0	158	218	1105	44	208	165	212
1226	1130	250	217	1434	1340	291	258	167	215
116	631	24	114	1130	1565	215	291	173	221
598	694	121	132	976	1108	194	209	175	223
5	481	1	96	317	863	63	174	176	224
551	352	111	72	1104	1288	216	246	176	225
842	0	167	0	1581	870	298	157	177	227
997	315	191	61	1536	604	300	114	180	231
18	604	4	114	790	1258	157	240	181	231
755	86	149	16	1365	894	271	165	181	232
721	411	134	88	1003	814	188	164	184	237
248	1031	50	201	387	1258	77	249	187	479
144	503	25	88	756	1383	138	246	188	243
660	452	138	86	1030	900	213	176	190	244
729	905	148	169	851	1075	171	199	191	256
109	1382	17	251	365	1621	70	300	192	257
365	0	70	0	1545	1183	300	229	192	258
0	1085	0	212	422	1538	83	300	193	258
859	644	166	116	1519	1497	288	274	193	259
422	0	83	0	859	517	166	93	193	259
0	103	0	18	228	412	39	71	195	262
404	1008	75	192	549	1197	102	228	195	262
0	1374	0	259	277	1595	50	300	199	266
277	0	50	0	520	167	95	29	199	267
920	1417	182	273	1060	1556	209	300	201	268
1323	961	260	180	1534	1164	300	219	201	269
0	1164	0	219	306	1566	57	293	202	269
146	1134	29	213	362	1375	71	260	203	272
1208	367	236	68	1513	642	296	122	207	277
0	698	0	132	971	1539	193	300	210	277
990	0	197	0	1361	316	280	71	210	278
86	327	17	74	697	670	140	139	211	278
0	490	0	91	501	757	93	140	213	279
1074	1003	207	187	1388	1418	269	265	217	280
1131	1124	224	212	1450	1620	281	300	219	281
58	904	13	185	788	1497	150	296	220	282
476	681	96	132	1534	1285	300	252	223	283
0	1285	0	252	228	1522	46	300	224	283
228	0	46	0	994	758	204	154	224	284
1080	333	222	66	1297	555	265	110	224	285
1332	1418	251	264	1486	1607	281	300	226	289
0	134	0	25	628	768	128	154	227	290
685	516	134	96	1099	1032	214	194	228	292
706	219	143	43	977	485	198	96	230	116
269	306	57	59	802	1023	161	201	230	293
392	0	77	0	771	207	153	43	232	147
568	1156	113	201	995	1564	197	277	234	298
107	651	16	117	276	813	47	147	235	299
1104	56	203	10	1366	258	250	47	235	300
988	260	203	48	1282	519	257	94	236	300
272	532	55	97	1485	1273	300	246	237	300
0	1273	0	246	431	1563	82	300	238	300
733	93	141	17	1015	550	193	102	238	301
371	751	78	144	973	1469	189	274	239	302
1192	1251	231	232	1508	1453	293	272	239	303
372	1145	71	221	635	1393	123	268	240	304
82	169	13	34	435	473	83	94	241	305
529	0	106	0	1152	599	238	129	242	308
774	840	154	165	1056	1115	212	219	245	326
