b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
830	754	164	158	1446	1327	291	280	154	105
694	241	159	51	973	492	217	103	172	350
83	110	16	25	332	544	71	122	190	129
110	924	22	187	455	1254	93	255	196	125
330	699	62	149	540	887	105	188	200	279
162	276	33	53	674	579	134	117	201	295
387	1086	78	225	549	1224	110	252	215	161
1274	1155	248	232	1518	1315	298	265	222	413
873	1	172	0	1420	472	287	96	223	414
39	20	7	4	290	228	58	48	224	414
1042	1204	201	247	1189	1348	231	276	248	152
1050	278	203	59	1185	416	230	88	248	612
7	966	1	197	551	1420	118	298	255	127
337	113	69	22	881	557	177	107	267	250
583	674	121	136	1120	1160	235	241	273	295
124	1321	26	258	245	1445	51	284	285	225
834	198	167	40	1329	611	265	122	345	493
505	166	104	31	731	396	151	77	474	259
125	626	25	124	297	798	59	158	479	281
1003	889	202	183	1479	1254	298	256	482	162
7	1243	1	254	243	1480	47	300	483	162
406	817	81	167	1065	1476	215	299	483	163
1065	1	215	0	1481	409	296	77	483	164
912	1014	188	205	1446	1476	296	300	484	217
10	660	2	137	138	791	28	163	487	260
982	923	189	191	1453	1315	289	276	491	328
130	472	26	89	1011	1276	202	248	493	164
1164	6	231	1	1385	168	272	30	563	223
257	565	56	113	1061	878	217	176	564	177
274	1204	54	247	533	1447	105	294	568	152
154	58	27	12	940	855	181	171	583	340
505	1	98	0	686	172	135	36	605	146
935	812	187	173	1259	1180	252	249	635	50
390	683	78	146	623	970	127	206	654	77
475	1057	93	211	659	1248	131	251	666	262
1095	894	213	181	1531	1160	298	232	673	261
28	637	5	134	378	874	73	181	679	415
598	1	119	0	970	235	195	47	681	190
604	716	119	149	874	1036	173	214	717	536
206	892	41	178	545	1081	110	219	720	196
190	937	37	195	343	1110	68	230	759	583
248	1097	50	231	650	1419	133	298	765	84
665	1	136	0	989	295	203	62	765	85
289	528	65	106	904	991	194	204	793	297
830	408	167	84	1072	581	214	116	804	276
79	884	16	183	291	1126	60	234	828	583
1331	189	261	40	1525	416	299	88	854	612
873	57	175	10	1254	547	246	102	859	123
1238	351	255	69	1460	564	300	113	881	591
285	829	55	175	617	1167	123	250	931	157
945	1180	196	248	1180	1405	248	297	966	154
187	34	36	7	1101	881	224	183	988	330
627	302	130	60	1401	792	288	163	992	55
1267	853	254	178	1488	1104	300	231	996	455
546	5	101	1	1084	517	207	106	1004	456
423	24	90	4	848	476	176	89	1077	250
242	1155	48	238	523	1408	106	292	1107	603
1162	152	235	28	1477	407	299	76	1130	412
970	233	193	49	1468	711	293	149	1145	161
387	1072	72	228	724	1434	139	300	1155	443
724	1	139	0	939	154	184	33	1155	444
939	764	186	157	1282	1129	260	234	1157	79
232	607	46	124	951	1304	189	263	1157	265
263	138	54	30	522	425	108	90	1162	397
1016	835	212	163	1428	1238	294	246	1181	194
15	1170	3	232	350	1492	70	299	1195	174
688	444	135	86	1058	798	214	161	1222	89
1241	304	236	61	1558	567	300	114	1285	545
757	792	156	164	1436	1281	300	267	1297	188
337	192	67	39	1306	1104	258	214	1298	257
116	701	23	148	367	855	74	180	1308	273
533	108	107	22	859	416	174	88	1455	612
35	977	6	202	263	1223	57	255	1501	487
241	1149	51	238	516	1430	108	295	1506	146
366	650	73	132	860	1128	178	233	1524	205
859	618	176	126	1285	1047	267	220	1546	489
1	1092	0	224	340	1446	69	300	1586	86
71	617	14	125	355	868	69	174	1631	238
977	1279	196	268	1148	1424	232	300	1635	236
282	12	60	2	931	716	196	152	1653	578
506	1213	105	245	723	1386	146	277	1704	378
416	1	81	0	759	431	152	87	1707	146
705	630	147	132	1215	1101	248	221	1777	147
85	227	18	44	605	615	121	118	1783	148
981	709	202	143	1378	1172	283	237	1897	211
598	820	113	178	964	1212	191	264	2016	399
705	740	143	151	921	997	188	206	2017	55
416	1125	83	233	771	1338	157	280	2040	504
528	529	110	111	797	773	163	160	2063	48
370	1	72	0	592	172	117	36	2115	146
781	46	159	8	1485	668	300	135	2136	339
1	668	0	135	304	1004	64	206	2137	339
550	709	111	149	1086	1219	223	256	2144	154
126	626	23	124	333	852	64	170	2161	281
126	937	23	195	308	1096	59	227	2161	583
908	1264	179	258	1109	1495	217	300	2164	52
549	804	107	163	1177	1404	232	284	2166	52
338	295	64	58	542	507	106	102	2213	248
520	779	99	160	999	1201	194	246	2220	374
307	107	62	21	744	548	151	112	2240	186
39	713	6	140	432	1099	81	213	2243	257
280	1234	54	268	427	1384	84	299	2258	408
832	505	168	95	1262	945	253	184	2273	57
636	276	130	53	794	425	163	84	2274	295
455	45	92	9	1039	542	208	107	2286	433
742	507	146	100	1118	857	220	170	2303	262
249	37	53	7	454	237	95	50	2306	458
245	381	52	75	462	588	97	119	2306	591
1064	853	218	181	1324	1101	271	234	2343	157
134	405	26	85	612	844	116	170	2398	618
770	624	153	129	1426	1271	280	255	2410	410
1073	1120	223	229	1208	1252	250	256	2415	56
766	527	154	110	957	661	189	134	2544	387
586	302	119	66	1235	714	259	152	2562	157
596	446	119	91	1231	1032	250	214	2575	328
870	276	177	53	1022	415	207	82	2593	295
174	455	34	97	555	702	110	145	2619	470
5	261	1	51	380	602	77	122	2648	65
622	1234	124	268	781	1389	156	300	2707	408
1115	1057	228	215	1472	1344	300	275	2791	152
1263	124	248	22	1517	349	300	69	2816	281
48	417	9	80	493	904	105	183	2817	281
327	39	70	7	992	704	204	140	2853	248
746	1177	150	236	1021	1462	209	298	2866	441
229	702	41	147	539	939	106	198	2919	201
992	1325	204	264	1214	1457	248	292	2932	354
707	1011	138	199	1143	1348	229	269	2939	486
145	200	30	39	810	1036	162	208	2963	239
43	905	8	182	602	1447	120	294	3000	152
1144	1029	236	204	1429	1455	296	291	3060	207
1290	1172	265	243	1442	1296	297	268	3127	543
1207	260	242	55	1481	533	300	115	3248	349
265	1	54	0	788	419	160	87	3252	472
464	1010	91	204	774	1348	156	276	3337	152
564	1180	111	248	746	1379	150	291	3454	154
33	1	5	0	238	186	46	39	3458	146
629	266	128	52	1393	675	282	134	3467	246
231	254	44	50	624	580	121	117	3474	591
653	1234	134	268	787	1384	161	299	3527	408
584	90	115	18	1419	812	285	166	3541	451
484	687	96	140	769	1056	154	216	3595	442
613	196	120	40	1034	536	206	111	3596	256
243	1	49	0	627	397	126	80	3730	146
1064	1214	219	251	1214	1409	248	290	3731	415
1121	1152	221	238	1452	1379	288	284	3741	92
960	1	196	0	1103	141	227	30	3769	335
362	1179	75	241	521	1319	108	270	3832	191
371	1	73	0	1188	397	237	80	3836	146
589	1330	123	272	725	1449	151	298	3859	5
50	943	10	188	442	1401	97	288	3860	6
629	1277	122	277	734	1382	145	300	3868	242
734	1	145	0	1387	518	279	111	3868	243
8	1064	1	218	717	1438	141	295	3874	482
306	196	63	39	544	417	113	87	3877	242
1156	12	223	3	1541	377	300	77	3909	211
1	377	0	77	249	603	50	123	3910	211
78	375	18	78	657	913	136	192	3972	21
149	837	31	168	683	1329	139	270	3980	71
1203	196	242	39	1442	390	291	81	4049	242
536	419	108	89	1093	918	222	194	4115	529
952	276	194	53	1097	415	223	82	4129	295
266	353	55	71	1087	1266	223	263	4157	142
793	244	163	46	990	425	203	84	4284	295
1265	1	259	0	1440	176	298	39	4360	431
1085	674	211	131	1492	925	300	182	4367	484
15	812	2	173	309	1196	63	253	4370	50
282	460	57	95	666	762	132	154	4371	618
1269	1234	255	268	1403	1384	282	299	4388	408
988	1234	191	268	1127	1389	219	300	4441	408
1017	248	205	49	1479	639	298	129	4449	591
1	1196	0	249	348	1416	69	294	4468	93
1011	392	205	78	1326	684	270	139	4501	591
230	484	44	96	1100	1209	219	245	4520	493
653	165	131	29	824	343	163	62	4696	223
1162	1037	234	209	1498	1414	300	283	4697	166
90	1	17	0	486	395	99	81	4698	167
751	381	153	75	1056	684	216	139	4699	591
618	1204	125	247	771	1359	157	278	4759	152
626	278	127	59	760	416	154	88	4759	612
354	600	73	130	1139	1265	225	262	4764	440
9	1116	2	227	280	1402	59	288	4770	539
1020	597	187	127	1149	789	215	168	4843	97
315	1164	64	234	616	1401	124	282	4921	433
677	735	137	151	1018	1093	209	228	4923	593
26	824	4	170	323	1039	63	213	4944	370
721	160	139	32	1194	562	230	116	4945	385
1	956	0	196	577	1381	110	276	4948	378
923	558	185	114	1422	939	286	193	4949	375
275	21	57	5	917	552	182	113	4950	375
342	1	65	0	723	324	144	65	4951	379
805	299	159	60	1214	660	234	128	4954	386
889	343	175	75	1333	559	260	120	5027	235
131	248	27	49	579	684	120	139	5054	591
6	917	1	188	602	1454	126	296	5082	599
265	1	53	0	1022	772	210	161	5083	600
1301	1204	256	247	1451	1359	287	278	5115	152
603	1	124	0	849	216	176	47	5121	335
709	1204	143	247	943	1472	190	299	5132	152
1	1074	0	227	286	1322	57	278	5309	425
376	937	73	195	553	1126	109	234	5368	583
441	1204	89	247	560	1348	113	276	5385	152
607	1020	123	220	832	1308	167	277	5390	95
74	381	15	75	276	569	56	114	5432	591
305	37	61	7	613	350	126	75	5434	458
301	381	60	75	613	684	126	139	5434	591
767	928	149	187	1349	1451	267	295	5455	152
112	1204	21	247	240	1348	47	276	5511	152
94	700	19	143	604	1155	124	237	5542	113
707	1152	145	241	945	1379	197	291	5559	154
114	1238	23	244	413	1498	87	300	5567	486
413	1	87	0	644	244	134	49	5567	487
122	1	25	0	586	419	120	88	5568	338
27	1083	5	224	339	1325	69	272	5572	341
225	710	46	150	521	970	105	203	5607	325
225	72	46	15	490	330	98	67	5607	556
357	937	73	195	525	1100	107	228	5712	583
1071	233	211	45	1381	597	274	119	5770	448
1082	1	217	0	1221	141	247	30	5773	335
1089	1306	214	257	1291	1452	255	287	5843	121
1	1050	0	219	275	1304	55	271	5893	229
233	1234	45	268	372	1389	73	300	5922	408
701	374	144	71	1103	802	232	166	5987	41
175	450	37	92	572	843	118	171	5995	169
602	209	123	46	955	529	198	115	6008	395
576	371	118	78	1153	801	237	167	6052	519
378	38	77	7	722	317	148	65	6167	426
