b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
942	791	192	159	1444	1243	298	256	3	3493
689	992	131	195	965	1305	188	264	5	502
840	638	164	126	1301	1047	260	212	5	504
8	165	1	34	660	776	125	155	5	506
24	1014	4	207	489	1457	99	300	6	505
566	1221	116	249	848	1503	167	300	6	515
848	1	167	0	1517	704	297	137	6	516
43	585	9	119	592	1118	121	228	10	515
683	337	141	70	970	606	197	123	10	524
866	1	182	0	1294	585	267	119	11	515
732	802	150	160	1409	1354	290	278	13	506
29	1153	6	235	380	1467	74	300	14	506
380	1	74	0	497	118	98	24	14	507
1184	684	232	140	1522	986	300	201	14	514
1	986	0	201	226	1189	44	240	15	514
30	553	5	106	856	1355	147	244	19	161
603	1	117	0	1409	816	282	168	20	113
550	427	105	90	790	795	158	167	20	11347
1	820	0	162	409	1184	78	232	21	297
1	696	0	136	387	1081	74	210	21	298
1241	1	243	0	1536	269	300	54	54	12212
512	836	104	179	1214	1434	242	300	55	10171
1214	1	242	0	1473	268	300	60	55	10172
160	267	31	54	449	529	91	110	55	12231
1	268	0	60	125	392	24	84	56	10172
382	925	75	191	857	1379	167	283	56	12231
804	1	157	0	1544	731	300	143	56	12234
517	1	104	0	839	464	170	94	57	12230
1	731	0	143	422	1204	85	239	57	12234
723	609	144	126	1185	1052	239	219	57	12271
1045	109	211	22	1494	505	300	103	57	26886
1304	337	248	70	1558	585	300	118	67	8508
1	585	0	118	792	1393	158	278	68	8508
1097	1091	222	219	1482	1458	300	294	72	21139
805	444	149	87	1551	1139	300	226	80	21114
1	1139	0	226	420	1513	86	300	81	21114
1325	35	265	7	1505	205	300	41	83	10215
220	13	44	3	849	546	170	111	83	13759
1	205	0	41	361	479	66	93	84	10215
1171	971	227	198	1436	1238	281	254	105	11687
1248	1050	253	210	1466	1246	300	254	106	1641
653	312	135	66	1169	997	238	203	106	23898
1	1246	0	254	150	1387	31	284	107	1641
167	1	35	0	432	247	89	49	107	3522
524	946	93	188	1023	1457	193	295	112	655
1219	353	221	67	1598	738	300	146	113	24976
1	738	0	146	603	1180	121	234	114	24976
826	518	160	100	1548	1320	300	259	115	333
301	927	60	183	727	1449	157	300	117	16143
913	474	193	98	1436	1026	300	212	117	16462
1073	747	219	159	1440	1227	300	266	118	16152
1154	1	235	0	1413	234	294	53	118	16153
957	4	195	1	1257	358	259	76	118	16197
1	1026	0	212	272	1291	57	269	118	16462
58	305	12	65	528	908	111	192	119	16554
535	46	112	10	1202	761	242	150	119	16564
1089	892	221	183	1449	1227	292	253	119	16661
854	1161	182	253	1088	1370	234	300	120	16674
