b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	262	1	52	1397	1217	283	243	8	1052
1257	1040	244	211	1427	1204	278	244	17	2087
5	601	1	115	394	982	77	190	18	1956
5	1001	1	187	184	1141	37	216	18	1961
5	575	1	109	164	710	32	136	18	2055
30	1027	5	199	1074	1625	186	300	19	1956
1074	1	186	0	1508	400	267	77	19	1957
672	768	130	145	1512	1574	293	300	21	921
1	424	0	82	455	864	87	167	21	1957
1	33	0	7	946	911	179	173	22	922
1219	601	253	115	1433	794	296	155	29	1956
1219	575	253	109	1433	733	296	140	29	2055
419	601	86	115	649	817	131	160	36	1956
419	1001	86	187	571	1128	116	213	36	1961
419	575	86	109	571	733	116	140	36	2055
271	1083	50	195	724	1590	144	300	39	1968
670	52	137	10	1013	386	205	75	41	1969
461	864	81	167	862	1174	155	221	43	1957
1	1011	0	187	346	1234	62	226	43	1965
862	962	155	188	1442	1537	264	300	43	1969
1442	1	264	0	1553	116	290	27	43	1970
1	333	0	65	753	1011	147	197	44	1969
360	157	68	35	753	556	143	111	46	1970
438	62	84	13	1217	590	241	120	47	31
1063	1	216	0	1444	424	295	87	48	32
669	835	134	170	1257	1364	249	273	49	31
1312	617	259	125	1530	835	300	166	49	34
248	577	49	114	843	1214	169	245	49	101
809	271	155	56	1550	906	300	181	50	32
1	835	0	166	667	1474	126	286	50	34
1	906	0	181	283	1141	53	225	51	32
335	601	62	115	512	794	98	155	51	1956
335	1001	62	187	516	1141	99	216	51	1961
335	575	62	109	493	733	93	140	51	2055
182	1169	36	233	455	1445	92	290	55	1878
690	506	134	97	1544	1349	300	259	56	1880
1118	712	225	143	1494	1078	300	216	57	1878
296	240	58	49	843	725	171	149	57	1879
1	1349	0	259	203	1546	42	300	57	1880
1234	601	235	115	1365	747	261	144	58	1956
48	701	9	141	915	1522	177	300	58	1960
915	1	177	0	1353	482	258	92	58	1961
1234	633	235	123	1559	958	298	185	58	1996
1234	575	235	109	1508	798	289	153	58	2055
1	798	0	156	243	958	45	185	59	1996
1183	356	232	66	1459	617	285	116	60	1961
544	713	103	139	823	936	157	181	61	1891
1282	601	248	115	1444	771	281	150	61	1956
131	608	26	114	651	1094	124	205	61	1961
1282	1001	248	187	1535	1226	300	234	61	1961
1282	575	248	109	1419	710	275	136	61	2055
