b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
206	746	42	151	477	972	90	192	5	1475
205	446	42	94	562	794	115	164	6	1175
43	211	9	44	524	681	108	140	8	1463
941	1	195	0	1230	342	252	67	13	1456
285	1008	55	198	497	1336	98	265	14	1430
736	1186	146	240	1023	1474	205	300	20	5222
1023	1	205	0	1346	326	269	65	20	5223
90	210	19	44	660	359	129	71	24	5315
1085	210	222	44	1240	359	249	71	25	5315
867	1167	179	229	1073	1391	217	270	33	4017
1369	163	277	30	1493	287	300	53	33	4018
1307	185	263	33	1493	350	300	66	33	4076
315	429	65	84	450	563	91	110	33	5315
431	1125	83	234	734	1431	147	300	35	4050
1086	1	213	0	1548	471	300	88	115	3794
1280	773	251	147	1548	988	300	186	115	4147
170	1014	34	206	354	1314	72	271	116	1396
940	173	193	33	1396	632	283	123	116	6099
1151	1	242	0	1436	280	300	56	117	4816
1002	766	200	156	1492	1162	300	240	132	5023
802	1	159	0	1096	242	221	50	138	5042
106	1159	20	246	365	1418	74	300	145	4113
365	1	74	0	493	129	102	28	145	4114
307	452	65	96	529	672	110	140	175	5081
952	1	194	0	1359	558	274	112	180	4926
1258	547	262	119	1435	858	296	179	183	1931
1	983	0	199	136	1106	27	223	184	1931
1012	237	208	43	1492	722	300	136	184	4115
452	283	94	55	711	649	145	128	188	2283
1282	1	257	0	1458	165	295	35	188	5042
1271	68	253	14	1498	295	300	61	218	4987
1	295	0	61	323	610	69	129	219	4987
382	101	76	21	647	334	127	65	222	3630
1059	157	212	35	1267	383	254	80	223	3752
712	987	142	214	938	1173	190	254	230	4753
1052	847	212	166	1391	1213	275	235	231	5950
1222	22	245	5	1405	217	278	41	231	6121
1151	540	215	107	1330	727	253	148	232	3035
1	185	0	40	163	347	34	74	233	5093
558	1200	109	241	739	1380	145	277	237	2197
245	608	47	120	355	718	72	145	246	3335
731	458	143	94	1111	831	212	162	249	5948
22	72	4	15	306	429	59	83	251	3749
1	767	0	155	341	1109	73	228	266	3084
61	1091	13	225	215	1248	44	257	282	4573
6	332	1	66	136	450	30	92	305	4887
311	350	63	62	430	693	89	131	317	6106
756	68	159	13	986	312	211	68	355	160
282	847	57	178	927	1485	180	300	362	1996
927	1	180	0	1063	137	210	30	362	1997
1296	205	261	43	1415	321	286	68	362	2032
718	1047	141	221	832	1161	164	244	363	3167
733	172	145	37	1039	472	210	102	374	5449
1268	622	246	124	1421	771	276	153	384	4785
1288	257	258	59	1438	404	291	91	388	778
1413	822	269	165	1550	929	298	188	390	5376
1413	9	269	1	1550	116	298	24	390	5383
944	1094	195	226	1062	1207	222	252	394	5918
474	1214	94	257	707	1418	142	299	432	121
434	1280	88	265	566	1412	113	290	434	3522
554	485	113	98	701	629	142	127	440	5937
590	275	118	56	785	467	159	96	441	5052
815	839	163	170	1053	1046	214	214	450	682
239	811	49	174	364	936	77	202	470	2502
1367	916	276	193	1466	1016	299	216	475	5844
1	1021	0	217	340	1361	63	280	476	5844
1108	594	214	129	1400	914	278	197	491	4627
1200	1	234	0	1400	236	278	51	491	4630
693	606	140	126	1011	892	202	182	493	1942
807	9	162	1	1011	218	202	42	493	1945
800	450	161	94	1011	664	202	136	493	2027
182	1004	39	214	607	1429	123	298	504	4301
429	44	90	11	551	172	114	36	518	3261
131	713	29	152	290	846	61	180	539	372
547	1	113	0	800	259	172	61	566	466
1095	24	224	5	1368	315	278	62	572	888
86	598	18	123	296	837	60	172	593	3683
756	958	148	198	899	1108	176	227	608	2683
604	679	120	132	956	1069	191	212	617	4415
582	523	118	110	729	678	150	144	630	2944
340	754	68	156	839	1237	176	258	651	4940
236	1247	52	268	434	1408	93	300	695	474
102	105	21	23	285	293	57	60	709	3346
338	551	65	113	518	735	103	152	730	1070
907	758	189	158	1264	1166	259	239	735	4779
1005	1072	205	223	1145	1196	233	248	738	6230
770	555	151	116	999	768	193	154	739	6261
913	19	192	4	1171	282	244	58	755	5052
344	193	75	37	670	497	141	98	755	5053
328	539	65	110	486	703	99	146	784	5495
1059	1025	214	210	1347	1353	267	274	813	2593
701	493	140	100	1135	911	234	190	870	4980
202	1281	43	263	394	1461	83	300	892	4723
452	14	96	3	921	456	197	95	892	4724
773	224	157	42	1014	410	206	81	897	2224
