b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
529	921	102	160	1169	1315	224	237	51	376
1	1323	0	238	388	1591	76	288	52	376
598	1120	121	220	1052	1520	210	299	218	2203
454	24	94	5	1046	539	219	111	219	2204
723	103	150	18	1252	769	260	154	220	2356
647	308	127	58	1274	694	248	131	222	1575
1274	1185	248	233	1527	1394	300	276	222	1576
1	1394	0	276	228	1515	45	300	223	1576
542	1283	105	237	727	1521	141	283	224	1545
455	332	98	66	1302	668	273	131	226	853
1	180	0	34	619	643	114	117	228	1074
423	180	88	34	854	884	175	163	229	1074
118	556	22	112	937	1079	174	207	232	509
1273	198	254	38	1495	421	299	83	236	2647
168	440	34	87	441	641	87	125	241	1369
148	156	30	32	482	538	94	108	241	1370
1	1482	0	278	118	1599	21	299	242	1416
1	153	0	29	393	512	79	99	243	1066
338	840	68	163	636	1189	129	233	243	2554
1098	100	221	20	1394	280	278	56	244	2185
1064	553	214	116	1249	785	252	163	245	2600
800	679	160	127	1502	1165	300	224	246	76
1097	6	220	1	1417	152	282	29	246	576
362	329	74	67	686	603	139	121	246	1878
686	1413	136	270	828	1551	166	300	250	760
825	483	165	93	1152	1053	227	204	252	1736
112	598	20	112	971	1268	185	237	254	1474
992	1007	202	191	1326	1586	266	300	256	1337
1267	1	254	0	1480	214	295	42	256	1338
357	551	76	108	538	783	111	154	256	1979
130	636	28	123	986	1385	199	272	258	1338
704	341	144	66	944	563	192	111	259	1338
1101	7	224	1	1425	246	291	48	259	1339
813	562	159	101	1129	904	219	166	261	351
375	1260	72	235	643	1578	125	298	262	1474
673	86	131	17	1560	932	300	178	262	1475
1	932	0	178	382	1171	72	221	263	1475
71	1077	15	219	391	1404	76	285	265	2059
1	1197	0	223	421	1527	80	285	270	1560
1138	1086	235	215	1352	1380	279	275	276	922
462	69	92	11	1123	600	223	119	277	923
1329	1213	266	236	1500	1364	300	267	277	1765
1	144	0	26	397	543	79	107	288	1145
100	1131	20	216	423	1486	84	286	290	87
1	543	0	103	475	1137	91	219	293	290
943	919	187	174	1382	1395	275	268	294	619
288	6	57	1	943	583	187	111	294	1869
914	1302	186	258	1125	1515	228	300	295	1220
1357	871	276	166	1481	1081	300	206	298	121
9	1102	1	210	693	1521	141	292	299	121
340	80	67	15	1068	826	206	162	300	2269
250	1	51	0	591	527	118	103	301	2548
710	297	141	61	1484	1198	300	245	302	2086
1	285	0	54	540	738	105	141	307	341
215	609	44	117	392	740	76	142	307	943
247	16	47	3	426	208	80	38	309	1138
237	243	48	43	627	531	121	97	310	1138
783	552	149	101	903	672	175	127	311	1138
1042	1222	209	250	1268	1467	251	299	312	2264
243	1231	45	261	526	1397	115	300	313	575
560	1	122	0	997	394	214	79	313	576
1	233	0	44	294	502	58	98	313	2265
1	1035	0	211	280	1310	54	267	315	2419
925	432	186	87	1473	1001	297	204	319	899
470	794	97	148	780	1094	163	210	320	2722
800	733	161	141	1281	1196	254	230	321	2247
224	981	44	194	635	1522	123	300	323	738
983	432	197	87	1468	916	295	184	325	2412
32	387	6	72	839	1256	165	243	327	94
815	644	159	120	1533	1355	299	260	327	2476
1207	409	245	78	1480	738	299	142	331	2366
998	845	199	165	1341	1325	264	257	332	1340
371	749	75	144	990	1198	197	233	332	2366
1210	28	247	5	1466	265	299	54	334	1749
785	578	163	103	1478	1142	300	212	335	986
135	1231	25	227	426	1537	81	287	336	231
1	1142	0	212	135	1271	25	236	336	986
1	984	0	188	257	1241	49	238	341	463
1020	1233	201	236	1341	1547	267	300	341	463
1341	1	267	0	1495	160	299	33	341	464
106	128	20	26	731	780	150	160	342	464
101	1332	20	256	312	1542	65	300	343	2401
677	81	139	13	1123	522	226	99	344	222
65	515	13	97	451	781	89	148	345	222
1216	617	247	126	1468	855	294	172	346	1018
674	1174	142	229	1014	1521	206	295	346	1741
564	658	116	127	896	1170	186	231	347	664
1229	602	255	124	1456	841	300	171	348	1149
625	881	132	165	963	1203	199	229	348	1448
1	841	0	171	543	1091	107	220	349	1149
276	720	58	140	1326	1520	269	300	350	1273
1	58	0	12	774	750	161	151	351	1274
672	1176	138	222	1055	1488	217	285	351	2644
1073	114	215	22	1436	431	288	85	352	569
1	688	0	135	364	1041	67	199	352	994
902	1134	185	214	1156	1396	235	264	353	1475
672	1306	144	244	995	1580	210	300	354	1568
953	492	203	96	1455	866	299	168	355	1755
588	941	119	174	811	1155	166	219	358	321
968	1028	188	212	1518	1420	300	290	359	1693
79	1	16	0	235	159	51	35	360	1694
837	1117	172	216	1159	1432	234	276	372	2451
207	223	42	41	423	440	84	83	377	1860
339	602	69	108	455	721	94	133	378	414
495	915	99	170	750	1180	147	220	379	515
40	52	7	9	447	402	89	78	379	1554
1	132	0	25	603	621	115	118	380	1652
773	526	162	100	1422	1129	289	216	381	1652
348	795	70	149	505	997	102	188	382	370
6	1228	1	234	221	1416	45	272	382	1652
1068	615	219	114	1446	968	295	184	383	543
