b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
152	200	32	39	533	715	114	146	7	369
1057	596	224	121	1384	1304	295	271	8	356
205	951	45	200	710	1424	149	300	10	358
1237	1	252	0	1484	452	300	89	11	362
757	920	154	185	1224	1352	249	271	11	2143
766	260	154	53	1319	976	272	200	13	367
1007	26	205	6	1434	672	294	140	13	368
533	376	109	79	701	648	141	132	13	2446
7	950	1	190	167	1109	37	226	17	1763
924	897	187	179	1441	1516	291	300	18	242
865	1	176	0	1072	719	219	147	21	218
49	1269	9	259	177	1422	37	293	23	213
518	40	106	8	819	218	166	46	23	219
1187	5	242	1	1402	289	288	62	25	222
517	1	103	0	792	278	158	56	25	237
392	40	81	10	649	551	134	115	26	225
548	1	107	0	1156	602	230	123	31	249
974	513	204	106	1325	915	275	186	33	236
606	295	131	59	1362	1080	288	223	35	214
1069	1008	227	201	1230	1166	262	234	35	215
28	420	5	79	222	653	45	127	40	230
94	122	17	24	617	870	124	181	41	227
784	954	160	202	1131	1333	230	280	42	192
1160	221	236	43	1430	527	291	104	42	193
9	714	2	141	557	1471	116	299	43	193
463	12	96	2	878	994	183	215	43	194
463	210	96	43	1097	1023	229	211	43	195
472	677	95	135	675	1284	133	253	48	184
391	765	82	162	711	1452	144	300	51	180
649	1139	137	224	979	1525	203	300	52	219
1113	683	230	133	1355	1028	276	199	54	287
1074	621	215	126	1270	918	254	183	59	148
417	705	82	144	588	902	118	186	61	137
765	1126	158	225	946	1418	197	286	73	152
561	110	118	24	806	338	167	70	75	178
265	699	51	140	864	1312	175	269	78	167
610	829	130	176	959	1361	205	291	80	157
940	438	201	95	1420	1101	300	230	80	158
1	142	0	30	162	343	33	73	81	159
370	1	71	0	958	1453	184	290	82	160
417	621	84	128	879	1399	175	287	89	164
380	559	71	116	858	1306	168	268	91	140
235	1256	48	257	422	1442	88	298	95	174
328	262	66	50	538	514	107	101	98	179
897	1050	186	227	1008	1193	207	253	100	168
796	1132	165	219	1024	1439	212	285	104	178
754	628	158	129	957	910	200	187	120	406
1042	493	219	101	1425	918	300	189	121	404
4	922	1	190	399	1446	85	300	122	404
892	516	183	103	1236	834	252	165	124	316
1	811	0	155	175	1109	35	212	125	319
1092	21	240	3	1308	357	285	71	126	315
36	290	6	53	422	728	90	142	127	317
963	790	199	159	1389	1498	284	300	131	313
601	302	118	61	857	993	171	200	134	312
667	1109	130	212	817	1275	164	248	135	319
210	47	46	11	803	518	168	109	137	303
643	990	133	210	1158	1403	243	300	137	303
554	643	109	130	794	1294	160	264	142	306
369	134	78	26	1031	1403	215	287	143	307
849	1	178	0	1220	807	256	169	143	308
446	1266	86	246	729	1528	143	298	144	319
723	1	142	0	1049	201	215	45	144	320
508	1172	107	242	727	1402	153	291	145	309
972	523	205	105	1281	1178	270	245	145	314
467	441	107	91	803	776	174	156	149	396
380	173	79	32	1047	843	213	165	150	286
314	1049	68	214	626	1474	139	300	151	262
1030	46	207	9	1260	347	252	70	160	288
1199	906	242	190	1396	1102	282	230	161	255
737	105	147	22	962	372	196	80	161	1029
1096	555	223	111	1405	1151	287	236	162	295
861	1002	175	202	1208	1419	248	290	163	291
724	1	137	0	1094	482	209	94	166	297
127	298	27	66	300	615	62	133	168	252
1178	1018	242	210	1438	1330	297	277	172	270
1174	449	241	92	1391	679	289	140	172	2155
1098	650	229	135	1311	879	270	180	173	268
835	240	170	48	1383	987	282	203	174	278
1	1194	0	242	207	1464	43	300	177	256
207	1	43	0	825	693	168	141	177	257
767	1006	155	203	965	1468	197	297	177	257
50	559	11	110	589	976	122	194	179	301
201	555	42	111	793	1380	168	273	180	280
1176	1113	239	238	1359	1424	276	299	182	375
290	716	59	143	716	1253	151	259	183	376
1049	209	225	43	1227	429	263	91	183	377
1	935	0	194	175	1181	38	247	184	407
517	1	109	0	873	353	184	73	187	351
1196	947	248	189	1353	1227	279	247	187	352
1037	1014	209	206	1370	1329	279	271	188	347
1	1023	0	204	168	1191	34	238	188	353
1046	333	228	71	1405	808	300	165	190	343
123	1	27	0	490	569	103	118	191	344
490	134	103	28	964	744	209	158	191	345
876	1151	190	245	1022	1372	221	291	191	345
686	734	149	158	862	943	187	202	191	537
506	66	100	11	738	563	143	110	195	378
1196	575	238	115	1411	886	282	180	195	390
1082	1286	234	266	1228	1442	265	299	198	384
57	106	13	21	1243	1466	256	294	199	386
837	243	189	50	1049	518	234	109	203	408
499	549	104	114	708	821	150	171	205	324
716	1	152	0	1135	450	240	88	205	325
679	823	144	171	1214	1318	258	279	205	332
588	497	120	100	1024	955	211	196	206	335
1024	772	211	157	1306	1082	271	224	206	336
405	584	87	119	1015	1216	212	248	207	321
1	141	0	31	316	589	68	127	207	337
223	7	47	1	386	220	84	49	207	340
934	771	196	158	1293	1368	267	278	210	322
145	678	32	138	430	1155	93	236	216	457
529	141	107	27	955	757	189	150	218	456
814	74	167	16	1288	883	264	183	219	471
1224	1040	250	208	1401	1245	284	248	220	467
996	1	212	0	1192	221	251	43	223	431
422	170	83	35	1501	1310	292	259	224	420
546	188	116	40	1236	1196	264	254	226	415
219	74	42	16	669	581	137	121	227	417
927	641	194	137	1288	1175	268	247	228	423
1237	236	258	52	1440	751	300	163	228	424
34	9	6	1	652	913	130	183	231	416
645	587	132	122	1264	1341	260	280	234	413
296	1205	62	245	528	1457	111	298	236	426
130	427	26	87	237	563	50	118	236	427
535	747	112	151	1048	1480	219	300	236	428
18	170	3	34	358	726	73	150	238	426
551	57	116	12	878	747	185	160	239	481
470	1035	99	212	656	1316	139	270	239	486
809	1032	162	213	1075	1325	218	276	240	484
1186	976	241	198	1482	1296	300	263	240	485
952	306	193	60	1204	656	244	131	240	485
62	56	12	9	515	837	105	172	241	486
764	457	154	92	1304	1457	264	300	241	488
25	393	5	75	322	772	68	146	242	122
753	386	157	78	1074	937	221	193	242	484
1	504	0	95	322	1231	68	240	242	489
1	1153	0	243	198	1351	42	286	244	481
1224	706	248	143	1455	1332	300	271	244	482
119	7	26	1	924	553	190	115	245	483
939	25	197	4	1133	257	235	49	249	437
503	797	98	160	658	969	132	197	250	433
1105	6	228	1	1322	273	273	56	252	443
1114	675	232	140	1428	1122	299	236	253	441
1	1163	0	245	146	1301	29	272	254	441
1206	906	248	188	1432	1126	299	236	255	475
887	691	182	134	1188	1233	243	246	256	473
874	1	178	0	1273	415	262	88	258	492
721	776	148	155	1131	1251	231	254	261	503
68	190	14	42	713	907	150	188	262	499
1205	1339	255	276	1314	1458	277	300	263	497
1242	1	254	0	1472	229	300	46	264	505
82	520	15	105	358	845	72	172	265	505
1030	493	215	103	1353	890	283	187	268	507
598	112	126	23	986	539	205	112	269	508
1182	718	249	148	1433	1048	300	215	269	509
1	1048	0	215	369	1470	72	300	270	509
