b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
992	693	208	148	1285	996	270	211	2	2175
954	68	199	12	1265	343	265	71	2	3361
475	986	101	204	663	1174	137	240	4	1932
158	715	33	146	1005	1348	207	272	4	6634
301	870	60	182	545	1131	110	237	5	2144
737	1134	149	251	954	1353	198	300	5	2270
954	1	198	0	1165	228	245	49	5	2271
1235	53	255	11	1355	190	281	41	6	2307
772	878	157	184	1024	1118	210	234	6	5605
136	844	29	166	388	1090	82	218	7	6238
1221	691	258	134	1439	892	299	172	11	3046
441	147	91	32	533	242	113	55	11	3332
129	997	29	201	345	1217	69	242	12	1133
129	33	29	7	297	205	58	37	12	3505
281	576	61	126	1124	1412	240	300	13	1553
491	1173	102	248	826	1406	172	296	14	3418
1177	341	256	78	1359	898	294	191	16	2147
188	1215	38	237	440	1461	88	284	17	3266
534	20	111	4	733	204	150	40	19	645
1323	145	274	32	1440	270	300	59	21	1625
453	927	97	183	654	1129	139	225	23	3691
391	218	79	47	723	508	151	109	30	302
322	88	65	19	685	460	134	90	31	930
737	254	155	50	933	432	194	86	33	643
866	992	184	212	1186	1270	253	272	34	4662
909	705	194	152	1181	961	252	206	34	6744
1	1349	0	279	98	1445	21	300	36	6171
98	1	21	0	468	368	96	75	36	6172
223	617	48	134	384	793	81	170	41	2343
935	363	197	77	1077	512	227	108	42	714
1192	998	253	221	1358	1167	289	258	42	1881
314	539	65	111	599	814	125	168	44	687
603	781	126	176	936	1314	201	300	44	2106
488	1	100	0	603	118	126	26	44	2161
832	127	178	29	1063	359	227	78	44	3368
537	5	113	1	789	220	161	40	46	6874
438	21	93	4	903	340	190	72	49	6653
489	380	102	74	658	543	138	109	51	1307
760	499	161	101	1376	1200	284	242	51	6992
760	1221	161	255	970	1429	205	300	51	7216
1002	5	212	1	1396	408	289	80	51	7217
1	290	0	61	299	491	60	100	53	6634
705	6	143	1	933	198	189	38	54	2657
669	546	140	114	1444	1368	298	284	61	6112
1	880	0	184	155	1069	33	224	63	6085
1285	773	267	155	1450	933	300	187	68	1082
1	305	0	63	319	660	68	139	68	5789
1	933	0	187	109	1041	21	208	69	1082
651	1275	141	267	1024	1420	219	296	70	886
161	609	35	125	422	888	90	186	73	912
131	223	28	42	742	696	159	145	73	1054
569	773	123	170	742	955	159	209	73	1955
197	1	43	0	408	214	88	46	73	5538
899	1017	181	216	1211	1311	247	279	76	597
966	1030	196	199	1211	1286	247	252	76	788
522	1132	105	245	774	1403	155	299	76	7140
743	354	157	77	893	504	187	107	88	1650
673	654	142	132	893	864	187	175	88	5716
432	689	96	143	656	932	145	196	91	912
432	340	96	68	838	696	185	145	91	1054
437	34	97	7	656	277	145	60	91	5538
8	1088	1	218	312	1342	61	269	92	45
988	859	208	179	1134	1031	238	215	92	1928
1098	505	228	109	1469	818	299	168	95	3185
1022	1258	220	256	1252	1492	263	300	97	217
1252	1	263	0	1394	140	290	27	97	218
1022	446	220	96	1402	847	292	174	97	2182
388	581	88	124	787	969	164	198	98	815
14	1151	3	244	177	1301	38	276	101	7226
313	743	70	150	478	922	106	188	103	12
224	193	50	40	478	438	106	93	103	4240
727	1096	152	229	1041	1294	219	270	105	501
699	508	146	104	1041	867	219	176	105	7000
436	217	93	46	747	545	161	117	110	2058
473	667	100	140	681	879	141	182	112	1418
938	314	196	64	1160	544	240	110	113	1751
411	596	89	127	656	946	143	206	116	1229
493	429	104	92	886	857	188	184	120	3245
408	1302	88	266	583	1482	122	300	124	2990
185	1	36	0	456	262	91	53	125	543
913	828	182	168	1162	1037	230	208	125	2762
918	651	183	129	1162	872	230	172	125	5463
106	569	20	115	515	966	100	193	125	5464
1271	1029	263	228	1398	1159	289	256	127	2512
1141	876	235	178	1289	1024	266	209	130	3246
1104	470	227	90	1289	650	266	128	130	5446
1119	716	230	153	1289	869	266	185	130	6325
1127	243	232	48	1279	378	264	76	130	6328
1219	539	249	112	1472	711	300	146	131	1100
1151	631	235	130	1472	914	300	186	131	6076
860	1	179	0	1322	228	268	44	133	5471
164	721	35	156	488	1019	100	216	133	6797
424	833	87	167	711	1146	139	224	136	1251
1144	84	233	16	1358	324	270	58	136	1836
67	549	13	113	697	1238	134	244	139	2948
29	156	5	31	930	937	181	183	139	3155
58	23	11	5	732	747	140	145	139	6657
872	757	183	150	1107	998	230	197	140	1303
647	165	136	37	1170	651	243	135	140	1482
594	1	125	0	1170	652	243	133	140	6816
29	622	6	128	318	962	69	202	141	912
17	262	4	51	407	696	88	145	141	1054
877	138	187	29	984	245	208	50	141	1922
1220	1025	260	209	1416	1190	300	242	141	3409
84	34	18	7	289	277	62	60	141	5538
865	365	185	76	1080	574	228	117	141	7060
415	66	90	14	1080	544	228	113	141	7191
798	498	169	113	1229	983	258	207	144	649
376	337	75	67	763	837	151	166	145	909
346	828	69	169	1003	1533	193	300	145	1505
1003	1	193	0	1526	709	294	133	145	1506
346	744	69	141	1211	1610	231	300	145	6083
1211	1	231	0	1526	396	294	77	145	6084
5	1077	1	202	520	1585	97	298	146	1506
5	763	1	146	694	1482	132	283	146	6084
91	1216	21	251	339	1444	72	299	148	687
693	1	148	0	863	142	187	33	151	2272
558	333	117	74	863	622	187	141	151	2285
349	823	78	165	597	1444	120	276	152	1251
190	873	40	184	685	1373	144	290	154	3878
1135	13	229	3	1332	173	272	38	155	3501
1221	1121	254	238	1476	1377	300	284	157	1224
68	238	16	48	223	382	50	79	159	3051
1217	913	258	185	1406	1082	298	221	160	877
1137	1066	241	205	1354	1297	288	256	160	3574
463	116	95	26	737	330	146	64	164	1710
463	867	95	186	737	1081	146	224	164	2494
524	1196	108	258	667	1331	137	285	168	2655
618	983	125	203	808	1167	165	243	170	1612
32	500	7	105	402	784	84	165	176	6164
32	538	7	124	402	828	84	184	176	6319
67	744	13	151	398	1048	79	210	182	1070
386	657	82	140	711	983	147	208	183	7226
61	1	14	0	274	356	59	77	185	2228
532	9	108	2	1482	835	300	167	187	5604
122	420	26	84	1285	1478	260	300	187	5737
1285	1	260	0	1482	160	300	32	187	5738
148	585	31	129	402	1152	87	253	193	7222
832	294	177	62	1108	496	232	104	194	1059
1095	516	229	99	1365	788	282	153	194	1204
755	950	158	221	985	1245	200	280	196	2718
277	1056	57	244	538	1297	112	295	197	2694
129	546	28	110	1013	1378	204	274	197	5508
330	1	68	0	1013	433	204	84	197	5509
378	11	85	3	595	214	132	47	201	2273
1	746	0	158	752	1446	153	300	202	3097
752	1	153	0	1481	622	300	127	202	3098
357	848	70	173	563	1076	110	218	203	2762
357	1159	70	230	530	1349	102	265	203	3475
323	654	63	130	578	906	113	180	203	5463
