b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
306	1210	58	236	534	1434	102	279	709	20
775	8	154	2	1471	650	300	137	768	23
13	569	2	113	592	1139	114	218	709	27
621	75	129	17	1056	520	219	108	763	34
579	290	113	58	1300	955	256	189	743	48
618	735	125	137	937	1049	186	198	626	65
880	90	187	21	1390	295	299	66	298	76
1	302	0	67	325	675	71	145	299	76
94	1352	20	268	255	1523	51	300	502	159
255	1	51	0	537	300	105	56	502	160
840	466	179	94	1276	885	262	175	674	174
426	1174	87	238	726	1486	148	300	510	189
726	1	148	0	1052	319	215	66	510	190
25	1103	6	222	406	1469	86	300	680	225
447	20	95	4	1457	881	295	177	680	226
1132	1439	234	263	1285	1610	268	300	50	430
467	1303	99	250	951	1553	198	300	740	442
748	699	162	135	1163	1096	248	215	575	451
1047	408	214	75	1334	702	271	133	478	513
1179	569	239	112	1361	746	274	145	32	565
1008	1	219	0	1360	325	292	66	347	589
26	7	5	1	499	489	108	107	43	590
719	397	152	86	1125	769	238	163	474	590
1	786	0	158	255	1040	55	213	106	602
673	167	144	36	845	353	181	76	664	701
244	572	49	119	891	1120	179	229	324	759
868	134	174	25	1312	545	259	105	718	786
1	623	0	135	747	1187	166	260	490	789
1179	572	239	105	1376	783	277	143	32	830
435	712	82	142	738	1015	141	200	406	881
308	649	61	140	792	1097	164	233	641	885
60	1194	13	242	272	1397	55	283	716	909
573	43	117	8	1095	621	223	126	248	977
184	167	40	32	752	748	162	151	507	980
384	885	81	179	556	1041	119	213	404	981
570	33	115	7	1020	533	210	113	199	985
511	671	104	142	1348	1273	276	265	673	985
538	483	110	104	1229	844	254	181	673	987
1193	537	243	115	1459	805	300	173	674	987
1	805	0	173	432	1209	92	258	675	987
458	1	92	0	628	175	124	33	408	988
682	1	148	0	937	340	203	71	422	1021
1011	986	214	205	1363	1323	288	274	315	1055
1263	113	251	21	1486	319	300	65	290	1072
477	1327	101	254	937	1565	195	300	740	1082
651	109	136	20	1452	1155	300	237	61	1083
654	86	128	16	1504	927	300	186	739	1083
1	927	0	186	549	1481	114	300	740	1083
