b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	730	0	141	870	1533	173	300	11	5604
322	102	65	20	568	330	113	64	12	6768
1135	82	228	15	1335	268	268	53	13	8028
42	937	9	183	222	1127	42	218	14	4129
202	120	36	25	1446	1342	300	282	16	6589
82	1	18	0	1452	1449	300	300	17	6590
1045	910	215	181	1445	1308	298	264	17	6591
405	732	80	150	1119	1450	222	292	18	7136
554	23	100	4	821	303	157	63	20	5414
1	976	0	196	158	1129	32	228	25	6862
348	456	71	88	518	606	106	117	26	1506
1216	920	235	174	1441	1163	279	222	27	605
5	757	1	147	137	880	25	170	27	3428
892	714	168	138	1085	889	207	173	27	4129
765	1133	140	237	929	1307	177	277	27	6654
146	972	33	180	351	1089	76	205	28	3990
1	806	0	157	198	1018	35	196	29	958
788	989	154	205	1202	1437	242	300	29	6719
10	318	2	68	395	893	86	190	30	6720
811	1	170	0	967	168	205	38	30	7696
1105	921	208	174	1405	1225	267	235	32	4209
1047	56	194	11	1459	542	279	108	32	5800
473	28	91	5	754	335	143	61	32	6408
385	604	75	116	655	1023	130	201	33	2236
658	576	139	110	870	767	180	147	40	2226
369	590	72	126	535	750	111	163	41	5844
457	1289	93	249	584	1428	119	278	45	2219
1190	399	250	83	1344	592	281	122	47	5413
857	285	179	56	1218	624	256	130	47	6237
1	442	0	93	904	1229	189	261	47	7383
255	343	53	65	408	496	82	94	48	5384
676	834	139	160	800	960	166	188	58	6730
872	248	178	49	1379	634	279	127	60	6007
683	493	141	95	1087	719	228	146	64	6173
509	798	103	156	920	1219	191	248	65	6777
564	1	115	0	920	325	191	70	65	6778
395	1293	78	256	616	1513	122	300	66	7083
616	1	122	0	838	216	165	41	66	7084
1020	541	213	114	1467	911	298	184	67	5775
218	534	45	112	503	835	99	168	68	5775
766	71	155	13	945	238	192	47	72	6403
109	402	18	75	528	789	100	152	79	7623
96	985	21	208	596	1425	126	300	80	7624
596	1	126	0	725	125	151	24	80	7625
419	968	89	192	930	1473	198	300	83	5122
930	1	198	0	1425	487	300	100	83	5123
168	1038	33	216	352	1437	75	300	84	4993
437	1267	87	266	609	1437	123	300	85	4993
999	1270	199	242	1167	1456	231	277	87	1691
463	351	93	72	1462	1215	297	250	88	4465
249	7	51	1	938	801	192	159	89	4466
1236	12	245	3	1508	280	300	56	94	6467
1	280	0	56	1122	1460	235	300	95	6467
1122	1	235	0	1439	322	300	67	95	6468
1	322	0	67	419	744	82	149	96	6468
914	1279	187	254	1063	1492	217	298	98	6154
262	924	50	182	804	1506	162	300	102	6578
807	5	163	1	1215	347	252	76	102	6579
900	744	169	144	1435	1130	279	223	103	1683
431	60	90	13	619	261	130	56	105	1671
205	21	43	3	428	244	89	50	107	4498
334	491	69	100	868	985	187	208	109	7624
914	486	181	91	1112	675	219	130	112	4092
196	306	39	64	641	859	134	182	112	6225
810	1158	164	242	1069	1438	219	300	114	5659
1069	1	219	0	1468	519	300	107	114	5660
598	712	121	142	885	993	180	201	117	4406
906	657	184	124	1460	1252	298	251	117	4410
789	610	161	125	1276	1281	262	267	117	4492
554	876	114	174	779	1061	162	215	118	4580
315	655	65	131	844	1406	173	287	120	5271
837	1	172	0	1459	734	300	151	120	5272
5	739	1	152	708	1420	139	288	121	5272
394	6	84	1	854	463	180	98	122	4571
731	343	154	70	1066	671	221	136	122	5123
648	788	124	160	944	1055	186	216	123	4486
1071	821	209	170	1499	1230	300	256	123	4589
115	125	23	24	345	365	67	72	123	4604
688	77	132	17	939	293	185	62	123	5966
1	1230	0	256	111	1340	22	278	124	4589
1014	1107	207	206	1164	1283	240	246	125	1463
570	332	117	69	1121	695	231	142	125	1477
1	589	0	121	773	1469	157	300	127	5637
773	1	157	0	1466	684	300	141	127	5638
1	684	0	141	786	1474	158	300	128	5638
786	1	158	0	1483	696	300	142	128	5639
1	696	0	142	772	1507	150	300	129	5639
772	1	150	0	1551	851	300	165	129	5640
1	851	0	165	326	1166	66	228	130	5640
273	37	58	7	513	272	108	55	135	4497
995	716	211	147	1422	1134	300	235	136	4399
1	279	0	61	376	610	79	129	136	4845
8	1142	2	237	308	1437	67	300	137	4399
308	1	67	0	677	400	142	80	137	4400
973	157	202	32	1157	335	242	71	145	4499
1158	1302	231	255	1349	1517	271	300	146	7718
792	1375	158	261	956	1521	192	292	155	1475
389	724	86	140	909	1354	196	269	158	4924
635	498	135	100	772	638	166	132	160	4095
564	159	119	30	760	369	164	78	160	5790
1110	1190	229	224	1389	1508	288	291	162	4480
669	265	140	55	1007	605	211	127	164	4096
541	1179	110	231	921	1496	193	300	166	4408
1116	26	234	5	1297	229	275	52	166	6946
