b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
334	1014	70	215	668	1402	138	300	10	2398
22	1029	4	209	368	1383	77	284	10	2438
1	181	0	38	791	881	156	177	11	2804
1	732	0	154	196	955	42	202	13	4999
205	8	37	2	1446	1244	300	263	16	2651
205	560	37	121	317	668	61	144	16	4735
1	1244	0	263	171	1416	36	300	17	2651
171	1	36	0	1452	1295	300	267	17	2652
1040	697	214	149	1452	1124	300	238	17	4735
242	791	45	166	967	1424	190	297	18	2443
846	1	165	0	1433	611	286	128	18	2444
191	1179	40	237	397	1387	83	281	22	91
553	6	113	1	889	349	187	80	22	3124
191	1098	40	231	397	1301	83	274	22	5039
779	193	157	42	997	393	203	84	24	3066
1167	1019	224	214	1426	1234	276	256	27	997
1	334	0	71	137	461	25	95	27	1675
1167	382	224	77	1426	596	276	118	27	3122
762	1175	139	239	1081	1468	206	300	27	4002
1	1114	0	230	143	1252	26	256	27	4966
1174	1234	226	247	1553	1370	300	275	27	5334
41	781	10	154	351	1028	76	208	28	1142
99	1171	23	244	351	1328	76	278	28	3123
1038	1	213	0	1370	349	285	80	28	3124
6	475	1	92	198	685	35	131	29	1097
1	563	0	116	442	1046	82	210	29	2345
1	1133	0	238	198	1356	35	280	29	3066
781	750	152	167	1241	1006	251	223	29	3518
1	789	0	161	198	1005	35	201	29	3525
788	984	154	199	1212	1449	244	297	29	3999
6	867	1	180	198	1085	35	221	29	4002
1	445	0	87	198	650	35	125	29	6045
10	298	2	64	395	872	86	186	30	4000
1047	189	194	36	1309	453	249	91	32	3211
454	323	87	66	698	623	134	125	32	3412
473	81	91	18	754	398	143	77	32	3531
473	989	91	206	754	1294	143	262	32	4099
476	674	92	130	754	986	143	187	32	4350
1035	793	192	160	1459	1226	279	253	32	5030
369	118	71	21	741	417	148	85	33	3509
213	1022	41	205	641	1460	128	297	33	4836
365	352	70	77	741	671	148	145	33	5033
450	936	91	197	985	1400	200	297	38	3528
173	185	36	39	302	314	62	65	38	4462
173	935	36	179	302	1064	62	205	38	4866
450	51	91	10	1126	710	229	143	38	5042
612	823	128	170	815	1075	169	221	40	5043
230	1012	43	214	531	1392	110	300	41	5037
5	1375	1	271	188	1539	33	300	42	3461
188	1	33	0	1290	1026	243	192	42	3462
435	900	82	181	658	1175	129	239	44	3531
1295	41	260	9	1506	256	300	49	44	4245
438	179	83	39	658	454	129	97	44	5032
165	1044	35	215	792	1445	166	300	47	4351
255	175	53	33	408	330	82	63	48	4409
