b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1255	60	252	12	1482	278	298	55	2	197
492	919	106	181	948	1490	207	300	4	97
55	106	11	21	570	637	121	133	5	89
403	903	85	177	747	1303	159	264	12	92
136	10	29	2	466	309	99	64	14	115
688	216	142	46	922	415	189	85	18	76
1	539	0	111	836	1363	180	285	20	76
695	1228	148	244	1102	1495	232	299	20	263
290	1	63	0	428	167	93	35	25	415
563	941	116	186	1223	1501	250	300	27	82
1	236	0	49	287	511	58	107	28	83
481	861	98	174	677	1030	138	208	31	91
611	844	129	173	1161	1420	247	292	32	120
1072	467	222	102	1307	700	273	153	33	171
1	534	0	107	385	1091	83	226	34	170
1	114	0	23	724	1033	148	207	35	128
235	408	50	87	805	931	165	191	41	156
193	916	37	180	507	1262	106	255	51	92
1050	1	217	0	1479	384	300	72	51	93
575	328	116	62	811	628	166	127	57	150
329	295	65	58	740	751	151	151	61	190
23	47	4	9	657	724	135	148	63	191
1041	1	211	0	1484	436	298	87	65	200
25	456	4	92	253	686	51	140	67	197
811	1	167	0	1448	641	296	130	70	199
424	451	90	91	1329	1222	280	248	72	191
573	666	121	131	892	1083	185	214	72	200
975	1203	203	251	1177	1449	243	299	80	210
1259	1347	259	246	1432	1514	294	279	80	213
131	5	28	1	830	1118	175	232	81	214
796	78	167	16	1134	686	238	139	81	215
191	1	42	0	584	452	121	87	82	212
617	605	128	122	1499	1485	300	294	82	216
30	1	6	0	319	400	65	81	83	217
471	1	98	0	1435	1041	300	215	85	221
1	1041	0	215	179	1383	38	290	86	221
495	598	104	120	1221	1135	254	235	99	232
27	850	4	176	406	1229	79	251	100	232
406	463	79	98	630	706	127	150	100	233
284	99	59	19	866	733	181	149	102	273
975	128	203	27	1166	301	244	64	102	274
631	873	130	178	1312	1320	267	272	103	273
1	107	0	22	151	256	31	53	109	268
978	234	198	47	1476	736	300	149	115	106
914	974	182	200	1478	1449	300	296	116	105
859	889	174	186	1008	1057	205	221	120	332
488	836	95	163	1082	1481	213	296	125	333
446	1194	96	235	629	1451	135	289	127	334
1269	627	265	125	1434	788	300	159	130	377
952	16	188	3	1487	630	300	132	131	375
48	519	9	101	556	1091	111	217	134	244
121	302	24	59	286	472	57	94	141	262
1127	408	224	78	1525	1008	300	193	141	353
691	565	143	116	798	716	166	149	151	137
1	196	0	39	450	621	97	130	151	355
146	1245	31	250	326	1432	66	286	157	342
347	7	70	1	1189	656	246	134	157	343
625	923	122	181	1356	1483	269	298	164	262
1	167	0	34	131	355	28	74	165	263
1223	165	254	32	1409	356	294	73	169	253
1	356	0	73	435	908	90	186	170	253
113	1	27	0	509	471	110	101	171	257
576	471	110	101	718	605	140	129	173	257
718	630	140	129	835	742	166	154	173	1778
640	368	137	71	947	682	199	134	178	360
97	162	22	33	237	308	52	65	178	365
478	524	102	112	1178	1131	252	238	182	325
891	510	190	101	1032	684	221	139	186	346
814	212	161	37	1440	923	287	185	189	249
1286	570	254	119	1440	773	287	163	189	1491
1	805	0	161	316	1120	64	225	190	249
1	668	0	142	556	1114	113	232	190	1491
894	874	180	171	1482	1474	299	292	198	348
1	576	0	111	153	726	30	140	206	316
