b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
844	1308	176	258	1009	1514	207	300	1	3657
706	986	146	193	1167	1476	240	297	1	10353
706	275	146	58	1116	1294	229	260	1	10354
793	493	165	98	1167	927	240	190	1	10707
1086	833	222	159	1385	1144	285	224	5	9155
903	1020	177	186	1207	1308	237	242	7	527
1153	906	237	172	1415	1217	288	235	9	638
599	601	120	109	990	1036	198	198	13	552
644	1	130	0	990	382	198	78	13	5616
948	272	189	52	1220	689	245	138	13	8698
1060	838	213	156	1207	1310	243	252	13	8699
914	479	193	95	1383	902	290	183	15	542
353	103	73	19	878	580	185	119	15	3185
1012	1	209	0	1346	371	280	74	18	583
56	1	12	0	384	371	80	74	19	583
208	498	41	95	775	935	163	187	23	531
234	148	48	27	701	528	148	108	23	3185
976	437	210	86	1202	672	257	135	24	611
114	1061	22	201	422	1393	86	270	37	620
171	42	35	6	351	637	72	123	37	621
134	897	26	174	518	1254	106	249	37	6432
924	186	194	44	1249	608	262	133	37	6627
433	549	91	112	833	1011	176	210	39	9202
1157	656	245	115	1423	931	299	170	43	774
15	347	3	68	648	1154	130	227	48	2587
7	455	1	92	353	954	68	192	48	6653
652	1176	129	225	985	1535	199	300	49	693
866	892	174	163	1204	1164	242	219	55	761
882	1031	177	191	1172	1301	236	246	55	796
1	1062	0	195	190	1251	40	236	57	756
1	430	0	80	453	804	93	160	57	8618
1097	1302	228	250	1335	1529	280	300	58	642
1	1201	0	225	170	1373	35	260	58	651
299	856	61	171	864	1412	168	275	59	6427
364	271	74	52	864	1311	168	243	59	6428
299	836	61	158	937	1489	184	282	59	8801
1	714	0	140	699	1395	145	277	61	811
1	222	0	45	878	995	182	202	61	5755
74	6	14	1	589	933	122	183	61	5756
1	123	0	24	699	774	145	157	61	6980
108	827	21	171	423	1065	87	219	61	10238
1	40	0	8	423	491	87	97	61	10239
1260	218	258	39	1409	478	289	90	64	819
147	86	30	17	621	550	128	116	64	844
584	1	120	0	911	405	190	80	64	848
195	906	40	172	397	1144	80	220	66	638
238	442	48	95	649	878	133	188	67	5232
1	920	0	166	422	1298	89	246	69	756
1137	656	236	115	1434	957	295	176	72	774
59	880	12	161	347	1133	71	213	74	761
59	1031	12	191	347	1301	71	246	74	796
657	997	130	189	956	1412	192	278	77	805
410	224	83	41	657	946	130	182	77	2756
678	1147	141	223	894	1358	189	271	80	5368
678	1211	141	241	894	1409	189	286	80	11209
146	1136	29	212	480	1560	97	298	82	695
832	174	168	35	1235	643	254	131	82	723
793	183	164	34	1024	379	212	74	83	706
1	1012	0	200	478	1508	96	300	88	5103
772	653	157	138	1470	1352	299	283	88	5104
494	5	99	1	980	562	198	118	88	5104
369	5	73	1	922	969	187	194	88	5107
851	64	166	13	1278	505	259	106	89	851
102	1	18	0	769	456	149	88	89	5105
42	322	8	64	297	701	55	134	89	5109
1014	1	202	0	1278	298	259	61	89	5269
855	459	167	89	1246	1013	252	199	89	6038
670	1	144	0	1064	422	232	93	92	275
706	126	141	20	925	340	184	61	95	5594
171	220	35	44	477	598	98	123	95	9081
254	12	52	2	526	330	110	66	96	1119
476	1164	101	219	770	1459	155	273	98	1121
826	628	174	122	1332	890	276	175	99	6782
297	712	63	144	588	1022	123	204	100	1392
1	283	0	59	303	568	64	120	100	5124
1	1233	0	227	286	1512	60	286	103	1114
25	216	6	39	231	618	50	123	103	1115
797	1	168	0	1356	574	278	111	107	1113
810	607	171	116	1249	1054	255	203	107	1169
814	712	172	144	1257	1131	257	224	107	1392
83	6	15	1	562	464	109	89	109	1113
700	578	138	118	1311	1186	263	240	109	1142
152	676	31	130	752	1284	149	249	109	1169
516	188	104	34	1149	786	233	150	110	1137
502	511	101	96	958	902	193	173	110	1140
444	1265	90	251	660	1480	135	295	111	8974
676	89	139	18	846	289	173	58	121	1882
1	79	0	13	267	353	51	64	128	1180
1069	6	212	1	1314	233	260	46	131	6535
1193	1	245	0	1457	265	300	55	137	1185
1158	146	237	29	1457	444	300	93	137	2046
77	993	16	199	529	1443	114	291	139	1192
389	177	75	31	876	419	171	79	140	1206
508	1172	103	233	801	1441	163	288	142	2684
1064	1014	209	182	1498	1450	300	270	144	965
1048	604	206	117	1495	1105	299	220	144	6105
755	650	141	123	1222	1106	235	212	145	964
158	1	31	0	620	467	116	85	145	966
1	130	0	25	422	1138	76	215	145	967
755	442	141	85	1150	864	219	167	145	6016
1	1105	0	220	398	1526	73	300	145	6105
961	256	196	42	1162	418	239	76	146	1013
961	737	196	140	1424	1201	292	234	146	6352
987	729	202	139	1328	1007	274	197	147	5116
240	704	50	149	919	1448	189	300	150	6678
913	18	188	5	1038	143	216	33	150	6679
294	652	62	133	473	944	96	188	150	6686
573	43	115	9	1044	865	217	184	150	6687
1124	370	234	71	1444	713	300	142	151	1597
1	713	0	142	513	1189	107	239	152	1597
1	1022	0	197	109	1485	22	284	152	1598
1	480	0	93	205	685	41	134	152	3437
1	1423	0	272	113	1534	22	294	154	1055
354	531	70	92	773	951	159	183	155	1063
1253	528	260	100	1428	680	295	130	155	1066
1	540	0	103	235	778	47	150	157	873
986	757	198	146	1172	926	238	181	157	897
1028	1	208	0	1172	162	238	34	157	8906
323	536	63	106	1197	1451	249	300	160	2026
923	224	192	44	1354	1022	283	207	160	2028
323	1040	63	195	757	1519	158	300	160	2051
757	1	158	0	1405	676	294	142	160	2052
728	54	152	10	1410	1190	295	237	160	2053
366	169	72	32	1405	1164	294	242	160	4355
531	453	109	86	815	811	170	159	160	4356
1042	1	217	0	1428	826	299	157	160	4357
702	853	148	169	1038	1203	219	242	161	1261
176	480	39	89	365	828	76	160	162	1227
1	472	0	97	220	716	46	148	163	10769
1	1031	0	208	168	1251	37	257	163	10770
966	1	199	0	1269	305	261	62	164	906
