b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
203	968	35	197	477	1283	92	261	867	17
495	736	105	157	1146	1399	245	300	868	19
341	1	70	0	699	380	140	75	846	21
1065	5	229	1	1393	342	300	73	510	22
5	347	1	74	1184	1498	233	300	511	22
87	5	19	1	1495	1408	300	282	514	22
1184	1	233	0	1524	330	300	65	511	23
91	1	18	0	687	597	139	121	515	23
251	569	54	115	1114	1374	232	283	682	23
1	717	0	147	706	1367	151	282	685	23
1100	75	230	15	1442	442	300	91	548	32
1	442	0	91	437	916	90	191	549	32
909	51	190	10	1415	370	300	79	642	36
1	370	0	79	638	885	133	186	643	36
876	51	177	10	1441	468	300	101	846	36
622	469	125	97	1473	1314	296	270	409	41
69	1	13	0	451	323	92	67	549	41
445	710	89	149	1118	1344	227	278	210	44
1131	485	233	93	1447	858	299	170	194	45
1	866	0	171	457	1337	94	268	195	45
1095	786	230	161	1424	1118	299	230	302	48
1128	699	230	146	1266	842	259	175	612	49
155	625	33	132	744	1322	157	275	437	50
775	686	156	141	1394	1286	283	265	1051	53
565	1096	125	224	923	1401	199	288	303	57
839	76	166	14	1297	565	260	115	409	57
179	29	39	5	424	261	91	54	451	63
1293	476	264	97	1476	650	300	129	336	71
452	1	95	0	1061	581	219	117	574	75
610	1	127	0	1322	538	271	106	195	76
36	652	8	135	857	1450	180	298	703	77
1	931	0	188	609	1510	119	300	196	81
978	8	201	2	1468	403	299	80	195	82
948	12	188	2	1297	359	260	73	409	87
1	966	0	196	196	1146	42	235	1101	87
605	1202	127	249	896	1452	188	300	703	91
775	862	166	178	1206	1293	254	266	573	94
306	502	57	102	617	891	121	184	883	94
1	1227	0	252	193	1454	41	300	1046	97
193	1	41	0	1072	927	213	185	1046	98
878	87	183	16	1425	555	299	115	547	99
1009	573	204	124	1495	1116	300	231	1149	101
827	383	171	82	1257	672	257	144	612	102
770	497	155	103	1236	876	256	181	28	109
58	399	12	81	281	740	59	153	471	110
97	298	21	62	679	912	145	190	672	110
172	495	34	102	949	1343	195	278	769	112
506	6	105	1	832	326	175	70	15	113
685	62	145	13	946	365	199	76	863	120
881	933	182	201	1411	1057	300	230	594	122
815	365	169	75	1411	736	300	154	594	130
906	6	186	1	1236	356	256	74	28	132
788	557	168	115	1453	1216	300	248	666	133
1	1216	0	248	273	1479	54	300	667	133
10	763	2	154	774	1479	160	300	767	133
1	1061	0	216	458	1479	90	300	768	133
273	1	54	0	440	166	87	33	667	134
