b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
391	1008	79	205	878	1462	182	300	1	855
878	1	182	0	1167	371	240	79	1	856
107	1277	22	261	433	1467	89	300	3	126
1130	922	231	186	1385	1190	285	242	5	136
475	295	92	59	968	675	194	134	8	129
585	438	119	94	1283	858	264	183	9	134
1001	1087	206	233	1348	1420	276	300	9	134
854	401	175	85	1321	1010	268	211	11	133
653	331	132	65	885	619	178	123	13	1029
978	116	195	24	1492	775	300	160	13	1030
265	791	57	158	791	1376	167	284	15	117
550	762	115	154	763	999	156	200	21	131
87	791	16	158	705	1376	149	284	23	117
1071	381	218	76	1430	739	295	152	29	125
186	1020	38	216	422	1275	86	268	37	154
932	524	196	119	1249	1005	262	220	37	790
15	364	3	76	353	833	68	170	48	502
901	481	189	98	1424	945	295	188	50	143
496	685	104	143	905	1017	189	211	53	159
982	965	199	192	1326	1221	268	242	55	137
386	854	80	172	759	1174	154	237	55	138
1	425	0	91	190	642	40	137	57	504
1	1281	0	258	209	1484	43	300	61	156
209	1	43	0	589	408	122	83	61	157
1079	998	225	208	1422	1273	298	267	61	158
665	827	140	173	1315	1379	279	291	63	158
147	70	30	14	494	415	101	85	64	158
29	1076	6	230	390	1420	79	300	66	134
1	464	0	100	330	696	68	149	66	134
1	404	0	86	699	1010	141	211	67	133
1279	1290	266	266	1384	1395	287	287	69	148
926	563	191	112	1344	964	279	198	69	148
98	315	21	67	333	576	73	124	69	504
168	965	36	192	547	1332	112	264	74	137
893	1246	175	258	1052	1433	211	300	79	139
865	413	179	86	1024	572	212	119	83	144
851	529	166	105	1278	975	259	200	89	73
108	416	24	79	429	791	89	155	91	83
1132	668	227	134	1339	884	272	180	93	266
1093	962	218	190	1520	1391	300	269	95	250
596	219	124	42	1186	728	241	142	96	191
335	1326	70	273	451	1450	95	300	96	249
997	1021	211	208	1289	1346	272	272	97	252
1336	349	277	70	1438	452	300	93	99	244
1	452	0	93	286	736	61	155	100	244
318	1011	67	196	809	1529	166	299	100	256
613	11	127	2	1214	613	248	123	103	249
988	1120	201	222	1330	1509	268	299	106	246
1330	1	268	0	1488	183	300	38	106	247
337	461	67	93	542	667	108	134	106	334
829	712	179	138	1205	1109	254	216	108	256
651	1	127	0	1253	656	250	133	109	255
610	1129	124	229	771	1406	155	284	110	252
643	1	131	0	1474	934	300	192	110	253
135	1	28	0	692	354	142	73	111	254
1	215	0	43	484	710	101	145	115	333
83	42	16	7	291	258	57	49	118	337
1088	865	226	181	1383	1226	284	256	120	285
373	1	80	0	1122	573	234	119	123	285
188	129	39	25	846	740	175	148	127	273
1	392	0	74	370	713	73	134	128	161
585	980	119	190	1259	1363	251	263	131	267
256	424	53	86	736	916	153	189	134	281
114	449	22	90	617	878	129	179	135	545
1015	146	209	31	1457	610	300	125	137	164
1045	242	216	50	1457	629	300	131	137	230
1055	895	225	189	1377	1207	294	255	139	163
440	1	86	0	876	186	171	36	140	338
1	1097	0	230	266	1354	52	279	141	294
1	1	0	0	994	877	207	180	143	588
1136	1	225	0	1495	405	299	82	144	212
1	405	0	82	422	815	76	159	145	212
818	569	154	113	1036	821	196	162	145	217
346	938	72	192	660	1267	134	258	146	229
1027	65	211	13	1464	499	300	99	146	792
1034	380	212	78	1436	790	298	164	147	1151
240	762	50	162	841	1439	172	300	150	1253
848	4	174	1	1038	215	216	48	150	1254
1276	1117	264	226	1449	1285	300	261	153	561
299	793	62	161	606	1133	124	231	154	207
340	1030	67	220	710	1398	145	300	155	206
825	1053	165	217	1335	1402	271	290	157	955
180	1148	37	231	513	1484	104	299	159	257
366	789	72	168	1284	1423	267	300	160	180
536	120	111	25	710	642	147	133	162	243
890	444	181	88	1356	962	279	197	164	262
1052	1107	220	218	1280	1344	263	263	165	184
449	123	95	26	703	380	146	78	166	243
1003	705	208	136	1462	1447	297	281	169	171
1153	1	230	0	1494	454	300	94	170	178
506	463	103	96	1310	1454	269	299	171	176
1	454	0	94	395	835	81	172	171	178
12	236	2	47	227	478	49	100	172	177
518	456	104	92	1063	927	218	189	174	275
395	91	79	18	974	605	199	123	175	260
1215	468	254	95	1391	652	290	133	176	119
1021	963	217	193	1202	1144	255	230	177	257
671	187	144	37	1227	750	259	153	183	242
646	8	130	2	1143	857	232	170	187	169
899	884	187	185	1362	1066	286	224	190	168
941	433	194	89	1207	910	248	185	194	188
603	262	125	53	1468	873	299	176	195	327
1	882	0	177	421	1229	82	247	196	327
794	767	159	153	1390	1340	282	269	196	328
1279	856	270	181	1412	979	300	209	200	234
996	180	204	37	1439	595	300	124	206	325
1176	811	247	158	1436	1078	300	213	207	195
582	938	116	186	1229	1400	252	283	208	191
