b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1231	286	252	55	1441	502	295	101	1	3991
482	1181	97	249	708	1398	145	295	3	4052
728	1260	150	261	911	1449	188	300	5	3910
21	534	4	109	233	763	46	155	12	8529
389	364	77	75	698	636	141	129	18	8071
1196	193	241	36	1472	581	299	119	27	3505
1209	151	244	32	1472	415	299	88	27	3506
454	912	90	190	876	1125	180	239	28	2478
1208	1019	245	205	1397	1204	286	245	30	3184
836	782	183	166	1267	1188	275	251	35	2327
161	1009	32	208	352	1201	69	246	40	2709
107	817	19	169	410	1140	85	239	42	6945
1	741	0	149	286	958	61	194	45	8124
1110	1118	222	237	1276	1325	258	282	56	3830
707	1	147	0	1032	365	214	74	61	5320
814	787	168	160	1268	1259	265	265	65	1740
1005	15	209	3	1122	142	234	30	65	2561
1156	398	233	78	1467	730	300	149	67	8529
492	923	100	190	687	1099	141	226	68	1493
701	1009	146	208	869	1179	179	241	69	2709
1	999	0	209	142	1140	30	239	71	6945
1215	1118	241	237	1388	1325	278	282	73	3830
946	1212	190	246	1133	1398	227	283	76	6935
283	1143	56	230	797	1468	156	296	79	6597
99	437	19	89	529	879	103	176	93	8297
857	1240	180	239	1166	1529	247	299	94	2843
147	30	30	5	477	482	98	98	95	6269
962	300	191	61	1174	522	235	106	95	7998
1218	106	243	20	1520	386	300	72	95	8358
1271	464	259	89	1467	664	300	131	103	5656
4	859	1	181	231	1094	50	232	103	7996
1	664	0	131	961	1504	192	299	104	5656
731	92	147	17	965	379	193	73	104	5657
1	1282	0	259	178	1476	38	300	106	1180
258	874	51	183	538	1186	107	247	106	1821
85	695	17	145	298	892	63	190	107	753
870	906	175	186	1191	1185	242	243	110	6876
218	818	48	159	672	1074	142	210	116	5524
669	1276	132	255	826	1426	166	288	117	7461
382	868	79	173	966	1360	209	282	119	3882
237	191	51	39	892	528	194	112	119	3883
760	385	154	75	1292	879	268	178	128	2223
668	372	141	72	1021	726	213	147	133	8037
756	1259	152	252	942	1491	193	300	138	4837
1	1024	0	202	199	1235	43	246	144	6081
1126	508	227	101	1284	678	259	138	149	7618
135	634	28	127	317	817	67	168	151	7685
129	77	27	14	317	732	67	149	151	7686
1047	380	213	79	1331	669	273	141	154	3243
489	119	96	25	773	444	159	96	155	8043
961	415	202	82	1150	626	244	129	158	3409
1140	427	233	80	1402	690	288	134	163	3913
326	720	66	155	666	1446	136	300	164	6686
299	1257	61	247	521	1485	108	294	165	5678
390	183	81	38	609	383	127	80	168	3834
375	1257	71	247	582	1485	114	294	173	5678
1024	101	210	19	1381	494	281	98	174	2218
1	735	0	150	152	917	33	189	176	5169
91	17	23	3	365	307	83	66	177	6609
450	67	90	13	923	601	190	127	178	5521
340	977	70	201	570	1238	119	256	191	7108
431	953	89	197	886	1460	183	300	193	1981
886	1	183	0	1007	126	206	24	193	1982
976	736	197	151	1266	1068	256	217	198	2776
731	294	153	58	1029	564	217	116	200	978
713	41	140	8	964	299	195	64	208	6248
7	565	1	112	391	986	81	198	216	3709
435	117	89	20	632	544	130	109	216	6670
1110	956	233	181	1300	1163	273	225	225	3242
297	1223	62	243	472	1398	100	281	225	6152
1141	998	231	191	1324	1163	270	225	226	3242
541	1197	115	254	670	1353	144	289	230	2608
404	1	86	0	908	570	189	117	236	1366
1191	408	246	81	1390	639	291	131	236	7131
329	1	67	0	677	434	135	88	237	3094
561	601	119	116	854	879	181	176	245	3868
119	940	21	202	316	1181	62	254	247	4428
1126	1322	236	267	1279	1479	268	300	248	7940
1	480	0	98	147	617	33	129	260	3687
959	9	202	2	1327	468	278	96	261	6531
1148	602	231	123	1395	835	279	168	264	7209
211	1078	43	214	593	1453	123	295	267	2666
1208	157	250	32	1445	380	300	80	267	6158
338	84	70	14	652	366	135	72	268	3875
759	1112	154	221	1118	1453	233	295	270	2666
128	10	27	2	551	427	119	94	272	6608
946	863	186	176	1407	1313	278	266	284	4946
436	800	87	160	886	1211	175	242	284	5735
477	972	97	195	866	1346	171	265	285	4496
1046	834	206	189	1171	955	235	217	287	2544
1135	1013	233	210	1331	1201	275	251	289	5661
422	876	90	174	643	1113	137	224	302	1906
1	1135	0	226	325	1467	72	298	303	593
487	992	98	200	1008	1210	207	247	306	5368
1119	667	230	131	1404	854	291	170	308	5747
336	752	66	144	1385	1324	268	253	332	8236
6	1051	1	218	286	1410	59	292	346	7195
1271	50	267	11	1421	224	299	49	347	2171
9	269	2	57	316	561	59	111	348	2171
134	824	28	165	472	1195	101	244	351	4169
165	823	35	172	351	1031	76	217	355	7459
68	94	14	19	293	359	62	74	357	6757
312	117	59	20	733	488	145	98	358	6670
981	826	204	164	1298	1202	272	242	373	7308
991	881	209	184	1279	1158	270	242	382	5333
9	155	2	29	622	641	121	120	389	5680
347	882	68	183	1059	1428	221	300	392	4516
1141	699	232	150	1407	924	288	198	398	3099
1	858	0	177	159	1114	34	233	398	5312
339	730	69	146	940	1395	194	283	399	1937
1324	728	268	146	1467	878	300	179	399	8575
1	878	0	179	292	1176	59	236	400	8575
788	678	155	142	1091	994	214	202	408	6824
1144	778	232	151	1462	1105	300	220	412	3993
1	1105	0	220	398	1481	84	300	413	3993
398	1	84	0	582	192	123	40	413	3994
971	769	203	166	1413	1332	299	284	414	8225
1260	978	266	204	1414	1217	300	255	416	4313
983	711	201	152	1453	1235	299	257	419	4660
1015	1	208	0	1453	451	299	93	419	5415
473	524	94	108	983	1041	198	215	420	4456
1199	175	239	36	1386	377	275	75	425	5666
232	1227	48	256	415	1426	88	298	427	2180
605	876	119	171	1223	1509	243	300	429	3608
1223	1	243	0	1517	282	300	53	429	3609
1	282	0	53	246	534	45	99	430	3609
488	390	100	81	687	643	139	132	433	3172
1258	1	265	0	1423	154	300	33	441	4920
1	126	0	27	614	737	125	152	442	4920
783	1414	164	267	966	1563	202	300	444	5890
586	1	122	0	791	215	159	39	448	3938
1105	690	217	138	1484	1075	291	211	455	8200
1	758	0	152	277	1037	51	204	456	8200
1051	244	220	51	1449	617	300	123	464	7147
5	1198	1	238	197	1411	42	283	473	3271
95	473	18	98	375	760	78	160	478	7256
679	442	148	90	939	732	207	154	481	8288
567	1194	117	239	835	1449	173	292	484	6122
1161	797	245	167	1400	1021	300	219	497	2117
861	837	187	176	1139	1054	252	227	500	2117
1129	920	244	203	1392	1192	297	259	502	7945
1108	105	239	19	1365	374	291	74	502	7946
1005	1	213	0	1120	108	238	23	504	776
358	1	74	0	516	161	109	35	504	7559
139	1219	27	247	479	1458	101	300	506	8202
828	776	166	160	1349	1328	277	278	507	2997
974	16	201	3	1441	512	300	107	516	2282
1	512	0	107	545	1244	104	253	517	2282
1244	9	246	1	1489	286	297	59	517	3743
290	994	62	223	502	1161	108	260	518	8421
298	429	61	89	525	682	108	142	525	4654
225	451	48	93	751	991	158	205	528	7098
603	681	127	142	1049	1151	222	242	529	3321
1232	297	251	60	1467	580	298	116	531	5325
1220	1142	245	226	1491	1399	300	277	537	2645
350	50	73	11	964	632	192	122	539	2171
664	9	130	2	1489	514	300	104	541	5788
881	351	184	66	1075	597	225	118	571	6477
426	972	89	197	817	1364	174	283	573	6148
655	757	136	163	975	1069	206	232	577	8005
896	1160	188	233	1199	1463	250	294	588	3961
162	946	31	196	337	1107	67	229	589	6708
4	784	1	166	601	1251	126	264	590	2182
768	355	161	70	1004	658	211	134	620	5736
38	1056	9	222	288	1218	59	257	621	8583
1299	288	261	57	1483	472	300	97	624	5313
187	271	38	51	606	670	121	128	625	4081
1254	1161	252	234	1399	1312	284	268	631	6727
688	955	149	202	1022	1339	220	285	633	4126
467	1	98	0	621	168	131	36	646	6789
1183	1	254	0	1396	220	300	48	646	8077
372	176	80	36	715	494	156	105	648	1427
890	678	185	142	1470	1326	300	273	652	2225
370	329	77	63	607	585	129	117	661	2691
614	168	130	32	945	565	200	114	661	3299
476	1020	95	211	755	1300	155	271	662	8184
826	29	167	6	1071	289	217	58	664	8015
211	1	40	0	463	246	91	50	677	6668
1164	659	242	144	1435	952	300	206	697	8183
1026	818	212	166	1152	987	241	204	698	1116
1188	1223	248	261	1361	1417	283	300	698	4471
408	135	84	25	641	370	135	76	699	7721
42	826	9	170	231	984	49	203	703	8194
207	1	44	0	470	224	100	45	703	8195
901	236	194	43	1238	632	263	125	706	1716
69	292	13	58	497	768	97	152	708	1924
548	892	106	185	794	1212	159	251	708	5976
1109	11	236	2	1362	284	288	58	713	3870
1	251	0	50	471	463	98	96	715	7901
935	614	187	126	1465	1131	299	234	718	1972
824	1163	164	228	1166	1507	235	300	718	4385
1	525	0	107	437	962	89	200	719	1972
221	490	43	100	817	1006	174	211	730	8448
918	1	189	0	1203	264	248	54	737	7867
1189	437	247	85	1435	732	300	149	748	8516
553	1	113	0	727	175	152	37	751	6885
239	363	42	74	1152	1374	226	279	753	3973
1141	742	226	154	1484	1115	298	233	755	6945
946	390	202	76	1427	970	299	194	757	2555
178	337	34	70	958	1196	196	246	761	1690
448	1069	95	216	649	1272	136	258	762	3070
21	277	5	54	395	581	84	119	762	3505
9	197	2	43	395	415	84	88	762	3506
332	1061	68	227	500	1286	107	276	776	5155
504	282	104	55	887	801	187	169	778	2404
589	701	125	146	752	861	158	178	785	1012
339	468	69	97	774	1196	158	239	801	2066
402	12	84	2	631	243	130	49	804	5723
187	276	39	52	615	754	126	149	806	2067
308	823	64	173	704	1284	150	276	817	1763
1	1051	0	211	333	1454	73	300	827	1459
256	815	53	162	647	1195	139	246	829	4542
51	186	11	36	1007	1136	208	226	838	6208
610	724	129	148	1180	1032	250	215	840	8463
1	202	0	39	167	355	35	71	841	2907
274	910	57	178	817	1490	164	295	843	3608
847	1	170	0	1280	387	254	73	843	3609
6	1023	1	203	527	1509	102	300	844	3608
527	1	102	0	942	387	182	73	844	3609
523	135	109	28	776	417	162	87	849	8233
389	1238	74	255	560	1419	112	294	854	3823
1026	1243	208	255	1177	1394	241	288	856	2175
1	665	0	135	408	1195	75	235	857	2525
43	1111	7	236	279	1291	50	268	858	3506
543	531	115	107	1207	1265	258	268	868	3701
529	604	107	119	711	795	147	160	869	3213
1	977	0	201	248	1250	50	258	870	5561
1252	1044	244	216	1515	1318	300	274	873	2816
107	19	21	3	619	523	122	102	874	2817
256	72	53	13	697	297	146	62	878	4956
229	1	47	0	586	350	124	73	886	3869
250	564	52	118	461	859	98	182	886	5208
824	1	177	0	975	152	204	27	887	8263
207	8	42	1	505	365	106	77	888	3869
