b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
937	714	183	141	1095	1043	214	206	16	2541
562	946	103	184	849	1194	157	230	55	121
340	1147	60	213	772	1550	152	300	60	170
772	0	152	0	1106	414	219	80	60	171
343	241	61	46	960	743	190	152	60	176
160	1114	31	232	481	1432	99	300	72	185
461	0	95	0	992	538	198	107	72	186
145	166	25	33	601	525	113	104	76	153
807	562	151	110	1456	1170	280	232	76	153
929	887	183	179	1231	1200	241	240	84	193
929	1275	183	250	1167	1523	230	300	84	1657
626	1239	113	245	807	1437	149	284	86	780
823	130	152	26	1062	355	201	72	86	781
738	740	147	129	1070	1168	208	209	92	199
86	445	19	91	426	944	87	188	105	205
483	26	99	4	647	156	133	30	105	206
873	922	178	182	1384	1388	276	274	105	212
1352	18	266	3	1503	156	296	30	114	206
206	114	39	21	934	728	180	142	124	224
1021	1208	190	249	1257	1476	235	300	126	478
361	1408	65	259	569	1605	108	300	127	569
433	794	82	143	1024	1510	195	280	130	220
1217	1143	239	224	1443	1349	280	263	134	238
316	290	56	64	618	585	124	129	135	228
762	1343	149	263	945	1533	184	300	135	237
609	851	111	172	763	1005	142	203	147	253
388	1013	72	204	836	1486	158	297	151	253
960	1007	182	201	1412	1460	266	285	151	255
392	11	73	2	979	630	186	124	151	771
944	471	178	95	1412	867	266	170	151	896
928	803	175	153	1368	1180	259	224	152	770
430	248	79	54	962	711	180	142	154	775
159	0	34	0	382	251	75	46	160	257
1410	1277	266	246	1577	1436	300	278	181	279
84	0	17	0	249	171	47	32	182	280
545	438	97	91	977	789	186	164	184	273
1178	762	224	154	1543	1168	292	231	187	269
1076	168	213	34	1540	661	300	129	194	277
634	4	127	1	825	213	169	47	194	278
947	656	180	130	1542	1267	300	251	207	283
1086	683	206	133	1542	1103	300	219	207	2486
0	1267	0	251	160	1444	35	290	208	283
1195	865	233	170	1523	1165	300	233	208	284
0	1165	0	233	191	1370	40	277	209	284
419	77	83	15	723	381	140	72	209	285
418	38	80	8	950	693	188	132	240	405
1223	915	230	178	1566	1293	300	256	242	481
0	1293	0	256	203	1521	40	300	243	481
568	113	105	24	1050	566	202	115	260	499
1064	401	205	77	1355	727	263	144	260	503
1050	602	197	112	1338	875	254	166	280	539
712	450	141	86	1074	946	213	188	284	517
167	386	33	76	573	785	119	160	285	544
310	406	64	83	572	637	117	130	290	586
1136	1328	219	265	1293	1504	250	300	295	580
138	0	28	0	522	418	106	85	295	581
481	4	97	1	1359	940	276	192	296	583
689	1358	129	265	875	1543	164	300	300	596
875	0	164	0	1035	160	195	31	300	597
126	213	24	40	642	637	126	129	304	592
1272	1110	237	220	1587	1416	300	280	309	673
0	776	0	154	203	1020	45	205	310	673
285	739	54	136	650	1138	118	208	323	718
1334	1198	255	238	1450	1344	280	269	324	727
828	458	164	92	1184	788	239	163	338	1014
337	142	68	26	828	696	164	132	338	1015
656	5	121	1	905	405	168	79	344	1029
265	47	53	8	679	519	136	105	348	1052
546	986	93	190	1045	1519	192	300	370	1679
789	520	150	106	1211	977	232	194	380	1676
1408	136	272	24	1530	260	300	52	382	1676
0	260	0	52	234	494	50	102	383	1676
13	745	3	147	826	1535	159	300	384	730
459	649	89	131	597	796	119	162	409	1684
1366	654	255	132	1586	839	300	171	417	1684
0	839	0	171	639	1501	123	300	418	1684
903	177	170	34	1086	387	207	76	423	2456
980	179	185	35	1320	792	250	162	430	1683
33	938	6	176	175	1080	29	199	434	1699
155	0	29	0	1531	1559	288	300	446	1687
0	77	0	16	1172	1451	241	300	447	1688
0	311	0	62	1057	1464	219	300	448	1689
8	384	2	82	901	1439	185	300	449	1690
901	0	185	0	1469	559	300	116	449	1691
0	559	0	116	409	987	83	203	450	1691
196	276	36	54	934	808	179	160	454	1703
765	1054	144	212	1102	1413	211	287	458	1700
