b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
469	531	89	106	681	772	131	154	136	335
855	0	162	0	1571	997	300	190	152	378
4	1009	1	192	441	1492	80	284	153	378
200	422	34	73	411	644	73	114	161	386
527	511	97	96	687	683	131	135	164	387
1226	285	231	54	1442	496	280	103	173	390
577	1025	104	197	830	1249	156	243	184	399
1462	1093	275	206	1593	1226	300	231	244	780
380	1276	65	248	652	1531	118	300	309	1020
37	235	8	47	280	484	61	101	310	1024
833	55	144	10	1074	315	186	56	371	3155
261	1261	52	239	618	1566	123	300	507	3222
6	1429	1	266	193	1630	32	300	519	3227
650	5	125	1	1057	424	211	90	539	3645
1420	466	267	89	1586	592	300	116	601	3710
0	592	0	116	150	1011	28	195	602	3710
505	907	99	179	829	1171	161	234	655	3957
140	200	25	39	277	336	53	68	656	3987
30	434	7	84	394	780	80	153	687	4456
980	645	193	128	1503	1101	300	224	717	4720
0	369	0	71	406	969	82	191	727	4732
1152	1270	210	254	1336	1451	247	293	729	4732
317	721	63	137	965	1281	189	252	739	4785
1154	273	228	48	1497	647	299	123	759	4844
116	0	23	0	335	181	63	31	770	4852
616	345	122	59	902	588	176	107	16	5399
