b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1149	280	237	55	1452	856	298	163	468	3
239	710	49	170	420	1090	87	246	17	4
219	627	45	121	637	1416	129	282	516	5
957	242	207	48	1421	684	300	137	395	6
272	147	54	30	647	600	125	114	228	7
993	1	203	0	1501	598	300	120	33	8
1	151	0	34	719	796	146	168	33	9
300	45	59	10	1096	740	214	146	337	11
1	803	0	158	399	1441	79	283	721	11
786	439	162	93	946	577	194	121	292	12
845	229	166	51	1098	463	218	102	236	15
973	3	199	1	1191	222	244	48	703	15
845	1	170	0	1002	155	203	32	293	16
214	793	45	173	530	1409	107	295	666	16
782	154	150	38	1022	377	202	87	752	18
1083	312	220	66	1281	525	261	112	418	22
215	1118	47	231	581	1489	114	299	418	23
132	12	27	2	256	138	54	30	279	28
238	566	48	120	393	706	83	152	691	28
618	795	124	155	887	1076	177	213	876	44
1	999	0	208	331	1197	67	249	28	50
1	1031	0	218	386	1251	78	263	470	57
691	1136	134	236	912	1443	179	300	804	58
151	1	29	0	357	225	72	47	719	59
866	1200	173	252	1083	1393	212	288	748	62
999	553	204	117	1355	914	269	186	20	67
640	1208	129	254	784	1353	158	283	751	73
670	881	139	179	1025	1144	206	230	313	78
1	876	0	187	501	1409	104	300	330	80
154	1	29	0	1507	1179	300	234	330	81
1	1179	0	234	295	1462	60	292	331	81
1234	772	254	158	1464	998	300	204	351	82
992	208	200	40	1116	354	228	72	876	82
70	113	11	26	501	612	99	137	627	84
763	735	161	164	975	952	205	209	630	84
1063	1040	221	211	1369	1369	284	281	630	85
1	107	0	19	221	324	46	64	631	86
247	1067	51	207	573	1437	112	279	631	86
155	99	32	18	441	474	93	94	628	87
326	592	67	129	616	997	122	206	548	88
854	1	168	0	1544	706	300	138	547	89
1	706	0	138	338	1052	70	213	548	89
1024	894	211	176	1461	1493	300	300	569	93
1107	915	221	194	1465	1286	298	274	556	95
49	694	9	143	262	900	55	186	566	96
602	1	114	0	761	188	144	37	559	97
1	265	0	55	298	750	61	153	565	97
