b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
214	21	42	4	457	257	92	52	5	638
984	144	205	28	1230	397	251	76	6	984
1006	1	211	0	1255	233	266	52	7	588
215	509	43	107	534	830	108	172	7	5282
694	1078	143	214	1186	1473	251	300	7	8490
268	784	52	145	434	950	83	176	8	229
546	138	102	27	949	576	184	116	8	339
90	1	18	0	518	444	97	82	8	674
5	766	1	146	518	1285	97	245	8	943
954	1390	185	274	1104	1515	216	300	8	1992
1104	1	216	0	1399	293	277	60	8	1993
954	911	185	176	1221	1255	239	244	8	5497
1211	552	237	113	1399	757	277	156	8	5498
546	1264	102	245	850	1543	162	300	8	15101
925	167	193	33	1349	561	284	116	9	1182
575	768	117	150	907	1075	189	217	9	8886
1179	292	258	57	1342	445	290	87	13	563
1086	484	230	99	1275	673	273	143	14	14653
1086	424	230	87	1359	684	290	143	14	15463
439	731	91	144	570	862	118	171	17	9532
311	879	61	176	660	1267	134	256	20	4830
602	403	121	72	938	782	191	152	20	12176
984	1	201	0	1131	155	230	30	20	13914
952	647	194	132	1131	831	230	169	20	14333
155	1	31	0	464	305	100	70	21	12344
151	1043	30	219	435	1217	94	258	21	14316
367	524	75	103	830	987	168	196	28	5068
349	867	71	166	651	1188	132	232	28	5069
1089	1173	222	234	1351	1452	275	290	28	5200
471	1	96	0	830	423	168	86	28	5205
535	738	108	141	1180	1428	238	280	29	3902
535	974	108	195	1006	1480	205	300	29	5070
1006	1	205	0	1180	171	238	32	29	5071
499	94	98	17	670	260	133	51	30	3904
499	154	98	31	650	310	129	63	30	5074
950	1	197	0	1450	522	300	108	31	3903
914	1387	189	271	1080	1525	225	300	31	5069
1080	1	225	0	1450	385	300	78	31	5070
412	204	87	41	788	547	164	113	31	5204
1	522	0	108	273	794	57	165	32	3903
1	385	0	78	279	669	58	137	32	5070
1036	1	213	0	1394	364	282	69	32	15163
1	460	0	90	430	871	85	173	33	12326
464	71	92	14	666	271	134	54	33	13757
947	1270	193	234	1294	1612	260	300	33	15165
187	840	35	164	607	1249	120	247	34	892
1	773	0	147	260	1106	54	213	43	827
427	1004	93	199	797	1382	164	270	44	810
876	861	168	174	1194	1181	229	235	48	14018
141	153	27	32	272	278	52	56	51	1135
306	1006	58	199	501	1221	101	247	51	11887
259	1220	56	237	378	1347	79	261	53	1426
408	951	85	196	743	1294	156	269	53	6769
643	1	134	0	911	279	189	57	55	1277
554	38	121	8	708	214	153	45	56	1238
717	552	155	113	971	810	207	165	56	1628
717	597	155	115	971	1116	207	217	56	1645
717	977	155	186	971	1202	207	232	56	10883
304	377	58	74	431	508	83	100	59	1365
731	1319	145	250	1019	1565	204	300	59	1665
731	18	145	4	1037	317	208	65	59	5162
