b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
630	18	125	3	1289	472	254	95	5	4164
178	484	34	97	1078	1337	211	263	5	4171
1062	1119	208	226	1417	1411	281	285	8	2815
1112	226	233	51	1264	374	266	83	9	2720
575	306	117	68	1050	698	220	157	9	7203
1000	44	213	10	1445	425	300	80	10	1741
562	508	116	102	796	703	158	139	11	3420
818	1030	181	226	975	1195	213	260	13	2646
63	119	13	23	774	378	172	78	13	3842
851	430	181	87	1147	750	244	157	14	352
841	1054	179	212	1147	1277	244	260	14	2990
609	1183	122	239	917	1447	185	293	16	1148
1032	102	207	22	1448	494	290	100	16	2564
140	455	30	91	386	698	77	138	16	2565
6	589	1	122	547	1051	110	214	16	6617
1308	183	271	38	1458	326	300	66	17	489
536	1	110	0	680	152	136	27	18	616
785	661	155	145	1004	875	200	188	18	2926
1157	728	235	160	1355	935	269	195	20	1619
1218	498	254	100	1388	678	288	136	21	2866
1064	149	218	31	1403	412	285	81	22	30
428	579	90	116	966	1086	198	216	22	4196
1	418	0	82	221	581	47	117	23	30
721	693	144	138	964	917	190	180	24	1349
362	867	81	193	629	1140	139	251	25	1787
1107	1176	243	235	1359	1387	295	278	25	3549
257	1152	57	244	509	1409	113	300	25	6527
514	7	114	1	749	235	166	49	25	6528
754	328	155	69	1038	645	212	133	26	1235
195	906	35	197	630	1356	132	299	26	1768
479	4	97	1	840	422	170	86	28	516
570	762	116	171	1167	1375	236	294	29	166
1241	1344	251	265	1418	1523	285	300	29	516
113	875	24	186	480	1098	98	230	29	631
148	976	31	203	480	1176	98	242	29	1815
174	1066	34	209	489	1361	96	268	30	517
1	28	0	5	142	163	28	32	30	517
999	829	207	175	1446	1219	299	255	31	445
969	994	201	194	1450	1429	300	285	31	574
1286	7	267	1	1396	201	290	42	31	575
1020	1	212	0	1450	432	300	88	31	3238
1	1225	0	257	171	1429	36	300	32	445
82	1258	16	250	273	1378	57	275	32	574
76	1	15	0	273	201	57	42	32	575
1011	1371	208	267	1193	1534	244	300	32	970
1313	946	264	202	1501	1156	300	244	33	2004
978	132	200	26	1317	499	265	98	33	2005
233	1	45	0	607	373	120	75	34	2004
218	659	42	134	607	1047	120	212	34	2007
994	1075	197	213	1417	1434	282	286	34	2906
1174	64	241	15	1485	347	300	70	35	1592
225	575	46	128	533	882	108	192	35	1908
294	503	59	105	665	830	136	173	36	963
776	93	159	21	1047	374	215	79	36	997
796	966	163	193	1047	1227	215	247	36	1014
872	323	185	70	1144	563	239	118	37	504
1154	338	241	71	1418	577	296	120	37	1819
1226	726	257	153	1382	859	293	186	38	637
26	43	5	8	182	198	35	38	38	963
495	909	104	186	628	1331	135	280	38	2769
173	911	37	202	343	1074	67	230	39	2517
331	876	69	181	749	1312	150	261	40	1434
508	433	104	95	1223	1153	254	247	42	581
45	1	10	0	471	425	96	85	42	2135
436	656	95	149	797	1028	164	220	44	2089
689	775	137	170	1364	1272	274	280	45	2101
578	774	124	169	686	886	148	194	47	2056
1388	78	270	19	1536	224	300	48	48	626
1388	95	270	23	1536	244	300	53	48	831
145	84	29	19	324	255	67	55	49	531
607	729	117	167	755	879	148	199	50	2073
1394	989	277	205	1505	1119	300	232	50	4624
433	80	83	17	755	390	148	78	50	6978
1051	473	208	101	1331	731	265	155	51	2932
1056	505	209	106	1269	711	252	147	51	5086
1293	1	257	0	1514	218	300	43	51	6521
593	595	110	121	855	851	159	170	52	1448
1	1074	0	226	207	1285	45	272	53	123
455	1	94	0	743	287	156	62	53	4735
1189	557	236	120	1512	904	300	189	54	123
535	70	110	14	883	362	184	73	55	918
90	1232	18	250	365	1471	75	300	55	1383
365	1	75	0	487	122	100	24	55	1384
535	950	110	196	822	1168	174	242	55	3087
535	19	110	5	899	359	187	74	55	3088
