b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
178	906	34	184	813	1497	160	300	5	1
813	1	160	0	1078	262	211	50	5	2
1	939	0	195	488	1429	92	291	8	7
1055	218	216	46	1246	447	257	95	782	12
7	219	1	50	1367	1447	278	300	12	13
925	112	193	22	1294	417	272	87	9	14
200	388	40	83	698	1085	142	228	827	17
1074	774	212	160	1472	1145	292	234	262	19
570	458	116	93	866	858	181	183	9	20
694	29	143	7	1255	454	266	101	7	21
215	389	43	83	534	690	108	145	7	22
1	1356	0	270	150	1505	30	300	8	23
150	1	30	0	580	486	109	93	8	24
1121	1221	222	249	1382	1487	271	300	757	25
571	1307	117	275	684	1426	140	300	758	26
1174	316	235	69	1382	523	279	112	852	27
197	426	40	88	515	722	104	148	35	33
544	905	110	182	680	1049	140	214	7	37
59	292	12	58	437	724	89	144	408	37
262	1029	51	217	476	1225	88	253	311	38
10	816	2	173	156	963	33	204	878	38
585	388	121	80	723	507	150	105	17	42
239	873	49	188	420	1000	87	214	17	43
1116	478	223	101	1344	760	272	164	18	43
1	1075	0	220	485	1459	99	300	821	47
267	329	55	65	576	603	119	121	726	50
896	647	180	129	1108	851	222	169	219	52
453	609	87	133	774	929	152	198	625	54
436	906	90	195	665	1135	137	242	501	59
743	363	150	79	1025	616	207	131	516	59
1306	174	257	38	1451	319	288	70	60	60
991	1252	206	261	1155	1419	241	297	489	61
1015	1093	206	231	1242	1335	251	279	411	62
354	303	71	62	520	464	107	97	527	62
1086	1180	230	252	1304	1392	279	300	14	67
911	1085	179	222	1264	1467	252	300	628	70
1264	1	252	0	1503	238	300	48	628	71
1	238	0	48	1375	1542	264	300	629	71
546	902	102	194	949	1305	184	275	8	74
510	132	116	28	758	356	169	76	10	74
958	589	195	130	1116	747	227	162	253	74
1095	617	214	128	1348	898	266	187	331	77
889	848	174	176	1137	1112	225	229	765	77
1	409	0	75	893	1500	181	299	761	78
897	1	182	0	1448	604	297	127	761	79
1028	980	206	196	1474	1479	298	300	759	80
635	1	126	0	1151	548	233	113	759	80
1	11	0	2	1011	1486	191	287	760	81
894	37	185	8	1505	703	300	134	756	85
