b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
756	633	154	130	1199	1124	246	231	1608	135
205	853	43	174	755	1353	165	273	1103	139
107	584	23	124	439	941	94	199	1107	169
1163	140	249	28	1401	368	299	75	1104	171
796	1291	167	250	1015	1510	209	293	1106	174
899	661	187	130	1302	1082	270	217	1106	175
649	493	126	101	927	917	183	186	1135	564
529	859	110	177	972	1300	202	264	1132	593
680	71	142	12	1143	749	239	148	1132	594
1187	846	255	169	1370	1026	294	208	1138	614
1211	10	259	2	1402	264	300	57	1138	615
11	438	2	84	221	627	39	117	866	817
787	1077	163	224	1276	1209	262	249	1602	829
212	1001	46	204	474	1430	102	291	408	832
1216	758	254	155	1417	905	300	188	2699	927
582	608	118	126	1240	1475	249	298	196	985
643	1029	133	206	875	1205	182	243	908	1098
915	490	178	95	1148	717	224	139	2559	1140
1122	48	219	9	1540	563	296	109	2559	1141
1086	1205	216	234	1365	1459	273	285	2558	1151
1025	62	205	11	1295	345	260	68	2195	1206
484	806	103	163	1006	1187	210	243	2554	1223
737	239	152	50	1127	1118	234	231	2554	1224
1162	578	248	121	1320	740	282	154	2634	1303
206	979	45	199	482	1269	103	259	2650	1303
1217	578	249	121	1361	740	280	154	2676	1303
657	80	140	18	847	259	183	59	2646	1304
56	144	13	30	409	472	90	103	2651	1332
498	1028	103	212	862	1436	182	300	2645	1364
671	776	145	158	1060	1272	229	262	447	1432
519	145	108	30	831	513	164	100	2454	1435
294	210	61	44	419	323	88	68	2759	1470
1	634	0	122	221	859	43	166	294	1530
185	24	36	4	466	384	92	76	294	1531
64	244	13	50	444	615	91	126	2565	1614
349	1	71	0	898	651	188	138	2565	1615
791	1138	161	205	1276	1455	263	273	1608	1653
360	1	77	0	740	270	158	60	924	1670
428	1	88	0	564	149	117	31	1829	1802
30	768	6	147	478	1165	103	228	473	1830
432	1124	84	219	1076	1498	221	298	475	1833
428	81	94	18	642	414	140	87	1412	1871
206	323	44	61	1061	1008	223	203	1412	1872
343	600	70	115	556	1112	116	221	1213	1887
486	137	102	28	1137	973	236	186	1213	1888
256	956	52	182	1320	1515	276	300	1213	1890
1320	1	276	0	1442	125	300	24	1213	1891
1	125	0	24	457	796	83	150	1214	1891
269	725	56	147	637	1230	132	255	1586	1961
11	269	2	57	366	563	76	117	2452	1986
