b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
873	466	163	81	1533	937	288	171	4	7
1119	877	206	158	1553	1188	290	219	6	12
854	575	169	114	1005	697	199	138	7	13
55	525	9	95	592	913	102	166	9	15
16	333	3	58	362	629	68	112	11	17
786	566	143	98	1655	1160	296	203	12	18
260	539	46	87	1061	1308	187	222	13	19
1266	849	227	148	1640	1137	300	205	13	20
240	308	45	57	745	686	147	133	14	21
150	382	32	73	534	798	104	151	15	10
1079	1074	201	198	1613	1655	293	300	21	23
1	50	0	7	915	958	153	159	22	24
911	249	186	44	1473	671	300	125	24	26
1	671	0	125	409	1001	82	189	25	26
1104	1132	221	215	1348	1409	272	275	25	26
839	1038	158	211	1288	1331	241	265	26	27
1	914	0	178	549	1581	97	299	28	28
910	539	165	96	1534	1431	276	258	30	30
1	554	0	96	717	1229	141	224	32	31
310	977	61	175	1016	1643	190	291	34	32
1367	1286	254	232	1615	1585	300	288	35	33
310	377	54	67	866	991	158	181	35	33
556	959	102	170	1155	1555	205	274	37	36
564	1019	100	188	1357	1626	250	300	40	37
1357	1	250	0	1640	672	300	120	40	38
1	672	0	120	590	1235	102	218	41	38
182	398	30	65	672	937	117	162	42	39
1007	14	181	2	1608	753	290	134	45	41
717	962	137	172	1249	1647	237	300	46	41
1024	519	197	101	1570	731	298	143	47	42
1	118	0	23	717	618	143	123	47	42
8	593	1	109	1098	1609	207	294	49	43
666	482	127	86	1383	1184	258	208	50	44
613	1246	115	217	1110	1683	207	297	51	44
347	662	65	117	1353	1360	253	249	52	45
865	13	158	2	1581	792	294	147	53	46
569	991	101	185	1014	1470	186	266	54	46
1	502	0	92	671	965	122	176	56	47
1398	1253	254	230	1657	1458	300	267	56	47
62	1037	11	188	250	1185	47	216	57	47
357	1	67	0	1096	672	210	126	57	48
1	1407	0	268	192	1564	38	300	59	48
1194	837	221	147	1480	1111	273	199	59	49
848	153	158	29	1522	870	284	161	60	50
1412	8	257	1	1638	222	298	41	61	54
19	855	3	152	1009	1627	190	293	65	51
50	595	11	115	455	921	89	177	66	52
848	921	166	177	1182	1276	230	246	66	52
255	565	51	104	477	816	96	155	67	53
124	4	25	1	360	301	74	60	68	55
994	1365	195	250	1188	1652	228	300	70	56
50	222	9	38	619	666	121	122	70	57
650	952	120	179	1330	1627	242	300	71	59
1330	1	242	0	1448	119	268	26	71	60
427	65	78	11	1459	1270	270	236	72	58
1	1351	0	252	255	1611	47	300	75	60
255	1	47	0	1598	985	297	185	75	61
626	1211	119	229	1379	1544	265	297	76	61
1	121	0	23	1484	1451	290	284	77	62
1359	1307	248	240	1558	1500	285	278	81	64
1082	1025	193	195	1552	1607	282	300	84	66
287	933	56	184	851	1477	167	292	86	67
1314	29	254	5	1552	269	300	51	86	68
999	1283	182	240	1181	1456	218	273	87	68
