b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
248	80	51	18	460	601	90	120	5	857
1238	456	219	78	1541	666	281	121	9	4
55	153	9	26	397	309	66	54	9	4
57	638	12	116	200	851	41	156	10	4
885	974	176	180	1037	1101	204	203	10	4
16	1139	3	211	615	1629	114	300	11	4
739	15	138	3	1456	501	269	92	11	5
197	501	36	92	1655	1533	296	277	12	5
170	269	31	49	1640	1502	300	281	13	6
897	207	183	39	1473	670	300	129	24	8
1	670	0	129	377	937	76	181	25	8
127	1028	21	199	1175	1515	220	296	26	8
1163	1	218	0	1596	206	295	36	26	9
1185	1502	213	274	1422	1643	256	300	30	9
604	398	119	71	1318	819	255	148	32	10
1029	819	184	148	1635	1126	300	207	33	10
137	814	24	154	396	1050	74	201	36	11
69	1149	12	221	486	1563	90	299	37	11
517	1	96	0	1155	420	205	71	37	12
37	420	6	71	224	582	43	102	38	12
233	1006	46	182	1030	1392	188	258	40	12
289	14	49	2	1371	465	250	86	41	13
720	465	125	86	1106	661	199	124	42	13
691	802	139	149	1465	1225	285	228	43	13
176	1229	32	229	688	1603	127	300	45	13
1007	92	181	16	1608	491	290	88	45	14
707	452	135	81	1492	1025	283	190	46	14
1004	1104	193	208	1215	1342	235	255	47	14
336	1423	66	267	483	1598	95	300	48	14
483	1	95	0	958	222	184	41	48	15
8	428	1	81	388	747	73	140	49	15
1052	767	197	144	1486	1019	277	193	49	15
456	237	86	42	1021	375	192	67	52	16
817	595	149	104	1525	835	283	148	53	16
11	919	2	162	696	1131	124	199	54	16
1012	297	194	51	1384	599	265	108	57	17
1134	599	214	108	1577	921	300	173	58	17
610	953	118	178	1412	1594	259	290	59	17
890	1	167	0	1179	217	218	40	60	18
828	1350	158	254	1013	1467	194	277	64	18
897	1108	169	208	1334	1580	252	300	65	18
1334	1	252	0	1583	229	298	42	65	19
1	229	0	42	188	411	37	79	66	19
613	636	122	124	981	852	187	163	67	19
555	935	109	180	1504	1567	286	299	68	19
50	137	9	26	197	282	39	56	70	20
998	282	196	56	1465	679	279	130	70	20
497	679	91	130	1448	1331	268	254	71	20
17	1331	3	254	528	1497	98	282	72	20
508	826	95	158	1147	1237	211	236	75	21
557	1237	105	236	1159	1552	224	299	76	21
1344	21	258	4	1537	178	298	36	76	22
4	182	1	37	399	385	79	76	77	22
857	379	153	74	1499	864	277	167	78	22
416	79	74	14	1536	624	278	115	84	23
1009	696	200	128	1286	955	255	179	85	23
1185	955	228	179	1449	1232	280	233	86	23
1174	1369	217	259	1594	1581	297	300	87	23
150	134	30	26	505	362	94	69	88	24
