b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1288	54	238	10	1620	401	300	79	11	25
320	1214	63	233	600	1535	116	293	34	49
1029	122	184	20	1259	349	230	65	33	50
1214	749	225	143	1446	953	271	183	52	76
95	1138	14	207	364	1412	65	261	55	78
1067	1336	196	263	1309	1541	239	300	56	80
315	919	63	178	463	1074	90	205	66	94
1237	488	229	99	1491	753	278	150	69	97
1	1310	0	251	264	1575	47	298	71	98
1023	352	204	66	1309	785	258	151	77	106
117	927	22	183	338	1175	65	230	87	113
1184	89	235	17	1397	308	276	59	85	114
815	173	144	34	1072	454	192	86	89	115
6	683	1	132	404	900	76	176	90	115
477	1358	91	263	709	1540	139	300	97	123
259	597	48	114	458	791	88	154	97	123
709	1	139	0	1030	328	201	63	97	124
407	176	75	31	576	389	115	78	106	163
190	866	31	168	609	1228	105	233	107	164
370	649	66	126	664	961	121	182	111	176
1367	863	251	173	1558	1227	285	237	111	178
384	1089	71	215	835	1409	153	273	113	186
341	159	59	29	504	359	90	67	115	190
694	877	131	171	870	1311	165	257	118	202
934	581	176	114	1460	1131	270	218	118	205
739	992	138	191	911	1528	175	300	121	216
911	1	175	0	1508	474	294	91	121	217
673	1217	129	232	1066	1445	203	274	122	218
538	1	100	0	814	116	159	23	123	222
1075	1273	195	250	1262	1466	232	286	126	225
1411	115	262	22	1598	394	300	78	126	226
1287	447	238	88	1424	589	265	115	128	233
1421	489	269	95	1581	662	300	128	129	241
1	499	0	99	210	706	37	136	131	250
512	966	98	179	724	1545	137	292	136	280
221	1	44	0	336	116	67	23	137	283
640	306	123	57	786	483	149	87	139	290
1271	1367	247	268	1436	1527	280	300	141	303
448	175	85	32	588	310	112	58	142	305
194	876	40	159	578	1245	111	227	146	319
1219	421	231	80	1355	554	260	109	149	328
180	516	39	102	389	1051	79	205	158	351
28	549	5	103	250	770	45	143	159	353
793	920	144	180	1356	1322	260	264	159	354
1040	880	206	172	1524	1332	299	258	160	355
